,year,month,day,country,num_posts
57034,2014,4,5,Yemen,525
57035,2014,4,6,Yemen,434
57036,2014,4,7,Yemen,516
57037,2014,4,8,Yemen,619
57038,2014,4,9,Yemen,426
57039,2014,4,10,Yemen,496
57040,2014,4,11,Yemen,610
57041,2014,4,12,Yemen,570
57042,2014,4,13,Yemen,465
57043,2014,4,14,Yemen,571
57044,2014,4,15,Yemen,747
57045,2014,4,16,Yemen,633
57046,2014,4,17,Yemen,736
57047,2014,4,18,Yemen,0
57048,2014,4,19,Yemen,0
57049,2014,4,20,Yemen,0
57050,2014,4,21,Yemen,0
57051,2014,4,22,Yemen,0
57052,2014,4,23,Yemen,0
57053,2014,4,24,Yemen,0
57054,2014,4,25,Yemen,0
57055,2014,4,26,Yemen,0
57056,2014,4,27,Yemen,0
57057,2014,4,28,Yemen,0
57058,2014,4,29,Yemen,0
57059,2014,4,30,Yemen,0
57060,2014,5,1,Yemen,0
57061,2014,5,2,Yemen,0
57062,2014,5,3,Yemen,0
57063,2014,5,4,Yemen,0
57064,2014,5,5,Yemen,0
57065,2014,5,6,Yemen,0
57066,2014,5,7,Yemen,0
57067,2014,5,8,Yemen,0
57068,2014,5,9,Yemen,0
57069,2014,5,10,Yemen,0
57070,2014,5,11,Yemen,0
57071,2014,5,12,Yemen,0
57072,2014,5,13,Yemen,0
57073,2014,5,14,Yemen,0
57074,2014,5,15,Yemen,0
57075,2014,5,16,Yemen,0
57076,2014,5,17,Yemen,0
57077,2014,5,18,Yemen,0
57078,2014,5,19,Yemen,0
57079,2014,5,20,Yemen,0
57080,2014,5,21,Yemen,0
57081,2014,5,22,Yemen,0
57082,2014,5,23,Yemen,0
57083,2014,5,24,Yemen,0
57084,2014,5,25,Yemen,0
57085,2014,5,26,Yemen,0
57086,2014,5,27,Yemen,0
57087,2014,5,28,Yemen,0
57088,2014,5,29,Yemen,0
57089,2014,5,30,Yemen,0
57090,2014,5,31,Yemen,0
57091,2014,6,1,Yemen,0
57092,2014,6,2,Yemen,0
57093,2014,6,3,Yemen,0
57094,2014,6,4,Yemen,0
57095,2014,6,5,Yemen,0
57096,2014,6,6,Yemen,0
57097,2014,6,7,Yemen,0
57098,2014,6,8,Yemen,0
57099,2014,6,9,Yemen,0
57100,2014,6,10,Yemen,0
57101,2014,6,11,Yemen,0
57102,2014,6,12,Yemen,0
57103,2014,6,13,Yemen,0
57104,2014,6,14,Yemen,0
57105,2014,6,15,Yemen,0
57106,2014,6,16,Yemen,0
57107,2014,6,17,Yemen,0
57108,2014,6,18,Yemen,0
57109,2014,6,19,Yemen,0
57110,2014,6,20,Yemen,0
57111,2014,6,21,Yemen,0
57112,2014,6,22,Yemen,0
57113,2014,6,23,Yemen,0
57114,2014,6,24,Yemen,0
57115,2014,6,25,Yemen,0
57116,2014,6,26,Yemen,0
57117,2014,6,27,Yemen,0
57118,2014,6,28,Yemen,0
57119,2014,6,29,Yemen,0
57120,2014,6,30,Yemen,0
57121,2014,7,1,Yemen,0
57122,2014,7,2,Yemen,0
57123,2014,7,3,Yemen,0
57124,2014,7,4,Yemen,0
57125,2014,7,5,Yemen,0
57126,2014,7,6,Yemen,0
57127,2014,7,7,Yemen,0
57128,2014,7,8,Yemen,0
57129,2014,7,9,Yemen,0
57130,2014,7,10,Yemen,0
57131,2014,7,11,Yemen,0
57132,2014,7,12,Yemen,0
57133,2014,7,13,Yemen,0
57134,2014,7,14,Yemen,0
57135,2014,7,15,Yemen,0
57136,2014,7,16,Yemen,0
57137,2014,7,17,Yemen,0
57138,2014,7,18,Yemen,0
57139,2014,7,19,Yemen,0
57140,2014,7,20,Yemen,0
57141,2014,7,21,Yemen,0
57142,2014,7,22,Yemen,0
57143,2014,7,23,Yemen,0
57144,2014,7,24,Yemen,0
57145,2014,7,25,Yemen,0
57146,2014,7,26,Yemen,0
57147,2014,7,27,Yemen,0
57148,2014,7,28,Yemen,0
57149,2014,7,29,Yemen,0
57150,2014,7,30,Yemen,0
57151,2014,7,31,Yemen,0
57152,2014,8,1,Yemen,0
57153,2014,8,2,Yemen,0
57154,2014,8,3,Yemen,0
57155,2014,8,4,Yemen,0
57156,2014,8,5,Yemen,0
57157,2014,8,6,Yemen,0
57158,2014,8,7,Yemen,0
57159,2014,8,8,Yemen,0
57160,2014,8,9,Yemen,0
57161,2014,8,10,Yemen,0
57162,2014,8,11,Yemen,0
57163,2014,8,12,Yemen,0
57164,2014,8,13,Yemen,0
57165,2014,8,14,Yemen,0
57166,2014,8,15,Yemen,0
57167,2014,8,16,Yemen,0
57168,2014,8,17,Yemen,0
57169,2014,8,18,Yemen,0
57170,2014,8,19,Yemen,0
57171,2014,8,20,Yemen,0
57172,2014,8,21,Yemen,0
57173,2014,8,22,Yemen,0
57174,2014,8,23,Yemen,0
57175,2014,8,24,Yemen,0
57176,2014,8,25,Yemen,0
57177,2014,8,26,Yemen,0
57178,2014,8,27,Yemen,0
57179,2014,8,28,Yemen,0
57180,2014,8,29,Yemen,0
57181,2014,8,30,Yemen,0
57182,2014,8,31,Yemen,0
57183,2014,9,1,Yemen,0
57184,2014,9,2,Yemen,0
57185,2014,9,3,Yemen,0
57186,2014,9,4,Yemen,0
57187,2014,9,5,Yemen,0
57188,2014,9,6,Yemen,0
57189,2014,9,7,Yemen,0
57190,2014,9,8,Yemen,0
57191,2014,9,9,Yemen,0
57192,2014,9,10,Yemen,0
57193,2014,9,11,Yemen,0
57194,2014,9,12,Yemen,0
57195,2014,9,13,Yemen,0
57196,2014,9,14,Yemen,0
57197,2014,9,15,Yemen,0
57198,2014,9,16,Yemen,0
57199,2014,9,17,Yemen,0
57200,2014,9,18,Yemen,0
57201,2014,9,19,Yemen,0
57202,2014,9,20,Yemen,0
57203,2014,9,21,Yemen,0
57204,2014,9,22,Yemen,0
57205,2014,9,23,Yemen,0
57206,2014,9,24,Yemen,0
57207,2014,9,25,Yemen,0
57208,2014,9,26,Yemen,0
57209,2014,9,27,Yemen,0
57210,2014,9,28,Yemen,0
57211,2014,9,29,Yemen,0
57212,2014,9,30,Yemen,0
57213,2014,10,1,Yemen,1266
57214,2014,10,2,Yemen,965
57215,2014,10,3,Yemen,895
57216,2014,10,4,Yemen,1126
57217,2014,10,5,Yemen,956
57218,2014,10,6,Yemen,852
57219,2014,10,7,Yemen,857
57220,2014,10,8,Yemen,795
57221,2014,10,9,Yemen,990
57222,2014,10,10,Yemen,1003
57223,2014,10,11,Yemen,857
57224,2014,10,12,Yemen,960
57225,2014,10,13,Yemen,977
57226,2014,10,14,Yemen,1204
57227,2014,10,15,Yemen,917
57228,2014,10,16,Yemen,942
57229,2014,10,17,Yemen,1168
57230,2014,10,18,Yemen,1146
57231,2014,10,19,Yemen,1033
57232,2014,10,20,Yemen,1014
57233,2014,10,21,Yemen,1012
57234,2014,10,22,Yemen,914
57235,2014,10,23,Yemen,792
57236,2014,10,24,Yemen,716
57237,2014,10,25,Yemen,900
57238,2014,10,26,Yemen,879
57239,2014,10,27,Yemen,782
57240,2014,10,28,Yemen,949
57241,2014,10,29,Yemen,848
57242,2014,10,30,Yemen,946
57243,2014,10,31,Yemen,765
57244,2014,11,1,Yemen,785
57245,2014,11,2,Yemen,931
57246,2014,11,3,Yemen,883
57247,2014,11,4,Yemen,874
57248,2014,11,5,Yemen,816
57249,2014,11,6,Yemen,904
57250,2014,11,7,Yemen,968
57251,2014,11,8,Yemen,908
57252,2014,11,9,Yemen,597
57253,2014,11,10,Yemen,909
57254,2014,11,11,Yemen,826
57255,2014,11,12,Yemen,910
57256,2014,11,13,Yemen,1068
57257,2014,11,14,Yemen,1046
57258,2014,11,15,Yemen,1015
57259,2014,11,16,Yemen,942
57260,2014,11,17,Yemen,970
57261,2014,11,18,Yemen,987
57262,2014,11,19,Yemen,1143
57263,2014,11,20,Yemen,1003
57264,2014,11,21,Yemen,1108
57265,2014,11,22,Yemen,853
57266,2014,11,23,Yemen,862
57267,2014,11,24,Yemen,959
57268,2014,11,25,Yemen,824
57269,2014,11,26,Yemen,1123
57270,2014,11,27,Yemen,743
57271,2014,11,28,Yemen,807
57272,2014,11,29,Yemen,746
57273,2014,11,30,Yemen,789
57274,2014,12,1,Yemen,833
57275,2014,12,2,Yemen,874
57276,2014,12,3,Yemen,685
57277,2014,12,4,Yemen,608
57278,2014,12,5,Yemen,747
57279,2014,12,6,Yemen,815
57280,2014,12,7,Yemen,746
57281,2014,12,8,Yemen,565
57282,2014,12,9,Yemen,144
57283,2014,12,10,Yemen,161
57284,2014,12,11,Yemen,162
57285,2014,12,12,Yemen,606
57286,2014,12,13,Yemen,844
57287,2014,12,14,Yemen,708
57288,2014,12,15,Yemen,611
57289,2014,12,16,Yemen,763
57290,2014,12,17,Yemen,904
57291,2014,12,18,Yemen,870
57292,2014,12,19,Yemen,959
57293,2014,12,20,Yemen,944
57294,2014,12,21,Yemen,718
57295,2014,12,22,Yemen,963
57296,2014,12,23,Yemen,775
57297,2014,12,24,Yemen,797
57298,2014,12,25,Yemen,747
57299,2014,12,26,Yemen,996
57300,2014,12,27,Yemen,770
57301,2014,12,28,Yemen,713
57302,2014,12,29,Yemen,586
57303,2014,12,30,Yemen,729
57304,2014,12,31,Yemen,895
57305,2014,1,1,Zambia,279
57306,2014,1,2,Zambia,331
57307,2014,1,3,Zambia,325
57308,2014,1,4,Zambia,311
57309,2014,1,5,Zambia,280
57310,2014,1,6,Zambia,343
57311,2014,1,7,Zambia,364
57312,2014,1,8,Zambia,386
57313,2014,1,9,Zambia,303
57314,2014,1,10,Zambia,358
57315,2014,1,11,Zambia,393
57316,2014,1,12,Zambia,324
57317,2014,1,13,Zambia,383
57318,2014,1,14,Zambia,360
57319,2014,1,15,Zambia,371
57320,2014,1,16,Zambia,306
57321,2014,1,17,Zambia,239
57322,2014,1,18,Zambia,0
57323,2014,1,19,Zambia,0
57324,2014,1,20,Zambia,0
57325,2014,1,21,Zambia,97
57326,2014,1,22,Zambia,242
57327,2014,1,23,Zambia,336
57328,2014,1,24,Zambia,337
57329,2014,1,25,Zambia,288
57330,2014,1,26,Zambia,244
57331,2014,1,27,Zambia,249
57332,2014,1,28,Zambia,352
57333,2014,1,29,Zambia,220
57334,2014,1,30,Zambia,284
57335,2014,1,31,Zambia,245
57336,2014,2,1,Zambia,231
57337,2014,2,2,Zambia,167
57338,2014,2,3,Zambia,223
57339,2014,2,4,Zambia,276
57340,2014,2,5,Zambia,173
57341,2014,2,6,Zambia,246
57342,2014,2,7,Zambia,222
57343,2014,2,8,Zambia,293
57344,2014,2,9,Zambia,252
57345,2014,2,10,Zambia,224
57346,2014,2,11,Zambia,259
57347,2014,2,12,Zambia,286
57348,2014,2,13,Zambia,284
57349,2014,2,14,Zambia,305
57350,2014,2,15,Zambia,204
57351,2014,2,16,Zambia,231
57352,2014,2,17,Zambia,224
57353,2014,2,18,Zambia,294
57354,2014,2,19,Zambia,268
57355,2014,2,20,Zambia,268
57356,2014,2,21,Zambia,366
57357,2014,2,22,Zambia,290
57358,2014,2,23,Zambia,279
57359,2014,2,24,Zambia,295
57360,2014,2,25,Zambia,311
57361,2014,2,26,Zambia,196
57362,2014,2,27,Zambia,246
57363,2014,2,28,Zambia,263
57364,2014,3,1,Zambia,249
57365,2014,3,2,Zambia,219
57366,2014,3,3,Zambia,371
57367,2014,3,4,Zambia,319
57368,2014,3,5,Zambia,233
57369,2014,3,6,Zambia,226
57370,2014,3,7,Zambia,233
57371,2014,3,8,Zambia,289
57372,2014,3,9,Zambia,265
57373,2014,3,10,Zambia,354
57374,2014,3,11,Zambia,223
57375,2014,3,12,Zambia,287
57376,2014,3,13,Zambia,206
57377,2014,3,14,Zambia,233
57378,2014,3,15,Zambia,629
57379,2014,3,16,Zambia,604
57380,2014,3,17,Zambia,417
57381,2014,3,18,Zambia,513
57382,2014,3,19,Zambia,484
57383,2014,3,20,Zambia,470
57384,2014,3,21,Zambia,798
57385,2014,3,22,Zambia,616
57386,2014,3,23,Zambia,526
57387,2014,3,24,Zambia,461
57388,2014,3,25,Zambia,519
57389,2014,3,26,Zambia,623
57390,2014,3,27,Zambia,627
57391,2014,3,28,Zambia,587
57392,2014,3,29,Zambia,558
57393,2014,3,30,Zambia,667
57394,2014,3,31,Zambia,583
57395,2014,4,1,Zambia,565
57396,2014,4,2,Zambia,464
57397,2014,4,3,Zambia,495
57398,2014,4,4,Zambia,630
57399,2014,4,5,Zambia,525
57400,2014,4,6,Zambia,796
57401,2014,4,7,Zambia,587
57402,2014,4,8,Zambia,580
57403,2014,4,9,Zambia,726
57404,2014,4,10,Zambia,724
57405,2014,4,11,Zambia,820
57406,2014,4,12,Zambia,615
57407,2014,4,13,Zambia,860
57408,2014,4,14,Zambia,660
57409,2014,4,15,Zambia,916
57410,2014,4,16,Zambia,1076
57411,2014,4,17,Zambia,668
57412,2014,4,18,Zambia,0
57413,2014,4,19,Zambia,0
57414,2014,4,20,Zambia,0
57415,2014,4,21,Zambia,0
57416,2014,4,22,Zambia,0
57417,2014,4,23,Zambia,0
57418,2014,4,24,Zambia,0
57419,2014,4,25,Zambia,0
57420,2014,4,26,Zambia,0
57421,2014,4,27,Zambia,0
57422,2014,4,28,Zambia,0
57423,2014,4,29,Zambia,0
57424,2014,4,30,Zambia,0
57425,2014,5,1,Zambia,0
57426,2014,5,2,Zambia,0
57427,2014,5,3,Zambia,0
57428,2014,5,4,Zambia,0
57429,2014,5,5,Zambia,0
57430,2014,5,6,Zambia,0
57431,2014,5,7,Zambia,0
57432,2014,5,8,Zambia,0
57433,2014,5,9,Zambia,0
57434,2014,5,10,Zambia,0
57435,2014,5,11,Zambia,0
57436,2014,5,12,Zambia,0
57437,2014,5,13,Zambia,0
57438,2014,5,14,Zambia,0
57439,2014,5,15,Zambia,0
57440,2014,5,16,Zambia,0
57441,2014,5,17,Zambia,0
57442,2014,5,18,Zambia,0
57443,2014,5,19,Zambia,0
57444,2014,5,20,Zambia,0
57445,2014,5,21,Zambia,0
57446,2014,5,22,Zambia,0
57447,2014,5,23,Zambia,0
57448,2014,5,24,Zambia,0
57449,2014,5,25,Zambia,0
57450,2014,5,26,Zambia,0
57451,2014,5,27,Zambia,0
57452,2014,5,28,Zambia,0
57453,2014,5,29,Zambia,0
57454,2014,5,30,Zambia,0
57455,2014,5,31,Zambia,0
57456,2014,6,1,Zambia,0
57457,2014,6,2,Zambia,0
57458,2014,6,3,Zambia,0
57459,2014,6,4,Zambia,0
57460,2014,6,5,Zambia,0
57461,2014,6,6,Zambia,0
57462,2014,6,7,Zambia,0
57463,2014,6,8,Zambia,0
57464,2014,6,9,Zambia,0
57465,2014,6,10,Zambia,0
57466,2014,6,11,Zambia,0
57467,2014,6,12,Zambia,0
57468,2014,6,13,Zambia,0
57469,2014,6,14,Zambia,0
57470,2014,6,15,Zambia,0
57471,2014,6,16,Zambia,0
57472,2014,6,17,Zambia,0
57473,2014,6,18,Zambia,0
57474,2014,6,19,Zambia,0
57475,2014,6,20,Zambia,0
57476,2014,6,21,Zambia,0
57477,2014,6,22,Zambia,0
57478,2014,6,23,Zambia,0
57479,2014,6,24,Zambia,0
57480,2014,6,25,Zambia,0
57481,2014,6,26,Zambia,0
57482,2014,6,27,Zambia,0
57483,2014,6,28,Zambia,0
57484,2014,6,29,Zambia,0
57485,2014,6,30,Zambia,0
57486,2014,7,1,Zambia,0
57487,2014,7,2,Zambia,0
57488,2014,7,3,Zambia,0
57489,2014,7,4,Zambia,0
57490,2014,7,5,Zambia,0
57491,2014,7,6,Zambia,0
57492,2014,7,7,Zambia,0
57493,2014,7,8,Zambia,0
57494,2014,7,9,Zambia,0
57495,2014,7,10,Zambia,0
57496,2014,7,11,Zambia,0
57497,2014,7,12,Zambia,0
57498,2014,7,13,Zambia,0
57499,2014,7,14,Zambia,0
57500,2014,7,15,Zambia,0
57501,2014,7,16,Zambia,0
57502,2014,7,17,Zambia,0
57503,2014,7,18,Zambia,0
57504,2014,7,19,Zambia,0
57505,2014,7,20,Zambia,0
57506,2014,7,21,Zambia,0
57507,2014,7,22,Zambia,0
57508,2014,7,23,Zambia,0
57509,2014,7,24,Zambia,0
57510,2014,7,25,Zambia,0
57511,2014,7,26,Zambia,0
57512,2014,7,27,Zambia,0
57513,2014,7,28,Zambia,0
57514,2014,7,29,Zambia,0
57515,2014,7,30,Zambia,0
57516,2014,7,31,Zambia,0
57517,2014,8,1,Zambia,0
57518,2014,8,2,Zambia,0
57519,2014,8,3,Zambia,0
57520,2014,8,4,Zambia,0
57521,2014,8,5,Zambia,0
57522,2014,8,6,Zambia,0
57523,2014,8,7,Zambia,0
57524,2014,8,8,Zambia,0
57525,2014,8,9,Zambia,0
57526,2014,8,10,Zambia,0
57527,2014,8,11,Zambia,0
57528,2014,8,12,Zambia,0
57529,2014,8,13,Zambia,0
57530,2014,8,14,Zambia,0
57531,2014,8,15,Zambia,0
57532,2014,8,16,Zambia,0
57533,2014,8,17,Zambia,0
57534,2014,8,18,Zambia,0
57535,2014,8,19,Zambia,0
57536,2014,8,20,Zambia,0
57537,2014,8,21,Zambia,0
57538,2014,8,22,Zambia,0
57539,2014,8,23,Zambia,0
57540,2014,8,24,Zambia,0
57541,2014,8,25,Zambia,0
57542,2014,8,26,Zambia,0
57543,2014,8,27,Zambia,0
57544,2014,8,28,Zambia,0
57545,2014,8,29,Zambia,0
57546,2014,8,30,Zambia,0
57547,2014,8,31,Zambia,0
57548,2014,9,1,Zambia,0
57549,2014,9,2,Zambia,0
57550,2014,9,3,Zambia,0
57551,2014,9,4,Zambia,0
57552,2014,9,5,Zambia,0
57553,2014,9,6,Zambia,0
57554,2014,9,7,Zambia,0
57555,2014,9,8,Zambia,0
57556,2014,9,9,Zambia,0
57557,2014,9,10,Zambia,0
57558,2014,9,11,Zambia,0
57559,2014,9,12,Zambia,0
57560,2014,9,13,Zambia,0
57561,2014,9,14,Zambia,0
57562,2014,9,15,Zambia,0
57563,2014,9,16,Zambia,0
57564,2014,9,17,Zambia,0
57565,2014,9,18,Zambia,0
57566,2014,9,19,Zambia,0
57567,2014,9,20,Zambia,0
57568,2014,9,21,Zambia,0
57569,2014,9,22,Zambia,0
57570,2014,9,23,Zambia,0
57571,2014,9,24,Zambia,0
57572,2014,9,25,Zambia,0
57573,2014,9,26,Zambia,0
57574,2014,9,27,Zambia,0
57575,2014,9,28,Zambia,0
57576,2014,9,29,Zambia,0
57577,2014,9,30,Zambia,0
57578,2014,10,1,Zambia,746
57579,2014,10,2,Zambia,575
57580,2014,10,3,Zambia,526
57581,2014,10,4,Zambia,696
57582,2014,10,5,Zambia,1056
57583,2014,10,6,Zambia,612
57584,2014,10,7,Zambia,624
57585,2014,10,8,Zambia,787
57586,2014,10,9,Zambia,582
57587,2014,10,10,Zambia,620
57588,2014,10,11,Zambia,634
57589,2014,10,12,Zambia,568
57590,2014,10,13,Zambia,616
57591,2014,10,14,Zambia,601
57592,2014,10,15,Zambia,847
57593,2014,10,16,Zambia,650
57594,2014,10,17,Zambia,621
57595,2014,10,18,Zambia,496
57596,2014,10,19,Zambia,478
57597,2014,10,20,Zambia,531
57598,2014,10,21,Zambia,653
57599,2014,10,22,Zambia,620
57600,2014,10,23,Zambia,857
57601,2014,10,24,Zambia,644
57602,2014,10,25,Zambia,618
57603,2014,10,26,Zambia,674
57604,2014,10,27,Zambia,605
57605,2014,10,28,Zambia,515
57606,2014,10,29,Zambia,818
57607,2014,10,30,Zambia,680
57608,2014,10,31,Zambia,627
57609,2014,11,1,Zambia,619
57610,2014,11,2,Zambia,750
57611,2014,11,3,Zambia,843
57612,2014,11,4,Zambia,579
57613,2014,11,5,Zambia,483
57614,2014,11,6,Zambia,432
57615,2014,11,7,Zambia,555
57616,2014,11,8,Zambia,555
57617,2014,11,9,Zambia,521
57618,2014,11,10,Zambia,655
57619,2014,11,11,Zambia,1066
57620,2014,11,12,Zambia,588
57621,2014,11,13,Zambia,779
57622,2014,11,14,Zambia,734
57623,2014,11,15,Zambia,652
57624,2014,11,16,Zambia,510
57625,2014,11,17,Zambia,830
57626,2014,11,18,Zambia,710
57627,2014,11,19,Zambia,757
57628,2014,11,20,Zambia,850
57629,2014,11,21,Zambia,683
57630,2014,11,22,Zambia,774
57631,2014,11,23,Zambia,606
57632,2014,11,24,Zambia,706
57633,2014,11,25,Zambia,707
57634,2014,11,26,Zambia,767
57635,2014,11,27,Zambia,435
57636,2014,11,28,Zambia,284
57637,2014,11,29,Zambia,274
57638,2014,11,30,Zambia,325
57639,2014,12,1,Zambia,422
57640,2014,12,2,Zambia,323
57641,2014,12,3,Zambia,249
57642,2014,12,4,Zambia,346
57643,2014,12,5,Zambia,366
57644,2014,12,6,Zambia,415
57645,2014,12,7,Zambia,618
57646,2014,12,8,Zambia,418
57647,2014,12,9,Zambia,337
57648,2014,12,10,Zambia,340
57649,2014,12,11,Zambia,335
57650,2014,12,12,Zambia,252
57651,2014,12,13,Zambia,315
57652,2014,12,14,Zambia,404
57653,2014,12,15,Zambia,438
57654,2014,12,16,Zambia,415
57655,2014,12,17,Zambia,870
57656,2014,12,18,Zambia,984
57657,2014,12,19,Zambia,670
57658,2014,12,20,Zambia,492
57659,2014,12,21,Zambia,840
57660,2014,12,22,Zambia,809
57661,2014,12,23,Zambia,888
57662,2014,12,24,Zambia,1150
57663,2014,12,25,Zambia,843
57664,2014,12,26,Zambia,767
57665,2014,12,27,Zambia,1019
57666,2014,12,28,Zambia,1267
57667,2014,12,29,Zambia,910
57668,2014,12,30,Zambia,1021
57669,2014,12,31,Zambia,885
57670,2014,1,1,Zimbabwe,296
57671,2014,1,2,Zimbabwe,201
57672,2014,1,3,Zimbabwe,249
57673,2014,1,4,Zimbabwe,189
57674,2014,1,5,Zimbabwe,298
57675,2014,1,6,Zimbabwe,228
57676,2014,1,7,Zimbabwe,340
57677,2014,1,8,Zimbabwe,293
57678,2014,1,9,Zimbabwe,233
57679,2014,1,10,Zimbabwe,234
57680,2014,1,11,Zimbabwe,212
57681,2014,1,12,Zimbabwe,217
57682,2014,1,13,Zimbabwe,280
57683,2014,1,14,Zimbabwe,208
57684,2014,1,15,Zimbabwe,260
57685,2014,1,16,Zimbabwe,240
57686,2014,1,17,Zimbabwe,162
57687,2014,1,18,Zimbabwe,0
57688,2014,1,19,Zimbabwe,0
57689,2014,1,20,Zimbabwe,0
57690,2014,1,21,Zimbabwe,86
57691,2014,1,22,Zimbabwe,113
57692,2014,1,23,Zimbabwe,171
57693,2014,1,24,Zimbabwe,168
57694,2014,1,25,Zimbabwe,154
57695,2014,1,26,Zimbabwe,164
57696,2014,1,27,Zimbabwe,132
57697,2014,1,28,Zimbabwe,189
57698,2014,1,29,Zimbabwe,142
57699,2014,1,30,Zimbabwe,112
57700,2014,1,31,Zimbabwe,115
57701,2014,2,1,Zimbabwe,142
57702,2014,2,2,Zimbabwe,124
57703,2014,2,3,Zimbabwe,104
57704,2014,2,4,Zimbabwe,121
57705,2014,2,5,Zimbabwe,161
57706,2014,2,6,Zimbabwe,167
57707,2014,2,7,Zimbabwe,141
57708,2014,2,8,Zimbabwe,104
57709,2014,2,9,Zimbabwe,125
57710,2014,2,10,Zimbabwe,121
57711,2014,2,11,Zimbabwe,112
57712,2014,2,12,Zimbabwe,100
57713,2014,2,13,Zimbabwe,147
57714,2014,2,14,Zimbabwe,87
57715,2014,2,15,Zimbabwe,121
57716,2014,2,16,Zimbabwe,123
57717,2014,2,17,Zimbabwe,110
57718,2014,2,18,Zimbabwe,92
57719,2014,2,19,Zimbabwe,152
57720,2014,2,20,Zimbabwe,123
57721,2014,2,21,Zimbabwe,125
57722,2014,2,22,Zimbabwe,104
57723,2014,2,23,Zimbabwe,89
57724,2014,2,24,Zimbabwe,70
57725,2014,2,25,Zimbabwe,92
57726,2014,2,26,Zimbabwe,106
57727,2014,2,27,Zimbabwe,113
57728,2014,2,28,Zimbabwe,116
57729,2014,3,1,Zimbabwe,89
57730,2014,3,2,Zimbabwe,61
57731,2014,3,3,Zimbabwe,83
57732,2014,3,4,Zimbabwe,121
57733,2014,3,5,Zimbabwe,133
57734,2014,3,6,Zimbabwe,134
57735,2014,3,7,Zimbabwe,120
57736,2014,3,8,Zimbabwe,118
57737,2014,3,9,Zimbabwe,91
57738,2014,3,10,Zimbabwe,120
57739,2014,3,11,Zimbabwe,141
57740,2014,3,12,Zimbabwe,200
57741,2014,3,13,Zimbabwe,146
57742,2014,3,14,Zimbabwe,130
57743,2014,3,15,Zimbabwe,202
57744,2014,3,16,Zimbabwe,249
57745,2014,3,17,Zimbabwe,198
57746,2014,3,18,Zimbabwe,235
57747,2014,3,19,Zimbabwe,244
57748,2014,3,20,Zimbabwe,207
57749,2014,3,21,Zimbabwe,250
57750,2014,3,22,Zimbabwe,228
57751,2014,3,23,Zimbabwe,213
57752,2014,3,24,Zimbabwe,205
57753,2014,3,25,Zimbabwe,236
57754,2014,3,26,Zimbabwe,184
57755,2014,3,27,Zimbabwe,406
57756,2014,3,28,Zimbabwe,374
57757,2014,3,29,Zimbabwe,296
57758,2014,3,30,Zimbabwe,300
57759,2014,3,31,Zimbabwe,207
57760,2014,4,1,Zimbabwe,279
57761,2014,4,2,Zimbabwe,210
57762,2014,4,3,Zimbabwe,241
57763,2014,4,4,Zimbabwe,220
57764,2014,4,5,Zimbabwe,195
57765,2014,4,6,Zimbabwe,247
57766,2014,4,7,Zimbabwe,235
57767,2014,4,8,Zimbabwe,218
57768,2014,4,9,Zimbabwe,311
57769,2014,4,10,Zimbabwe,305
57770,2014,4,11,Zimbabwe,272
57771,2014,4,12,Zimbabwe,217
57772,2014,4,13,Zimbabwe,362
57773,2014,4,14,Zimbabwe,357
57774,2014,4,15,Zimbabwe,317
57775,2014,4,16,Zimbabwe,546
57776,2014,4,17,Zimbabwe,216
57777,2014,4,18,Zimbabwe,0
57778,2014,4,19,Zimbabwe,0
57779,2014,4,20,Zimbabwe,0
57780,2014,4,21,Zimbabwe,0
57781,2014,4,22,Zimbabwe,0
57782,2014,4,23,Zimbabwe,0
57783,2014,4,24,Zimbabwe,0
57784,2014,4,25,Zimbabwe,0
57785,2014,4,26,Zimbabwe,0
57786,2014,4,27,Zimbabwe,0
57787,2014,4,28,Zimbabwe,0
57788,2014,4,29,Zimbabwe,0
57789,2014,4,30,Zimbabwe,0
57790,2014,5,1,Zimbabwe,0
57791,2014,5,2,Zimbabwe,0
57792,2014,5,3,Zimbabwe,0
57793,2014,5,4,Zimbabwe,0
57794,2014,5,5,Zimbabwe,0
57795,2014,5,6,Zimbabwe,0
57796,2014,5,7,Zimbabwe,0
57797,2014,5,8,Zimbabwe,0
57798,2014,5,9,Zimbabwe,0
57799,2014,5,10,Zimbabwe,0
57800,2014,5,11,Zimbabwe,0
57801,2014,5,12,Zimbabwe,0
57802,2014,5,13,Zimbabwe,0
57803,2014,5,14,Zimbabwe,0
57804,2014,5,15,Zimbabwe,0
57805,2014,5,16,Zimbabwe,0
57806,2014,5,17,Zimbabwe,0
57807,2014,5,18,Zimbabwe,0
57808,2014,5,19,Zimbabwe,0
57809,2014,5,20,Zimbabwe,0
57810,2014,5,21,Zimbabwe,0
57811,2014,5,22,Zimbabwe,0
57812,2014,5,23,Zimbabwe,0
57813,2014,5,24,Zimbabwe,0
57814,2014,5,25,Zimbabwe,0
57815,2014,5,26,Zimbabwe,0
57816,2014,5,27,Zimbabwe,0
57817,2014,5,28,Zimbabwe,0
57818,2014,5,29,Zimbabwe,0
57819,2014,5,30,Zimbabwe,0
57820,2014,5,31,Zimbabwe,0
57821,2014,6,1,Zimbabwe,0
57822,2014,6,2,Zimbabwe,0
57823,2014,6,3,Zimbabwe,0
57824,2014,6,4,Zimbabwe,0
57825,2014,6,5,Zimbabwe,0
57826,2014,6,6,Zimbabwe,0
