,year,month,day,country,num_posts
52991,2017,3,8,Timor-Leste,3
52992,2017,3,9,Timor-Leste,4
52993,2017,3,10,Timor-Leste,4
52994,2017,3,11,Timor-Leste,4
52995,2017,3,12,Timor-Leste,2
52996,2017,3,13,Timor-Leste,2
52997,2017,3,14,Timor-Leste,4
52998,2017,3,15,Timor-Leste,4
52999,2017,3,16,Timor-Leste,11
53000,2017,3,17,Timor-Leste,11
53001,2017,3,18,Timor-Leste,9
53002,2017,3,19,Timor-Leste,6
53003,2017,3,20,Timor-Leste,2
53004,2017,3,21,Timor-Leste,2
53005,2017,3,22,Timor-Leste,4
53006,2017,3,23,Timor-Leste,2
53007,2017,3,24,Timor-Leste,3
53008,2017,3,25,Timor-Leste,3
53009,2017,3,26,Timor-Leste,2
53010,2017,3,27,Timor-Leste,7
53011,2017,3,28,Timor-Leste,5
53012,2017,3,29,Timor-Leste,5
53013,2017,3,30,Timor-Leste,14
53014,2017,3,31,Timor-Leste,4
53015,2017,4,1,Timor-Leste,5
53016,2017,4,2,Timor-Leste,1
53017,2017,4,3,Timor-Leste,4
53018,2017,4,4,Timor-Leste,3
53019,2017,4,5,Timor-Leste,2
53020,2017,4,6,Timor-Leste,2
53021,2017,4,7,Timor-Leste,3
53022,2017,4,8,Timor-Leste,2
53023,2017,4,9,Timor-Leste,4
53024,2017,4,10,Timor-Leste,0
53025,2017,4,11,Timor-Leste,5
53026,2017,4,12,Timor-Leste,1
53027,2017,4,13,Timor-Leste,3
53028,2017,4,14,Timor-Leste,0
53029,2017,4,15,Timor-Leste,2
53030,2017,4,16,Timor-Leste,4
53031,2017,4,17,Timor-Leste,1
53032,2017,4,18,Timor-Leste,1
53033,2017,4,19,Timor-Leste,12
53034,2017,4,20,Timor-Leste,5
53035,2017,4,21,Timor-Leste,9
53036,2017,4,22,Timor-Leste,7
53037,2017,4,23,Timor-Leste,0
53038,2017,4,24,Timor-Leste,0
53039,2017,4,25,Timor-Leste,0
53040,2017,4,26,Timor-Leste,1
53041,2017,4,27,Timor-Leste,0
53042,2017,4,28,Timor-Leste,1
53043,2017,4,29,Timor-Leste,2
53044,2017,4,30,Timor-Leste,7
53045,2017,5,1,Timor-Leste,3
53046,2017,5,2,Timor-Leste,3
53047,2017,5,3,Timor-Leste,7
53048,2017,5,4,Timor-Leste,9
53049,2017,5,5,Timor-Leste,5
53050,2017,5,6,Timor-Leste,2
53051,2017,5,7,Timor-Leste,7
53052,2017,5,8,Timor-Leste,2
53053,2017,5,9,Timor-Leste,2
53054,2017,5,10,Timor-Leste,5
53055,2017,5,11,Timor-Leste,5
53056,2017,5,12,Timor-Leste,3
53057,2017,5,13,Timor-Leste,3
53058,2017,5,14,Timor-Leste,3
53059,2017,5,15,Timor-Leste,8
53060,2017,5,16,Timor-Leste,5
53061,2017,5,17,Timor-Leste,3
53062,2017,5,18,Timor-Leste,3
53063,2017,5,19,Timor-Leste,3
53064,2017,5,20,Timor-Leste,4
53065,2017,5,21,Timor-Leste,3
53066,2017,5,22,Timor-Leste,1
53067,2017,5,23,Timor-Leste,1
53068,2017,5,24,Timor-Leste,10
53069,2017,5,25,Timor-Leste,6
53070,2017,5,26,Timor-Leste,10
53071,2017,5,27,Timor-Leste,13
53072,2017,5,28,Timor-Leste,18
53073,2017,5,29,Timor-Leste,18
53074,2017,5,30,Timor-Leste,15
53075,2017,5,31,Timor-Leste,1
53076,2017,6,1,Timor-Leste,4
53077,2017,6,2,Timor-Leste,8
53078,2017,6,3,Timor-Leste,3
53079,2017,6,4,Timor-Leste,5
53080,2017,6,5,Timor-Leste,7
53081,2017,6,6,Timor-Leste,2
53082,2017,6,7,Timor-Leste,6
53083,2017,6,8,Timor-Leste,1
53084,2017,6,9,Timor-Leste,3
53085,2017,6,10,Timor-Leste,2
53086,2017,6,11,Timor-Leste,4
53087,2017,6,12,Timor-Leste,7
53088,2017,6,13,Timor-Leste,3
53089,2017,6,14,Timor-Leste,5
53090,2017,6,15,Timor-Leste,3
53091,2017,6,16,Timor-Leste,3
53092,2017,6,17,Timor-Leste,11
53093,2017,6,18,Timor-Leste,2
53094,2017,6,19,Timor-Leste,1
53095,2017,6,20,Timor-Leste,2
53096,2017,6,21,Timor-Leste,5
53097,2017,6,22,Timor-Leste,6
53098,2017,6,23,Timor-Leste,1
53099,2017,6,24,Timor-Leste,5
53100,2017,6,25,Timor-Leste,7
53101,2017,6,26,Timor-Leste,8
53102,2017,6,27,Timor-Leste,5
53103,2017,6,28,Timor-Leste,2
53104,2017,6,29,Timor-Leste,5
53105,2017,6,30,Timor-Leste,1
53106,2017,7,1,Timor-Leste,5
53107,2017,7,2,Timor-Leste,6
53108,2017,7,3,Timor-Leste,1
53109,2017,7,4,Timor-Leste,5
53110,2017,7,5,Timor-Leste,3
53111,2017,7,6,Timor-Leste,5
53112,2017,7,7,Timor-Leste,4
53113,2017,7,8,Timor-Leste,4
53114,2017,7,9,Timor-Leste,3
53115,2017,7,10,Timor-Leste,3
53116,2017,7,11,Timor-Leste,5
53117,2017,7,12,Timor-Leste,4
53118,2017,7,13,Timor-Leste,5
53119,2017,7,14,Timor-Leste,7
53120,2017,7,15,Timor-Leste,6
53121,2017,7,16,Timor-Leste,12
53122,2017,7,17,Timor-Leste,9
53123,2017,7,18,Timor-Leste,4
53124,2017,7,19,Timor-Leste,5
53125,2017,7,20,Timor-Leste,2
53126,2017,7,21,Timor-Leste,5
53127,2017,7,22,Timor-Leste,7
53128,2017,7,23,Timor-Leste,2
53129,2017,7,24,Timor-Leste,4
53130,2017,7,25,Timor-Leste,2
53131,2017,7,26,Timor-Leste,7
53132,2017,7,27,Timor-Leste,6
53133,2017,7,28,Timor-Leste,3
53134,2017,7,29,Timor-Leste,7
53135,2017,7,30,Timor-Leste,13
53136,2017,7,31,Timor-Leste,2
53137,2017,8,1,Timor-Leste,4
53138,2017,8,2,Timor-Leste,4
53139,2017,8,3,Timor-Leste,3
53140,2017,8,4,Timor-Leste,2
53141,2017,8,5,Timor-Leste,2
53142,2017,8,6,Timor-Leste,8
53143,2017,8,7,Timor-Leste,3
53144,2017,8,8,Timor-Leste,6
53145,2017,8,9,Timor-Leste,5
53146,2017,8,10,Timor-Leste,4
53147,2017,8,11,Timor-Leste,3
53148,2017,8,12,Timor-Leste,0
53149,2017,8,13,Timor-Leste,0
53150,2017,8,14,Timor-Leste,7
53151,2017,8,15,Timor-Leste,2
53152,2017,8,16,Timor-Leste,1
53153,2017,8,17,Timor-Leste,3
53154,2017,8,18,Timor-Leste,1
53155,2017,8,19,Timor-Leste,6
53156,2017,8,20,Timor-Leste,8
53157,2017,8,21,Timor-Leste,0
53158,2017,8,22,Timor-Leste,1
53159,2017,8,23,Timor-Leste,1
53160,2017,8,24,Timor-Leste,3
53161,2017,8,25,Timor-Leste,5
53162,2017,8,26,Timor-Leste,3
53163,2017,8,27,Timor-Leste,9
53164,2017,8,28,Timor-Leste,3
53165,2017,8,29,Timor-Leste,3
53166,2017,8,30,Timor-Leste,6
53167,2017,8,31,Timor-Leste,6
53168,2017,9,1,Timor-Leste,5
53169,2017,9,2,Timor-Leste,1
53170,2017,9,3,Timor-Leste,2
53171,2017,9,4,Timor-Leste,1
53172,2017,9,5,Timor-Leste,3
53173,2017,9,6,Timor-Leste,2
53174,2017,9,7,Timor-Leste,4
53175,2017,9,8,Timor-Leste,2
53176,2017,9,9,Timor-Leste,1
53177,2017,9,10,Timor-Leste,0
53178,2017,9,11,Timor-Leste,0
53179,2017,9,12,Timor-Leste,0
53180,2017,9,13,Timor-Leste,0
53181,2017,9,14,Timor-Leste,0
53182,2017,9,15,Timor-Leste,0
53183,2017,9,16,Timor-Leste,0
53184,2017,9,17,Timor-Leste,0
53185,2017,9,18,Timor-Leste,0
53186,2017,9,19,Timor-Leste,0
53187,2017,9,20,Timor-Leste,0
53188,2017,9,21,Timor-Leste,0
53189,2017,9,22,Timor-Leste,0
53190,2017,9,23,Timor-Leste,0
53191,2017,9,24,Timor-Leste,0
53192,2017,9,25,Timor-Leste,0
53193,2017,9,26,Timor-Leste,0
53194,2017,9,27,Timor-Leste,0
53195,2017,9,28,Timor-Leste,0
53196,2017,9,29,Timor-Leste,0
53197,2017,9,30,Timor-Leste,0
53198,2017,10,1,Timor-Leste,8
53199,2017,10,2,Timor-Leste,2
53200,2017,10,3,Timor-Leste,4
53201,2017,10,4,Timor-Leste,4
53202,2017,10,5,Timor-Leste,3
53203,2017,10,6,Timor-Leste,2
53204,2017,10,7,Timor-Leste,9
53205,2017,10,8,Timor-Leste,28
53206,2017,10,9,Timor-Leste,2
53207,2017,10,10,Timor-Leste,2
53208,2017,10,11,Timor-Leste,3
53209,2017,10,12,Timor-Leste,0
53210,2017,10,13,Timor-Leste,3
53211,2017,10,14,Timor-Leste,5
53212,2017,10,15,Timor-Leste,2
53213,2017,10,16,Timor-Leste,4
53214,2017,10,17,Timor-Leste,1
53215,2017,10,18,Timor-Leste,13
53216,2017,10,19,Timor-Leste,5
53217,2017,10,20,Timor-Leste,0
53218,2017,10,21,Timor-Leste,0
53219,2017,10,22,Timor-Leste,4
53220,2017,10,23,Timor-Leste,7
53221,2017,10,24,Timor-Leste,7
53222,2017,10,25,Timor-Leste,2
53223,2017,10,26,Timor-Leste,8
53224,2017,10,27,Timor-Leste,3
53225,2017,10,28,Timor-Leste,6
53226,2017,10,29,Timor-Leste,8
53227,2017,10,30,Timor-Leste,2
53228,2017,10,31,Timor-Leste,4
53229,2017,11,1,Timor-Leste,4
53230,2017,11,2,Timor-Leste,1
53231,2017,11,3,Timor-Leste,4
53232,2017,11,4,Timor-Leste,0
53233,2017,11,5,Timor-Leste,1
53234,2017,11,6,Timor-Leste,1
53235,2017,11,7,Timor-Leste,4
53236,2017,11,8,Timor-Leste,4
53237,2017,11,9,Timor-Leste,1
53238,2017,11,10,Timor-Leste,3
53239,2017,11,11,Timor-Leste,1
53240,2017,11,12,Timor-Leste,6
53241,2017,11,13,Timor-Leste,1
53242,2017,11,14,Timor-Leste,1
53243,2017,11,15,Timor-Leste,2
53244,2017,11,16,Timor-Leste,4
53245,2017,11,17,Timor-Leste,2
53246,2017,11,18,Timor-Leste,5
53247,2017,11,19,Timor-Leste,4
53248,2017,11,20,Timor-Leste,1
53249,2017,11,21,Timor-Leste,3
53250,2017,11,22,Timor-Leste,2
53251,2017,11,23,Timor-Leste,6
53252,2017,11,24,Timor-Leste,5
53253,2017,11,25,Timor-Leste,3
53254,2017,11,26,Timor-Leste,5
53255,2017,11,27,Timor-Leste,10
53256,2017,11,28,Timor-Leste,6
53257,2017,11,29,Timor-Leste,5
53258,2017,11,30,Timor-Leste,5
53259,2017,12,1,Timor-Leste,5
53260,2017,12,2,Timor-Leste,5
53261,2017,12,3,Timor-Leste,5
53262,2017,12,4,Timor-Leste,4
53263,2017,12,5,Timor-Leste,4
53264,2017,12,6,Timor-Leste,4
53265,2017,12,7,Timor-Leste,4
53266,2017,12,8,Timor-Leste,6
53267,2017,12,9,Timor-Leste,3
53268,2017,12,10,Timor-Leste,6
53269,2017,12,11,Timor-Leste,0
53270,2017,12,12,Timor-Leste,0
53271,2017,12,13,Timor-Leste,1
53272,2017,12,14,Timor-Leste,4
53273,2017,12,15,Timor-Leste,1
53274,2017,12,16,Timor-Leste,0
53275,2017,12,17,Timor-Leste,0
53276,2017,12,18,Timor-Leste,0
53277,2017,12,19,Timor-Leste,0
53278,2017,12,20,Timor-Leste,0
53279,2017,12,21,Timor-Leste,0
53280,2017,12,22,Timor-Leste,0
53281,2017,12,23,Timor-Leste,1
53282,2017,12,24,Timor-Leste,0
53283,2017,12,25,Timor-Leste,0
53284,2017,12,26,Timor-Leste,3
53285,2017,12,27,Timor-Leste,2
53286,2017,12,28,Timor-Leste,2
53287,2017,12,29,Timor-Leste,4
53288,2017,12,30,Timor-Leste,3
53289,2017,12,31,Timor-Leste,7
53290,2017,1,1,Togo,13
53291,2017,1,2,Togo,7
53292,2017,1,3,Togo,16
53293,2017,1,4,Togo,56
53294,2017,1,5,Togo,105
53295,2017,1,6,Togo,168
53296,2017,1,7,Togo,12
53297,2017,1,8,Togo,11
53298,2017,1,9,Togo,8
53299,2017,1,10,Togo,4
53300,2017,1,11,Togo,4
53301,2017,1,12,Togo,13
53302,2017,1,13,Togo,8
53303,2017,1,14,Togo,8
53304,2017,1,15,Togo,7
53305,2017,1,16,Togo,8
53306,2017,1,17,Togo,10
53307,2017,1,18,Togo,11
53308,2017,1,19,Togo,6
53309,2017,1,20,Togo,15
53310,2017,1,21,Togo,20
53311,2017,1,22,Togo,12
53312,2017,1,23,Togo,12
53313,2017,1,24,Togo,20
53314,2017,1,25,Togo,5
53315,2017,1,26,Togo,13
53316,2017,1,27,Togo,9
53317,2017,1,28,Togo,20
53318,2017,1,29,Togo,7
53319,2017,1,30,Togo,8
53320,2017,1,31,Togo,13
53321,2017,2,1,Togo,13
53322,2017,2,2,Togo,9
53323,2017,2,3,Togo,16
53324,2017,2,4,Togo,10
53325,2017,2,5,Togo,14
53326,2017,2,6,Togo,15
53327,2017,2,7,Togo,9
53328,2017,2,8,Togo,9
53329,2017,2,9,Togo,17
53330,2017,2,10,Togo,19
53331,2017,2,11,Togo,13
53332,2017,2,12,Togo,24
53333,2017,2,13,Togo,13
53334,2017,2,14,Togo,20
53335,2017,2,15,Togo,17
53336,2017,2,16,Togo,20
53337,2017,2,17,Togo,21
53338,2017,2,18,Togo,32
53339,2017,2,19,Togo,9
53340,2017,2,20,Togo,15
53341,2017,2,21,Togo,17
53342,2017,2,22,Togo,19
53343,2017,2,23,Togo,20
53344,2017,2,24,Togo,8
53345,2017,2,25,Togo,14
53346,2017,2,26,Togo,21
53347,2017,2,27,Togo,12
53348,2017,2,28,Togo,13
53349,2017,3,1,Togo,18
53350,2017,3,2,Togo,15
53351,2017,3,3,Togo,17
53352,2017,3,4,Togo,11
53353,2017,3,5,Togo,12
53354,2017,3,6,Togo,15
53355,2017,3,7,Togo,11
53356,2017,3,8,Togo,25
53357,2017,3,9,Togo,15
53358,2017,3,10,Togo,20
53359,2017,3,11,Togo,14
53360,2017,3,12,Togo,15
53361,2017,3,13,Togo,12
53362,2017,3,14,Togo,9
53363,2017,3,15,Togo,9
53364,2017,3,16,Togo,5
53365,2017,3,17,Togo,7
53366,2017,3,18,Togo,4
53367,2017,3,19,Togo,7
53368,2017,3,20,Togo,4
53369,2017,3,21,Togo,1
53370,2017,3,22,Togo,6
53371,2017,3,23,Togo,4
53372,2017,3,24,Togo,3
53373,2017,3,25,Togo,16
53374,2017,3,26,Togo,5
53375,2017,3,27,Togo,12
53376,2017,3,28,Togo,10
53377,2017,3,29,Togo,14
53378,2017,3,30,Togo,19
53379,2017,3,31,Togo,14
53380,2017,4,1,Togo,2
53381,2017,4,2,Togo,6
53382,2017,4,3,Togo,11
53383,2017,4,4,Togo,7
53384,2017,4,5,Togo,6
53385,2017,4,6,Togo,2
53386,2017,4,7,Togo,4
53387,2017,4,8,Togo,13
53388,2017,4,9,Togo,7
53389,2017,4,10,Togo,8
53390,2017,4,11,Togo,3
53391,2017,4,12,Togo,2
53392,2017,4,13,Togo,8
53393,2017,4,14,Togo,9
53394,2017,4,15,Togo,11
53395,2017,4,16,Togo,7
53396,2017,4,17,Togo,6
53397,2017,4,18,Togo,8
53398,2017,4,19,Togo,5
53399,2017,4,20,Togo,10
53400,2017,4,21,Togo,3
53401,2017,4,22,Togo,5
53402,2017,4,23,Togo,3
53403,2017,4,24,Togo,4
53404,2017,4,25,Togo,6
53405,2017,4,26,Togo,7
53406,2017,4,27,Togo,10
53407,2017,4,28,Togo,7
53408,2017,4,29,Togo,8
53409,2017,4,30,Togo,8
53410,2017,5,1,Togo,7
53411,2017,5,2,Togo,4
53412,2017,5,3,Togo,4
53413,2017,5,4,Togo,4
53414,2017,5,5,Togo,6
53415,2017,5,6,Togo,1
53416,2017,5,7,Togo,4
53417,2017,5,8,Togo,4
53418,2017,5,9,Togo,6
53419,2017,5,10,Togo,18
53420,2017,5,11,Togo,14
53421,2017,5,12,Togo,7
53422,2017,5,13,Togo,3
53423,2017,5,14,Togo,5
53424,2017,5,15,Togo,11
53425,2017,5,16,Togo,8
53426,2017,5,17,Togo,16
53427,2017,5,18,Togo,3
53428,2017,5,19,Togo,8
53429,2017,5,20,Togo,14
53430,2017,5,21,Togo,5
53431,2017,5,22,Togo,3
53432,2017,5,23,Togo,5
53433,2017,5,24,Togo,4
53434,2017,5,25,Togo,5
53435,2017,5,26,Togo,12
53436,2017,5,27,Togo,12
53437,2017,5,28,Togo,8
53438,2017,5,29,Togo,3
53439,2017,5,30,Togo,1
53440,2017,5,31,Togo,5
53441,2017,6,1,Togo,7
53442,2017,6,2,Togo,5
53443,2017,6,3,Togo,12
53444,2017,6,4,Togo,10
53445,2017,6,5,Togo,4
53446,2017,6,6,Togo,7
53447,2017,6,7,Togo,11
53448,2017,6,8,Togo,7
53449,2017,6,9,Togo,4
53450,2017,6,10,Togo,7
53451,2017,6,11,Togo,2
53452,2017,6,12,Togo,5
53453,2017,6,13,Togo,4
53454,2017,6,14,Togo,5
53455,2017,6,15,Togo,11
53456,2017,6,16,Togo,16
53457,2017,6,17,Togo,12
53458,2017,6,18,Togo,5
53459,2017,6,19,Togo,33
53460,2017,6,20,Togo,5
53461,2017,6,21,Togo,22
53462,2017,6,22,Togo,17
53463,2017,6,23,Togo,15
53464,2017,6,24,Togo,13
53465,2017,6,25,Togo,20
53466,2017,6,26,Togo,8
53467,2017,6,27,Togo,3
53468,2017,6,28,Togo,8
53469,2017,6,29,Togo,15
53470,2017,6,30,Togo,5
53471,2017,7,1,Togo,27
53472,2017,7,2,Togo,9
53473,2017,7,3,Togo,10
53474,2017,7,4,Togo,11
53475,2017,7,5,Togo,9
53476,2017,7,6,Togo,6
53477,2017,7,7,Togo,9
53478,2017,7,8,Togo,47
53479,2017,7,9,Togo,6
53480,2017,7,10,Togo,5
53481,2017,7,11,Togo,10
53482,2017,7,12,Togo,4
53483,2017,7,13,Togo,24
53484,2017,7,14,Togo,14
53485,2017,7,15,Togo,15
53486,2017,7,16,Togo,14
53487,2017,7,17,Togo,14
53488,2017,7,18,Togo,9
53489,2017,7,19,Togo,15
53490,2017,7,20,Togo,7
53491,2017,7,21,Togo,17
53492,2017,7,22,Togo,13
53493,2017,7,23,Togo,7
53494,2017,7,24,Togo,13
53495,2017,7,25,Togo,14
53496,2017,7,26,Togo,9
53497,2017,7,27,Togo,10
53498,2017,7,28,Togo,11
53499,2017,7,29,Togo,10
53500,2017,7,30,Togo,4
53501,2017,7,31,Togo,8
53502,2017,8,1,Togo,13
53503,2017,8,2,Togo,26
53504,2017,8,3,Togo,7
53505,2017,8,4,Togo,6
53506,2017,8,5,Togo,15
53507,2017,8,6,Togo,27
53508,2017,8,7,Togo,10
53509,2017,8,8,Togo,19
53510,2017,8,9,Togo,25
53511,2017,8,10,Togo,25
53512,2017,8,11,Togo,17
53513,2017,8,12,Togo,10
53514,2017,8,13,Togo,14
53515,2017,8,14,Togo,10
53516,2017,8,15,Togo,17
53517,2017,8,16,Togo,10
53518,2017,8,17,Togo,3
53519,2017,8,18,Togo,16
53520,2017,8,19,Togo,13
53521,2017,8,20,Togo,8
53522,2017,8,21,Togo,13
53523,2017,8,22,Togo,7
53524,2017,8,23,Togo,1
53525,2017,8,24,Togo,23
53526,2017,8,25,Togo,9
53527,2017,8,26,Togo,15
53528,2017,8,27,Togo,51
53529,2017,8,28,Togo,17
53530,2017,8,29,Togo,15
53531,2017,8,30,Togo,13
53532,2017,8,31,Togo,11
53533,2017,9,1,Togo,22
53534,2017,9,2,Togo,11
53535,2017,9,3,Togo,21
53536,2017,9,4,Togo,10
53537,2017,9,5,Togo,5
53538,2017,9,6,Togo,6
53539,2017,9,7,Togo,5
53540,2017,9,8,Togo,0
53541,2017,9,9,Togo,1
53542,2017,9,10,Togo,0
53543,2017,9,11,Togo,0
53544,2017,9,12,Togo,0
53545,2017,9,13,Togo,0
53546,2017,9,14,Togo,0
53547,2017,9,15,Togo,0
53548,2017,9,16,Togo,0
53549,2017,9,17,Togo,0
53550,2017,9,18,Togo,0
53551,2017,9,19,Togo,0
53552,2017,9,20,Togo,0
53553,2017,9,21,Togo,0
53554,2017,9,22,Togo,0
53555,2017,9,23,Togo,0
53556,2017,9,24,Togo,0
53557,2017,9,25,Togo,0
53558,2017,9,26,Togo,0
53559,2017,9,27,Togo,0
53560,2017,9,28,Togo,0
53561,2017,9,29,Togo,0
53562,2017,9,30,Togo,0
53563,2017,10,1,Togo,6
53564,2017,10,2,Togo,11
53565,2017,10,3,Togo,7
53566,2017,10,4,Togo,5
53567,2017,10,5,Togo,8
53568,2017,10,6,Togo,12
53569,2017,10,7,Togo,9
53570,2017,10,8,Togo,3
53571,2017,10,9,Togo,9
53572,2017,10,10,Togo,15
53573,2017,10,11,Togo,19
53574,2017,10,12,Togo,9
53575,2017,10,13,Togo,13
53576,2017,10,14,Togo,6
53577,2017,10,15,Togo,9
53578,2017,10,16,Togo,4
53579,2017,10,17,Togo,7
53580,2017,10,18,Togo,7
53581,2017,10,19,Togo,2
53582,2017,10,20,Togo,9
53583,2017,10,21,Togo,4
53584,2017,10,22,Togo,3
53585,2017,10,23,Togo,2
53586,2017,10,24,Togo,7
53587,2017,10,25,Togo,3
53588,2017,10,26,Togo,1
53589,2017,10,27,Togo,3
53590,2017,10,28,Togo,8
53591,2017,10,29,Togo,3
53592,2017,10,30,Togo,5
53593,2017,10,31,Togo,7
53594,2017,11,1,Togo,13
53595,2017,11,2,Togo,9
53596,2017,11,3,Togo,6
53597,2017,11,4,Togo,3
53598,2017,11,5,Togo,5
53599,2017,11,6,Togo,6
53600,2017,11,7,Togo,10
53601,2017,11,8,Togo,5
53602,2017,11,9,Togo,12
53603,2017,11,10,Togo,10
53604,2017,11,11,Togo,8
53605,2017,11,12,Togo,17
53606,2017,11,13,Togo,14
53607,2017,11,14,Togo,11
53608,2017,11,15,Togo,16
53609,2017,11,16,Togo,10
53610,2017,11,17,Togo,22
53611,2017,11,18,Togo,8
53612,2017,11,19,Togo,7
53613,2017,11,20,Togo,8
53614,2017,11,21,Togo,11
53615,2017,11,22,Togo,8
53616,2017,11,23,Togo,6
53617,2017,11,24,Togo,6
53618,2017,11,25,Togo,7
53619,2017,11,26,Togo,4
53620,2017,11,27,Togo,29
53621,2017,11,28,Togo,22
53622,2017,11,29,Togo,13
53623,2017,11,30,Togo,14
53624,2017,12,1,Togo,11
53625,2017,12,2,Togo,15
53626,2017,12,3,Togo,14
53627,2017,12,4,Togo,12
53628,2017,12,5,Togo,15
53629,2017,12,6,Togo,19
53630,2017,12,7,Togo,10
53631,2017,12,8,Togo,6
53632,2017,12,9,Togo,13
53633,2017,12,10,Togo,10
53634,2017,12,11,Togo,0
53635,2017,12,12,Togo,0
53636,2017,12,13,Togo,6
53637,2017,12,14,Togo,7
53638,2017,12,15,Togo,4
53639,2017,12,16,Togo,1
53640,2017,12,17,Togo,0
53641,2017,12,18,Togo,0
53642,2017,12,19,Togo,1
53643,2017,12,20,Togo,1
53644,2017,12,21,Togo,0
53645,2017,12,22,Togo,0
53646,2017,12,23,Togo,0
53647,2017,12,24,Togo,1
53648,2017,12,25,Togo,2
53649,2017,12,26,Togo,12
53650,2017,12,27,Togo,5
53651,2017,12,28,Togo,3
53652,2017,12,29,Togo,13
53653,2017,12,30,Togo,8
53654,2017,12,31,Togo,7
53655,2017,1,1,Tunisia,56
53656,2017,1,2,Tunisia,27
53657,2017,1,3,Tunisia,47
53658,2017,1,4,Tunisia,40
53659,2017,1,5,Tunisia,36
53660,2017,1,6,Tunisia,23
53661,2017,1,7,Tunisia,69
53662,2017,1,8,Tunisia,94
53663,2017,1,9,Tunisia,69
53664,2017,1,10,Tunisia,58
53665,2017,1,11,Tunisia,43
53666,2017,1,12,Tunisia,65
53667,2017,1,13,Tunisia,96
53668,2017,1,14,Tunisia,68
53669,2017,1,15,Tunisia,69
53670,2017,1,16,Tunisia,67
53671,2017,1,17,Tunisia,61
53672,2017,1,18,Tunisia,71
53673,2017,1,19,Tunisia,94
53674,2017,1,20,Tunisia,70
53675,2017,1,21,Tunisia,81
53676,2017,1,22,Tunisia,86
53677,2017,1,23,Tunisia,89
53678,2017,1,24,Tunisia,82
53679,2017,1,25,Tunisia,79
53680,2017,1,26,Tunisia,73
53681,2017,1,27,Tunisia,72
53682,2017,1,28,Tunisia,105
53683,2017,1,29,Tunisia,69
53684,2017,1,30,Tunisia,98
53685,2017,1,31,Tunisia,102
53686,2017,2,1,Tunisia,70
53687,2017,2,2,Tunisia,90
53688,2017,2,3,Tunisia,83
53689,2017,2,4,Tunisia,95
53690,2017,2,5,Tunisia,127
53691,2017,2,6,Tunisia,82
53692,2017,2,7,Tunisia,72
53693,2017,2,8,Tunisia,102
53694,2017,2,9,Tunisia,90
53695,2017,2,10,Tunisia,103
53696,2017,2,11,Tunisia,98
53697,2017,2,12,Tunisia,92
53698,2017,2,13,Tunisia,80
53699,2017,2,14,Tunisia,77
53700,2017,2,15,Tunisia,77
53701,2017,2,16,Tunisia,100
53702,2017,2,17,Tunisia,93
53703,2017,2,18,Tunisia,94
53704,2017,2,19,Tunisia,84
53705,2017,2,20,Tunisia,66
53706,2017,2,21,Tunisia,85
53707,2017,2,22,Tunisia,79
53708,2017,2,23,Tunisia,95
53709,2017,2,24,Tunisia,108
53710,2017,2,25,Tunisia,130
53711,2017,2,26,Tunisia,124
53712,2017,2,27,Tunisia,113
53713,2017,2,28,Tunisia,132
53714,2017,3,1,Tunisia,100
53715,2017,3,2,Tunisia,115
53716,2017,3,3,Tunisia,101
53717,2017,3,4,Tunisia,143
53718,2017,3,5,Tunisia,119
53719,2017,3,6,Tunisia,116
53720,2017,3,7,Tunisia,115
53721,2017,3,8,Tunisia,113
53722,2017,3,9,Tunisia,140
53723,2017,3,10,Tunisia,113
53724,2017,3,11,Tunisia,134
53725,2017,3,12,Tunisia,159
53726,2017,3,13,Tunisia,119
53727,2017,3,14,Tunisia,91
53728,2017,3,15,Tunisia,82
53729,2017,3,16,Tunisia,94
53730,2017,3,17,Tunisia,109
53731,2017,3,18,Tunisia,116
53732,2017,3,19,Tunisia,94
53733,2017,3,20,Tunisia,128
53734,2017,3,21,Tunisia,123
53735,2017,3,22,Tunisia,98
53736,2017,3,23,Tunisia,76
53737,2017,3,24,Tunisia,135
53738,2017,3,25,Tunisia,118
53739,2017,3,26,Tunisia,94
53740,2017,3,27,Tunisia,115
53741,2017,3,28,Tunisia,109
53742,2017,3,29,Tunisia,159
53743,2017,3,30,Tunisia,163
53744,2017,3,31,Tunisia,188
53745,2017,4,1,Tunisia,127
53746,2017,4,2,Tunisia,101
53747,2017,4,3,Tunisia,61
53748,2017,4,4,Tunisia,74
53749,2017,4,5,Tunisia,69
53750,2017,4,6,Tunisia,96
53751,2017,4,7,Tunisia,88
53752,2017,4,8,Tunisia,105
53753,2017,4,9,Tunisia,113
53754,2017,4,10,Tunisia,92
53755,2017,4,11,Tunisia,93
53756,2017,4,12,Tunisia,81
53757,2017,4,13,Tunisia,90
53758,2017,4,14,Tunisia,82
53759,2017,4,15,Tunisia,112
53760,2017,4,16,Tunisia,83
53761,2017,4,17,Tunisia,104
53762,2017,4,18,Tunisia,72
53763,2017,4,19,Tunisia,77
53764,2017,4,20,Tunisia,80
53765,2017,4,21,Tunisia,88
53766,2017,4,22,Tunisia,116
53767,2017,4,23,Tunisia,135
53768,2017,4,24,Tunisia,77
53769,2017,4,25,Tunisia,75
53770,2017,4,26,Tunisia,98
53771,2017,4,27,Tunisia,177
53772,2017,4,28,Tunisia,113
53773,2017,4,29,Tunisia,111
53774,2017,4,30,Tunisia,116
