,year,month,day,country,num_posts
50946,2016,3,13,Zambia,148
50947,2016,3,14,Zambia,179
50948,2016,3,15,Zambia,161
50949,2016,3,16,Zambia,160
50950,2016,3,17,Zambia,114
50951,2016,3,18,Zambia,103
50952,2016,3,19,Zambia,130
50953,2016,3,20,Zambia,179
50954,2016,3,21,Zambia,151
50955,2016,3,22,Zambia,149
50956,2016,3,23,Zambia,166
50957,2016,3,24,Zambia,215
50958,2016,3,25,Zambia,175
50959,2016,3,26,Zambia,237
50960,2016,3,27,Zambia,208
50961,2016,3,28,Zambia,193
50962,2016,3,29,Zambia,148
50963,2016,3,30,Zambia,212
50964,2016,3,31,Zambia,118
50965,2016,4,1,Zambia,110
50966,2016,4,2,Zambia,242
50967,2016,4,3,Zambia,216
50968,2016,4,4,Zambia,207
50969,2016,4,5,Zambia,148
50970,2016,4,6,Zambia,196
50971,2016,4,7,Zambia,130
50972,2016,4,8,Zambia,143
50973,2016,4,9,Zambia,160
50974,2016,4,10,Zambia,185
50975,2016,4,11,Zambia,155
50976,2016,4,12,Zambia,191
50977,2016,4,13,Zambia,186
50978,2016,4,14,Zambia,188
50979,2016,4,15,Zambia,168
50980,2016,4,16,Zambia,259
50981,2016,4,17,Zambia,210
50982,2016,4,18,Zambia,179
50983,2016,4,19,Zambia,231
50984,2016,4,20,Zambia,173
50985,2016,4,21,Zambia,234
50986,2016,4,22,Zambia,183
50987,2016,4,23,Zambia,130
50988,2016,4,24,Zambia,114
50989,2016,4,25,Zambia,130
50990,2016,4,26,Zambia,144
50991,2016,4,27,Zambia,124
50992,2016,4,28,Zambia,154
50993,2016,4,29,Zambia,206
50994,2016,4,30,Zambia,160
50995,2016,5,1,Zambia,155
50996,2016,5,2,Zambia,172
50997,2016,5,3,Zambia,160
50998,2016,5,4,Zambia,117
50999,2016,5,5,Zambia,118
51000,2016,5,6,Zambia,132
51001,2016,5,7,Zambia,123
51002,2016,5,8,Zambia,142
51003,2016,5,9,Zambia,106
51004,2016,5,10,Zambia,123
51005,2016,5,11,Zambia,117
51006,2016,5,12,Zambia,160
51007,2016,5,13,Zambia,185
51008,2016,5,14,Zambia,158
51009,2016,5,15,Zambia,122
51010,2016,5,16,Zambia,100
51011,2016,5,17,Zambia,116
51012,2016,5,18,Zambia,145
51013,2016,5,19,Zambia,136
51014,2016,5,20,Zambia,119
51015,2016,5,21,Zambia,158
51016,2016,5,22,Zambia,141
51017,2016,5,23,Zambia,133
51018,2016,5,24,Zambia,117
51019,2016,5,25,Zambia,235
51020,2016,5,26,Zambia,195
51021,2016,5,27,Zambia,123
51022,2016,5,28,Zambia,166
51023,2016,5,29,Zambia,147
51024,2016,5,30,Zambia,90
51025,2016,5,31,Zambia,89
51026,2016,6,1,Zambia,73
51027,2016,6,2,Zambia,78
51028,2016,6,3,Zambia,127
51029,2016,6,4,Zambia,128
51030,2016,6,5,Zambia,103
51031,2016,6,6,Zambia,90
51032,2016,6,7,Zambia,135
51033,2016,6,8,Zambia,112
51034,2016,6,9,Zambia,123
51035,2016,6,10,Zambia,95
51036,2016,6,11,Zambia,144
51037,2016,6,12,Zambia,203
51038,2016,6,13,Zambia,288
51039,2016,6,14,Zambia,124
51040,2016,6,15,Zambia,120
51041,2016,6,16,Zambia,192
51042,2016,6,17,Zambia,110
51043,2016,6,18,Zambia,110
51044,2016,6,19,Zambia,166
51045,2016,6,20,Zambia,170
51046,2016,6,21,Zambia,133
51047,2016,6,22,Zambia,155
51048,2016,6,23,Zambia,122
51049,2016,6,24,Zambia,137
51050,2016,6,25,Zambia,218
51051,2016,6,26,Zambia,177
51052,2016,6,27,Zambia,155
51053,2016,6,28,Zambia,152
51054,2016,6,29,Zambia,114
51055,2016,6,30,Zambia,168
51056,2016,7,1,Zambia,131
51057,2016,7,2,Zambia,103
51058,2016,7,3,Zambia,145
51059,2016,7,4,Zambia,121
51060,2016,7,5,Zambia,127
51061,2016,7,6,Zambia,149
51062,2016,7,7,Zambia,123
51063,2016,7,8,Zambia,103
51064,2016,7,9,Zambia,123
51065,2016,7,10,Zambia,136
51066,2016,7,11,Zambia,101
51067,2016,7,12,Zambia,158
51068,2016,7,13,Zambia,105
51069,2016,7,14,Zambia,73
51070,2016,7,15,Zambia,152
51071,2016,7,16,Zambia,146
51072,2016,7,17,Zambia,111
51073,2016,7,18,Zambia,84
51074,2016,7,19,Zambia,93
51075,2016,7,20,Zambia,142
51076,2016,7,21,Zambia,146
51077,2016,7,22,Zambia,122
51078,2016,7,23,Zambia,122
51079,2016,7,24,Zambia,125
51080,2016,7,25,Zambia,140
51081,2016,7,26,Zambia,126
51082,2016,7,27,Zambia,113
51083,2016,7,28,Zambia,86
51084,2016,7,29,Zambia,72
51085,2016,7,30,Zambia,96
51086,2016,7,31,Zambia,71
51087,2016,8,1,Zambia,113
51088,2016,8,2,Zambia,129
51089,2016,8,3,Zambia,110
51090,2016,8,4,Zambia,145
51091,2016,8,5,Zambia,132
51092,2016,8,6,Zambia,131
51093,2016,8,7,Zambia,118
51094,2016,8,8,Zambia,98
51095,2016,8,9,Zambia,172
51096,2016,8,10,Zambia,120
51097,2016,8,11,Zambia,204
51098,2016,8,12,Zambia,231
51099,2016,8,13,Zambia,286
51100,2016,8,14,Zambia,232
51101,2016,8,15,Zambia,290
51102,2016,8,16,Zambia,244
51103,2016,8,17,Zambia,133
51104,2016,8,18,Zambia,189
51105,2016,8,19,Zambia,241
51106,2016,8,20,Zambia,258
51107,2016,8,21,Zambia,196
51108,2016,8,22,Zambia,75
51109,2016,8,23,Zambia,115
51110,2016,8,24,Zambia,100
51111,2016,8,25,Zambia,170
51112,2016,8,26,Zambia,139
51113,2016,8,27,Zambia,144
51114,2016,8,28,Zambia,96
51115,2016,8,29,Zambia,112
51116,2016,8,30,Zambia,67
51117,2016,8,31,Zambia,73
51118,2016,9,1,Zambia,163
51119,2016,9,2,Zambia,190
51120,2016,9,3,Zambia,106
51121,2016,9,4,Zambia,124
51122,2016,9,5,Zambia,90
51123,2016,9,6,Zambia,86
51124,2016,9,7,Zambia,73
51125,2016,9,8,Zambia,71
51126,2016,9,9,Zambia,95
51127,2016,9,10,Zambia,102
51128,2016,9,11,Zambia,72
51129,2016,9,12,Zambia,67
51130,2016,9,13,Zambia,158
51131,2016,9,14,Zambia,120
51132,2016,9,15,Zambia,137
51133,2016,9,16,Zambia,163
51134,2016,9,17,Zambia,147
51135,2016,9,18,Zambia,149
51136,2016,9,19,Zambia,135
51137,2016,9,20,Zambia,125
51138,2016,9,21,Zambia,89
51139,2016,9,22,Zambia,127
51140,2016,9,23,Zambia,128
51141,2016,9,24,Zambia,162
51142,2016,9,25,Zambia,102
51143,2016,9,26,Zambia,51
51144,2016,9,27,Zambia,92
51145,2016,9,28,Zambia,96
51146,2016,9,29,Zambia,100
51147,2016,9,30,Zambia,111
51148,2016,10,1,Zambia,126
51149,2016,10,2,Zambia,190
51150,2016,10,3,Zambia,121
51151,2016,10,4,Zambia,138
51152,2016,10,5,Zambia,120
51153,2016,10,6,Zambia,109
51154,2016,10,7,Zambia,111
51155,2016,10,8,Zambia,111
51156,2016,10,9,Zambia,119
51157,2016,10,10,Zambia,90
51158,2016,10,11,Zambia,100
51159,2016,10,12,Zambia,170
51160,2016,10,13,Zambia,193
51161,2016,10,14,Zambia,202
51162,2016,10,15,Zambia,214
51163,2016,10,16,Zambia,187
51164,2016,10,17,Zambia,170
51165,2016,10,18,Zambia,182
51166,2016,10,19,Zambia,199
51167,2016,10,20,Zambia,209
51168,2016,10,21,Zambia,160
51169,2016,10,22,Zambia,212
51170,2016,10,23,Zambia,65
51171,2016,10,24,Zambia,131
51172,2016,10,25,Zambia,92
51173,2016,10,26,Zambia,152
51174,2016,10,27,Zambia,132
51175,2016,10,28,Zambia,144
51176,2016,10,29,Zambia,141
51177,2016,10,30,Zambia,173
51178,2016,10,31,Zambia,103
51179,2016,11,1,Zambia,120
51180,2016,11,2,Zambia,97
51181,2016,11,3,Zambia,135
51182,2016,11,4,Zambia,119
51183,2016,11,5,Zambia,79
51184,2016,11,6,Zambia,102
51185,2016,11,7,Zambia,90
51186,2016,11,8,Zambia,104
51187,2016,11,9,Zambia,138
51188,2016,11,10,Zambia,76
51189,2016,11,11,Zambia,93
51190,2016,11,12,Zambia,77
51191,2016,11,13,Zambia,80
51192,2016,11,14,Zambia,65
51193,2016,11,15,Zambia,57
51194,2016,11,16,Zambia,80
51195,2016,11,17,Zambia,75
51196,2016,11,18,Zambia,76
51197,2016,11,19,Zambia,111
51198,2016,11,20,Zambia,111
51199,2016,11,21,Zambia,112
51200,2016,11,22,Zambia,104
51201,2016,11,23,Zambia,133
51202,2016,11,24,Zambia,151
51203,2016,11,25,Zambia,111
51204,2016,11,26,Zambia,122
51205,2016,11,27,Zambia,90
51206,2016,11,28,Zambia,77
51207,2016,11,29,Zambia,109
51208,2016,11,30,Zambia,84
51209,2016,12,1,Zambia,154
51210,2016,12,2,Zambia,133
51211,2016,12,3,Zambia,110
51212,2016,12,4,Zambia,125
51213,2016,12,5,Zambia,103
51214,2016,12,6,Zambia,146
51215,2016,12,7,Zambia,127
51216,2016,12,8,Zambia,103
51217,2016,12,9,Zambia,128
51218,2016,12,10,Zambia,78
51219,2016,12,11,Zambia,77
51220,2016,12,12,Zambia,80
51221,2016,12,13,Zambia,82
51222,2016,12,14,Zambia,89
51223,2016,12,15,Zambia,94
51224,2016,12,16,Zambia,70
51225,2016,12,17,Zambia,83
51226,2016,12,18,Zambia,75
51227,2016,12,19,Zambia,104
51228,2016,12,20,Zambia,108
51229,2016,12,21,Zambia,84
51230,2016,12,22,Zambia,86
51231,2016,12,23,Zambia,92
51232,2016,12,24,Zambia,100
51233,2016,12,25,Zambia,135
51234,2016,12,26,Zambia,128
51235,2016,12,27,Zambia,156
51236,2016,12,28,Zambia,109
51237,2016,12,29,Zambia,143
51238,2016,12,30,Zambia,110
51239,2016,12,31,Zambia,167
51240,2016,1,1,Zimbabwe,99
51241,2016,1,2,Zimbabwe,141
51242,2016,1,3,Zimbabwe,109
51243,2016,1,4,Zimbabwe,89
51244,2016,1,5,Zimbabwe,99
51245,2016,1,6,Zimbabwe,74
51246,2016,1,7,Zimbabwe,69
51247,2016,1,8,Zimbabwe,83
51248,2016,1,9,Zimbabwe,79
51249,2016,1,10,Zimbabwe,66
51250,2016,1,11,Zimbabwe,85
51251,2016,1,12,Zimbabwe,105
51252,2016,1,13,Zimbabwe,88
51253,2016,1,14,Zimbabwe,52
51254,2016,1,15,Zimbabwe,48
51255,2016,1,16,Zimbabwe,84
51256,2016,1,17,Zimbabwe,88
51257,2016,1,18,Zimbabwe,98
51258,2016,1,19,Zimbabwe,100
51259,2016,1,20,Zimbabwe,82
51260,2016,1,21,Zimbabwe,81
51261,2016,1,22,Zimbabwe,76
51262,2016,1,23,Zimbabwe,106
51263,2016,1,24,Zimbabwe,91
51264,2016,1,25,Zimbabwe,119
51265,2016,1,26,Zimbabwe,127
51266,2016,1,27,Zimbabwe,161
51267,2016,1,28,Zimbabwe,137
51268,2016,1,29,Zimbabwe,208
51269,2016,1,30,Zimbabwe,250
51270,2016,1,31,Zimbabwe,389
51271,2016,2,1,Zimbabwe,271
51272,2016,2,2,Zimbabwe,241
51273,2016,2,3,Zimbabwe,209
51274,2016,2,4,Zimbabwe,211
51275,2016,2,5,Zimbabwe,191
51276,2016,2,6,Zimbabwe,178
51277,2016,2,7,Zimbabwe,184
51278,2016,2,8,Zimbabwe,177
51279,2016,2,9,Zimbabwe,149
51280,2016,2,10,Zimbabwe,198
51281,2016,2,11,Zimbabwe,217
51282,2016,2,12,Zimbabwe,155
51283,2016,2,13,Zimbabwe,178
51284,2016,2,14,Zimbabwe,185
51285,2016,2,15,Zimbabwe,168
51286,2016,2,16,Zimbabwe,206
51287,2016,2,17,Zimbabwe,208
51288,2016,2,18,Zimbabwe,215
51289,2016,2,19,Zimbabwe,235
51290,2016,2,20,Zimbabwe,141
51291,2016,2,21,Zimbabwe,127
51292,2016,2,22,Zimbabwe,172
51293,2016,2,23,Zimbabwe,205
51294,2016,2,24,Zimbabwe,159
51295,2016,2,25,Zimbabwe,242
51296,2016,2,26,Zimbabwe,166
51297,2016,2,27,Zimbabwe,217
51298,2016,2,28,Zimbabwe,174
51299,2016,2,29,Zimbabwe,118
51300,2016,3,1,Zimbabwe,197
51301,2016,3,2,Zimbabwe,211
51302,2016,3,3,Zimbabwe,157
51303,2016,3,4,Zimbabwe,156
51304,2016,3,5,Zimbabwe,218
51305,2016,3,6,Zimbabwe,293
51306,2016,3,7,Zimbabwe,201
51307,2016,3,8,Zimbabwe,232
51308,2016,3,9,Zimbabwe,206
51309,2016,3,10,Zimbabwe,211
51310,2016,3,11,Zimbabwe,187
51311,2016,3,12,Zimbabwe,206
51312,2016,3,13,Zimbabwe,167
51313,2016,3,14,Zimbabwe,195
51314,2016,3,15,Zimbabwe,173
51315,2016,3,16,Zimbabwe,157
51316,2016,3,17,Zimbabwe,201
51317,2016,3,18,Zimbabwe,145
51318,2016,3,19,Zimbabwe,186
51319,2016,3,20,Zimbabwe,127
51320,2016,3,21,Zimbabwe,152
51321,2016,3,22,Zimbabwe,148
51322,2016,3,23,Zimbabwe,162
51323,2016,3,24,Zimbabwe,173
51324,2016,3,25,Zimbabwe,134
51325,2016,3,26,Zimbabwe,219
51326,2016,3,27,Zimbabwe,159
51327,2016,3,28,Zimbabwe,171
51328,2016,3,29,Zimbabwe,138
51329,2016,3,30,Zimbabwe,137
51330,2016,3,31,Zimbabwe,164
51331,2016,4,1,Zimbabwe,115
51332,2016,4,2,Zimbabwe,114
51333,2016,4,3,Zimbabwe,99
51334,2016,4,4,Zimbabwe,111
51335,2016,4,5,Zimbabwe,110
51336,2016,4,6,Zimbabwe,115
51337,2016,4,7,Zimbabwe,88
51338,2016,4,8,Zimbabwe,112
51339,2016,4,9,Zimbabwe,64
51340,2016,4,10,Zimbabwe,103
51341,2016,4,11,Zimbabwe,103
51342,2016,4,12,Zimbabwe,136
51343,2016,4,13,Zimbabwe,130
51344,2016,4,14,Zimbabwe,130
51345,2016,4,15,Zimbabwe,122
51346,2016,4,16,Zimbabwe,134
51347,2016,4,17,Zimbabwe,87
51348,2016,4,18,Zimbabwe,109
51349,2016,4,19,Zimbabwe,120
51350,2016,4,20,Zimbabwe,132
51351,2016,4,21,Zimbabwe,112
51352,2016,4,22,Zimbabwe,90
51353,2016,4,23,Zimbabwe,80
51354,2016,4,24,Zimbabwe,90
51355,2016,4,25,Zimbabwe,98
51356,2016,4,26,Zimbabwe,87
51357,2016,4,27,Zimbabwe,131
51358,2016,4,28,Zimbabwe,133
51359,2016,4,29,Zimbabwe,113
51360,2016,4,30,Zimbabwe,124
51361,2016,5,1,Zimbabwe,103
51362,2016,5,2,Zimbabwe,93
51363,2016,5,3,Zimbabwe,104
51364,2016,5,4,Zimbabwe,108
51365,2016,5,5,Zimbabwe,106
51366,2016,5,6,Zimbabwe,121
51367,2016,5,7,Zimbabwe,106
51368,2016,5,8,Zimbabwe,112
51369,2016,5,9,Zimbabwe,100
51370,2016,5,10,Zimbabwe,121
51371,2016,5,11,Zimbabwe,104
51372,2016,5,12,Zimbabwe,107
51373,2016,5,13,Zimbabwe,113
51374,2016,5,14,Zimbabwe,100
51375,2016,5,15,Zimbabwe,106
51376,2016,5,16,Zimbabwe,99
51377,2016,5,17,Zimbabwe,84
51378,2016,5,18,Zimbabwe,136
51379,2016,5,19,Zimbabwe,126
51380,2016,5,20,Zimbabwe,99
51381,2016,5,21,Zimbabwe,141
51382,2016,5,22,Zimbabwe,97
51383,2016,5,23,Zimbabwe,104
51384,2016,5,24,Zimbabwe,116
51385,2016,5,25,Zimbabwe,168
51386,2016,5,26,Zimbabwe,98
51387,2016,5,27,Zimbabwe,59
51388,2016,5,28,Zimbabwe,69
51389,2016,5,29,Zimbabwe,76
51390,2016,5,30,Zimbabwe,62
51391,2016,5,31,Zimbabwe,63
51392,2016,6,1,Zimbabwe,87
51393,2016,6,2,Zimbabwe,95
51394,2016,6,3,Zimbabwe,99
51395,2016,6,4,Zimbabwe,96
51396,2016,6,5,Zimbabwe,95
51397,2016,6,6,Zimbabwe,90
51398,2016,6,7,Zimbabwe,93
51399,2016,6,8,Zimbabwe,82
51400,2016,6,9,Zimbabwe,115
51401,2016,6,10,Zimbabwe,91
51402,2016,6,11,Zimbabwe,94
51403,2016,6,12,Zimbabwe,96
51404,2016,6,13,Zimbabwe,92
51405,2016,6,14,Zimbabwe,102
51406,2016,6,15,Zimbabwe,111
51407,2016,6,16,Zimbabwe,332
51408,2016,6,17,Zimbabwe,116
51409,2016,6,18,Zimbabwe,68
51410,2016,6,19,Zimbabwe,111
51411,2016,6,20,Zimbabwe,96
51412,2016,6,21,Zimbabwe,80
51413,2016,6,22,Zimbabwe,91
51414,2016,6,23,Zimbabwe,103
51415,2016,6,24,Zimbabwe,83
51416,2016,6,25,Zimbabwe,121
51417,2016,6,26,Zimbabwe,68
51418,2016,6,27,Zimbabwe,151
51419,2016,6,28,Zimbabwe,129
51420,2016,6,29,Zimbabwe,105
51421,2016,6,30,Zimbabwe,160
51422,2016,7,1,Zimbabwe,197
51423,2016,7,2,Zimbabwe,126
51424,2016,7,3,Zimbabwe,122
51425,2016,7,4,Zimbabwe,206
51426,2016,7,5,Zimbabwe,152
51427,2016,7,6,Zimbabwe,143
51428,2016,7,7,Zimbabwe,111
51429,2016,7,8,Zimbabwe,95
51430,2016,7,9,Zimbabwe,145
51431,2016,7,10,Zimbabwe,311
51432,2016,7,11,Zimbabwe,146
51433,2016,7,12,Zimbabwe,169
51434,2016,7,13,Zimbabwe,177
51435,2016,7,14,Zimbabwe,74
51436,2016,7,15,Zimbabwe,99
51437,2016,7,16,Zimbabwe,114
51438,2016,7,17,Zimbabwe,73
51439,2016,7,18,Zimbabwe,89
51440,2016,7,19,Zimbabwe,94
51441,2016,7,20,Zimbabwe,115
51442,2016,7,21,Zimbabwe,93
51443,2016,7,22,Zimbabwe,114
51444,2016,7,23,Zimbabwe,134
51445,2016,7,24,Zimbabwe,91
51446,2016,7,25,Zimbabwe,106
51447,2016,7,26,Zimbabwe,93
51448,2016,7,27,Zimbabwe,125
51449,2016,7,28,Zimbabwe,131
51450,2016,7,29,Zimbabwe,92
51451,2016,7,30,Zimbabwe,84
51452,2016,7,31,Zimbabwe,93
51453,2016,8,1,Zimbabwe,98
51454,2016,8,2,Zimbabwe,146
51455,2016,8,3,Zimbabwe,148
51456,2016,8,4,Zimbabwe,361
51457,2016,8,5,Zimbabwe,157
51458,2016,8,6,Zimbabwe,140
51459,2016,8,7,Zimbabwe,95
51460,2016,8,8,Zimbabwe,119
51461,2016,8,9,Zimbabwe,101
51462,2016,8,10,Zimbabwe,110
51463,2016,8,11,Zimbabwe,110
51464,2016,8,12,Zimbabwe,137
51465,2016,8,13,Zimbabwe,124
51466,2016,8,14,Zimbabwe,110
51467,2016,8,15,Zimbabwe,101
51468,2016,8,16,Zimbabwe,107
51469,2016,8,17,Zimbabwe,135
51470,2016,8,18,Zimbabwe,248
51471,2016,8,19,Zimbabwe,160
51472,2016,8,20,Zimbabwe,108
51473,2016,8,21,Zimbabwe,99
51474,2016,8,22,Zimbabwe,72
51475,2016,8,23,Zimbabwe,82
51476,2016,8,24,Zimbabwe,108
51477,2016,8,25,Zimbabwe,120
51478,2016,8,26,Zimbabwe,102
51479,2016,8,27,Zimbabwe,121
51480,2016,8,28,Zimbabwe,125
51481,2016,8,29,Zimbabwe,117
51482,2016,8,30,Zimbabwe,85
51483,2016,8,31,Zimbabwe,107
51484,2016,9,1,Zimbabwe,119
51485,2016,9,2,Zimbabwe,120
51486,2016,9,3,Zimbabwe,117
51487,2016,9,4,Zimbabwe,80
51488,2016,9,5,Zimbabwe,100
51489,2016,9,6,Zimbabwe,76
51490,2016,9,7,Zimbabwe,84
51491,2016,9,8,Zimbabwe,84
51492,2016,9,9,Zimbabwe,83
51493,2016,9,10,Zimbabwe,116
51494,2016,9,11,Zimbabwe,129
51495,2016,9,12,Zimbabwe,125
51496,2016,9,13,Zimbabwe,142
51497,2016,9,14,Zimbabwe,132
51498,2016,9,15,Zimbabwe,125
51499,2016,9,16,Zimbabwe,138
51500,2016,9,17,Zimbabwe,101
51501,2016,9,18,Zimbabwe,151
51502,2016,9,19,Zimbabwe,82
51503,2016,9,20,Zimbabwe,117
51504,2016,9,21,Zimbabwe,99
51505,2016,9,22,Zimbabwe,122
51506,2016,9,23,Zimbabwe,117
51507,2016,9,24,Zimbabwe,135
51508,2016,9,25,Zimbabwe,79
51509,2016,9,26,Zimbabwe,70
51510,2016,9,27,Zimbabwe,131
51511,2016,9,28,Zimbabwe,109
51512,2016,9,29,Zimbabwe,148
51513,2016,9,30,Zimbabwe,109
51514,2016,10,1,Zimbabwe,95
51515,2016,10,2,Zimbabwe,93
51516,2016,10,3,Zimbabwe,112
51517,2016,10,4,Zimbabwe,108
51518,2016,10,5,Zimbabwe,126
51519,2016,10,6,Zimbabwe,110
51520,2016,10,7,Zimbabwe,107
51521,2016,10,8,Zimbabwe,125
51522,2016,10,9,Zimbabwe,111
51523,2016,10,10,Zimbabwe,107
51524,2016,10,11,Zimbabwe,97
51525,2016,10,12,Zimbabwe,91
51526,2016,10,13,Zimbabwe,111
51527,2016,10,14,Zimbabwe,144
51528,2016,10,15,Zimbabwe,119
51529,2016,10,16,Zimbabwe,101
51530,2016,10,17,Zimbabwe,101
51531,2016,10,18,Zimbabwe,89
51532,2016,10,19,Zimbabwe,152
51533,2016,10,20,Zimbabwe,107
51534,2016,10,21,Zimbabwe,113
51535,2016,10,22,Zimbabwe,93
51536,2016,10,23,Zimbabwe,60
51537,2016,10,24,Zimbabwe,118
51538,2016,10,25,Zimbabwe,119
51539,2016,10,26,Zimbabwe,100
51540,2016,10,27,Zimbabwe,98
51541,2016,10,28,Zimbabwe,109
51542,2016,10,29,Zimbabwe,159
51543,2016,10,30,Zimbabwe,133
51544,2016,10,31,Zimbabwe,146
51545,2016,11,1,Zimbabwe,102
51546,2016,11,2,Zimbabwe,120
51547,2016,11,3,Zimbabwe,126
51548,2016,11,4,Zimbabwe,108
51549,2016,11,5,Zimbabwe,91
51550,2016,11,6,Zimbabwe,126
51551,2016,11,7,Zimbabwe,110
51552,2016,11,8,Zimbabwe,108
51553,2016,11,9,Zimbabwe,143
51554,2016,11,10,Zimbabwe,111
51555,2016,11,11,Zimbabwe,95
51556,2016,11,12,Zimbabwe,102
51557,2016,11,13,Zimbabwe,91
51558,2016,11,14,Zimbabwe,98
51559,2016,11,15,Zimbabwe,104
51560,2016,11,16,Zimbabwe,104
51561,2016,11,17,Zimbabwe,112
51562,2016,11,18,Zimbabwe,113
51563,2016,11,19,Zimbabwe,131
51564,2016,11,20,Zimbabwe,124
51565,2016,11,21,Zimbabwe,101
51566,2016,11,22,Zimbabwe,127
51567,2016,11,23,Zimbabwe,100
51568,2016,11,24,Zimbabwe,100
51569,2016,11,25,Zimbabwe,130
51570,2016,11,26,Zimbabwe,129
51571,2016,11,27,Zimbabwe,97
51572,2016,11,28,Zimbabwe,89
51573,2016,11,29,Zimbabwe,133
51574,2016,11,30,Zimbabwe,77
51575,2016,12,1,Zimbabwe,119
51576,2016,12,2,Zimbabwe,94
51577,2016,12,3,Zimbabwe,108
51578,2016,12,4,Zimbabwe,92
51579,2016,12,5,Zimbabwe,124
51580,2016,12,6,Zimbabwe,106
51581,2016,12,7,Zimbabwe,86
51582,2016,12,8,Zimbabwe,108
51583,2016,12,9,Zimbabwe,99
51584,2016,12,10,Zimbabwe,102
51585,2016,12,11,Zimbabwe,88
51586,2016,12,12,Zimbabwe,87
51587,2016,12,13,Zimbabwe,78
51588,2016,12,14,Zimbabwe,76
51589,2016,12,15,Zimbabwe,93
51590,2016,12,16,Zimbabwe,92
51591,2016,12,17,Zimbabwe,98
51592,2016,12,18,Zimbabwe,88
51593,2016,12,19,Zimbabwe,138
51594,2016,12,20,Zimbabwe,104
51595,2016,12,21,Zimbabwe,83
51596,2016,12,22,Zimbabwe,106
51597,2016,12,23,Zimbabwe,100
51598,2016,12,24,Zimbabwe,88
51599,2016,12,25,Zimbabwe,115
51600,2016,12,26,Zimbabwe,106
51601,2016,12,27,Zimbabwe,102
51602,2016,12,28,Zimbabwe,98
51603,2016,12,29,Zimbabwe,85
51604,2016,12,30,Zimbabwe,88
51605,2016,12,31,Zimbabwe,135
51606,2016,1,1,American Samoa,0
51607,2016,1,2,American Samoa,1
51608,2016,1,3,American Samoa,1
51609,2016,1,4,American Samoa,2
51610,2016,1,5,American Samoa,5
51611,2016,1,6,American Samoa,6
51612,2016,1,7,American Samoa,10
51613,2016,1,8,American Samoa,18
51614,2016,1,9,American Samoa,3
51615,2016,1,10,American Samoa,50
51616,2016,1,11,American Samoa,3
51617,2016,1,12,American Samoa,4
51618,2016,1,13,American Samoa,1
51619,2016,1,14,American Samoa,1
51620,2016,1,15,American Samoa,7
51621,2016,1,16,American Samoa,4
51622,2016,1,17,American Samoa,1
51623,2016,1,18,American Samoa,2
51624,2016,1,19,American Samoa,1
51625,2016,1,20,American Samoa,0
51626,2016,1,21,American Samoa,1
51627,2016,1,22,American Samoa,1
51628,2016,1,23,American Samoa,2
51629,2016,1,24,American Samoa,1
51630,2016,1,25,American Samoa,1
51631,2016,1,26,American Samoa,2
51632,2016,1,27,American Samoa,1
51633,2016,1,28,American Samoa,4
51634,2016,1,29,American Samoa,2
51635,2016,1,30,American Samoa,3
51636,2016,1,31,American Samoa,3
51637,2016,2,1,American Samoa,3
51638,2016,2,2,American Samoa,3
51639,2016,2,3,American Samoa,2
51640,2016,2,4,American Samoa,2
51641,2016,2,5,American Samoa,1
51642,2016,2,6,American Samoa,1
51643,2016,2,7,American Samoa,2
51644,2016,2,8,American Samoa,2
51645,2016,2,9,American Samoa,1
51646,2016,2,10,American Samoa,0
51647,2016,2,11,American Samoa,4
51648,2016,2,12,American Samoa,4
51649,2016,2,13,American Samoa,3
51650,2016,2,14,American Samoa,0
51651,2016,2,15,American Samoa,2
51652,2016,2,16,American Samoa,2
51653,2016,2,17,American Samoa,2
51654,2016,2,18,American Samoa,3
51655,2016,2,19,American Samoa,1
51656,2016,2,20,American Samoa,2
51657,2016,2,21,American Samoa,2
51658,2016,2,22,American Samoa,1
51659,2016,2,23,American Samoa,2
51660,2016,2,24,American Samoa,2
51661,2016,2,25,American Samoa,1
51662,2016,2,26,American Samoa,2
51663,2016,2,27,American Samoa,2
51664,2016,2,28,American Samoa,1
51665,2016,2,29,American Samoa,3
51666,2016,3,1,American Samoa,3
51667,2016,3,2,American Samoa,2
51668,2016,3,3,American Samoa,1
51669,2016,3,4,American Samoa,1
51670,2016,3,5,American Samoa,3
51671,2016,3,6,American Samoa,1
51672,2016,3,7,American Samoa,1
51673,2016,3,8,American Samoa,0
51674,2016,3,9,American Samoa,3
51675,2016,3,10,American Samoa,1
51676,2016,3,11,American Samoa,0
51677,2016,3,12,American Samoa,1
51678,2016,3,13,American Samoa,1
51679,2016,3,14,American Samoa,3
51680,2016,3,15,American Samoa,2
51681,2016,3,16,American Samoa,1
51682,2016,3,17,American Samoa,2
51683,2016,3,18,American Samoa,1
51684,2016,3,19,American Samoa,3
51685,2016,3,20,American Samoa,1
51686,2016,3,21,American Samoa,1
51687,2016,3,22,American Samoa,2
51688,2016,3,23,American Samoa,1
51689,2016,3,24,American Samoa,1
51690,2016,3,25,American Samoa,1
51691,2016,3,26,American Samoa,1
51692,2016,3,27,American Samoa,1
51693,2016,3,28,American Samoa,1
51694,2016,3,29,American Samoa,1
51695,2016,3,30,American Samoa,0
51696,2016,3,31,American Samoa,1
51697,2016,4,1,American Samoa,2
