,year,month,day,country,num_posts
53643,2018,12,20,Togo,175
53644,2018,12,21,Togo,117
53645,2018,12,22,Togo,101
53646,2018,12,23,Togo,106
53647,2018,12,24,Togo,130
53648,2018,12,25,Togo,151
53649,2018,12,26,Togo,104
53650,2018,12,27,Togo,127
53651,2018,12,28,Togo,156
53652,2018,12,29,Togo,122
53653,2018,12,30,Togo,148
53654,2018,12,31,Togo,124
53655,2018,1,1,Tunisia,93
53656,2018,1,2,Tunisia,62
53657,2018,1,3,Tunisia,2
53658,2018,1,4,Tunisia,0
53659,2018,1,5,Tunisia,39
53660,2018,1,6,Tunisia,89
53661,2018,1,7,Tunisia,73
53662,2018,1,8,Tunisia,79
53663,2018,1,9,Tunisia,74
53664,2018,1,10,Tunisia,58
53665,2018,1,11,Tunisia,62
53666,2018,1,12,Tunisia,78
53667,2018,1,13,Tunisia,89
53668,2018,1,14,Tunisia,99
53669,2018,1,15,Tunisia,82
53670,2018,1,16,Tunisia,79
53671,2018,1,17,Tunisia,79
53672,2018,1,18,Tunisia,84
53673,2018,1,19,Tunisia,73
53674,2018,1,20,Tunisia,82
53675,2018,1,21,Tunisia,89
53676,2018,1,22,Tunisia,80
53677,2018,1,23,Tunisia,60
53678,2018,1,24,Tunisia,98
53679,2018,1,25,Tunisia,118
53680,2018,1,26,Tunisia,75
53681,2018,1,27,Tunisia,109
53682,2018,1,28,Tunisia,113
53683,2018,1,29,Tunisia,46
53684,2018,1,30,Tunisia,64
53685,2018,1,31,Tunisia,72
53686,2018,2,1,Tunisia,68
53687,2018,2,2,Tunisia,59
53688,2018,2,3,Tunisia,70
53689,2018,2,4,Tunisia,90
53690,2018,2,5,Tunisia,65
53691,2018,2,6,Tunisia,65
53692,2018,2,7,Tunisia,69
53693,2018,2,8,Tunisia,74
53694,2018,2,9,Tunisia,78
53695,2018,2,10,Tunisia,102
53696,2018,2,11,Tunisia,181
53697,2018,2,12,Tunisia,810
53698,2018,2,13,Tunisia,534
53699,2018,2,14,Tunisia,343
53700,2018,2,15,Tunisia,75
53701,2018,2,16,Tunisia,66
53702,2018,2,17,Tunisia,111
53703,2018,2,18,Tunisia,515
53704,2018,2,19,Tunisia,409
53705,2018,2,20,Tunisia,79
53706,2018,2,21,Tunisia,76
53707,2018,2,22,Tunisia,484
53708,2018,2,23,Tunisia,154
53709,2018,2,24,Tunisia,117
53710,2018,2,25,Tunisia,93
53711,2018,2,26,Tunisia,91
53712,2018,2,27,Tunisia,86
53713,2018,2,28,Tunisia,89
53714,2018,3,1,Tunisia,89
53715,2018,3,2,Tunisia,71
53716,2018,3,3,Tunisia,53
53717,2018,3,4,Tunisia,31
53718,2018,3,5,Tunisia,113
53719,2018,3,6,Tunisia,36
53720,2018,3,7,Tunisia,178
53721,2018,3,8,Tunisia,77
53722,2018,3,9,Tunisia,83
53723,2018,3,10,Tunisia,79
53724,2018,3,11,Tunisia,282
53725,2018,3,12,Tunisia,64
53726,2018,3,13,Tunisia,70
53727,2018,3,14,Tunisia,87
53728,2018,3,15,Tunisia,75
53729,2018,3,16,Tunisia,76
53730,2018,3,17,Tunisia,69
53731,2018,3,18,Tunisia,96
53732,2018,3,19,Tunisia,80
53733,2018,3,20,Tunisia,86
53734,2018,3,21,Tunisia,94
53735,2018,3,22,Tunisia,146
53736,2018,3,23,Tunisia,102
53737,2018,3,24,Tunisia,106
53738,2018,3,25,Tunisia,84
53739,2018,3,26,Tunisia,87
53740,2018,3,27,Tunisia,88
53741,2018,3,28,Tunisia,67
53742,2018,3,29,Tunisia,81
53743,2018,3,30,Tunisia,71
53744,2018,3,31,Tunisia,92
53745,2018,4,1,Tunisia,107
53746,2018,4,2,Tunisia,75
53747,2018,4,3,Tunisia,76
53748,2018,4,4,Tunisia,73
53749,2018,4,5,Tunisia,99
53750,2018,4,6,Tunisia,60
53751,2018,4,7,Tunisia,74
53752,2018,4,8,Tunisia,94
53753,2018,4,9,Tunisia,93
53754,2018,4,10,Tunisia,127
53755,2018,4,11,Tunisia,95
53756,2018,4,12,Tunisia,74
53757,2018,4,13,Tunisia,80
53758,2018,4,14,Tunisia,66
53759,2018,4,15,Tunisia,72
53760,2018,4,16,Tunisia,83
53761,2018,4,17,Tunisia,78
53762,2018,4,18,Tunisia,54
53763,2018,4,19,Tunisia,95
53764,2018,4,20,Tunisia,114
53765,2018,4,21,Tunisia,86
53766,2018,4,22,Tunisia,85
53767,2018,4,23,Tunisia,80
53768,2018,4,24,Tunisia,61
53769,2018,4,25,Tunisia,90
53770,2018,4,26,Tunisia,83
53771,2018,4,27,Tunisia,98
53772,2018,4,28,Tunisia,101
53773,2018,4,29,Tunisia,124
53774,2018,4,30,Tunisia,102
53775,2018,5,1,Tunisia,104
53776,2018,5,2,Tunisia,78
53777,2018,5,3,Tunisia,95
53778,2018,5,4,Tunisia,91
53779,2018,5,5,Tunisia,82
53780,2018,5,6,Tunisia,80
53781,2018,5,7,Tunisia,73
53782,2018,5,8,Tunisia,89
53783,2018,5,9,Tunisia,77
53784,2018,5,10,Tunisia,77
53785,2018,5,11,Tunisia,66
53786,2018,5,12,Tunisia,102
53787,2018,5,13,Tunisia,72
53788,2018,5,14,Tunisia,110
53789,2018,5,15,Tunisia,56
53790,2018,5,16,Tunisia,21
53791,2018,5,17,Tunisia,17
53792,2018,5,18,Tunisia,19
53793,2018,5,19,Tunisia,28
53794,2018,5,20,Tunisia,51
53795,2018,5,21,Tunisia,48
53796,2018,5,22,Tunisia,58
53797,2018,5,23,Tunisia,32
53798,2018,5,24,Tunisia,20
53799,2018,5,25,Tunisia,26
53800,2018,5,26,Tunisia,24
53801,2018,5,27,Tunisia,31
53802,2018,5,28,Tunisia,40
53803,2018,5,29,Tunisia,91
53804,2018,5,30,Tunisia,33
53805,2018,5,31,Tunisia,58
53806,2018,6,1,Tunisia,49
53807,2018,6,2,Tunisia,37
53808,2018,6,3,Tunisia,39
53809,2018,6,4,Tunisia,46
53810,2018,6,5,Tunisia,26
53811,2018,6,6,Tunisia,30
53812,2018,6,7,Tunisia,40
53813,2018,6,8,Tunisia,68
53814,2018,6,9,Tunisia,74
53815,2018,6,10,Tunisia,128
53816,2018,6,11,Tunisia,70
53817,2018,6,12,Tunisia,74
53818,2018,6,13,Tunisia,81
53819,2018,6,14,Tunisia,56
53820,2018,6,15,Tunisia,62
53821,2018,6,16,Tunisia,87
53822,2018,6,17,Tunisia,94
53823,2018,6,18,Tunisia,111
53824,2018,6,19,Tunisia,72
53825,2018,6,20,Tunisia,72
53826,2018,6,21,Tunisia,71
53827,2018,6,22,Tunisia,72
53828,2018,6,23,Tunisia,116
53829,2018,6,24,Tunisia,107
53830,2018,6,25,Tunisia,111
53831,2018,6,26,Tunisia,116
53832,2018,6,27,Tunisia,73
53833,2018,6,28,Tunisia,124
53834,2018,6,29,Tunisia,118
53835,2018,6,30,Tunisia,117
53836,2018,7,1,Tunisia,112
53837,2018,7,2,Tunisia,75
53838,2018,7,3,Tunisia,70
53839,2018,7,4,Tunisia,66
53840,2018,7,5,Tunisia,90
53841,2018,7,6,Tunisia,82
53842,2018,7,7,Tunisia,77
53843,2018,7,8,Tunisia,83
53844,2018,7,9,Tunisia,128
53845,2018,7,10,Tunisia,95
53846,2018,7,11,Tunisia,84
53847,2018,7,12,Tunisia,84
53848,2018,7,13,Tunisia,83
53849,2018,7,14,Tunisia,97
53850,2018,7,15,Tunisia,81
53851,2018,7,16,Tunisia,93
53852,2018,7,17,Tunisia,779
53853,2018,7,18,Tunisia,1144
53854,2018,7,19,Tunisia,1140
53855,2018,7,20,Tunisia,1258
53856,2018,7,21,Tunisia,1262
53857,2018,7,22,Tunisia,1203
53858,2018,7,23,Tunisia,1329
53859,2018,7,24,Tunisia,1072
53860,2018,7,25,Tunisia,1086
53861,2018,7,26,Tunisia,917
53862,2018,7,27,Tunisia,1111
53863,2018,7,28,Tunisia,1067
53864,2018,7,29,Tunisia,900
53865,2018,7,30,Tunisia,1040
53866,2018,7,31,Tunisia,989
53867,2018,8,1,Tunisia,1197
53868,2018,8,2,Tunisia,1140
53869,2018,8,3,Tunisia,1113
53870,2018,8,4,Tunisia,1215
53871,2018,8,5,Tunisia,1161
53872,2018,8,6,Tunisia,1217
53873,2018,8,7,Tunisia,1073
53874,2018,8,8,Tunisia,977
53875,2018,8,9,Tunisia,1136
53876,2018,8,10,Tunisia,1320
53877,2018,8,11,Tunisia,1293
53878,2018,8,12,Tunisia,1274
53879,2018,8,13,Tunisia,1730
53880,2018,8,14,Tunisia,151
53881,2018,8,15,Tunisia,1279
53882,2018,8,16,Tunisia,1242
53883,2018,8,17,Tunisia,1400
53884,2018,8,18,Tunisia,71
53885,2018,8,19,Tunisia,170
53886,2018,8,20,Tunisia,1212
53887,2018,8,21,Tunisia,94
53888,2018,8,22,Tunisia,470
53889,2018,8,23,Tunisia,585
53890,2018,8,24,Tunisia,1121
53891,2018,8,25,Tunisia,857
53892,2018,8,26,Tunisia,1040
53893,2018,8,27,Tunisia,1006
53894,2018,8,28,Tunisia,1140
53895,2018,8,29,Tunisia,931
53896,2018,8,30,Tunisia,1144
53897,2018,8,31,Tunisia,1885
53898,2018,9,1,Tunisia,905
53899,2018,9,2,Tunisia,1090
53900,2018,9,3,Tunisia,964
53901,2018,9,4,Tunisia,919
53902,2018,9,5,Tunisia,1100
53903,2018,9,6,Tunisia,777
53904,2018,9,7,Tunisia,22
53905,2018,9,8,Tunisia,725
53906,2018,9,9,Tunisia,855
53907,2018,9,10,Tunisia,812
53908,2018,9,11,Tunisia,617
53909,2018,9,12,Tunisia,602
53910,2018,9,13,Tunisia,612
53911,2018,9,14,Tunisia,748
53912,2018,9,15,Tunisia,624
53913,2018,9,16,Tunisia,716
53914,2018,9,17,Tunisia,668
53915,2018,9,18,Tunisia,631
53916,2018,9,19,Tunisia,284
53917,2018,9,20,Tunisia,414
53918,2018,9,21,Tunisia,481
53919,2018,9,22,Tunisia,588
53920,2018,9,23,Tunisia,747
53921,2018,9,24,Tunisia,709
53922,2018,9,25,Tunisia,579
53923,2018,9,26,Tunisia,399
53924,2018,9,27,Tunisia,317
53925,2018,9,28,Tunisia,329
53926,2018,9,29,Tunisia,519
53927,2018,9,30,Tunisia,638
53928,2018,10,1,Tunisia,558
53929,2018,10,2,Tunisia,524
53930,2018,10,3,Tunisia,537
53931,2018,10,4,Tunisia,343
53932,2018,10,5,Tunisia,178
53933,2018,10,6,Tunisia,503
53934,2018,10,7,Tunisia,41
53935,2018,10,8,Tunisia,397
53936,2018,10,9,Tunisia,383
53937,2018,10,10,Tunisia,442
53938,2018,10,11,Tunisia,180
53939,2018,10,12,Tunisia,2
53940,2018,10,13,Tunisia,34
53941,2018,10,14,Tunisia,18
53942,2018,10,15,Tunisia,24
53943,2018,10,16,Tunisia,32
53944,2018,10,17,Tunisia,24
53945,2018,10,18,Tunisia,3
53946,2018,10,19,Tunisia,2
53947,2018,10,20,Tunisia,0
53948,2018,10,21,Tunisia,2
53949,2018,10,22,Tunisia,2
53950,2018,10,23,Tunisia,2
53951,2018,10,24,Tunisia,2
53952,2018,10,25,Tunisia,13
53953,2018,10,26,Tunisia,42
53954,2018,10,27,Tunisia,36
53955,2018,10,28,Tunisia,45
53956,2018,10,29,Tunisia,36
53957,2018,10,30,Tunisia,3
53958,2018,10,31,Tunisia,3
53959,2018,11,1,Tunisia,10
53960,2018,11,2,Tunisia,0
53961,2018,11,3,Tunisia,0
53962,2018,11,4,Tunisia,43
53963,2018,11,5,Tunisia,34
53964,2018,11,6,Tunisia,27
53965,2018,11,7,Tunisia,27
53966,2018,11,8,Tunisia,6
53967,2018,11,9,Tunisia,36
53968,2018,11,10,Tunisia,0
53969,2018,11,11,Tunisia,46
53970,2018,11,12,Tunisia,68
53971,2018,11,13,Tunisia,27
53972,2018,11,14,Tunisia,26
53973,2018,11,15,Tunisia,41
53974,2018,11,16,Tunisia,44
53975,2018,11,17,Tunisia,39
53976,2018,11,18,Tunisia,11
53977,2018,11,19,Tunisia,42
53978,2018,11,20,Tunisia,26
53979,2018,11,21,Tunisia,346
53980,2018,11,22,Tunisia,249
53981,2018,11,23,Tunisia,126
53982,2018,11,24,Tunisia,20
53983,2018,11,25,Tunisia,41
53984,2018,11,26,Tunisia,17
53985,2018,11,27,Tunisia,367
53986,2018,11,28,Tunisia,619
53987,2018,11,29,Tunisia,558
53988,2018,11,30,Tunisia,524
53989,2018,12,1,Tunisia,512
53990,2018,12,2,Tunisia,559
53991,2018,12,3,Tunisia,698
53992,2018,12,4,Tunisia,525
53993,2018,12,5,Tunisia,246
53994,2018,12,6,Tunisia,590
53995,2018,12,7,Tunisia,473
53996,2018,12,8,Tunisia,763
53997,2018,12,9,Tunisia,703
53998,2018,12,10,Tunisia,629
53999,2018,12,11,Tunisia,530
54000,2018,12,12,Tunisia,555
54001,2018,12,13,Tunisia,480
54002,2018,12,14,Tunisia,491
54003,2018,12,15,Tunisia,503
54004,2018,12,16,Tunisia,187
54005,2018,12,17,Tunisia,538
54006,2018,12,18,Tunisia,549
54007,2018,12,19,Tunisia,449
54008,2018,12,20,Tunisia,666
54009,2018,12,21,Tunisia,637
54010,2018,12,22,Tunisia,631
54011,2018,12,23,Tunisia,574
54012,2018,12,24,Tunisia,588
54013,2018,12,25,Tunisia,749
54014,2018,12,26,Tunisia,546
54015,2018,12,27,Tunisia,684
54016,2018,12,28,Tunisia,672
54017,2018,12,29,Tunisia,521
54018,2018,12,30,Tunisia,566
54019,2018,12,31,Tunisia,615
54020,2018,1,1,Turkey,21760
54021,2018,1,2,Turkey,15203
54022,2018,1,3,Turkey,549
54023,2018,1,4,Turkey,476
54024,2018,1,5,Turkey,43106
54025,2018,1,6,Turkey,29390
54026,2018,1,7,Turkey,30092
54027,2018,1,8,Turkey,47535
54028,2018,1,9,Turkey,36455
54029,2018,1,10,Turkey,39768
54030,2018,1,11,Turkey,41897
54031,2018,1,12,Turkey,44715
54032,2018,1,13,Turkey,60583
54033,2018,1,14,Turkey,37333
54034,2018,1,15,Turkey,75151
54035,2018,1,16,Turkey,68469
54036,2018,1,17,Turkey,75782
54037,2018,1,18,Turkey,90858
54038,2018,1,19,Turkey,104104
54039,2018,1,20,Turkey,74599
54040,2018,1,21,Turkey,62963
54041,2018,1,22,Turkey,35362
54042,2018,1,23,Turkey,29653
54043,2018,1,24,Turkey,60960
54044,2018,1,25,Turkey,56459
54045,2018,1,26,Turkey,54128
54046,2018,1,27,Turkey,51557
54047,2018,1,28,Turkey,40126
54048,2018,1,29,Turkey,31937
54049,2018,1,30,Turkey,35737
54050,2018,1,31,Turkey,56099
54051,2018,2,1,Turkey,62754
54052,2018,2,2,Turkey,69253
54053,2018,2,3,Turkey,59142
54054,2018,2,4,Turkey,42879
54055,2018,2,5,Turkey,50446
54056,2018,2,6,Turkey,64998
54057,2018,2,7,Turkey,71485
54058,2018,2,8,Turkey,82684
54059,2018,2,9,Turkey,84145
54060,2018,2,10,Turkey,60723
54061,2018,2,11,Turkey,36964
54062,2018,2,12,Turkey,87232
54063,2018,2,13,Turkey,87521
54064,2018,2,14,Turkey,90247
54065,2018,2,15,Turkey,38858
54066,2018,2,16,Turkey,71136
54067,2018,2,17,Turkey,75255
54068,2018,2,18,Turkey,59731
54069,2018,2,19,Turkey,66916
54070,2018,2,20,Turkey,73032
54071,2018,2,21,Turkey,62485
54072,2018,2,22,Turkey,68510
54073,2018,2,23,Turkey,57836
54074,2018,2,24,Turkey,74151
54075,2018,2,25,Turkey,99815
54076,2018,2,26,Turkey,94167
54077,2018,2,27,Turkey,67101
54078,2018,2,28,Turkey,44926
54079,2018,3,1,Turkey,52650
54080,2018,3,2,Turkey,33578
54081,2018,3,3,Turkey,38464
54082,2018,3,4,Turkey,21657
54083,2018,3,5,Turkey,39503
54084,2018,3,6,Turkey,25293
54085,2018,3,7,Turkey,44912
54086,2018,3,8,Turkey,36600
54087,2018,3,9,Turkey,49674
54088,2018,3,10,Turkey,65029
54089,2018,3,11,Turkey,36992
54090,2018,3,12,Turkey,39582
54091,2018,3,13,Turkey,44177
54092,2018,3,14,Turkey,41353
54093,2018,3,15,Turkey,67227
54094,2018,3,16,Turkey,43423
54095,2018,3,17,Turkey,115847
54096,2018,3,18,Turkey,55879
54097,2018,3,19,Turkey,33461
54098,2018,3,20,Turkey,46179
54099,2018,3,21,Turkey,56442
54100,2018,3,22,Turkey,46098
54101,2018,3,23,Turkey,43009
54102,2018,3,24,Turkey,37776
54103,2018,3,25,Turkey,35966
54104,2018,3,26,Turkey,43551
54105,2018,3,27,Turkey,50803
54106,2018,3,28,Turkey,46936
54107,2018,3,29,Turkey,52702
54108,2018,3,30,Turkey,64095
54109,2018,3,31,Turkey,47665
54110,2018,4,1,Turkey,56346
54111,2018,4,2,Turkey,35978
54112,2018,4,3,Turkey,58763
54113,2018,4,4,Turkey,36083
54114,2018,4,5,Turkey,42412
54115,2018,4,6,Turkey,54640
54116,2018,4,7,Turkey,85360
54117,2018,4,8,Turkey,49487
54118,2018,4,9,Turkey,35440
54119,2018,4,10,Turkey,119444
54120,2018,4,11,Turkey,72467
54121,2018,4,12,Turkey,41611
54122,2018,4,13,Turkey,53268
54123,2018,4,14,Turkey,58791
54124,2018,4,15,Turkey,69559
54125,2018,4,16,Turkey,37896
54126,2018,4,17,Turkey,73917
54127,2018,4,18,Turkey,77252
54128,2018,4,19,Turkey,100579
54129,2018,4,20,Turkey,90382
54130,2018,4,21,Turkey,112578
54131,2018,4,22,Turkey,79925
54132,2018,4,23,Turkey,82791
54133,2018,4,24,Turkey,72213
54134,2018,4,25,Turkey,80604
54135,2018,4,26,Turkey,64672
54136,2018,4,27,Turkey,96007
54137,2018,4,28,Turkey,124541
54138,2018,4,29,Turkey,115750
54139,2018,4,30,Turkey,64919
54140,2018,5,1,Turkey,76688
54141,2018,5,2,Turkey,71210
54142,2018,5,3,Turkey,141233
54143,2018,5,4,Turkey,114731
54144,2018,5,5,Turkey,106567
54145,2018,5,6,Turkey,89869
54146,2018,5,7,Turkey,110774
54147,2018,5,8,Turkey,125877
54148,2018,5,9,Turkey,123659
54149,2018,5,10,Turkey,81790
54150,2018,5,11,Turkey,61317
54151,2018,5,12,Turkey,77724
54152,2018,5,13,Turkey,75754
54153,2018,5,14,Turkey,57856
54154,2018,5,15,Turkey,54913
54155,2018,5,16,Turkey,43759
54156,2018,5,17,Turkey,62178
54157,2018,5,18,Turkey,46984
54158,2018,5,19,Turkey,45276
54159,2018,5,20,Turkey,33954
54160,2018,5,21,Turkey,46067
54161,2018,5,22,Turkey,38721
54162,2018,5,23,Turkey,42912
54163,2018,5,24,Turkey,37483
54164,2018,5,25,Turkey,29196
54165,2018,5,26,Turkey,48405
54166,2018,5,27,Turkey,56035
54167,2018,5,28,Turkey,47424
54168,2018,5,29,Turkey,33138
54169,2018,5,30,Turkey,57715
54170,2018,5,31,Turkey,35789
54171,2018,6,1,Turkey,46593
54172,2018,6,2,Turkey,48753
54173,2018,6,3,Turkey,43516
54174,2018,6,4,Turkey,38517
54175,2018,6,5,Turkey,41279
54176,2018,6,6,Turkey,64473
54177,2018,6,7,Turkey,64629
54178,2018,6,8,Turkey,47957
54179,2018,6,9,Turkey,40909
54180,2018,6,10,Turkey,47948
54181,2018,6,11,Turkey,61796
54182,2018,6,12,Turkey,62359
54183,2018,6,13,Turkey,71779
54184,2018,6,14,Turkey,62104
54185,2018,6,15,Turkey,40377
54186,2018,6,16,Turkey,62944
54187,2018,6,17,Turkey,71843
54188,2018,6,18,Turkey,65954
54189,2018,6,19,Turkey,157964
54190,2018,6,20,Turkey,107612
54191,2018,6,21,Turkey,141105
54192,2018,6,22,Turkey,121343
54193,2018,6,23,Turkey,177617
54194,2018,6,24,Turkey,61523
54195,2018,6,25,Turkey,37388
54196,2018,6,26,Turkey,44844
54197,2018,6,27,Turkey,44336
54198,2018,6,28,Turkey,51225
54199,2018,6,29,Turkey,65337
54200,2018,6,30,Turkey,100333
54201,2018,7,1,Turkey,81172
54202,2018,7,2,Turkey,57745
54203,2018,7,3,Turkey,53869
54204,2018,7,4,Turkey,40557
54205,2018,7,5,Turkey,58221
54206,2018,7,6,Turkey,80014
54207,2018,7,7,Turkey,68656
54208,2018,7,8,Turkey,27601
54209,2018,7,9,Turkey,35410
54210,2018,7,10,Turkey,90940
54211,2018,7,11,Turkey,38801
54212,2018,7,12,Turkey,116658
54213,2018,7,13,Turkey,97970
54214,2018,7,14,Turkey,84120
54215,2018,7,15,Turkey,112601
54216,2018,7,16,Turkey,75421
54217,2018,7,17,Turkey,122776
54218,2018,7,18,Turkey,132379
54219,2018,7,19,Turkey,107619
54220,2018,7,20,Turkey,129644
54221,2018,7,21,Turkey,137802
54222,2018,7,22,Turkey,104847
54223,2018,7,23,Turkey,170427
54224,2018,7,24,Turkey,156609
54225,2018,7,25,Turkey,115555
54226,2018,7,26,Turkey,116550
54227,2018,7,27,Turkey,116368
54228,2018,7,28,Turkey,107214
54229,2018,7,29,Turkey,88122
54230,2018,7,30,Turkey,108696
54231,2018,7,31,Turkey,148110
54232,2018,8,1,Turkey,116526
54233,2018,8,2,Turkey,135327
54234,2018,8,3,Turkey,141769
54235,2018,8,4,Turkey,119038
54236,2018,8,5,Turkey,123733
54237,2018,8,6,Turkey,133277
54238,2018,8,7,Turkey,139933
54239,2018,8,8,Turkey,157048
54240,2018,8,9,Turkey,114007
54241,2018,8,10,Turkey,163036
54242,2018,8,11,Turkey,197198
54243,2018,8,12,Turkey,142731
54244,2018,8,13,Turkey,162196
54245,2018,8,14,Turkey,64709
54246,2018,8,15,Turkey,136131
54247,2018,8,16,Turkey,142177
54248,2018,8,17,Turkey,157272
54249,2018,8,18,Turkey,2069
54250,2018,8,19,Turkey,10448
54251,2018,8,20,Turkey,129212
54252,2018,8,21,Turkey,1766
54253,2018,8,22,Turkey,44399
54254,2018,8,23,Turkey,121196
54255,2018,8,24,Turkey,128909
54256,2018,8,25,Turkey,97067
54257,2018,8,26,Turkey,122464
54258,2018,8,27,Turkey,143381
54259,2018,8,28,Turkey,126005
54260,2018,8,29,Turkey,140134
54261,2018,8,30,Turkey,157300
54262,2018,8,31,Turkey,162896
54263,2018,9,1,Turkey,191130
54264,2018,9,2,Turkey,109497
54265,2018,9,3,Turkey,161081
54266,2018,9,4,Turkey,123468
54267,2018,9,5,Turkey,104721
54268,2018,9,6,Turkey,108287
54269,2018,9,7,Turkey,31163
54270,2018,9,8,Turkey,99977
54271,2018,9,9,Turkey,92264
54272,2018,9,10,Turkey,105543
54273,2018,9,11,Turkey,86266
54274,2018,9,12,Turkey,84697
54275,2018,9,13,Turkey,109558
54276,2018,9,14,Turkey,109179
54277,2018,9,15,Turkey,109209
54278,2018,9,16,Turkey,107110
54279,2018,9,17,Turkey,155443
54280,2018,9,18,Turkey,169512
54281,2018,9,19,Turkey,76061
54282,2018,9,20,Turkey,97578
54283,2018,9,21,Turkey,127031
54284,2018,9,22,Turkey,134158
54285,2018,9,23,Turkey,111288
54286,2018,9,24,Turkey,156501
54287,2018,9,25,Turkey,143861
54288,2018,9,26,Turkey,104219
54289,2018,9,27,Turkey,70641
54290,2018,9,28,Turkey,79086
54291,2018,9,29,Turkey,129123
54292,2018,9,30,Turkey,113222
54293,2018,10,1,Turkey,133976
54294,2018,10,2,Turkey,124126
54295,2018,10,3,Turkey,166515
54296,2018,10,4,Turkey,110200
54297,2018,10,5,Turkey,53744
54298,2018,10,6,Turkey,121170
54299,2018,10,7,Turkey,5496
54300,2018,10,8,Turkey,118519
54301,2018,10,9,Turkey,98953
54302,2018,10,10,Turkey,106048
54303,2018,10,11,Turkey,48285
54304,2018,10,12,Turkey,5951
54305,2018,10,13,Turkey,32118
54306,2018,10,14,Turkey,13967
54307,2018,10,15,Turkey,32256
54308,2018,10,16,Turkey,27276
54309,2018,10,17,Turkey,2531
54310,2018,10,18,Turkey,9163
54311,2018,10,19,Turkey,947
54312,2018,10,20,Turkey,801
54313,2018,10,21,Turkey,877
54314,2018,10,22,Turkey,1109
54315,2018,10,23,Turkey,984
54316,2018,10,24,Turkey,3252
54317,2018,10,25,Turkey,4240
54318,2018,10,26,Turkey,28839
54319,2018,10,27,Turkey,24526
54320,2018,10,28,Turkey,52005
54321,2018,10,29,Turkey,14590
54322,2018,10,30,Turkey,4453
54323,2018,10,31,Turkey,809
54324,2018,11,1,Turkey,10405
54325,2018,11,2,Turkey,104
54326,2018,11,3,Turkey,9
54327,2018,11,4,Turkey,26567
54328,2018,11,5,Turkey,21623
54329,2018,11,6,Turkey,25207
54330,2018,11,7,Turkey,20548
54331,2018,11,8,Turkey,567
54332,2018,11,9,Turkey,57378
54333,2018,11,10,Turkey,14
54334,2018,11,11,Turkey,25115
54335,2018,11,12,Turkey,21577
54336,2018,11,13,Turkey,11949
54337,2018,11,14,Turkey,30723
54338,2018,11,15,Turkey,36308
54339,2018,11,16,Turkey,22326
54340,2018,11,17,Turkey,26203
54341,2018,11,18,Turkey,2481
54342,2018,11,19,Turkey,26151
54343,2018,11,20,Turkey,17780
54344,2018,11,21,Turkey,92780
54345,2018,11,22,Turkey,73581
54346,2018,11,23,Turkey,50439
54347,2018,11,24,Turkey,31162
54348,2018,11,25,Turkey,19176
54349,2018,11,26,Turkey,12956
54350,2018,11,27,Turkey,81108
54351,2018,11,28,Turkey,175910
54352,2018,11,29,Turkey,141548
54353,2018,11,30,Turkey,107967
54354,2018,12,1,Turkey,127434
54355,2018,12,2,Turkey,114845
54356,2018,12,3,Turkey,136936
54357,2018,12,4,Turkey,127742
54358,2018,12,5,Turkey,46514
54359,2018,12,6,Turkey,83249
54360,2018,12,7,Turkey,84082
54361,2018,12,8,Turkey,122422
54362,2018,12,9,Turkey,106475
54363,2018,12,10,Turkey,121969
54364,2018,12,11,Turkey,157873
54365,2018,12,12,Turkey,198549
54366,2018,12,13,Turkey,128166
54367,2018,12,14,Turkey,158413
54368,2018,12,15,Turkey,126989
54369,2018,12,16,Turkey,51377
54370,2018,12,17,Turkey,166109
54371,2018,12,18,Turkey,130420
54372,2018,12,19,Turkey,140706
54373,2018,12,20,Turkey,121075
54374,2018,12,21,Turkey,114525
54375,2018,12,22,Turkey,112192
54376,2018,12,23,Turkey,109165
54377,2018,12,24,Turkey,103304
54378,2018,12,25,Turkey,115785
54379,2018,12,26,Turkey,129457
54380,2018,12,27,Turkey,107643
54381,2018,12,28,Turkey,112979
54382,2018,12,29,Turkey,107617
54383,2018,12,30,Turkey,101526
54384,2018,12,31,Turkey,104283
54385,2018,1,1,Uganda,135
54386,2018,1,2,Uganda,70
54387,2018,1,3,Uganda,6
54388,2018,1,4,Uganda,13
54389,2018,1,5,Uganda,87
54390,2018,1,6,Uganda,164
54391,2018,1,7,Uganda,109
54392,2018,1,8,Uganda,107
54393,2018,1,9,Uganda,128
54394,2018,1,10,Uganda,98
54395,2018,1,11,Uganda,131
54396,2018,1,12,Uganda,136
54397,2018,1,13,Uganda,145
54398,2018,1,14,Uganda,139
54399,2018,1,15,Uganda,146
54400,2018,1,16,Uganda,167
54401,2018,1,17,Uganda,160
54402,2018,1,18,Uganda,175
54403,2018,1,19,Uganda,138
54404,2018,1,20,Uganda,159
54405,2018,1,21,Uganda,129
54406,2018,1,22,Uganda,134
54407,2018,1,23,Uganda,160
54408,2018,1,24,Uganda,141
54409,2018,1,25,Uganda,154
54410,2018,1,26,Uganda,170
54411,2018,1,27,Uganda,129
54412,2018,1,28,Uganda,160
54413,2018,1,29,Uganda,128
54414,2018,1,30,Uganda,142
54415,2018,1,31,Uganda,156
54416,2018,2,1,Uganda,186
54417,2018,2,2,Uganda,147
54418,2018,2,3,Uganda,134
54419,2018,2,4,Uganda,114
54420,2018,2,5,Uganda,122
54421,2018,2,6,Uganda,118
