,year,month,day,country,num_posts
53620,2013,11,27,Bhutan,11
53621,2013,11,28,Bhutan,48
53622,2013,11,29,Bhutan,4
53623,2013,11,30,Bhutan,6
53624,2013,12,1,Bhutan,14
53625,2013,12,2,Bhutan,8
53626,2013,12,3,Bhutan,19
53627,2013,12,4,Bhutan,26
53628,2013,12,5,Bhutan,32
53629,2013,12,6,Bhutan,4
53630,2013,12,7,Bhutan,11
53631,2013,12,8,Bhutan,8
53632,2013,12,9,Bhutan,17
53633,2013,12,10,Bhutan,10
53634,2013,12,11,Bhutan,14
53635,2013,12,12,Bhutan,15
53636,2013,12,13,Bhutan,13
53637,2013,12,14,Bhutan,12
53638,2013,12,15,Bhutan,9
53639,2013,12,16,Bhutan,14
53640,2013,12,17,Bhutan,17
53641,2013,12,18,Bhutan,8
53642,2013,12,19,Bhutan,11
53643,2013,12,20,Bhutan,11
53644,2013,12,21,Bhutan,13
53645,2013,12,22,Bhutan,11
53646,2013,12,23,Bhutan,6
53647,2013,12,24,Bhutan,5
53648,2013,12,25,Bhutan,11
53649,2013,12,26,Bhutan,9
53650,2013,12,27,Bhutan,2
53651,2013,12,28,Bhutan,14
53652,2013,12,29,Bhutan,11
53653,2013,12,30,Bhutan,9
53654,2013,12,31,Bhutan,16
53655,2013,1,1,Central African Republic,0
53656,2013,1,2,Central African Republic,0
53657,2013,1,3,Central African Republic,0
53658,2013,1,4,Central African Republic,0
53659,2013,1,5,Central African Republic,0
53660,2013,1,6,Central African Republic,0
53661,2013,1,7,Central African Republic,0
53662,2013,1,8,Central African Republic,0
53663,2013,1,9,Central African Republic,7
53664,2013,1,10,Central African Republic,5
53665,2013,1,11,Central African Republic,0
53666,2013,1,12,Central African Republic,0
53667,2013,1,13,Central African Republic,0
53668,2013,1,14,Central African Republic,0
53669,2013,1,15,Central African Republic,0
53670,2013,1,16,Central African Republic,4
53671,2013,1,17,Central African Republic,7
53672,2013,1,18,Central African Republic,8
53673,2013,1,19,Central African Republic,13
53674,2013,1,20,Central African Republic,6
53675,2013,1,21,Central African Republic,6
53676,2013,1,22,Central African Republic,6
53677,2013,1,23,Central African Republic,3
53678,2013,1,24,Central African Republic,8
53679,2013,1,25,Central African Republic,3
53680,2013,1,26,Central African Republic,6
53681,2013,1,27,Central African Republic,9
53682,2013,1,28,Central African Republic,3
53683,2013,1,29,Central African Republic,3
53684,2013,1,30,Central African Republic,2
53685,2013,1,31,Central African Republic,4
53686,2013,2,1,Central African Republic,5
53687,2013,2,2,Central African Republic,7
53688,2013,2,3,Central African Republic,7
53689,2013,2,4,Central African Republic,2
53690,2013,2,5,Central African Republic,4
53691,2013,2,6,Central African Republic,1
53692,2013,2,7,Central African Republic,1
53693,2013,2,8,Central African Republic,1
53694,2013,2,9,Central African Republic,3
53695,2013,2,10,Central African Republic,2
53696,2013,2,11,Central African Republic,1
53697,2013,2,12,Central African Republic,0
53698,2013,2,13,Central African Republic,5
53699,2013,2,14,Central African Republic,0
53700,2013,2,15,Central African Republic,1
53701,2013,2,16,Central African Republic,0
53702,2013,2,17,Central African Republic,2
53703,2013,2,18,Central African Republic,1
53704,2013,2,19,Central African Republic,3
53705,2013,2,20,Central African Republic,4
53706,2013,2,21,Central African Republic,5
53707,2013,2,22,Central African Republic,3
53708,2013,2,23,Central African Republic,2
53709,2013,2,24,Central African Republic,2
53710,2013,2,25,Central African Republic,6
53711,2013,2,26,Central African Republic,2
53712,2013,2,27,Central African Republic,4
53713,2013,2,28,Central African Republic,4
53714,2013,3,1,Central African Republic,1
53715,2013,3,2,Central African Republic,1
53716,2013,3,3,Central African Republic,1
53717,2013,3,4,Central African Republic,2
53718,2013,3,5,Central African Republic,0
53719,2013,3,6,Central African Republic,1
53720,2013,3,7,Central African Republic,8
53721,2013,3,8,Central African Republic,3
53722,2013,3,9,Central African Republic,7
53723,2013,3,10,Central African Republic,17
53724,2013,3,11,Central African Republic,6
53725,2013,3,12,Central African Republic,0
53726,2013,3,13,Central African Republic,0
53727,2013,3,14,Central African Republic,0
53728,2013,3,15,Central African Republic,0
53729,2013,3,16,Central African Republic,0
53730,2013,3,17,Central African Republic,17
53731,2013,3,18,Central African Republic,16
53732,2013,3,19,Central African Republic,7
53733,2013,3,20,Central African Republic,8
53734,2013,3,21,Central African Republic,4
53735,2013,3,22,Central African Republic,3
53736,2013,3,23,Central African Republic,5
53737,2013,3,24,Central African Republic,20
53738,2013,3,25,Central African Republic,8
53739,2013,3,26,Central African Republic,7
53740,2013,3,27,Central African Republic,5
53741,2013,3,28,Central African Republic,4
53742,2013,3,29,Central African Republic,3
53743,2013,3,30,Central African Republic,0
53744,2013,3,31,Central African Republic,0
53745,2013,4,1,Central African Republic,0
53746,2013,4,2,Central African Republic,1
53747,2013,4,3,Central African Republic,3
53748,2013,4,4,Central African Republic,3
53749,2013,4,5,Central African Republic,1
53750,2013,4,6,Central African Republic,3
53751,2013,4,7,Central African Republic,1
53752,2013,4,8,Central African Republic,5
53753,2013,4,9,Central African Republic,5
53754,2013,4,10,Central African Republic,0
53755,2013,4,11,Central African Republic,0
53756,2013,4,12,Central African Republic,5
53757,2013,4,13,Central African Republic,5
53758,2013,4,14,Central African Republic,5
53759,2013,4,15,Central African Republic,0
53760,2013,4,16,Central African Republic,6
53761,2013,4,17,Central African Republic,1
53762,2013,4,18,Central African Republic,1
53763,2013,4,19,Central African Republic,1
53764,2013,4,20,Central African Republic,1
53765,2013,4,21,Central African Republic,2
53766,2013,4,22,Central African Republic,1
53767,2013,4,23,Central African Republic,1
53768,2013,4,24,Central African Republic,3
53769,2013,4,25,Central African Republic,3
53770,2013,4,26,Central African Republic,1
53771,2013,4,27,Central African Republic,3
53772,2013,4,28,Central African Republic,1
53773,2013,4,29,Central African Republic,1
53774,2013,4,30,Central African Republic,2
53775,2013,5,1,Central African Republic,2
53776,2013,5,2,Central African Republic,1
53777,2013,5,3,Central African Republic,3
53778,2013,5,4,Central African Republic,0
53779,2013,5,5,Central African Republic,2
53780,2013,5,6,Central African Republic,2
53781,2013,5,7,Central African Republic,1
53782,2013,5,8,Central African Republic,1
53783,2013,5,9,Central African Republic,2
53784,2013,5,10,Central African Republic,0
53785,2013,5,11,Central African Republic,0
53786,2013,5,12,Central African Republic,1
53787,2013,5,13,Central African Republic,2
53788,2013,5,14,Central African Republic,2
53789,2013,5,15,Central African Republic,1
53790,2013,5,16,Central African Republic,1
53791,2013,5,17,Central African Republic,1
53792,2013,5,18,Central African Republic,0
53793,2013,5,19,Central African Republic,0
53794,2013,5,20,Central African Republic,2
53795,2013,5,21,Central African Republic,2
53796,2013,5,22,Central African Republic,0
53797,2013,5,23,Central African Republic,1
53798,2013,5,24,Central African Republic,1
53799,2013,5,25,Central African Republic,2
53800,2013,5,26,Central African Republic,1
53801,2013,5,27,Central African Republic,2
53802,2013,5,28,Central African Republic,0
53803,2013,5,29,Central African Republic,1
53804,2013,5,30,Central African Republic,0
53805,2013,5,31,Central African Republic,5
53806,2013,6,1,Central African Republic,1
53807,2013,6,2,Central African Republic,2
53808,2013,6,3,Central African Republic,0
53809,2013,6,4,Central African Republic,5
53810,2013,6,5,Central African Republic,4
53811,2013,6,6,Central African Republic,2
53812,2013,6,7,Central African Republic,4
53813,2013,6,8,Central African Republic,1
53814,2013,6,9,Central African Republic,1
53815,2013,6,10,Central African Republic,0
53816,2013,6,11,Central African Republic,1
53817,2013,6,12,Central African Republic,2
53818,2013,6,13,Central African Republic,0
53819,2013,6,14,Central African Republic,1
53820,2013,6,15,Central African Republic,1
53821,2013,6,16,Central African Republic,0
53822,2013,6,17,Central African Republic,2
53823,2013,6,18,Central African Republic,0
53824,2013,6,19,Central African Republic,0
53825,2013,6,20,Central African Republic,0
53826,2013,6,21,Central African Republic,0
53827,2013,6,22,Central African Republic,0
53828,2013,6,23,Central African Republic,0
53829,2013,6,24,Central African Republic,0
53830,2013,6,25,Central African Republic,9
53831,2013,6,26,Central African Republic,1
53832,2013,6,27,Central African Republic,0
53833,2013,6,28,Central African Republic,2
53834,2013,6,29,Central African Republic,0
53835,2013,6,30,Central African Republic,4
53836,2013,7,1,Central African Republic,4
53837,2013,7,2,Central African Republic,5
53838,2013,7,3,Central African Republic,6
53839,2013,7,4,Central African Republic,2
53840,2013,7,5,Central African Republic,4
53841,2013,7,6,Central African Republic,5
53842,2013,7,7,Central African Republic,5
53843,2013,7,8,Central African Republic,16
53844,2013,7,9,Central African Republic,0
53845,2013,7,10,Central African Republic,9
53846,2013,7,11,Central African Republic,5
53847,2013,7,12,Central African Republic,0
53848,2013,7,13,Central African Republic,0
53849,2013,7,14,Central African Republic,0
53850,2013,7,15,Central African Republic,0
53851,2013,7,16,Central African Republic,0
53852,2013,7,17,Central African Republic,0
53853,2013,7,18,Central African Republic,0
53854,2013,7,19,Central African Republic,1
53855,2013,7,20,Central African Republic,2
53856,2013,7,21,Central African Republic,1
53857,2013,7,22,Central African Republic,2
53858,2013,7,23,Central African Republic,0
53859,2013,7,24,Central African Republic,0
53860,2013,7,25,Central African Republic,0
53861,2013,7,26,Central African Republic,0
53862,2013,7,27,Central African Republic,0
53863,2013,7,28,Central African Republic,0
53864,2013,7,29,Central African Republic,0
53865,2013,7,30,Central African Republic,0
53866,2013,7,31,Central African Republic,0
53867,2013,8,1,Central African Republic,0
53868,2013,8,2,Central African Republic,0
53869,2013,8,3,Central African Republic,0
53870,2013,8,4,Central African Republic,0
53871,2013,8,5,Central African Republic,0
53872,2013,8,6,Central African Republic,0
53873,2013,8,7,Central African Republic,0
53874,2013,8,8,Central African Republic,0
53875,2013,8,9,Central African Republic,0
53876,2013,8,10,Central African Republic,0
53877,2013,8,11,Central African Republic,0
53878,2013,8,12,Central African Republic,0
53879,2013,8,13,Central African Republic,0
53880,2013,8,14,Central African Republic,0
53881,2013,8,15,Central African Republic,0
53882,2013,8,16,Central African Republic,0
53883,2013,8,17,Central African Republic,0
53884,2013,8,18,Central African Republic,0
53885,2013,8,19,Central African Republic,0
53886,2013,8,20,Central African Republic,0
53887,2013,8,21,Central African Republic,0
53888,2013,8,22,Central African Republic,0
53889,2013,8,23,Central African Republic,0
53890,2013,8,24,Central African Republic,0
53891,2013,8,25,Central African Republic,0
53892,2013,8,26,Central African Republic,0
53893,2013,8,27,Central African Republic,0
53894,2013,8,28,Central African Republic,0
53895,2013,8,29,Central African Republic,0
53896,2013,8,30,Central African Republic,0
53897,2013,8,31,Central African Republic,0
53898,2013,9,1,Central African Republic,0
53899,2013,9,2,Central African Republic,0
53900,2013,9,3,Central African Republic,0
53901,2013,9,4,Central African Republic,0
53902,2013,9,5,Central African Republic,0
53903,2013,9,6,Central African Republic,0
53904,2013,9,7,Central African Republic,0
53905,2013,9,8,Central African Republic,0
53906,2013,9,9,Central African Republic,0
53907,2013,9,10,Central African Republic,0
53908,2013,9,11,Central African Republic,0
53909,2013,9,12,Central African Republic,0
53910,2013,9,13,Central African Republic,0
53911,2013,9,14,Central African Republic,0
53912,2013,9,15,Central African Republic,0
53913,2013,9,16,Central African Republic,0
53914,2013,9,17,Central African Republic,0
53915,2013,9,18,Central African Republic,0
53916,2013,9,19,Central African Republic,0
53917,2013,9,20,Central African Republic,0
53918,2013,9,21,Central African Republic,0
53919,2013,9,22,Central African Republic,0
53920,2013,9,23,Central African Republic,1
53921,2013,9,24,Central African Republic,1
53922,2013,9,25,Central African Republic,0
53923,2013,9,26,Central African Republic,3
53924,2013,9,27,Central African Republic,1
53925,2013,9,28,Central African Republic,0
53926,2013,9,29,Central African Republic,0
53927,2013,9,30,Central African Republic,1
53928,2013,10,1,Central African Republic,2
53929,2013,10,2,Central African Republic,4
53930,2013,10,3,Central African Republic,5
53931,2013,10,4,Central African Republic,8
53932,2013,10,5,Central African Republic,1
53933,2013,10,6,Central African Republic,5
53934,2013,10,7,Central African Republic,3
53935,2013,10,8,Central African Republic,2
53936,2013,10,9,Central African Republic,4
53937,2013,10,10,Central African Republic,4
53938,2013,10,11,Central African Republic,2
53939,2013,10,12,Central African Republic,3
53940,2013,10,13,Central African Republic,2
53941,2013,10,14,Central African Republic,4
53942,2013,10,15,Central African Republic,3
53943,2013,10,16,Central African Republic,3
53944,2013,10,17,Central African Republic,1
53945,2013,10,18,Central African Republic,0
53946,2013,10,19,Central African Republic,1
53947,2013,10,20,Central African Republic,0
53948,2013,10,21,Central African Republic,6
53949,2013,10,22,Central African Republic,1
53950,2013,10,23,Central African Republic,3
53951,2013,10,24,Central African Republic,6
53952,2013,10,25,Central African Republic,2
53953,2013,10,26,Central African Republic,4
53954,2013,10,27,Central African Republic,4
53955,2013,10,28,Central African Republic,3
53956,2013,10,29,Central African Republic,1
53957,2013,10,30,Central African Republic,2
53958,2013,10,31,Central African Republic,17
53959,2013,11,1,Central African Republic,0
53960,2013,11,2,Central African Republic,0
53961,2013,11,3,Central African Republic,0
53962,2013,11,4,Central African Republic,0
53963,2013,11,5,Central African Republic,1
53964,2013,11,6,Central African Republic,2
53965,2013,11,7,Central African Republic,9
53966,2013,11,8,Central African Republic,15
53967,2013,11,9,Central African Republic,3
53968,2013,11,10,Central African Republic,9
53969,2013,11,11,Central African Republic,2
53970,2013,11,12,Central African Republic,11
53971,2013,11,13,Central African Republic,1
53972,2013,11,14,Central African Republic,3
53973,2013,11,15,Central African Republic,4
53974,2013,11,16,Central African Republic,6
53975,2013,11,17,Central African Republic,3
53976,2013,11,18,Central African Republic,1
53977,2013,11,19,Central African Republic,3
53978,2013,11,20,Central African Republic,0
53979,2013,11,21,Central African Republic,1
53980,2013,11,22,Central African Republic,1
53981,2013,11,23,Central African Republic,0
53982,2013,11,24,Central African Republic,2
53983,2013,11,25,Central African Republic,4
53984,2013,11,26,Central African Republic,1
53985,2013,11,27,Central African Republic,1
53986,2013,11,28,Central African Republic,0
53987,2013,11,29,Central African Republic,2
53988,2013,11,30,Central African Republic,4
53989,2013,12,1,Central African Republic,3
53990,2013,12,2,Central African Republic,5
53991,2013,12,3,Central African Republic,0
53992,2013,12,4,Central African Republic,0
53993,2013,12,5,Central African Republic,11
53994,2013,12,6,Central African Republic,1
53995,2013,12,7,Central African Republic,1
53996,2013,12,8,Central African Republic,3
53997,2013,12,9,Central African Republic,3
53998,2013,12,10,Central African Republic,10
53999,2013,12,11,Central African Republic,5
54000,2013,12,12,Central African Republic,6
54001,2013,12,13,Central African Republic,2
54002,2013,12,14,Central African Republic,1
54003,2013,12,15,Central African Republic,8
54004,2013,12,16,Central African Republic,7
54005,2013,12,17,Central African Republic,3
54006,2013,12,18,Central African Republic,4
54007,2013,12,19,Central African Republic,1
54008,2013,12,20,Central African Republic,1
54009,2013,12,21,Central African Republic,4
54010,2013,12,22,Central African Republic,3
54011,2013,12,23,Central African Republic,4
54012,2013,12,24,Central African Republic,3
54013,2013,12,25,Central African Republic,12
54014,2013,12,26,Central African Republic,7
54015,2013,12,27,Central African Republic,4
54016,2013,12,28,Central African Republic,5
54017,2013,12,29,Central African Republic,3
54018,2013,12,30,Central African Republic,5
54019,2013,12,31,Central African Republic,2
54020,2013,1,1,Djibouti,0
54021,2013,1,2,Djibouti,0
54022,2013,1,3,Djibouti,0
54023,2013,1,4,Djibouti,0
54024,2013,1,5,Djibouti,0
54025,2013,1,6,Djibouti,0
54026,2013,1,7,Djibouti,0
54027,2013,1,8,Djibouti,0
54028,2013,1,9,Djibouti,18
54029,2013,1,10,Djibouti,9
54030,2013,1,11,Djibouti,0
54031,2013,1,12,Djibouti,0
54032,2013,1,13,Djibouti,0
54033,2013,1,14,Djibouti,0
54034,2013,1,15,Djibouti,0
54035,2013,1,16,Djibouti,4
54036,2013,1,17,Djibouti,12
54037,2013,1,18,Djibouti,11
54038,2013,1,19,Djibouti,5
54039,2013,1,20,Djibouti,7
54040,2013,1,21,Djibouti,8
54041,2013,1,22,Djibouti,15
54042,2013,1,23,Djibouti,2
54043,2013,1,24,Djibouti,2
54044,2013,1,25,Djibouti,3
54045,2013,1,26,Djibouti,7
54046,2013,1,27,Djibouti,4
54047,2013,1,28,Djibouti,5
54048,2013,1,29,Djibouti,6
54049,2013,1,30,Djibouti,6
54050,2013,1,31,Djibouti,3
54051,2013,2,1,Djibouti,24
54052,2013,2,2,Djibouti,19
54053,2013,2,3,Djibouti,21
54054,2013,2,4,Djibouti,5
54055,2013,2,5,Djibouti,6
54056,2013,2,6,Djibouti,22
54057,2013,2,7,Djibouti,4
54058,2013,2,8,Djibouti,5
54059,2013,2,9,Djibouti,4
54060,2013,2,10,Djibouti,8
54061,2013,2,11,Djibouti,6
54062,2013,2,12,Djibouti,0
54063,2013,2,13,Djibouti,8
54064,2013,2,14,Djibouti,8
54065,2013,2,15,Djibouti,12
54066,2013,2,16,Djibouti,3
54067,2013,2,17,Djibouti,6
54068,2013,2,18,Djibouti,15
54069,2013,2,19,Djibouti,9
54070,2013,2,20,Djibouti,1
54071,2013,2,21,Djibouti,5
54072,2013,2,22,Djibouti,29
54073,2013,2,23,Djibouti,10
54074,2013,2,24,Djibouti,10
54075,2013,2,25,Djibouti,20
54076,2013,2,26,Djibouti,21
54077,2013,2,27,Djibouti,7
54078,2013,2,28,Djibouti,14
54079,2013,3,1,Djibouti,7
54080,2013,3,2,Djibouti,1
54081,2013,3,3,Djibouti,4
54082,2013,3,4,Djibouti,12
54083,2013,3,5,Djibouti,0
54084,2013,3,6,Djibouti,5
54085,2013,3,7,Djibouti,14
54086,2013,3,8,Djibouti,21
54087,2013,3,9,Djibouti,20
54088,2013,3,10,Djibouti,13
54089,2013,3,11,Djibouti,27
54090,2013,3,12,Djibouti,0
54091,2013,3,13,Djibouti,0
54092,2013,3,14,Djibouti,0
54093,2013,3,15,Djibouti,0
54094,2013,3,16,Djibouti,0
54095,2013,3,17,Djibouti,6
54096,2013,3,18,Djibouti,9
54097,2013,3,19,Djibouti,2
54098,2013,3,20,Djibouti,6
54099,2013,3,21,Djibouti,5
54100,2013,3,22,Djibouti,11
54101,2013,3,23,Djibouti,2
54102,2013,3,24,Djibouti,2
54103,2013,3,25,Djibouti,8
54104,2013,3,26,Djibouti,7
54105,2013,3,27,Djibouti,2
54106,2013,3,28,Djibouti,7
54107,2013,3,29,Djibouti,6
54108,2013,3,30,Djibouti,0
54109,2013,3,31,Djibouti,0
54110,2013,4,1,Djibouti,0
54111,2013,4,2,Djibouti,1
54112,2013,4,3,Djibouti,4
54113,2013,4,4,Djibouti,4
54114,2013,4,5,Djibouti,13
54115,2013,4,6,Djibouti,18
54116,2013,4,7,Djibouti,5
54117,2013,4,8,Djibouti,11
54118,2013,4,9,Djibouti,37
54119,2013,4,10,Djibouti,0
54120,2013,4,11,Djibouti,0
54121,2013,4,12,Djibouti,12
54122,2013,4,13,Djibouti,21
54123,2013,4,14,Djibouti,31
54124,2013,4,15,Djibouti,0
54125,2013,4,16,Djibouti,22
54126,2013,4,17,Djibouti,11
54127,2013,4,18,Djibouti,14
54128,2013,4,19,Djibouti,14
54129,2013,4,20,Djibouti,17
54130,2013,4,21,Djibouti,6
54131,2013,4,22,Djibouti,18
54132,2013,4,23,Djibouti,9
54133,2013,4,24,Djibouti,6
54134,2013,4,25,Djibouti,33
54135,2013,4,26,Djibouti,8
54136,2013,4,27,Djibouti,28
54137,2013,4,28,Djibouti,26
54138,2013,4,29,Djibouti,20
54139,2013,4,30,Djibouti,7
54140,2013,5,1,Djibouti,8
54141,2013,5,2,Djibouti,19
54142,2013,5,3,Djibouti,23
54143,2013,5,4,Djibouti,0
54144,2013,5,5,Djibouti,13
54145,2013,5,6,Djibouti,9
54146,2013,5,7,Djibouti,11
54147,2013,5,8,Djibouti,29
54148,2013,5,9,Djibouti,6
54149,2013,5,10,Djibouti,31
54150,2013,5,11,Djibouti,28
54151,2013,5,12,Djibouti,12
54152,2013,5,13,Djibouti,28
54153,2013,5,14,Djibouti,26
54154,2013,5,15,Djibouti,5
54155,2013,5,16,Djibouti,4
54156,2013,5,17,Djibouti,4
54157,2013,5,18,Djibouti,0
54158,2013,5,19,Djibouti,1
54159,2013,5,20,Djibouti,2
54160,2013,5,21,Djibouti,9
54161,2013,5,22,Djibouti,10
54162,2013,5,23,Djibouti,8
54163,2013,5,24,Djibouti,1
54164,2013,5,25,Djibouti,17
54165,2013,5,26,Djibouti,10
54166,2013,5,27,Djibouti,14
54167,2013,5,28,Djibouti,15
54168,2013,5,29,Djibouti,3
54169,2013,5,30,Djibouti,0
54170,2013,5,31,Djibouti,12
54171,2013,6,1,Djibouti,8
54172,2013,6,2,Djibouti,7
54173,2013,6,3,Djibouti,8
54174,2013,6,4,Djibouti,11
54175,2013,6,5,Djibouti,12
54176,2013,6,6,Djibouti,10
54177,2013,6,7,Djibouti,7
54178,2013,6,8,Djibouti,29
54179,2013,6,9,Djibouti,29
54180,2013,6,10,Djibouti,32
54181,2013,6,11,Djibouti,41
54182,2013,6,12,Djibouti,25
54183,2013,6,13,Djibouti,21
54184,2013,6,14,Djibouti,36
54185,2013,6,15,Djibouti,22
54186,2013,6,16,Djibouti,22
54187,2013,6,17,Djibouti,45
54188,2013,6,18,Djibouti,5
54189,2013,6,19,Djibouti,0
54190,2013,6,20,Djibouti,0
54191,2013,6,21,Djibouti,0
54192,2013,6,22,Djibouti,0
54193,2013,6,23,Djibouti,0
54194,2013,6,24,Djibouti,0
54195,2013,6,25,Djibouti,17
54196,2013,6,26,Djibouti,8
54197,2013,6,27,Djibouti,0
54198,2013,6,28,Djibouti,7
54199,2013,6,29,Djibouti,8
54200,2013,6,30,Djibouti,8
54201,2013,7,1,Djibouti,5
54202,2013,7,2,Djibouti,16
54203,2013,7,3,Djibouti,20
54204,2013,7,4,Djibouti,22
54205,2013,7,5,Djibouti,16
54206,2013,7,6,Djibouti,14
54207,2013,7,7,Djibouti,21
54208,2013,7,8,Djibouti,37
54209,2013,7,9,Djibouti,25
54210,2013,7,10,Djibouti,5
54211,2013,7,11,Djibouti,16
54212,2013,7,12,Djibouti,0
54213,2013,7,13,Djibouti,0
54214,2013,7,14,Djibouti,0
54215,2013,7,15,Djibouti,0
54216,2013,7,16,Djibouti,0
54217,2013,7,17,Djibouti,0
54218,2013,7,18,Djibouti,0
54219,2013,7,19,Djibouti,11
54220,2013,7,20,Djibouti,32
54221,2013,7,21,Djibouti,30
54222,2013,7,22,Djibouti,23
54223,2013,7,23,Djibouti,0
54224,2013,7,24,Djibouti,0
54225,2013,7,25,Djibouti,0
54226,2013,7,26,Djibouti,0
54227,2013,7,27,Djibouti,0
54228,2013,7,28,Djibouti,0
54229,2013,7,29,Djibouti,0
54230,2013,7,30,Djibouti,0
54231,2013,7,31,Djibouti,0
54232,2013,8,1,Djibouti,0
54233,2013,8,2,Djibouti,0
54234,2013,8,3,Djibouti,0
54235,2013,8,4,Djibouti,0
54236,2013,8,5,Djibouti,0
54237,2013,8,6,Djibouti,0
54238,2013,8,7,Djibouti,0
54239,2013,8,8,Djibouti,0
54240,2013,8,9,Djibouti,0
54241,2013,8,10,Djibouti,0
54242,2013,8,11,Djibouti,0
54243,2013,8,12,Djibouti,0
54244,2013,8,13,Djibouti,0
54245,2013,8,14,Djibouti,0
54246,2013,8,15,Djibouti,0
54247,2013,8,16,Djibouti,0
54248,2013,8,17,Djibouti,0
54249,2013,8,18,Djibouti,0
54250,2013,8,19,Djibouti,0
54251,2013,8,20,Djibouti,0
54252,2013,8,21,Djibouti,0
54253,2013,8,22,Djibouti,0
54254,2013,8,23,Djibouti,0
54255,2013,8,24,Djibouti,0
54256,2013,8,25,Djibouti,0
54257,2013,8,26,Djibouti,0
54258,2013,8,27,Djibouti,0
54259,2013,8,28,Djibouti,0
54260,2013,8,29,Djibouti,0
54261,2013,8,30,Djibouti,0
54262,2013,8,31,Djibouti,0
54263,2013,9,1,Djibouti,0
54264,2013,9,2,Djibouti,0
54265,2013,9,3,Djibouti,0
54266,2013,9,4,Djibouti,0
54267,2013,9,5,Djibouti,0
54268,2013,9,6,Djibouti,0
54269,2013,9,7,Djibouti,0
54270,2013,9,8,Djibouti,0
54271,2013,9,9,Djibouti,0
54272,2013,9,10,Djibouti,0
54273,2013,9,11,Djibouti,0
54274,2013,9,12,Djibouti,0
54275,2013,9,13,Djibouti,0
54276,2013,9,14,Djibouti,0
54277,2013,9,15,Djibouti,0
54278,2013,9,16,Djibouti,0
54279,2013,9,17,Djibouti,0
54280,2013,9,18,Djibouti,0
54281,2013,9,19,Djibouti,0
54282,2013,9,20,Djibouti,0
54283,2013,9,21,Djibouti,0
54284,2013,9,22,Djibouti,0
54285,2013,9,23,Djibouti,2
54286,2013,9,24,Djibouti,5
54287,2013,9,25,Djibouti,12
54288,2013,9,26,Djibouti,24
54289,2013,9,27,Djibouti,15
54290,2013,9,28,Djibouti,7
54291,2013,9,29,Djibouti,11
54292,2013,9,30,Djibouti,23
54293,2013,10,1,Djibouti,67
54294,2013,10,2,Djibouti,44
54295,2013,10,3,Djibouti,18
54296,2013,10,4,Djibouti,27
54297,2013,10,5,Djibouti,21
54298,2013,10,6,Djibouti,51
54299,2013,10,7,Djibouti,38
54300,2013,10,8,Djibouti,38
