,year,month,day,country,num_posts
52008,2012,2,6,Democratic Republic of the Congo,2
52009,2012,2,7,Democratic Republic of the Congo,0
52010,2012,2,8,Democratic Republic of the Congo,0
52011,2012,2,9,Democratic Republic of the Congo,0
52012,2012,2,10,Democratic Republic of the Congo,1
52013,2012,2,11,Democratic Republic of the Congo,0
52014,2012,2,12,Democratic Republic of the Congo,2
52015,2012,2,13,Democratic Republic of the Congo,0
52016,2012,2,14,Democratic Republic of the Congo,1
52017,2012,2,15,Democratic Republic of the Congo,0
52018,2012,2,16,Democratic Republic of the Congo,0
52019,2012,2,17,Democratic Republic of the Congo,1
52020,2012,2,18,Democratic Republic of the Congo,0
52021,2012,2,19,Democratic Republic of the Congo,0
52022,2012,2,20,Democratic Republic of the Congo,1
52023,2012,2,21,Democratic Republic of the Congo,0
52024,2012,2,22,Democratic Republic of the Congo,0
52025,2012,2,23,Democratic Republic of the Congo,0
52026,2012,2,24,Democratic Republic of the Congo,1
52027,2012,2,25,Democratic Republic of the Congo,0
52028,2012,2,26,Democratic Republic of the Congo,0
52029,2012,2,27,Democratic Republic of the Congo,0
52030,2012,2,28,Democratic Republic of the Congo,1
52031,2012,2,29,Democratic Republic of the Congo,1
52032,2012,3,1,Democratic Republic of the Congo,2
52033,2012,3,2,Democratic Republic of the Congo,0
52034,2012,3,3,Democratic Republic of the Congo,0
52035,2012,3,4,Democratic Republic of the Congo,0
52036,2012,3,5,Democratic Republic of the Congo,1
52037,2012,3,6,Democratic Republic of the Congo,0
52038,2012,3,7,Democratic Republic of the Congo,1
52039,2012,3,8,Democratic Republic of the Congo,0
52040,2012,3,9,Democratic Republic of the Congo,1
52041,2012,3,10,Democratic Republic of the Congo,0
52042,2012,3,11,Democratic Republic of the Congo,0
52043,2012,3,12,Democratic Republic of the Congo,1
52044,2012,3,13,Democratic Republic of the Congo,0
52045,2012,3,14,Democratic Republic of the Congo,0
52046,2012,3,15,Democratic Republic of the Congo,2
52047,2012,3,16,Democratic Republic of the Congo,1
52048,2012,3,17,Democratic Republic of the Congo,0
52049,2012,3,18,Democratic Republic of the Congo,0
52050,2012,3,19,Democratic Republic of the Congo,0
52051,2012,3,20,Democratic Republic of the Congo,1
52052,2012,3,21,Democratic Republic of the Congo,0
52053,2012,3,22,Democratic Republic of the Congo,1
52054,2012,3,23,Democratic Republic of the Congo,0
52055,2012,3,24,Democratic Republic of the Congo,2
52056,2012,3,25,Democratic Republic of the Congo,1
52057,2012,3,26,Democratic Republic of the Congo,1
52058,2012,3,27,Democratic Republic of the Congo,0
52059,2012,3,28,Democratic Republic of the Congo,0
52060,2012,3,29,Democratic Republic of the Congo,0
52061,2012,3,30,Democratic Republic of the Congo,1
52062,2012,3,31,Democratic Republic of the Congo,0
52063,2012,4,1,Democratic Republic of the Congo,0
52064,2012,4,2,Democratic Republic of the Congo,0
52065,2012,4,3,Democratic Republic of the Congo,0
52066,2012,4,4,Democratic Republic of the Congo,0
52067,2012,4,5,Democratic Republic of the Congo,0
52068,2012,4,6,Democratic Republic of the Congo,0
52069,2012,4,7,Democratic Republic of the Congo,0
52070,2012,4,8,Democratic Republic of the Congo,0
52071,2012,4,9,Democratic Republic of the Congo,0
52072,2012,4,10,Democratic Republic of the Congo,0
52073,2012,4,11,Democratic Republic of the Congo,0
52074,2012,4,12,Democratic Republic of the Congo,0
52075,2012,4,13,Democratic Republic of the Congo,0
52076,2012,4,14,Democratic Republic of the Congo,0
52077,2012,4,15,Democratic Republic of the Congo,0
52078,2012,4,16,Democratic Republic of the Congo,0
52079,2012,4,17,Democratic Republic of the Congo,0
52080,2012,4,18,Democratic Republic of the Congo,0
52081,2012,4,19,Democratic Republic of the Congo,0
52082,2012,4,20,Democratic Republic of the Congo,0
52083,2012,4,21,Democratic Republic of the Congo,0
52084,2012,4,22,Democratic Republic of the Congo,0
52085,2012,4,23,Democratic Republic of the Congo,0
52086,2012,4,24,Democratic Republic of the Congo,0
52087,2012,4,25,Democratic Republic of the Congo,0
52088,2012,4,26,Democratic Republic of the Congo,0
52089,2012,4,27,Democratic Republic of the Congo,0
52090,2012,4,28,Democratic Republic of the Congo,0
52091,2012,4,29,Democratic Republic of the Congo,0
52092,2012,4,30,Democratic Republic of the Congo,0
52093,2012,5,1,Democratic Republic of the Congo,0
52094,2012,5,2,Democratic Republic of the Congo,1
52095,2012,5,3,Democratic Republic of the Congo,0
52096,2012,5,4,Democratic Republic of the Congo,1
52097,2012,5,5,Democratic Republic of the Congo,2
52098,2012,5,6,Democratic Republic of the Congo,2
52099,2012,5,7,Democratic Republic of the Congo,0
52100,2012,5,8,Democratic Republic of the Congo,0
52101,2012,5,9,Democratic Republic of the Congo,3
52102,2012,5,10,Democratic Republic of the Congo,1
52103,2012,5,11,Democratic Republic of the Congo,1
52104,2012,5,12,Democratic Republic of the Congo,2
52105,2012,5,13,Democratic Republic of the Congo,0
52106,2012,5,14,Democratic Republic of the Congo,0
52107,2012,5,15,Democratic Republic of the Congo,0
52108,2012,5,16,Democratic Republic of the Congo,2
52109,2012,5,17,Democratic Republic of the Congo,1
52110,2012,5,18,Democratic Republic of the Congo,1
52111,2012,5,19,Democratic Republic of the Congo,2
52112,2012,5,20,Democratic Republic of the Congo,0
52113,2012,5,21,Democratic Republic of the Congo,1
52114,2012,5,22,Democratic Republic of the Congo,0
52115,2012,5,23,Democratic Republic of the Congo,0
52116,2012,5,24,Democratic Republic of the Congo,0
52117,2012,5,25,Democratic Republic of the Congo,1
52118,2012,5,26,Democratic Republic of the Congo,2
52119,2012,5,27,Democratic Republic of the Congo,0
52120,2012,5,28,Democratic Republic of the Congo,1
52121,2012,5,29,Democratic Republic of the Congo,2
52122,2012,5,30,Democratic Republic of the Congo,0
52123,2012,5,31,Democratic Republic of the Congo,0
52124,2012,6,1,Democratic Republic of the Congo,0
52125,2012,6,2,Democratic Republic of the Congo,0
52126,2012,6,3,Democratic Republic of the Congo,0
52127,2012,6,4,Democratic Republic of the Congo,0
52128,2012,6,5,Democratic Republic of the Congo,1
52129,2012,6,6,Democratic Republic of the Congo,1
52130,2012,6,7,Democratic Republic of the Congo,0
52131,2012,6,8,Democratic Republic of the Congo,1
52132,2012,6,9,Democratic Republic of the Congo,0
52133,2012,6,10,Democratic Republic of the Congo,0
52134,2012,6,11,Democratic Republic of the Congo,0
52135,2012,6,12,Democratic Republic of the Congo,1
52136,2012,6,13,Democratic Republic of the Congo,1
52137,2012,6,14,Democratic Republic of the Congo,1
52138,2012,6,15,Democratic Republic of the Congo,0
52139,2012,6,16,Democratic Republic of the Congo,0
52140,2012,6,17,Democratic Republic of the Congo,0
52141,2012,6,18,Democratic Republic of the Congo,0
52142,2012,6,19,Democratic Republic of the Congo,0
52143,2012,6,20,Democratic Republic of the Congo,0
52144,2012,6,21,Democratic Republic of the Congo,0
52145,2012,6,22,Democratic Republic of the Congo,0
52146,2012,6,23,Democratic Republic of the Congo,0
52147,2012,6,24,Democratic Republic of the Congo,0
52148,2012,6,25,Democratic Republic of the Congo,1
52149,2012,6,26,Democratic Republic of the Congo,0
52150,2012,6,27,Democratic Republic of the Congo,2
52151,2012,6,28,Democratic Republic of the Congo,1
52152,2012,6,29,Democratic Republic of the Congo,0
52153,2012,6,30,Democratic Republic of the Congo,0
52154,2012,7,1,Democratic Republic of the Congo,0
52155,2012,7,2,Democratic Republic of the Congo,0
52156,2012,7,3,Democratic Republic of the Congo,0
52157,2012,7,4,Democratic Republic of the Congo,0
52158,2012,7,5,Democratic Republic of the Congo,1
52159,2012,7,6,Democratic Republic of the Congo,2
52160,2012,7,7,Democratic Republic of the Congo,3
52161,2012,7,8,Democratic Republic of the Congo,0
52162,2012,7,9,Democratic Republic of the Congo,0
52163,2012,7,10,Democratic Republic of the Congo,0
52164,2012,7,11,Democratic Republic of the Congo,0
52165,2012,7,12,Democratic Republic of the Congo,0
52166,2012,7,13,Democratic Republic of the Congo,1
52167,2012,7,14,Democratic Republic of the Congo,0
52168,2012,7,15,Democratic Republic of the Congo,0
52169,2012,7,16,Democratic Republic of the Congo,0
52170,2012,7,17,Democratic Republic of the Congo,0
52171,2012,7,18,Democratic Republic of the Congo,0
52172,2012,7,19,Democratic Republic of the Congo,4
52173,2012,7,20,Democratic Republic of the Congo,1
52174,2012,7,21,Democratic Republic of the Congo,0
52175,2012,7,22,Democratic Republic of the Congo,0
52176,2012,7,23,Democratic Republic of the Congo,0
52177,2012,7,24,Democratic Republic of the Congo,1
52178,2012,7,25,Democratic Republic of the Congo,3
52179,2012,7,26,Democratic Republic of the Congo,0
52180,2012,7,27,Democratic Republic of the Congo,2
52181,2012,7,28,Democratic Republic of the Congo,1
52182,2012,7,29,Democratic Republic of the Congo,1
52183,2012,7,30,Democratic Republic of the Congo,0
52184,2012,7,31,Democratic Republic of the Congo,1
52185,2012,8,1,Democratic Republic of the Congo,0
52186,2012,8,2,Democratic Republic of the Congo,1
52187,2012,8,3,Democratic Republic of the Congo,1
52188,2012,8,4,Democratic Republic of the Congo,0
52189,2012,8,5,Democratic Republic of the Congo,3
52190,2012,8,6,Democratic Republic of the Congo,3
52191,2012,8,7,Democratic Republic of the Congo,0
52192,2012,8,8,Democratic Republic of the Congo,1
52193,2012,8,9,Democratic Republic of the Congo,1
52194,2012,8,10,Democratic Republic of the Congo,2
52195,2012,8,11,Democratic Republic of the Congo,0
52196,2012,8,12,Democratic Republic of the Congo,0
52197,2012,8,13,Democratic Republic of the Congo,1
52198,2012,8,14,Democratic Republic of the Congo,3
52199,2012,8,15,Democratic Republic of the Congo,1
52200,2012,8,16,Democratic Republic of the Congo,2
52201,2012,8,17,Democratic Republic of the Congo,2
52202,2012,8,18,Democratic Republic of the Congo,2
52203,2012,8,19,Democratic Republic of the Congo,0
52204,2012,8,20,Democratic Republic of the Congo,1
52205,2012,8,21,Democratic Republic of the Congo,3
52206,2012,8,22,Democratic Republic of the Congo,0
52207,2012,8,23,Democratic Republic of the Congo,0
52208,2012,8,24,Democratic Republic of the Congo,3
52209,2012,8,25,Democratic Republic of the Congo,2
52210,2012,8,26,Democratic Republic of the Congo,0
52211,2012,8,27,Democratic Republic of the Congo,1
52212,2012,8,28,Democratic Republic of the Congo,1
52213,2012,8,29,Democratic Republic of the Congo,2
52214,2012,8,30,Democratic Republic of the Congo,2
52215,2012,8,31,Democratic Republic of the Congo,0
52216,2012,9,1,Democratic Republic of the Congo,4
52217,2012,9,2,Democratic Republic of the Congo,1
52218,2012,9,3,Democratic Republic of the Congo,2
52219,2012,9,4,Democratic Republic of the Congo,2
52220,2012,9,5,Democratic Republic of the Congo,2
52221,2012,9,6,Democratic Republic of the Congo,1
52222,2012,9,7,Democratic Republic of the Congo,2
52223,2012,9,8,Democratic Republic of the Congo,3
52224,2012,9,9,Democratic Republic of the Congo,0
52225,2012,9,10,Democratic Republic of the Congo,0
52226,2012,9,11,Democratic Republic of the Congo,1
52227,2012,9,12,Democratic Republic of the Congo,3
52228,2012,9,13,Democratic Republic of the Congo,1
52229,2012,9,14,Democratic Republic of the Congo,0
52230,2012,9,15,Democratic Republic of the Congo,4
52231,2012,9,16,Democratic Republic of the Congo,2
52232,2012,9,17,Democratic Republic of the Congo,4
52233,2012,9,18,Democratic Republic of the Congo,0
52234,2012,9,19,Democratic Republic of the Congo,4
52235,2012,9,20,Democratic Republic of the Congo,0
52236,2012,9,21,Democratic Republic of the Congo,0
52237,2012,9,22,Democratic Republic of the Congo,2
52238,2012,9,23,Democratic Republic of the Congo,2
52239,2012,9,24,Democratic Republic of the Congo,4
52240,2012,9,25,Democratic Republic of the Congo,0
52241,2012,9,26,Democratic Republic of the Congo,0
52242,2012,9,27,Democratic Republic of the Congo,0
52243,2012,9,28,Democratic Republic of the Congo,0
52244,2012,9,29,Democratic Republic of the Congo,1
52245,2012,9,30,Democratic Republic of the Congo,0
52246,2012,10,1,Democratic Republic of the Congo,0
52247,2012,10,2,Democratic Republic of the Congo,0
52248,2012,10,3,Democratic Republic of the Congo,0
52249,2012,10,4,Democratic Republic of the Congo,0
52250,2012,10,5,Democratic Republic of the Congo,0
52251,2012,10,6,Democratic Republic of the Congo,0
52252,2012,10,7,Democratic Republic of the Congo,0
52253,2012,10,8,Democratic Republic of the Congo,0
52254,2012,10,9,Democratic Republic of the Congo,0
52255,2012,10,10,Democratic Republic of the Congo,0
52256,2012,10,11,Democratic Republic of the Congo,0
52257,2012,10,12,Democratic Republic of the Congo,0
52258,2012,10,13,Democratic Republic of the Congo,0
52259,2012,10,14,Democratic Republic of the Congo,0
52260,2012,10,15,Democratic Republic of the Congo,0
52261,2012,10,16,Democratic Republic of the Congo,0
52262,2012,10,17,Democratic Republic of the Congo,0
52263,2012,10,18,Democratic Republic of the Congo,0
52264,2012,10,19,Democratic Republic of the Congo,0
52265,2012,10,20,Democratic Republic of the Congo,0
52266,2012,10,21,Democratic Republic of the Congo,0
52267,2012,10,22,Democratic Republic of the Congo,0
52268,2012,10,23,Democratic Republic of the Congo,0
52269,2012,10,24,Democratic Republic of the Congo,0
52270,2012,10,25,Democratic Republic of the Congo,0
52271,2012,10,26,Democratic Republic of the Congo,0
52272,2012,10,27,Democratic Republic of the Congo,0
52273,2012,10,28,Democratic Republic of the Congo,2
52274,2012,10,29,Democratic Republic of the Congo,2
52275,2012,10,30,Democratic Republic of the Congo,1
52276,2012,10,31,Democratic Republic of the Congo,0
52277,2012,11,1,Democratic Republic of the Congo,0
52278,2012,11,2,Democratic Republic of the Congo,0
52279,2012,11,3,Democratic Republic of the Congo,0
52280,2012,11,4,Democratic Republic of the Congo,0
52281,2012,11,5,Democratic Republic of the Congo,0
52282,2012,11,6,Democratic Republic of the Congo,0
52283,2012,11,7,Democratic Republic of the Congo,0
52284,2012,11,8,Democratic Republic of the Congo,0
52285,2012,11,9,Democratic Republic of the Congo,0
52286,2012,11,10,Democratic Republic of the Congo,0
52287,2012,11,11,Democratic Republic of the Congo,0
52288,2012,11,12,Democratic Republic of the Congo,0
52289,2012,11,13,Democratic Republic of the Congo,0
52290,2012,11,14,Democratic Republic of the Congo,0
52291,2012,11,15,Democratic Republic of the Congo,2
52292,2012,11,16,Democratic Republic of the Congo,0
52293,2012,11,17,Democratic Republic of the Congo,0
52294,2012,11,18,Democratic Republic of the Congo,0
52295,2012,11,19,Democratic Republic of the Congo,0
52296,2012,11,20,Democratic Republic of the Congo,1
52297,2012,11,21,Democratic Republic of the Congo,2
52298,2012,11,22,Democratic Republic of the Congo,0
52299,2012,11,23,Democratic Republic of the Congo,3
52300,2012,11,24,Democratic Republic of the Congo,2
52301,2012,11,25,Democratic Republic of the Congo,0
52302,2012,11,26,Democratic Republic of the Congo,2
52303,2012,11,27,Democratic Republic of the Congo,1
52304,2012,11,28,Democratic Republic of the Congo,1
52305,2012,11,29,Democratic Republic of the Congo,6
52306,2012,11,30,Democratic Republic of the Congo,0
52307,2012,12,1,Democratic Republic of the Congo,0
52308,2012,12,2,Democratic Republic of the Congo,0
52309,2012,12,3,Democratic Republic of the Congo,0
52310,2012,12,4,Democratic Republic of the Congo,0
52311,2012,12,5,Democratic Republic of the Congo,0
52312,2012,12,6,Democratic Republic of the Congo,0
52313,2012,12,7,Democratic Republic of the Congo,0
52314,2012,12,8,Democratic Republic of the Congo,0
52315,2012,12,9,Democratic Republic of the Congo,0
52316,2012,12,10,Democratic Republic of the Congo,0
52317,2012,12,11,Democratic Republic of the Congo,0
52318,2012,12,12,Democratic Republic of the Congo,0
52319,2012,12,13,Democratic Republic of the Congo,0
52320,2012,12,14,Democratic Republic of the Congo,0
52321,2012,12,15,Democratic Republic of the Congo,0
52322,2012,12,16,Democratic Republic of the Congo,0
52323,2012,12,17,Democratic Republic of the Congo,0
52324,2012,12,18,Democratic Republic of the Congo,0
52325,2012,12,19,Democratic Republic of the Congo,0
52326,2012,12,20,Democratic Republic of the Congo,0
52327,2012,12,21,Democratic Republic of the Congo,0
52328,2012,12,22,Democratic Republic of the Congo,0
52329,2012,12,23,Democratic Republic of the Congo,0
52330,2012,12,24,Democratic Republic of the Congo,0
52331,2012,12,25,Democratic Republic of the Congo,0
52332,2012,12,26,Democratic Republic of the Congo,0
52333,2012,12,27,Democratic Republic of the Congo,0
52334,2012,12,28,Democratic Republic of the Congo,0
52335,2012,12,29,Democratic Republic of the Congo,0
52336,2012,12,30,Democratic Republic of the Congo,0
52337,2012,12,31,Democratic Republic of the Congo,0
52338,2012,1,1,Liberia,0
52339,2012,1,2,Liberia,0
52340,2012,1,3,Liberia,0
52341,2012,1,4,Liberia,0
52342,2012,1,5,Liberia,0
52343,2012,1,6,Liberia,0
52344,2012,1,7,Liberia,0
52345,2012,1,8,Liberia,0
52346,2012,1,9,Liberia,0
52347,2012,1,10,Liberia,0
52348,2012,1,11,Liberia,0
52349,2012,1,12,Liberia,1
52350,2012,1,13,Liberia,0
52351,2012,1,14,Liberia,0
52352,2012,1,15,Liberia,0
52353,2012,1,16,Liberia,0
52354,2012,1,17,Liberia,0
52355,2012,1,18,Liberia,1
52356,2012,1,19,Liberia,0
52357,2012,1,20,Liberia,0
52358,2012,1,21,Liberia,0
52359,2012,1,22,Liberia,0
52360,2012,1,23,Liberia,0
52361,2012,1,24,Liberia,0
52362,2012,1,25,Liberia,0
52363,2012,1,26,Liberia,0
52364,2012,1,27,Liberia,0
52365,2012,1,28,Liberia,0
52366,2012,1,29,Liberia,0
52367,2012,1,30,Liberia,0
52368,2012,1,31,Liberia,0
52369,2012,2,1,Liberia,0
52370,2012,2,2,Liberia,0
52371,2012,2,3,Liberia,0
52372,2012,2,4,Liberia,0
52373,2012,2,5,Liberia,0
52374,2012,2,6,Liberia,0
52375,2012,2,7,Liberia,0
52376,2012,2,8,Liberia,0
52377,2012,2,9,Liberia,0
52378,2012,2,10,Liberia,0
52379,2012,2,11,Liberia,0
52380,2012,2,12,Liberia,0
52381,2012,2,13,Liberia,0
52382,2012,2,14,Liberia,0
52383,2012,2,15,Liberia,0
52384,2012,2,16,Liberia,0
52385,2012,2,17,Liberia,0
52386,2012,2,18,Liberia,0
52387,2012,2,19,Liberia,0
52388,2012,2,20,Liberia,0
52389,2012,2,21,Liberia,0
52390,2012,2,22,Liberia,0
52391,2012,2,23,Liberia,0
52392,2012,2,24,Liberia,0
52393,2012,2,25,Liberia,0
52394,2012,2,26,Liberia,0
52395,2012,2,27,Liberia,0
52396,2012,2,28,Liberia,0
52397,2012,2,29,Liberia,0
52398,2012,3,1,Liberia,0
52399,2012,3,2,Liberia,0
52400,2012,3,3,Liberia,0
52401,2012,3,4,Liberia,0
52402,2012,3,5,Liberia,0
52403,2012,3,6,Liberia,0
52404,2012,3,7,Liberia,0
52405,2012,3,8,Liberia,0
52406,2012,3,9,Liberia,0
52407,2012,3,10,Liberia,0
52408,2012,3,11,Liberia,0
52409,2012,3,12,Liberia,0
52410,2012,3,13,Liberia,1
52411,2012,3,14,Liberia,0
52412,2012,3,15,Liberia,0
52413,2012,3,16,Liberia,0
52414,2012,3,17,Liberia,0
52415,2012,3,18,Liberia,0
52416,2012,3,19,Liberia,0
52417,2012,3,20,Liberia,0
52418,2012,3,21,Liberia,2
52419,2012,3,22,Liberia,0
52420,2012,3,23,Liberia,0
52421,2012,3,24,Liberia,0
52422,2012,3,25,Liberia,0
52423,2012,3,26,Liberia,0
52424,2012,3,27,Liberia,0
52425,2012,3,28,Liberia,0
52426,2012,3,29,Liberia,0
52427,2012,3,30,Liberia,0
52428,2012,3,31,Liberia,0
52429,2012,4,1,Liberia,0
52430,2012,4,2,Liberia,0
52431,2012,4,3,Liberia,0
52432,2012,4,4,Liberia,0
52433,2012,4,5,Liberia,0
52434,2012,4,6,Liberia,0
52435,2012,4,7,Liberia,0
52436,2012,4,8,Liberia,0
52437,2012,4,9,Liberia,0
52438,2012,4,10,Liberia,0
52439,2012,4,11,Liberia,0
52440,2012,4,12,Liberia,0
52441,2012,4,13,Liberia,0
52442,2012,4,14,Liberia,0
52443,2012,4,15,Liberia,0
52444,2012,4,16,Liberia,0
52445,2012,4,17,Liberia,0
52446,2012,4,18,Liberia,0
52447,2012,4,19,Liberia,0
52448,2012,4,20,Liberia,0
52449,2012,4,21,Liberia,0
52450,2012,4,22,Liberia,0
52451,2012,4,23,Liberia,0
52452,2012,4,24,Liberia,0
52453,2012,4,25,Liberia,0
52454,2012,4,26,Liberia,0
52455,2012,4,27,Liberia,0
52456,2012,4,28,Liberia,0
52457,2012,4,29,Liberia,0
52458,2012,4,30,Liberia,0
52459,2012,5,1,Liberia,0
52460,2012,5,2,Liberia,0
52461,2012,5,3,Liberia,1
52462,2012,5,4,Liberia,0
52463,2012,5,5,Liberia,0
52464,2012,5,6,Liberia,0
52465,2012,5,7,Liberia,0
52466,2012,5,8,Liberia,0
52467,2012,5,9,Liberia,0
52468,2012,5,10,Liberia,0
52469,2012,5,11,Liberia,0
52470,2012,5,12,Liberia,0
52471,2012,5,13,Liberia,0
52472,2012,5,14,Liberia,0
52473,2012,5,15,Liberia,0
52474,2012,5,16,Liberia,0
52475,2012,5,17,Liberia,0
52476,2012,5,18,Liberia,0
52477,2012,5,19,Liberia,0
52478,2012,5,20,Liberia,0
52479,2012,5,21,Liberia,0
52480,2012,5,22,Liberia,0
52481,2012,5,23,Liberia,0
52482,2012,5,24,Liberia,0
52483,2012,5,25,Liberia,0
52484,2012,5,26,Liberia,0
52485,2012,5,27,Liberia,0
52486,2012,5,28,Liberia,0
52487,2012,5,29,Liberia,0
52488,2012,5,30,Liberia,0
52489,2012,5,31,Liberia,0
52490,2012,6,1,Liberia,0
52491,2012,6,2,Liberia,0
52492,2012,6,3,Liberia,0
52493,2012,6,4,Liberia,0
52494,2012,6,5,Liberia,0
52495,2012,6,6,Liberia,0
52496,2012,6,7,Liberia,0
52497,2012,6,8,Liberia,0
52498,2012,6,9,Liberia,0
52499,2012,6,10,Liberia,0
52500,2012,6,11,Liberia,0
52501,2012,6,12,Liberia,0
52502,2012,6,13,Liberia,0
52503,2012,6,14,Liberia,0
52504,2012,6,15,Liberia,0
52505,2012,6,16,Liberia,0
52506,2012,6,17,Liberia,0
52507,2012,6,18,Liberia,0
52508,2012,6,19,Liberia,0
52509,2012,6,20,Liberia,0
52510,2012,6,21,Liberia,0
52511,2012,6,22,Liberia,0
52512,2012,6,23,Liberia,0
52513,2012,6,24,Liberia,0
52514,2012,6,25,Liberia,0
52515,2012,6,26,Liberia,0
52516,2012,6,27,Liberia,0
52517,2012,6,28,Liberia,0
52518,2012,6,29,Liberia,0
52519,2012,6,30,Liberia,0
52520,2012,7,1,Liberia,0
52521,2012,7,2,Liberia,0
52522,2012,7,3,Liberia,0
52523,2012,7,4,Liberia,0
52524,2012,7,5,Liberia,0
52525,2012,7,6,Liberia,0
52526,2012,7,7,Liberia,1
52527,2012,7,8,Liberia,0
52528,2012,7,9,Liberia,0
52529,2012,7,10,Liberia,0
52530,2012,7,11,Liberia,0
52531,2012,7,12,Liberia,0
52532,2012,7,13,Liberia,0
52533,2012,7,14,Liberia,0
52534,2012,7,15,Liberia,0
52535,2012,7,16,Liberia,0
52536,2012,7,17,Liberia,0
52537,2012,7,18,Liberia,0
52538,2012,7,19,Liberia,0
52539,2012,7,20,Liberia,0
52540,2012,7,21,Liberia,0
52541,2012,7,22,Liberia,0
52542,2012,7,23,Liberia,0
52543,2012,7,24,Liberia,0
52544,2012,7,25,Liberia,0
52545,2012,7,26,Liberia,0
52546,2012,7,27,Liberia,1
52547,2012,7,28,Liberia,0
52548,2012,7,29,Liberia,0
52549,2012,7,30,Liberia,0
52550,2012,7,31,Liberia,0
52551,2012,8,1,Liberia,0
52552,2012,8,2,Liberia,1
52553,2012,8,3,Liberia,0
52554,2012,8,4,Liberia,0
52555,2012,8,5,Liberia,1
52556,2012,8,6,Liberia,0
52557,2012,8,7,Liberia,0
52558,2012,8,8,Liberia,0
52559,2012,8,9,Liberia,0
52560,2012,8,10,Liberia,0
52561,2012,8,11,Liberia,0
52562,2012,8,12,Liberia,0
52563,2012,8,13,Liberia,0
52564,2012,8,14,Liberia,0
52565,2012,8,15,Liberia,0
52566,2012,8,16,Liberia,0
52567,2012,8,17,Liberia,0
52568,2012,8,18,Liberia,0
52569,2012,8,19,Liberia,0
52570,2012,8,20,Liberia,0
52571,2012,8,21,Liberia,0
52572,2012,8,22,Liberia,0
52573,2012,8,23,Liberia,0
52574,2012,8,24,Liberia,0
52575,2012,8,25,Liberia,0
52576,2012,8,26,Liberia,0
52577,2012,8,27,Liberia,0
52578,2012,8,28,Liberia,0
52579,2012,8,29,Liberia,0
52580,2012,8,30,Liberia,0
52581,2012,8,31,Liberia,0
52582,2012,9,1,Liberia,0
52583,2012,9,2,Liberia,0
52584,2012,9,3,Liberia,0
52585,2012,9,4,Liberia,0
52586,2012,9,5,Liberia,0
52587,2012,9,6,Liberia,0
52588,2012,9,7,Liberia,0
52589,2012,9,8,Liberia,0
52590,2012,9,9,Liberia,0
52591,2012,9,10,Liberia,0
52592,2012,9,11,Liberia,1
52593,2012,9,12,Liberia,1
52594,2012,9,13,Liberia,0
52595,2012,9,14,Liberia,0
52596,2012,9,15,Liberia,0
52597,2012,9,16,Liberia,0
52598,2012,9,17,Liberia,0
52599,2012,9,18,Liberia,1
52600,2012,9,19,Liberia,0
52601,2012,9,20,Liberia,0
52602,2012,9,21,Liberia,1
52603,2012,9,22,Liberia,0
52604,2012,9,23,Liberia,0
52605,2012,9,24,Liberia,0
52606,2012,9,25,Liberia,0
52607,2012,9,26,Liberia,0
52608,2012,9,27,Liberia,0
52609,2012,9,28,Liberia,0
52610,2012,9,29,Liberia,0
52611,2012,9,30,Liberia,0
52612,2012,10,1,Liberia,0
52613,2012,10,2,Liberia,0
52614,2012,10,3,Liberia,0
52615,2012,10,4,Liberia,0
52616,2012,10,5,Liberia,0
52617,2012,10,6,Liberia,0
52618,2012,10,7,Liberia,0
52619,2012,10,8,Liberia,0
52620,2012,10,9,Liberia,0
52621,2012,10,10,Liberia,0
52622,2012,10,11,Liberia,0
52623,2012,10,12,Liberia,0
52624,2012,10,13,Liberia,0
52625,2012,10,14,Liberia,0
52626,2012,10,15,Liberia,0
52627,2012,10,16,Liberia,0
52628,2012,10,17,Liberia,0
52629,2012,10,18,Liberia,0
52630,2012,10,19,Liberia,0
52631,2012,10,20,Liberia,0
52632,2012,10,21,Liberia,0
52633,2012,10,22,Liberia,0
52634,2012,10,23,Liberia,0
52635,2012,10,24,Liberia,0
52636,2012,10,25,Liberia,0
52637,2012,10,26,Liberia,0
52638,2012,10,27,Liberia,0
52639,2012,10,28,Liberia,0
52640,2012,10,29,Liberia,0
