,year,month,day,country,num_posts
47190,2021,4,16,South Korea,6194
47191,2021,4,17,South Korea,6017
47192,2021,4,18,South Korea,6133
47193,2021,4,19,South Korea,12730
47194,2021,4,20,South Korea,5702
47195,2021,4,21,South Korea,5668
47196,2021,4,22,South Korea,6764
47197,2021,4,23,South Korea,6677
47198,2021,4,24,South Korea,6485
47199,2021,4,25,South Korea,7004
47200,2021,4,26,South Korea,6235
47201,2021,4,27,South Korea,6076
47202,2021,4,28,South Korea,6149
47203,2021,4,29,South Korea,6266
47204,2021,4,30,South Korea,6266
47205,2021,5,1,South Korea,6058
47206,2021,5,2,South Korea,6219
47207,2021,5,3,South Korea,6055
47208,2021,5,4,South Korea,5683
47209,2021,5,5,South Korea,6437
47210,2021,5,6,South Korea,6358
47211,2021,5,7,South Korea,5960
47212,2021,5,8,South Korea,6030
47213,2021,5,9,South Korea,6707
47214,2021,5,10,South Korea,5508
47215,2021,5,11,South Korea,5796
47216,2021,5,12,South Korea,6474
47217,2021,5,13,South Korea,6745
47218,2021,5,14,South Korea,6510
47219,2021,5,15,South Korea,6269
47220,2021,5,16,South Korea,6441
47221,2021,5,17,South Korea,6028
47222,2021,5,18,South Korea,6151
47223,2021,5,19,South Korea,6681
47224,2021,5,20,South Korea,6308
47225,2021,5,21,South Korea,7272
47226,2021,5,22,South Korea,6835
47227,2021,5,23,South Korea,7245
47228,2021,5,24,South Korea,6468
47229,2021,5,25,South Korea,6373
47230,2021,5,26,South Korea,6584
47231,2021,5,27,South Korea,6509
47232,2021,5,28,South Korea,6461
47233,2021,5,29,South Korea,6049
47234,2021,5,30,South Korea,5864
47235,2021,5,31,South Korea,5796
47236,2021,6,1,South Korea,6254
47237,2021,6,2,South Korea,6251
47238,2021,6,3,South Korea,5547
47239,2021,6,4,South Korea,6174
47240,2021,6,5,South Korea,6179
47241,2021,6,6,South Korea,5955
47242,2021,6,7,South Korea,6140
47243,2021,6,8,South Korea,5987
47244,2021,6,9,South Korea,7520
47245,2021,6,10,South Korea,6892
47246,2021,6,11,South Korea,6387
47247,2021,6,12,South Korea,6691
47248,2021,6,13,South Korea,7515
47249,2021,6,14,South Korea,6875
47250,2021,6,15,South Korea,7060
47251,2021,6,16,South Korea,7692
47252,2021,6,17,South Korea,6882
47253,2021,6,18,South Korea,6827
47254,2021,6,19,South Korea,6699
47255,2021,6,20,South Korea,6961
47256,2021,6,21,South Korea,6239
47257,2021,6,22,South Korea,6859
47258,2021,6,23,South Korea,7015
47259,2021,6,24,South Korea,6656
47260,2021,6,25,South Korea,7190
47261,2021,6,26,South Korea,6597
47262,2021,6,27,South Korea,6750
47263,2021,6,28,South Korea,6574
47264,2021,6,29,South Korea,6539
47265,2021,6,30,South Korea,7146
47266,2021,7,1,South Korea,6069
47267,2021,7,2,South Korea,6738
47268,2021,7,3,South Korea,6163
47269,2021,7,4,South Korea,6422
47270,2021,7,5,South Korea,6023
47271,2021,7,6,South Korea,6420
47272,2021,7,7,South Korea,7008
47273,2021,7,8,South Korea,6409
47274,2021,7,9,South Korea,6963
47275,2021,7,10,South Korea,6596
47276,2021,7,11,South Korea,7249
47277,2021,7,12,South Korea,5966
47278,2021,7,13,South Korea,6994
47279,2021,7,14,South Korea,7723
47280,2021,7,15,South Korea,7094
47281,2021,7,16,South Korea,7098
47282,2021,7,17,South Korea,6681
47283,2021,7,18,South Korea,7411
47284,2021,7,19,South Korea,6413
47285,2021,7,20,South Korea,7159
47286,2021,7,21,South Korea,8111
47287,2021,7,22,South Korea,6916
47288,2021,7,23,South Korea,6796
47289,2021,7,24,South Korea,6297
47290,2021,7,25,South Korea,7059
47291,2021,7,26,South Korea,6302
47292,2021,7,27,South Korea,5587
47293,2021,7,28,South Korea,6278
47294,2021,7,29,South Korea,4384
47295,2021,7,30,South Korea,6651
47296,2021,7,31,South Korea,6592
47297,2021,8,1,South Korea,7005
47298,2021,8,2,South Korea,6264
47299,2021,8,3,South Korea,5901
47300,2021,8,4,South Korea,7130
47301,2021,8,5,South Korea,6209
47302,2021,8,6,South Korea,6466
47303,2021,8,7,South Korea,7440
47304,2021,8,8,South Korea,6990
47305,2021,8,9,South Korea,6184
47306,2021,8,10,South Korea,5980
47307,2021,8,11,South Korea,7253
47308,2021,8,12,South Korea,6622
47309,2021,8,13,South Korea,7422
47310,2021,8,14,South Korea,7331
47311,2021,8,15,South Korea,7529
47312,2021,8,16,South Korea,6848
47313,2021,8,17,South Korea,7016
47314,2021,8,18,South Korea,7358
47315,2021,8,19,South Korea,6422
47316,2021,8,20,South Korea,6896
47317,2021,8,21,South Korea,6276
47318,2021,8,22,South Korea,6866
47319,2021,8,23,South Korea,5993
47320,2021,8,24,South Korea,5950
47321,2021,8,25,South Korea,6861
47322,2021,8,26,South Korea,5960
47323,2021,8,27,South Korea,6773
47324,2021,8,28,South Korea,7018
47325,2021,8,29,South Korea,7000
47326,2021,8,30,South Korea,6450
47327,2021,8,31,South Korea,0
47328,2021,9,1,South Korea,6862
47329,2021,9,2,South Korea,6086
47330,2021,9,3,South Korea,6413
47331,2021,9,4,South Korea,6543
47332,2021,9,5,South Korea,6850
47333,2021,9,6,South Korea,5140
47334,2021,9,7,South Korea,6069
47335,2021,9,8,South Korea,6868
47336,2021,9,9,South Korea,5686
47337,2021,9,10,South Korea,6350
47338,2021,9,11,South Korea,7879
47339,2021,9,12,South Korea,7710
47340,2021,9,13,South Korea,0
47341,2021,9,14,South Korea,0
47342,2021,9,15,South Korea,0
47343,2021,9,16,South Korea,0
47344,2021,9,17,South Korea,0
47345,2021,9,18,South Korea,0
47346,2021,9,19,South Korea,0
47347,2021,9,20,South Korea,0
47348,2021,9,21,South Korea,0
47349,2021,9,22,South Korea,0
47350,2021,9,23,South Korea,0
47351,2021,9,24,South Korea,0
47352,2021,9,25,South Korea,0
47353,2021,9,26,South Korea,0
47354,2021,9,27,South Korea,0
47355,2021,9,28,South Korea,0
47356,2021,9,29,South Korea,0
47357,2021,9,30,South Korea,0
47358,2021,10,1,South Korea,0
47359,2021,10,2,South Korea,0
47360,2021,10,3,South Korea,0
47361,2021,10,4,South Korea,0
47362,2021,10,5,South Korea,0
47363,2021,10,6,South Korea,0
47364,2021,10,7,South Korea,0
47365,2021,10,8,South Korea,0
47366,2021,10,9,South Korea,0
47367,2021,10,10,South Korea,0
47368,2021,10,11,South Korea,0
47369,2021,10,12,South Korea,0
47370,2021,10,13,South Korea,0
47371,2021,10,14,South Korea,0
47372,2021,10,15,South Korea,0
47373,2021,10,16,South Korea,0
47374,2021,10,17,South Korea,0
47375,2021,10,18,South Korea,0
47376,2021,10,19,South Korea,0
47377,2021,10,20,South Korea,0
47378,2021,10,21,South Korea,0
47379,2021,10,22,South Korea,0
47380,2021,10,23,South Korea,0
47381,2021,10,24,South Korea,0
47382,2021,10,25,South Korea,0
47383,2021,10,26,South Korea,0
47384,2021,10,27,South Korea,0
47385,2021,10,28,South Korea,0
47386,2021,10,29,South Korea,0
47387,2021,10,30,South Korea,0
47388,2021,10,31,South Korea,0
47389,2021,11,1,South Korea,0
47390,2021,11,2,South Korea,0
47391,2021,11,3,South Korea,0
47392,2021,11,4,South Korea,0
47393,2021,11,5,South Korea,0
47394,2021,11,6,South Korea,0
47395,2021,11,7,South Korea,0
47396,2021,11,8,South Korea,0
47397,2021,11,9,South Korea,0
47398,2021,11,10,South Korea,0
47399,2021,11,11,South Korea,0
47400,2021,11,12,South Korea,0
47401,2021,11,13,South Korea,0
47402,2021,11,14,South Korea,0
47403,2021,11,15,South Korea,0
47404,2021,11,16,South Korea,0
47405,2021,11,17,South Korea,0
47406,2021,11,18,South Korea,0
47407,2021,11,19,South Korea,0
47408,2021,11,20,South Korea,0
47409,2021,11,21,South Korea,0
47410,2021,11,22,South Korea,0
47411,2021,11,23,South Korea,0
47412,2021,11,24,South Korea,0
47413,2021,11,25,South Korea,0
47414,2021,11,26,South Korea,0
47415,2021,11,27,South Korea,0
47416,2021,11,28,South Korea,0
47417,2021,11,29,South Korea,0
47418,2021,11,30,South Korea,0
47419,2021,12,1,South Korea,0
47420,2021,12,2,South Korea,0
47421,2021,12,3,South Korea,0
47422,2021,12,4,South Korea,0
47423,2021,12,5,South Korea,0
47424,2021,12,6,South Korea,0
47425,2021,12,7,South Korea,0
47426,2021,12,8,South Korea,0
47427,2021,12,9,South Korea,0
47428,2021,12,10,South Korea,0
47429,2021,12,11,South Korea,0
47430,2021,12,12,South Korea,0
47431,2021,12,13,South Korea,0
47432,2021,12,14,South Korea,0
47433,2021,12,15,South Korea,0
47434,2021,12,16,South Korea,0
47435,2021,12,17,South Korea,0
47436,2021,12,18,South Korea,0
47437,2021,12,19,South Korea,0
47438,2021,12,20,South Korea,0
47439,2021,12,21,South Korea,0
47440,2021,12,22,South Korea,0
47441,2021,12,23,South Korea,0
47442,2021,12,24,South Korea,0
47443,2021,12,25,South Korea,0
47444,2021,12,26,South Korea,0
47445,2021,12,27,South Korea,0
47446,2021,12,28,South Korea,0
47447,2021,12,29,South Korea,0
47448,2021,12,30,South Korea,0
47449,2021,12,31,South Korea,0
47450,2021,1,1,South Sudan,57
47451,2021,1,2,South Sudan,63
47452,2021,1,3,South Sudan,94
47453,2021,1,4,South Sudan,159
47454,2021,1,5,South Sudan,79
47455,2021,1,6,South Sudan,132
47456,2021,1,7,South Sudan,99
47457,2021,1,8,South Sudan,153
47458,2021,1,9,South Sudan,103
47459,2021,1,10,South Sudan,247
47460,2021,1,11,South Sudan,59
47461,2021,1,12,South Sudan,131
47462,2021,1,13,South Sudan,163
47463,2021,1,14,South Sudan,91
47464,2021,1,15,South Sudan,126
47465,2021,1,16,South Sudan,164
47466,2021,1,17,South Sudan,218
47467,2021,1,18,South Sudan,136
47468,2021,1,19,South Sudan,167
47469,2021,1,20,South Sudan,31
47470,2021,1,21,South Sudan,74
47471,2021,1,22,South Sudan,182
47472,2021,1,23,South Sudan,80
47473,2021,1,24,South Sudan,153
47474,2021,1,25,South Sudan,85
47475,2021,1,26,South Sudan,106
47476,2021,1,27,South Sudan,138
47477,2021,1,28,South Sudan,67
47478,2021,1,29,South Sudan,134
47479,2021,1,30,South Sudan,117
47480,2021,1,31,South Sudan,100
47481,2021,2,1,South Sudan,109
47482,2021,2,2,South Sudan,108
47483,2021,2,3,South Sudan,143
47484,2021,2,4,South Sudan,83
47485,2021,2,5,South Sudan,168
47486,2021,2,6,South Sudan,73
47487,2021,2,7,South Sudan,88
47488,2021,2,8,South Sudan,49
47489,2021,2,9,South Sudan,73
47490,2021,2,10,South Sudan,187
47491,2021,2,11,South Sudan,101
47492,2021,2,12,South Sudan,167
47493,2021,2,13,South Sudan,79
47494,2021,2,14,South Sudan,51
47495,2021,2,15,South Sudan,73
47496,2021,2,16,South Sudan,59
47497,2021,2,17,South Sudan,90
47498,2021,2,18,South Sudan,69
47499,2021,2,19,South Sudan,106
47500,2021,2,20,South Sudan,114
47501,2021,2,21,South Sudan,89
47502,2021,2,22,South Sudan,83
47503,2021,2,23,South Sudan,59
47504,2021,2,24,South Sudan,76
47505,2021,2,25,South Sudan,89
47506,2021,2,26,South Sudan,68
47507,2021,2,27,South Sudan,52
47508,2021,2,28,South Sudan,68
47509,2021,3,1,South Sudan,50
47510,2021,3,2,South Sudan,88
47511,2021,3,3,South Sudan,111
47512,2021,3,4,South Sudan,71
47513,2021,3,5,South Sudan,115
47514,2021,3,6,South Sudan,98
47515,2021,3,7,South Sudan,135
47516,2021,3,8,South Sudan,92
47517,2021,3,9,South Sudan,69
47518,2021,3,10,South Sudan,127
47519,2021,3,11,South Sudan,114
47520,2021,3,12,South Sudan,125
47521,2021,3,13,South Sudan,79
47522,2021,3,14,South Sudan,134
47523,2021,3,15,South Sudan,104
47524,2021,3,16,South Sudan,108
47525,2021,3,17,South Sudan,121
47526,2021,3,18,South Sudan,158
47527,2021,3,19,South Sudan,98
47528,2021,3,20,South Sudan,130
47529,2021,3,21,South Sudan,105
47530,2021,3,22,South Sudan,81
47531,2021,3,23,South Sudan,88
47532,2021,3,24,South Sudan,173
47533,2021,3,25,South Sudan,140
47534,2021,3,26,South Sudan,155
47535,2021,3,27,South Sudan,127
47536,2021,3,28,South Sudan,102
47537,2021,3,29,South Sudan,112
47538,2021,3,30,South Sudan,131
47539,2021,3,31,South Sudan,139
47540,2021,4,1,South Sudan,136
47541,2021,4,2,South Sudan,182
47542,2021,4,3,South Sudan,103
47543,2021,4,4,South Sudan,128
47544,2021,4,5,South Sudan,85
47545,2021,4,6,South Sudan,103
47546,2021,4,7,South Sudan,153
47547,2021,4,8,South Sudan,82
47548,2021,4,9,South Sudan,96
47549,2021,4,10,South Sudan,95
47550,2021,4,11,South Sudan,179
47551,2021,4,12,South Sudan,76
47552,2021,4,13,South Sudan,96
47553,2021,4,14,South Sudan,107
47554,2021,4,15,South Sudan,124
47555,2021,4,16,South Sudan,95
47556,2021,4,17,South Sudan,67
47557,2021,4,18,South Sudan,154
47558,2021,4,19,South Sudan,130
47559,2021,4,20,South Sudan,93
47560,2021,4,21,South Sudan,75
47561,2021,4,22,South Sudan,73
47562,2021,4,23,South Sudan,52
47563,2021,4,24,South Sudan,75
47564,2021,4,25,South Sudan,135
47565,2021,4,26,South Sudan,91
47566,2021,4,27,South Sudan,84
47567,2021,4,28,South Sudan,86
47568,2021,4,29,South Sudan,50
47569,2021,4,30,South Sudan,87
47570,2021,5,1,South Sudan,80
47571,2021,5,2,South Sudan,120
47572,2021,5,3,South Sudan,68
47573,2021,5,4,South Sudan,97
47574,2021,5,5,South Sudan,113
47575,2021,5,6,South Sudan,96
47576,2021,5,7,South Sudan,137
47577,2021,5,8,South Sudan,87
47578,2021,5,9,South Sudan,142
47579,2021,5,10,South Sudan,84
47580,2021,5,11,South Sudan,129
47581,2021,5,12,South Sudan,162
47582,2021,5,13,South Sudan,100
47583,2021,5,14,South Sudan,153
47584,2021,5,15,South Sudan,87
47585,2021,5,16,South Sudan,84
47586,2021,5,17,South Sudan,89
47587,2021,5,18,South Sudan,84
47588,2021,5,19,South Sudan,174
47589,2021,5,20,South Sudan,150
47590,2021,5,21,South Sudan,102
47591,2021,5,22,South Sudan,93
47592,2021,5,23,South Sudan,103
47593,2021,5,24,South Sudan,76
47594,2021,5,25,South Sudan,148
47595,2021,5,26,South Sudan,211
47596,2021,5,27,South Sudan,121
47597,2021,5,28,South Sudan,191
47598,2021,5,29,South Sudan,138
47599,2021,5,30,South Sudan,77
47600,2021,5,31,South Sudan,77
47601,2021,6,1,South Sudan,92
47602,2021,6,2,South Sudan,197
47603,2021,6,3,South Sudan,165
47604,2021,6,4,South Sudan,169
47605,2021,6,5,South Sudan,101
47606,2021,6,6,South Sudan,154
47607,2021,6,7,South Sudan,119
47608,2021,6,8,South Sudan,106
47609,2021,6,9,South Sudan,147
47610,2021,6,10,South Sudan,79
47611,2021,6,11,South Sudan,133
47612,2021,6,12,South Sudan,98
47613,2021,6,13,South Sudan,113
47614,2021,6,14,South Sudan,104
47615,2021,6,15,South Sudan,111
47616,2021,6,16,South Sudan,110
47617,2021,6,17,South Sudan,88
47618,2021,6,18,South Sudan,138
47619,2021,6,19,South Sudan,94
47620,2021,6,20,South Sudan,145
47621,2021,6,21,South Sudan,115
47622,2021,6,22,South Sudan,102
47623,2021,6,23,South Sudan,127
47624,2021,6,24,South Sudan,84
47625,2021,6,25,South Sudan,89
47626,2021,6,26,South Sudan,109
47627,2021,6,27,South Sudan,180
47628,2021,6,28,South Sudan,86
47629,2021,6,29,South Sudan,63
47630,2021,6,30,South Sudan,155
47631,2021,7,1,South Sudan,102
47632,2021,7,2,South Sudan,143
47633,2021,7,3,South Sudan,128
47634,2021,7,4,South Sudan,247
47635,2021,7,5,South Sudan,102
47636,2021,7,6,South Sudan,142
47637,2021,7,7,South Sudan,221
47638,2021,7,8,South Sudan,188
47639,2021,7,9,South Sudan,396
47640,2021,7,10,South Sudan,146
47641,2021,7,11,South Sudan,277
47642,2021,7,12,South Sudan,115
47643,2021,7,13,South Sudan,159
47644,2021,7,14,South Sudan,194
47645,2021,7,15,South Sudan,119
47646,2021,7,16,South Sudan,166
47647,2021,7,17,South Sudan,129
47648,2021,7,18,South Sudan,230
47649,2021,7,19,South Sudan,91
47650,2021,7,20,South Sudan,155
47651,2021,7,21,South Sudan,185
47652,2021,7,22,South Sudan,155
47653,2021,7,23,South Sudan,196
47654,2021,7,24,South Sudan,136
47655,2021,7,25,South Sudan,209
47656,2021,7,26,South Sudan,113
47657,2021,7,27,South Sudan,77
47658,2021,7,28,South Sudan,174
47659,2021,7,29,South Sudan,98
47660,2021,7,30,South Sudan,221
47661,2021,7,31,South Sudan,92
47662,2021,8,1,South Sudan,248
47663,2021,8,2,South Sudan,122
47664,2021,8,3,South Sudan,113
47665,2021,8,4,South Sudan,304
47666,2021,8,5,South Sudan,90
47667,2021,8,6,South Sudan,143
47668,2021,8,7,South Sudan,180
47669,2021,8,8,South Sudan,203
47670,2021,8,9,South Sudan,61
47671,2021,8,10,South Sudan,61
47672,2021,8,11,South Sudan,185
47673,2021,8,12,South Sudan,107
47674,2021,8,13,South Sudan,152
47675,2021,8,14,South Sudan,155
47676,2021,8,15,South Sudan,211
47677,2021,8,16,South Sudan,154
47678,2021,8,17,South Sudan,105
47679,2021,8,18,South Sudan,205
47680,2021,8,19,South Sudan,123
47681,2021,8,20,South Sudan,154
47682,2021,8,21,South Sudan,135
47683,2021,8,22,South Sudan,184
47684,2021,8,23,South Sudan,107
47685,2021,8,24,South Sudan,105
47686,2021,8,25,South Sudan,234
47687,2021,8,26,South Sudan,135
47688,2021,8,27,South Sudan,217
47689,2021,8,28,South Sudan,125
47690,2021,8,29,South Sudan,155
47691,2021,8,30,South Sudan,108
47692,2021,8,31,South Sudan,0
47693,2021,9,1,South Sudan,190
47694,2021,9,2,South Sudan,114
47695,2021,9,3,South Sudan,118
47696,2021,9,4,South Sudan,104
47697,2021,9,5,South Sudan,204
47698,2021,9,6,South Sudan,159
47699,2021,9,7,South Sudan,123
47700,2021,9,8,South Sudan,177
47701,2021,9,9,South Sudan,99
47702,2021,9,10,South Sudan,92
47703,2021,9,11,South Sudan,100
47704,2021,9,12,South Sudan,140
47705,2021,9,13,South Sudan,0
47706,2021,9,14,South Sudan,0
47707,2021,9,15,South Sudan,0
47708,2021,9,16,South Sudan,0
47709,2021,9,17,South Sudan,0
47710,2021,9,18,South Sudan,0
47711,2021,9,19,South Sudan,0
47712,2021,9,20,South Sudan,0
47713,2021,9,21,South Sudan,0
47714,2021,9,22,South Sudan,0
47715,2021,9,23,South Sudan,0
47716,2021,9,24,South Sudan,0
47717,2021,9,25,South Sudan,0
47718,2021,9,26,South Sudan,0
47719,2021,9,27,South Sudan,0
47720,2021,9,28,South Sudan,0
47721,2021,9,29,South Sudan,0
47722,2021,9,30,South Sudan,0
47723,2021,10,1,South Sudan,0
47724,2021,10,2,South Sudan,0
47725,2021,10,3,South Sudan,0
47726,2021,10,4,South Sudan,0
47727,2021,10,5,South Sudan,0
47728,2021,10,6,South Sudan,0
47729,2021,10,7,South Sudan,0
47730,2021,10,8,South Sudan,0
47731,2021,10,9,South Sudan,0
47732,2021,10,10,South Sudan,0
47733,2021,10,11,South Sudan,0
47734,2021,10,12,South Sudan,0
47735,2021,10,13,South Sudan,0
47736,2021,10,14,South Sudan,0
47737,2021,10,15,South Sudan,0
47738,2021,10,16,South Sudan,0
47739,2021,10,17,South Sudan,0
47740,2021,10,18,South Sudan,0
47741,2021,10,19,South Sudan,0
47742,2021,10,20,South Sudan,0
47743,2021,10,21,South Sudan,0
47744,2021,10,22,South Sudan,0
47745,2021,10,23,South Sudan,0
47746,2021,10,24,South Sudan,0
47747,2021,10,25,South Sudan,0
47748,2021,10,26,South Sudan,0
47749,2021,10,27,South Sudan,0
47750,2021,10,28,South Sudan,0
47751,2021,10,29,South Sudan,0
47752,2021,10,30,South Sudan,0
47753,2021,10,31,South Sudan,0
47754,2021,11,1,South Sudan,0
47755,2021,11,2,South Sudan,0
47756,2021,11,3,South Sudan,0
47757,2021,11,4,South Sudan,0
47758,2021,11,5,South Sudan,0
47759,2021,11,6,South Sudan,0
47760,2021,11,7,South Sudan,0
47761,2021,11,8,South Sudan,0
47762,2021,11,9,South Sudan,0
47763,2021,11,10,South Sudan,0
47764,2021,11,11,South Sudan,0
47765,2021,11,12,South Sudan,0
47766,2021,11,13,South Sudan,0
47767,2021,11,14,South Sudan,0
47768,2021,11,15,South Sudan,0
47769,2021,11,16,South Sudan,0
47770,2021,11,17,South Sudan,0
47771,2021,11,18,South Sudan,0
47772,2021,11,19,South Sudan,0
47773,2021,11,20,South Sudan,0
47774,2021,11,21,South Sudan,0
47775,2021,11,22,South Sudan,0
47776,2021,11,23,South Sudan,0
47777,2021,11,24,South Sudan,0
47778,2021,11,25,South Sudan,0
47779,2021,11,26,South Sudan,0
47780,2021,11,27,South Sudan,0
47781,2021,11,28,South Sudan,0
47782,2021,11,29,South Sudan,0
47783,2021,11,30,South Sudan,0
47784,2021,12,1,South Sudan,0
47785,2021,12,2,South Sudan,0
47786,2021,12,3,South Sudan,0
47787,2021,12,4,South Sudan,0
47788,2021,12,5,South Sudan,0
47789,2021,12,6,South Sudan,0
47790,2021,12,7,South Sudan,0
47791,2021,12,8,South Sudan,0
47792,2021,12,9,South Sudan,0
47793,2021,12,10,South Sudan,0
47794,2021,12,11,South Sudan,0
47795,2021,12,12,South Sudan,0
47796,2021,12,13,South Sudan,0
47797,2021,12,14,South Sudan,0
47798,2021,12,15,South Sudan,0
47799,2021,12,16,South Sudan,0
47800,2021,12,17,South Sudan,0
47801,2021,12,18,South Sudan,0
47802,2021,12,19,South Sudan,0
47803,2021,12,20,South Sudan,0
47804,2021,12,21,South Sudan,0
47805,2021,12,22,South Sudan,0
47806,2021,12,23,South Sudan,0
47807,2021,12,24,South Sudan,0
47808,2021,12,25,South Sudan,0
47809,2021,12,26,South Sudan,0
47810,2021,12,27,South Sudan,0
47811,2021,12,28,South Sudan,0
47812,2021,12,29,South Sudan,0
47813,2021,12,30,South Sudan,0
47814,2021,12,31,South Sudan,0
47815,2021,1,1,Spain,78005
47816,2021,1,2,Spain,69247
47817,2021,1,3,Spain,72588
47818,2021,1,4,Spain,71489
47819,2021,1,5,Spain,77793
47820,2021,1,6,Spain,77932
47821,2021,1,7,Spain,75431
47822,2021,1,8,Spain,82201
47823,2021,1,9,Spain,101342
47824,2021,1,10,Spain,87728
47825,2021,1,11,Spain,65022
47826,2021,1,12,Spain,80617
47827,2021,1,13,Spain,78271
47828,2021,1,14,Spain,80509
47829,2021,1,15,Spain,75514
47830,2021,1,16,Spain,73889
47831,2021,1,17,Spain,81903
47832,2021,1,18,Spain,71929
47833,2021,1,19,Spain,75289
47834,2021,1,20,Spain,22265
47835,2021,1,21,Spain,66808
47836,2021,1,22,Spain,74519
