,year,month,day,country,num_posts
47347,2015,9,20,Somalia,9
47348,2015,9,21,Somalia,21
47349,2015,9,22,Somalia,9
47350,2015,9,23,Somalia,23
47351,2015,9,24,Somalia,14
47352,2015,9,25,Somalia,14
47353,2015,9,26,Somalia,19
47354,2015,9,27,Somalia,16
47355,2015,9,28,Somalia,11
47356,2015,9,29,Somalia,15
47357,2015,9,30,Somalia,15
47358,2015,10,1,Somalia,12
47359,2015,10,2,Somalia,31
47360,2015,10,3,Somalia,19
47361,2015,10,4,Somalia,14
47362,2015,10,5,Somalia,9
47363,2015,10,6,Somalia,16
47364,2015,10,7,Somalia,17
47365,2015,10,8,Somalia,13
47366,2015,10,9,Somalia,17
47367,2015,10,10,Somalia,14
47368,2015,10,11,Somalia,16
47369,2015,10,12,Somalia,18
47370,2015,10,13,Somalia,8
47371,2015,10,14,Somalia,27
47372,2015,10,15,Somalia,12
47373,2015,10,16,Somalia,11
47374,2015,10,17,Somalia,25
47375,2015,10,18,Somalia,17
47376,2015,10,19,Somalia,13
47377,2015,10,20,Somalia,15
47378,2015,10,21,Somalia,31
47379,2015,10,22,Somalia,21
47380,2015,10,23,Somalia,13
47381,2015,10,24,Somalia,17
47382,2015,10,25,Somalia,4
47383,2015,10,26,Somalia,11
47384,2015,10,27,Somalia,4
47385,2015,10,28,Somalia,9
47386,2015,10,29,Somalia,10
47387,2015,10,30,Somalia,13
47388,2015,10,31,Somalia,10
47389,2015,11,1,Somalia,14
47390,2015,11,2,Somalia,9
47391,2015,11,3,Somalia,21
47392,2015,11,4,Somalia,9
47393,2015,11,5,Somalia,14
47394,2015,11,6,Somalia,7
47395,2015,11,7,Somalia,9
47396,2015,11,8,Somalia,9
47397,2015,11,9,Somalia,14
47398,2015,11,10,Somalia,13
47399,2015,11,11,Somalia,18
47400,2015,11,12,Somalia,10
47401,2015,11,13,Somalia,18
47402,2015,11,14,Somalia,17
47403,2015,11,15,Somalia,8
47404,2015,11,16,Somalia,7
47405,2015,11,17,Somalia,11
47406,2015,11,18,Somalia,8
47407,2015,11,19,Somalia,10
47408,2015,11,20,Somalia,22
47409,2015,11,21,Somalia,13
47410,2015,11,22,Somalia,7
47411,2015,11,23,Somalia,15
47412,2015,11,24,Somalia,13
47413,2015,11,25,Somalia,15
47414,2015,11,26,Somalia,19
47415,2015,11,27,Somalia,22
47416,2015,11,28,Somalia,8
47417,2015,11,29,Somalia,12
47418,2015,11,30,Somalia,19
47419,2015,12,1,Somalia,23
47420,2015,12,2,Somalia,9
47421,2015,12,3,Somalia,16
47422,2015,12,4,Somalia,14
47423,2015,12,5,Somalia,15
47424,2015,12,6,Somalia,6
47425,2015,12,7,Somalia,14
47426,2015,12,8,Somalia,6
47427,2015,12,9,Somalia,12
47428,2015,12,10,Somalia,14
47429,2015,12,11,Somalia,8
47430,2015,12,12,Somalia,11
47431,2015,12,13,Somalia,11
47432,2015,12,14,Somalia,9
47433,2015,12,15,Somalia,8
47434,2015,12,16,Somalia,10
47435,2015,12,17,Somalia,14
47436,2015,12,18,Somalia,13
47437,2015,12,19,Somalia,11
47438,2015,12,20,Somalia,13
47439,2015,12,21,Somalia,20
47440,2015,12,22,Somalia,11
47441,2015,12,23,Somalia,10
47442,2015,12,24,Somalia,9
47443,2015,12,25,Somalia,15
47444,2015,12,26,Somalia,12
47445,2015,12,27,Somalia,4
47446,2015,12,28,Somalia,4
47447,2015,12,29,Somalia,14
47448,2015,12,30,Somalia,4
47449,2015,12,31,Somalia,3
47450,2015,1,1,South Africa,27931
47451,2015,1,2,South Africa,29710
47452,2015,1,3,South Africa,32193
47453,2015,1,4,South Africa,34723
47454,2015,1,5,South Africa,36257
47455,2015,1,6,South Africa,30518
47456,2015,1,7,South Africa,35931
47457,2015,1,8,South Africa,35029
47458,2015,1,9,South Africa,36886
47459,2015,1,10,South Africa,34656
47460,2015,1,11,South Africa,35568
47461,2015,1,12,South Africa,34073
47462,2015,1,13,South Africa,32065
47463,2015,1,14,South Africa,34195
47464,2015,1,15,South Africa,31356
47465,2015,1,16,South Africa,34284
47466,2015,1,17,South Africa,33542
47467,2015,1,18,South Africa,36672
47468,2015,1,19,South Africa,42309
47469,2015,1,20,South Africa,30727
47470,2015,1,21,South Africa,26037
47471,2015,1,22,South Africa,24626
47472,2015,1,23,South Africa,30121
47473,2015,1,24,South Africa,23267
47474,2015,1,25,South Africa,23340
47475,2015,1,26,South Africa,23000
47476,2015,1,27,South Africa,29923
47477,2015,1,28,South Africa,22144
47478,2015,1,29,South Africa,22030
47479,2015,1,30,South Africa,24371
47480,2015,1,31,South Africa,24342
47481,2015,2,1,South Africa,32524
47482,2015,2,2,South Africa,27834
47483,2015,2,3,South Africa,29934
47484,2015,2,4,South Africa,31938
47485,2015,2,5,South Africa,31943
47486,2015,2,6,South Africa,26813
47487,2015,2,7,South Africa,27014
47488,2015,2,8,South Africa,28682
47489,2015,2,9,South Africa,25554
47490,2015,2,10,South Africa,26229
47491,2015,2,11,South Africa,28232
47492,2015,2,12,South Africa,41266
47493,2015,2,13,South Africa,28379
47494,2015,2,14,South Africa,27576
47495,2015,2,15,South Africa,30498
47496,2015,2,16,South Africa,25053
47497,2015,2,17,South Africa,29420
47498,2015,2,18,South Africa,27401
47499,2015,2,19,South Africa,27118
47500,2015,2,20,South Africa,28070
47501,2015,2,21,South Africa,29401
47502,2015,2,22,South Africa,31806
47503,2015,2,23,South Africa,25009
47504,2015,2,24,South Africa,27545
47505,2015,2,25,South Africa,26243
47506,2015,2,26,South Africa,25341
47507,2015,2,27,South Africa,28867
47508,2015,2,28,South Africa,39833
47509,2015,3,1,South Africa,15427
47510,2015,3,2,South Africa,25779
47511,2015,3,3,South Africa,29446
47512,2015,3,4,South Africa,28013
47513,2015,3,5,South Africa,26755
47514,2015,3,6,South Africa,27487
47515,2015,3,7,South Africa,32271
47516,2015,3,8,South Africa,28544
47517,2015,3,9,South Africa,29248
47518,2015,3,10,South Africa,29021
47519,2015,3,11,South Africa,32043
47520,2015,3,12,South Africa,28239
47521,2015,3,13,South Africa,29180
47522,2015,3,14,South Africa,28380
47523,2015,3,15,South Africa,30314
47524,2015,3,16,South Africa,28357
47525,2015,3,17,South Africa,30338
47526,2015,3,18,South Africa,35178
47527,2015,3,19,South Africa,26363
47528,2015,3,20,South Africa,19817
47529,2015,3,21,South Africa,32498
47530,2015,3,22,South Africa,35592
47531,2015,3,23,South Africa,29894
47532,2015,3,24,South Africa,43808
47533,2015,3,25,South Africa,31646
47534,2015,3,26,South Africa,32018
47535,2015,3,27,South Africa,31396
47536,2015,3,28,South Africa,27809
47537,2015,3,29,South Africa,34111
47538,2015,3,30,South Africa,29950
47539,2015,3,31,South Africa,30661
47540,2015,4,1,South Africa,31373
47541,2015,4,2,South Africa,29226
47542,2015,4,3,South Africa,28608
47543,2015,4,4,South Africa,31947
47544,2015,4,5,South Africa,31882
47545,2015,4,6,South Africa,32904
47546,2015,4,7,South Africa,31828
47547,2015,4,8,South Africa,34666
47548,2015,4,9,South Africa,35295
47549,2015,4,10,South Africa,29346
47550,2015,4,11,South Africa,28823
47551,2015,4,12,South Africa,30106
47552,2015,4,13,South Africa,25317
47553,2015,4,14,South Africa,27780
47554,2015,4,15,South Africa,29162
47555,2015,4,16,South Africa,27186
47556,2015,4,17,South Africa,26118
47557,2015,4,18,South Africa,27236
47558,2015,4,19,South Africa,37138
47559,2015,4,20,South Africa,25181
47560,2015,4,21,South Africa,26489
47561,2015,4,22,South Africa,28252
47562,2015,4,23,South Africa,25632
47563,2015,4,24,South Africa,24770
47564,2015,4,25,South Africa,22598
47565,2015,4,26,South Africa,23834
47566,2015,4,27,South Africa,24291
47567,2015,4,28,South Africa,12980
47568,2015,4,29,South Africa,14337
47569,2015,4,30,South Africa,12854
47570,2015,5,1,South Africa,13707
47571,2015,5,2,South Africa,6852
47572,2015,5,3,South Africa,15908
47573,2015,5,4,South Africa,12473
47574,2015,5,5,South Africa,13422
47575,2015,5,6,South Africa,13961
47576,2015,5,7,South Africa,13082
47577,2015,5,8,South Africa,14321
47578,2015,5,9,South Africa,14084
47579,2015,5,10,South Africa,13211
47580,2015,5,11,South Africa,12880
47581,2015,5,12,South Africa,12754
47582,2015,5,13,South Africa,13744
47583,2015,5,14,South Africa,11503
47584,2015,5,15,South Africa,14120
47585,2015,5,16,South Africa,13914
47586,2015,5,17,South Africa,14701
47587,2015,5,18,South Africa,11734
47588,2015,5,19,South Africa,10396
47589,2015,5,20,South Africa,12735
47590,2015,5,21,South Africa,11912
47591,2015,5,22,South Africa,12227
47592,2015,5,23,South Africa,11424
47593,2015,5,24,South Africa,12744
47594,2015,5,25,South Africa,11782
47595,2015,5,26,South Africa,13468
47596,2015,5,27,South Africa,14856
47597,2015,5,28,South Africa,13849
47598,2015,5,29,South Africa,12844
47599,2015,5,30,South Africa,12706
47600,2015,5,31,South Africa,12721
47601,2015,6,1,South Africa,13729
47602,2015,6,2,South Africa,15050
47603,2015,6,3,South Africa,15474
47604,2015,6,4,South Africa,14432
47605,2015,6,5,South Africa,14589
47606,2015,6,6,South Africa,13788
47607,2015,6,7,South Africa,12702
47608,2015,6,8,South Africa,11940
47609,2015,6,9,South Africa,12371
47610,2015,6,10,South Africa,13729
47611,2015,6,11,South Africa,12961
47612,2015,6,12,South Africa,11190
47613,2015,6,13,South Africa,11201
47614,2015,6,14,South Africa,10821
47615,2015,6,15,South Africa,11128
47616,2015,6,16,South Africa,12109
47617,2015,6,17,South Africa,11158
47618,2015,6,18,South Africa,10324
47619,2015,6,19,South Africa,12338
47620,2015,6,20,South Africa,12174
47621,2015,6,21,South Africa,11178
47622,2015,6,22,South Africa,10923
47623,2015,6,23,South Africa,11599
47624,2015,6,24,South Africa,10464
47625,2015,6,25,South Africa,11576
47626,2015,6,26,South Africa,11054
47627,2015,6,27,South Africa,10680
47628,2015,6,28,South Africa,10767
47629,2015,6,29,South Africa,9284
47630,2015,6,30,South Africa,10860
47631,2015,7,1,South Africa,10001
47632,2015,7,2,South Africa,11551
47633,2015,7,3,South Africa,13753
47634,2015,7,4,South Africa,12077
47635,2015,7,5,South Africa,12513
47636,2015,7,6,South Africa,12246
47637,2015,7,7,South Africa,13128
47638,2015,7,8,South Africa,13377
47639,2015,7,9,South Africa,13079
47640,2015,7,10,South Africa,13831
47641,2015,7,11,South Africa,13494
47642,2015,7,12,South Africa,15179
47643,2015,7,13,South Africa,12280
47644,2015,7,14,South Africa,13315
47645,2015,7,15,South Africa,12329
47646,2015,7,16,South Africa,13226
47647,2015,7,17,South Africa,13253
47648,2015,7,18,South Africa,15651
47649,2015,7,19,South Africa,12435
47650,2015,7,20,South Africa,11872
47651,2015,7,21,South Africa,11675
47652,2015,7,22,South Africa,11789
47653,2015,7,23,South Africa,11838
47654,2015,7,24,South Africa,11981
47655,2015,7,25,South Africa,12234
47656,2015,7,26,South Africa,13206
47657,2015,7,27,South Africa,10468
47658,2015,7,28,South Africa,10894
47659,2015,7,29,South Africa,10286
47660,2015,7,30,South Africa,10060
47661,2015,7,31,South Africa,10697
47662,2015,8,1,South Africa,1823
47663,2015,8,2,South Africa,10374
47664,2015,8,3,South Africa,8687
47665,2015,8,4,South Africa,10566
47666,2015,8,5,South Africa,12627
47667,2015,8,6,South Africa,11886
47668,2015,8,7,South Africa,12674
47669,2015,8,8,South Africa,11561
47670,2015,8,9,South Africa,11189
47671,2015,8,10,South Africa,11103
47672,2015,8,11,South Africa,10100
47673,2015,8,12,South Africa,10598
47674,2015,8,13,South Africa,10556
47675,2015,8,14,South Africa,12178
47676,2015,8,15,South Africa,11263
47677,2015,8,16,South Africa,12982
47678,2015,8,17,South Africa,9967
47679,2015,8,18,South Africa,11319
47680,2015,8,19,South Africa,10503
47681,2015,8,20,South Africa,11221
47682,2015,8,21,South Africa,11191
47683,2015,8,22,South Africa,11261
47684,2015,8,23,South Africa,11223
47685,2015,8,24,South Africa,9985
47686,2015,8,25,South Africa,9796
47687,2015,8,26,South Africa,10535
47688,2015,8,27,South Africa,8760
47689,2015,8,28,South Africa,9184
47690,2015,8,29,South Africa,9997
47691,2015,8,30,South Africa,10972
47692,2015,8,31,South Africa,9171
47693,2015,9,1,South Africa,9378
47694,2015,9,2,South Africa,9780
47695,2015,9,3,South Africa,10615
47696,2015,9,4,South Africa,10805
47697,2015,9,5,South Africa,11473
47698,2015,9,6,South Africa,11471
47699,2015,9,7,South Africa,9590
47700,2015,9,8,South Africa,11213
47701,2015,9,9,South Africa,10397
47702,2015,9,10,South Africa,10749
47703,2015,9,11,South Africa,11138
47704,2015,9,12,South Africa,10854
47705,2015,9,13,South Africa,11793
47706,2015,9,14,South Africa,9006
47707,2015,9,15,South Africa,9565
47708,2015,9,16,South Africa,9297
47709,2015,9,17,South Africa,9226
47710,2015,9,18,South Africa,9554
47711,2015,9,19,South Africa,11673
47712,2015,9,20,South Africa,11598
47713,2015,9,21,South Africa,8468
47714,2015,9,22,South Africa,8850
47715,2015,9,23,South Africa,9530
47716,2015,9,24,South Africa,9945
47717,2015,9,25,South Africa,10412
47718,2015,9,26,South Africa,11427
47719,2015,9,27,South Africa,10853
47720,2015,9,28,South Africa,9190
47721,2015,9,29,South Africa,8719
47722,2015,9,30,South Africa,9081
47723,2015,10,1,South Africa,9695
47724,2015,10,2,South Africa,12161
47725,2015,10,3,South Africa,10478
47726,2015,10,4,South Africa,11905
47727,2015,10,5,South Africa,9679
47728,2015,10,6,South Africa,12021
47729,2015,10,7,South Africa,12715
47730,2015,10,8,South Africa,12054
47731,2015,10,9,South Africa,13050
47732,2015,10,10,South Africa,11966
47733,2015,10,11,South Africa,12421
47734,2015,10,12,South Africa,10488
47735,2015,10,13,South Africa,10952
47736,2015,10,14,South Africa,11378
47737,2015,10,15,South Africa,9271
47738,2015,10,16,South Africa,9688
47739,2015,10,17,South Africa,13266
47740,2015,10,18,South Africa,11583
47741,2015,10,19,South Africa,10067
47742,2015,10,20,South Africa,10756
47743,2015,10,21,South Africa,11460
47744,2015,10,22,South Africa,11079
47745,2015,10,23,South Africa,13355
47746,2015,10,24,South Africa,12657
47747,2015,10,25,South Africa,11219
47748,2015,10,26,South Africa,9748
47749,2015,10,27,South Africa,10399
47750,2015,10,28,South Africa,10095
47751,2015,10,29,South Africa,9537
47752,2015,10,30,South Africa,11017
47753,2015,10,31,South Africa,12469
47754,2015,11,1,South Africa,11370
47755,2015,11,2,South Africa,9555
47756,2015,11,3,South Africa,10110
47757,2015,11,4,South Africa,10082
47758,2015,11,5,South Africa,10930
47759,2015,11,6,South Africa,11118
47760,2015,11,7,South Africa,12996
47761,2015,11,8,South Africa,12556
47762,2015,11,9,South Africa,10351
47763,2015,11,10,South Africa,11428
47764,2015,11,11,South Africa,11856
47765,2015,11,12,South Africa,10444
47766,2015,11,13,South Africa,11490
47767,2015,11,14,South Africa,11151
47768,2015,11,15,South Africa,12761
47769,2015,11,16,South Africa,10563
47770,2015,11,17,South Africa,10009
47771,2015,11,18,South Africa,10446
47772,2015,11,19,South Africa,10602
47773,2015,11,20,South Africa,11343
47774,2015,11,21,South Africa,11189
47775,2015,11,22,South Africa,10403
47776,2015,11,23,South Africa,8715
47777,2015,11,24,South Africa,9330
47778,2015,11,25,South Africa,10741
47779,2015,11,26,South Africa,10659
47780,2015,11,27,South Africa,10564
47781,2015,11,28,South Africa,10245
47782,2015,11,29,South Africa,10413
47783,2015,11,30,South Africa,9773
47784,2015,12,1,South Africa,11070
47785,2015,12,2,South Africa,10240
47786,2015,12,3,South Africa,10418
47787,2015,12,4,South Africa,10719
47788,2015,12,5,South Africa,9808
47789,2015,12,6,South Africa,9398
47790,2015,12,7,South Africa,9021
47791,2015,12,8,South Africa,9854
47792,2015,12,9,South Africa,9943
47793,2015,12,10,South Africa,9640
47794,2015,12,11,South Africa,9702
47795,2015,12,12,South Africa,9115
47796,2015,12,13,South Africa,10031
47797,2015,12,14,South Africa,9189
47798,2015,12,15,South Africa,9722
47799,2015,12,16,South Africa,10475
47800,2015,12,17,South Africa,8635
47801,2015,12,18,South Africa,8515
47802,2015,12,19,South Africa,8833
47803,2015,12,20,South Africa,9257
47804,2015,12,21,South Africa,7946
47805,2015,12,22,South Africa,8990
47806,2015,12,23,South Africa,9105
47807,2015,12,24,South Africa,9394
47808,2015,12,25,South Africa,8743
47809,2015,12,26,South Africa,8926
47810,2015,12,27,South Africa,10355
47811,2015,12,28,South Africa,10300
47812,2015,12,29,South Africa,10181
47813,2015,12,30,South Africa,9081
47814,2015,12,31,South Africa,10171
47815,2015,1,1,South Korea,9842
47816,2015,1,2,South Korea,9838
47817,2015,1,3,South Korea,10149
47818,2015,1,4,South Korea,10047
47819,2015,1,5,South Korea,8429
47820,2015,1,6,South Korea,7149
47821,2015,1,7,South Korea,8794
47822,2015,1,8,South Korea,8025
47823,2015,1,9,South Korea,8578
47824,2015,1,10,South Korea,9055
47825,2015,1,11,South Korea,9383
47826,2015,1,12,South Korea,8635
47827,2015,1,13,South Korea,7932
47828,2015,1,14,South Korea,8492
47829,2015,1,15,South Korea,8250
47830,2015,1,16,South Korea,8604
47831,2015,1,17,South Korea,9345
47832,2015,1,18,South Korea,8471
47833,2015,1,19,South Korea,8003
47834,2015,1,20,South Korea,7700
47835,2015,1,21,South Korea,7151
47836,2015,1,22,South Korea,6992
47837,2015,1,23,South Korea,7190
47838,2015,1,24,South Korea,6831
47839,2015,1,25,South Korea,7114
47840,2015,1,26,South Korea,6741
47841,2015,1,27,South Korea,6424
47842,2015,1,28,South Korea,6922
47843,2015,1,29,South Korea,6377
47844,2015,1,30,South Korea,6498
47845,2015,1,31,South Korea,7218
47846,2015,2,1,South Korea,8913
47847,2015,2,2,South Korea,9016
47848,2015,2,3,South Korea,8367
47849,2015,2,4,South Korea,8196
47850,2015,2,5,South Korea,8524
47851,2015,2,6,South Korea,7621
47852,2015,2,7,South Korea,8487
47853,2015,2,8,South Korea,8531
47854,2015,2,9,South Korea,7886
47855,2015,2,10,South Korea,8217
47856,2015,2,11,South Korea,7558
47857,2015,2,12,South Korea,7812
47858,2015,2,13,South Korea,8385
47859,2015,2,14,South Korea,8955
47860,2015,2,15,South Korea,8781
47861,2015,2,16,South Korea,8404
47862,2015,2,17,South Korea,8550
47863,2015,2,18,South Korea,8586
47864,2015,2,19,South Korea,7964
47865,2015,2,20,South Korea,8567
47866,2015,2,21,South Korea,8897
47867,2015,2,22,South Korea,8328
47868,2015,2,23,South Korea,7936
47869,2015,2,24,South Korea,7501
47870,2015,2,25,South Korea,8475
47871,2015,2,26,South Korea,8339
47872,2015,2,27,South Korea,8658
47873,2015,2,28,South Korea,9029
47874,2015,3,1,South Korea,5091
47875,2015,3,2,South Korea,7750
47876,2015,3,3,South Korea,7792
47877,2015,3,4,South Korea,8005
47878,2015,3,5,South Korea,8222
47879,2015,3,6,South Korea,7836
47880,2015,3,7,South Korea,9334
47881,2015,3,8,South Korea,9232
47882,2015,3,9,South Korea,8010
47883,2015,3,10,South Korea,7591
47884,2015,3,11,South Korea,7494
47885,2015,3,12,South Korea,8307
47886,2015,3,13,South Korea,8431
47887,2015,3,14,South Korea,10038
47888,2015,3,15,South Korea,10061
47889,2015,3,16,South Korea,8326
47890,2015,3,17,South Korea,8390
47891,2015,3,18,South Korea,8267
47892,2015,3,19,South Korea,8046
47893,2015,3,20,South Korea,5191
47894,2015,3,21,South Korea,9509
47895,2015,3,22,South Korea,9369
47896,2015,3,23,South Korea,8410
47897,2015,3,24,South Korea,8218
47898,2015,3,25,South Korea,7981
47899,2015,3,26,South Korea,7923
47900,2015,3,27,South Korea,8321
47901,2015,3,28,South Korea,9127
47902,2015,3,29,South Korea,9635
47903,2015,3,30,South Korea,9416
47904,2015,3,31,South Korea,8656
47905,2015,4,1,South Korea,9083
47906,2015,4,2,South Korea,8979
47907,2015,4,3,South Korea,8598
47908,2015,4,4,South Korea,9555
47909,2015,4,5,South Korea,9812
47910,2015,4,6,South Korea,8271
47911,2015,4,7,South Korea,8128
47912,2015,4,8,South Korea,8429
47913,2015,4,9,South Korea,8422
47914,2015,4,10,South Korea,7674
47915,2015,4,11,South Korea,8439
47916,2015,4,12,South Korea,8391
47917,2015,4,13,South Korea,7074
47918,2015,4,14,South Korea,7681
47919,2015,4,15,South Korea,7426
47920,2015,4,16,South Korea,7289
47921,2015,4,17,South Korea,7722
47922,2015,4,18,South Korea,8696
47923,2015,4,19,South Korea,8109
47924,2015,4,20,South Korea,7811
47925,2015,4,21,South Korea,7539
47926,2015,4,22,South Korea,7519
47927,2015,4,23,South Korea,7935
47928,2015,4,24,South Korea,8262
47929,2015,4,25,South Korea,8561
47930,2015,4,26,South Korea,9094
47931,2015,4,27,South Korea,7692
47932,2015,4,28,South Korea,2933
47933,2015,4,29,South Korea,2744
47934,2015,4,30,South Korea,3332
47935,2015,5,1,South Korea,3851
47936,2015,5,2,South Korea,1093
47937,2015,5,3,South Korea,3763
47938,2015,5,4,South Korea,3357
47939,2015,5,5,South Korea,3622
47940,2015,5,6,South Korea,2729
47941,2015,5,7,South Korea,2765
47942,2015,5,8,South Korea,2955
47943,2015,5,9,South Korea,3374
47944,2015,5,10,South Korea,3472
47945,2015,5,11,South Korea,2887
47946,2015,5,12,South Korea,2649
47947,2015,5,13,South Korea,2874
47948,2015,5,14,South Korea,3078
47949,2015,5,15,South Korea,3378
47950,2015,5,16,South Korea,3363
47951,2015,5,17,South Korea,3356
47952,2015,5,18,South Korea,2500
47953,2015,5,19,South Korea,2667
47954,2015,5,20,South Korea,2926
47955,2015,5,21,South Korea,2979
47956,2015,5,22,South Korea,3087
47957,2015,5,23,South Korea,3872
47958,2015,5,24,South Korea,3935
47959,2015,5,25,South Korea,3218
47960,2015,5,26,South Korea,2697
47961,2015,5,27,South Korea,2851
47962,2015,5,28,South Korea,2830
47963,2015,5,29,South Korea,2784
47964,2015,5,30,South Korea,3196
47965,2015,5,31,South Korea,3296
47966,2015,6,1,South Korea,2635
47967,2015,6,2,South Korea,2536
47968,2015,6,3,South Korea,2631
47969,2015,6,4,South Korea,2568
47970,2015,6,5,South Korea,2709
47971,2015,6,6,South Korea,2972
47972,2015,6,7,South Korea,2863
47973,2015,6,8,South Korea,2413
47974,2015,6,9,South Korea,2396
47975,2015,6,10,South Korea,2450
47976,2015,6,11,South Korea,2328
47977,2015,6,12,South Korea,2530
47978,2015,6,13,South Korea,2792
47979,2015,6,14,South Korea,2348
47980,2015,6,15,South Korea,2091
47981,2015,6,16,South Korea,2035
47982,2015,6,17,South Korea,1983
47983,2015,6,18,South Korea,2009
47984,2015,6,19,South Korea,2052
47985,2015,6,20,South Korea,2157
47986,2015,6,21,South Korea,2040
47987,2015,6,22,South Korea,1775
47988,2015,6,23,South Korea,2013
47989,2015,6,24,South Korea,1966
47990,2015,6,25,South Korea,1844
47991,2015,6,26,South Korea,2191
47992,2015,6,27,South Korea,2687
47993,2015,6,28,South Korea,2530
47994,2015,6,29,South Korea,1875
47995,2015,6,30,South Korea,1887
47996,2015,7,1,South Korea,1985
47997,2015,7,2,South Korea,2109
47998,2015,7,3,South Korea,2232
47999,2015,7,4,South Korea,2688
48000,2015,7,5,South Korea,2342
48001,2015,7,6,South Korea,1945
48002,2015,7,7,South Korea,2025
48003,2015,7,8,South Korea,2246
48004,2015,7,9,South Korea,2286
48005,2015,7,10,South Korea,2441
48006,2015,7,11,South Korea,3006
48007,2015,7,12,South Korea,2352
48008,2015,7,13,South Korea,2193
48009,2015,7,14,South Korea,2347
48010,2015,7,15,South Korea,2131
48011,2015,7,16,South Korea,2247
