,year,month,day,country,num_posts
55572,2020,11,2,Uzbekistan,443
55573,2020,11,3,Uzbekistan,474
55574,2020,11,4,Uzbekistan,524
55575,2020,11,5,Uzbekistan,100
55576,2020,11,6,Uzbekistan,553
55577,2020,11,7,Uzbekistan,382
55578,2020,11,8,Uzbekistan,644
55579,2020,11,9,Uzbekistan,347
55580,2020,11,10,Uzbekistan,455
55581,2020,11,11,Uzbekistan,352
55582,2020,11,12,Uzbekistan,433
55583,2020,11,13,Uzbekistan,420
55584,2020,11,14,Uzbekistan,438
55585,2020,11,15,Uzbekistan,383
55586,2020,11,16,Uzbekistan,389
55587,2020,11,17,Uzbekistan,436
55588,2020,11,18,Uzbekistan,552
55589,2020,11,19,Uzbekistan,569
55590,2020,11,20,Uzbekistan,617
55591,2020,11,21,Uzbekistan,787
55592,2020,11,22,Uzbekistan,693
55593,2020,11,23,Uzbekistan,550
55594,2020,11,24,Uzbekistan,638
55595,2020,11,25,Uzbekistan,643
55596,2020,11,26,Uzbekistan,608
55597,2020,11,27,Uzbekistan,609
55598,2020,11,28,Uzbekistan,468
55599,2020,11,29,Uzbekistan,462
55600,2020,11,30,Uzbekistan,335
55601,2020,12,1,Uzbekistan,689
55602,2020,12,2,Uzbekistan,540
55603,2020,12,3,Uzbekistan,459
55604,2020,12,4,Uzbekistan,488
55605,2020,12,5,Uzbekistan,454
55606,2020,12,6,Uzbekistan,482
55607,2020,12,7,Uzbekistan,504
55608,2020,12,8,Uzbekistan,710
55609,2020,12,9,Uzbekistan,532
55610,2020,12,10,Uzbekistan,470
55611,2020,12,11,Uzbekistan,441
55612,2020,12,12,Uzbekistan,620
55613,2020,12,13,Uzbekistan,498
55614,2020,12,14,Uzbekistan,508
55615,2020,12,15,Uzbekistan,635
55616,2020,12,16,Uzbekistan,478
55617,2020,12,17,Uzbekistan,600
55618,2020,12,18,Uzbekistan,548
55619,2020,12,19,Uzbekistan,546
55620,2020,12,20,Uzbekistan,573
55621,2020,12,21,Uzbekistan,598
55622,2020,12,22,Uzbekistan,606
55623,2020,12,23,Uzbekistan,652
55624,2020,12,24,Uzbekistan,567
55625,2020,12,25,Uzbekistan,581
55626,2020,12,26,Uzbekistan,812
55627,2020,12,27,Uzbekistan,596
55628,2020,12,28,Uzbekistan,549
55629,2020,12,29,Uzbekistan,495
55630,2020,12,30,Uzbekistan,674
55631,2020,12,31,Uzbekistan,782
55632,2020,1,1,Vanuatu,4
55633,2020,1,2,Vanuatu,10
55634,2020,1,3,Vanuatu,3
55635,2020,1,4,Vanuatu,3
55636,2020,1,5,Vanuatu,4
55637,2020,1,6,Vanuatu,0
55638,2020,1,7,Vanuatu,4
55639,2020,1,8,Vanuatu,4
55640,2020,1,9,Vanuatu,4
55641,2020,1,10,Vanuatu,3
55642,2020,1,11,Vanuatu,6
55643,2020,1,12,Vanuatu,1
55644,2020,1,13,Vanuatu,2
55645,2020,1,14,Vanuatu,2
55646,2020,1,15,Vanuatu,6
55647,2020,1,16,Vanuatu,4
55648,2020,1,17,Vanuatu,0
55649,2020,1,18,Vanuatu,4
55650,2020,1,19,Vanuatu,3
55651,2020,1,20,Vanuatu,4
55652,2020,1,21,Vanuatu,1
55653,2020,1,22,Vanuatu,1
55654,2020,1,23,Vanuatu,6
55655,2020,1,24,Vanuatu,4
55656,2020,1,25,Vanuatu,14
55657,2020,1,26,Vanuatu,13
55658,2020,1,27,Vanuatu,3
55659,2020,1,28,Vanuatu,8
55660,2020,1,29,Vanuatu,4
55661,2020,1,30,Vanuatu,4
55662,2020,1,31,Vanuatu,3
55663,2020,2,1,Vanuatu,4
55664,2020,2,2,Vanuatu,0
55665,2020,2,3,Vanuatu,3
55666,2020,2,4,Vanuatu,3
55667,2020,2,5,Vanuatu,0
55668,2020,2,6,Vanuatu,0
55669,2020,2,7,Vanuatu,0
55670,2020,2,8,Vanuatu,0
55671,2020,2,9,Vanuatu,10
55672,2020,2,10,Vanuatu,11
55673,2020,2,11,Vanuatu,2
55674,2020,2,12,Vanuatu,0
55675,2020,2,13,Vanuatu,1
55676,2020,2,14,Vanuatu,2
55677,2020,2,15,Vanuatu,4
55678,2020,2,16,Vanuatu,3
55679,2020,2,17,Vanuatu,4
55680,2020,2,18,Vanuatu,3
55681,2020,2,19,Vanuatu,0
55682,2020,2,20,Vanuatu,0
55683,2020,2,21,Vanuatu,3
55684,2020,2,22,Vanuatu,1
55685,2020,2,23,Vanuatu,1
55686,2020,2,24,Vanuatu,7
55687,2020,2,25,Vanuatu,4
55688,2020,2,26,Vanuatu,1
55689,2020,2,27,Vanuatu,2
55690,2020,2,28,Vanuatu,3
55691,2020,2,29,Vanuatu,1
55692,2020,3,1,Vanuatu,3
55693,2020,3,2,Vanuatu,0
55694,2020,3,3,Vanuatu,0
55695,2020,3,4,Vanuatu,2
55696,2020,3,5,Vanuatu,5
55697,2020,3,6,Vanuatu,3
55698,2020,3,7,Vanuatu,2
55699,2020,3,8,Vanuatu,1
55700,2020,3,9,Vanuatu,3
55701,2020,3,10,Vanuatu,7
55702,2020,3,11,Vanuatu,3
55703,2020,3,12,Vanuatu,1
55704,2020,3,13,Vanuatu,3
55705,2020,3,14,Vanuatu,2
55706,2020,3,15,Vanuatu,3
55707,2020,3,16,Vanuatu,1
55708,2020,3,17,Vanuatu,1
55709,2020,3,18,Vanuatu,5
55710,2020,3,19,Vanuatu,2
55711,2020,3,20,Vanuatu,2
55712,2020,3,21,Vanuatu,0
55713,2020,3,22,Vanuatu,0
55714,2020,3,23,Vanuatu,1
55715,2020,3,24,Vanuatu,4
55716,2020,3,25,Vanuatu,0
55717,2020,3,26,Vanuatu,0
55718,2020,3,27,Vanuatu,0
55719,2020,3,28,Vanuatu,3
55720,2020,3,29,Vanuatu,0
55721,2020,3,30,Vanuatu,2
55722,2020,3,31,Vanuatu,0
55723,2020,4,1,Vanuatu,2
55724,2020,4,2,Vanuatu,4
55725,2020,4,3,Vanuatu,2
55726,2020,4,4,Vanuatu,0
55727,2020,4,5,Vanuatu,3
55728,2020,4,6,Vanuatu,2
55729,2020,4,7,Vanuatu,4
55730,2020,4,8,Vanuatu,0
55731,2020,4,9,Vanuatu,1
55732,2020,4,10,Vanuatu,2
55733,2020,4,11,Vanuatu,3
55734,2020,4,12,Vanuatu,2
55735,2020,4,13,Vanuatu,2
55736,2020,4,14,Vanuatu,3
55737,2020,4,15,Vanuatu,3
55738,2020,4,16,Vanuatu,2
55739,2020,4,17,Vanuatu,2
55740,2020,4,18,Vanuatu,1
55741,2020,4,19,Vanuatu,3
55742,2020,4,20,Vanuatu,0
55743,2020,4,21,Vanuatu,0
55744,2020,4,22,Vanuatu,1
55745,2020,4,23,Vanuatu,1
55746,2020,4,24,Vanuatu,0
55747,2020,4,25,Vanuatu,1
55748,2020,4,26,Vanuatu,0
55749,2020,4,27,Vanuatu,0
55750,2020,4,28,Vanuatu,2
55751,2020,4,29,Vanuatu,0
55752,2020,4,30,Vanuatu,2
55753,2020,5,1,Vanuatu,3
55754,2020,5,2,Vanuatu,3
55755,2020,5,3,Vanuatu,0
55756,2020,5,4,Vanuatu,0
55757,2020,5,5,Vanuatu,0
55758,2020,5,6,Vanuatu,0
55759,2020,5,7,Vanuatu,0
55760,2020,5,8,Vanuatu,1
55761,2020,5,9,Vanuatu,0
55762,2020,5,10,Vanuatu,1
55763,2020,5,11,Vanuatu,0
55764,2020,5,12,Vanuatu,0
55765,2020,5,13,Vanuatu,0
55766,2020,5,14,Vanuatu,1
55767,2020,5,15,Vanuatu,1
55768,2020,5,16,Vanuatu,1
55769,2020,5,17,Vanuatu,1
55770,2020,5,18,Vanuatu,2
55771,2020,5,19,Vanuatu,1
55772,2020,5,20,Vanuatu,4
55773,2020,5,21,Vanuatu,2
55774,2020,5,22,Vanuatu,1
55775,2020,5,23,Vanuatu,1
55776,2020,5,24,Vanuatu,3
55777,2020,5,25,Vanuatu,0
55778,2020,5,26,Vanuatu,0
55779,2020,5,27,Vanuatu,2
55780,2020,5,28,Vanuatu,2
55781,2020,5,29,Vanuatu,3
55782,2020,5,30,Vanuatu,3
55783,2020,5,31,Vanuatu,0
55784,2020,6,1,Vanuatu,1
55785,2020,6,2,Vanuatu,2
55786,2020,6,3,Vanuatu,2
55787,2020,6,4,Vanuatu,1
55788,2020,6,5,Vanuatu,1
55789,2020,6,6,Vanuatu,1
55790,2020,6,7,Vanuatu,1
55791,2020,6,8,Vanuatu,0
55792,2020,6,9,Vanuatu,1
55793,2020,6,10,Vanuatu,2
55794,2020,6,11,Vanuatu,2
55795,2020,6,12,Vanuatu,4
55796,2020,6,13,Vanuatu,1
55797,2020,6,14,Vanuatu,1
55798,2020,6,15,Vanuatu,0
55799,2020,6,16,Vanuatu,0
55800,2020,6,17,Vanuatu,0
55801,2020,6,18,Vanuatu,1
55802,2020,6,19,Vanuatu,1
55803,2020,6,20,Vanuatu,0
55804,2020,6,21,Vanuatu,11
55805,2020,6,22,Vanuatu,1
55806,2020,6,23,Vanuatu,1
55807,2020,6,24,Vanuatu,2
55808,2020,6,25,Vanuatu,0
55809,2020,6,26,Vanuatu,1
55810,2020,6,27,Vanuatu,0
55811,2020,6,28,Vanuatu,1
55812,2020,6,29,Vanuatu,4
55813,2020,6,30,Vanuatu,2
55814,2020,7,1,Vanuatu,1
55815,2020,7,2,Vanuatu,0
55816,2020,7,3,Vanuatu,0
55817,2020,7,4,Vanuatu,2
55818,2020,7,5,Vanuatu,0
55819,2020,7,6,Vanuatu,1
55820,2020,7,7,Vanuatu,0
55821,2020,7,8,Vanuatu,1
55822,2020,7,9,Vanuatu,1
55823,2020,7,10,Vanuatu,0
55824,2020,7,11,Vanuatu,1
55825,2020,7,12,Vanuatu,2
55826,2020,7,13,Vanuatu,0
55827,2020,7,14,Vanuatu,1
55828,2020,7,15,Vanuatu,0
55829,2020,7,16,Vanuatu,1
55830,2020,7,17,Vanuatu,0
55831,2020,7,18,Vanuatu,2
55832,2020,7,19,Vanuatu,1
55833,2020,7,20,Vanuatu,1
55834,2020,7,21,Vanuatu,0
55835,2020,7,22,Vanuatu,0
55836,2020,7,23,Vanuatu,2
55837,2020,7,24,Vanuatu,0
55838,2020,7,25,Vanuatu,1
55839,2020,7,26,Vanuatu,4
55840,2020,7,27,Vanuatu,3
55841,2020,7,28,Vanuatu,5
55842,2020,7,29,Vanuatu,5
55843,2020,7,30,Vanuatu,2
55844,2020,7,31,Vanuatu,0
55845,2020,8,1,Vanuatu,0
55846,2020,8,2,Vanuatu,2
55847,2020,8,3,Vanuatu,0
55848,2020,8,4,Vanuatu,0
55849,2020,8,5,Vanuatu,2
55850,2020,8,6,Vanuatu,1
55851,2020,8,7,Vanuatu,1
55852,2020,8,8,Vanuatu,1
55853,2020,8,9,Vanuatu,3
55854,2020,8,10,Vanuatu,3
55855,2020,8,11,Vanuatu,1
55856,2020,8,12,Vanuatu,1
55857,2020,8,13,Vanuatu,0
55858,2020,8,14,Vanuatu,0
55859,2020,8,15,Vanuatu,3
55860,2020,8,16,Vanuatu,0
55861,2020,8,17,Vanuatu,0
55862,2020,8,18,Vanuatu,2
55863,2020,8,19,Vanuatu,0
55864,2020,8,20,Vanuatu,2
55865,2020,8,21,Vanuatu,0
55866,2020,8,22,Vanuatu,36
55867,2020,8,23,Vanuatu,9
55868,2020,8,24,Vanuatu,2
55869,2020,8,25,Vanuatu,1
55870,2020,8,26,Vanuatu,1
55871,2020,8,27,Vanuatu,2
55872,2020,8,28,Vanuatu,2
55873,2020,8,29,Vanuatu,0
55874,2020,8,30,Vanuatu,0
55875,2020,8,31,Vanuatu,0
55876,2020,9,1,Vanuatu,0
55877,2020,9,2,Vanuatu,0
55878,2020,9,3,Vanuatu,0
55879,2020,9,4,Vanuatu,1
55880,2020,9,5,Vanuatu,1
55881,2020,9,6,Vanuatu,1
55882,2020,9,7,Vanuatu,0
55883,2020,9,8,Vanuatu,0
55884,2020,9,9,Vanuatu,0
55885,2020,9,10,Vanuatu,0
55886,2020,9,11,Vanuatu,1
55887,2020,9,12,Vanuatu,0
55888,2020,9,13,Vanuatu,1
55889,2020,9,14,Vanuatu,1
55890,2020,9,15,Vanuatu,0
55891,2020,9,16,Vanuatu,1
55892,2020,9,17,Vanuatu,2
55893,2020,9,18,Vanuatu,2
55894,2020,9,19,Vanuatu,0
55895,2020,9,20,Vanuatu,0
55896,2020,9,21,Vanuatu,2
55897,2020,9,22,Vanuatu,0
55898,2020,9,23,Vanuatu,0
55899,2020,9,24,Vanuatu,0
55900,2020,9,25,Vanuatu,0
55901,2020,9,26,Vanuatu,1
55902,2020,9,27,Vanuatu,1
55903,2020,9,28,Vanuatu,1
55904,2020,9,29,Vanuatu,2
55905,2020,9,30,Vanuatu,0
55906,2020,10,1,Vanuatu,0
55907,2020,10,2,Vanuatu,1
55908,2020,10,3,Vanuatu,0
55909,2020,10,4,Vanuatu,5
55910,2020,10,5,Vanuatu,0
55911,2020,10,6,Vanuatu,1
55912,2020,10,7,Vanuatu,0
55913,2020,10,8,Vanuatu,0
55914,2020,10,9,Vanuatu,1
55915,2020,10,10,Vanuatu,2
55916,2020,10,11,Vanuatu,1
55917,2020,10,12,Vanuatu,1
55918,2020,10,13,Vanuatu,1
55919,2020,10,14,Vanuatu,0
55920,2020,10,15,Vanuatu,0
55921,2020,10,16,Vanuatu,1
55922,2020,10,17,Vanuatu,2
55923,2020,10,18,Vanuatu,0
55924,2020,10,19,Vanuatu,0
55925,2020,10,20,Vanuatu,2
55926,2020,10,21,Vanuatu,0
55927,2020,10,22,Vanuatu,0
55928,2020,10,23,Vanuatu,9
55929,2020,10,24,Vanuatu,1
55930,2020,10,25,Vanuatu,0
55931,2020,10,26,Vanuatu,4
55932,2020,10,27,Vanuatu,0
55933,2020,10,28,Vanuatu,1
55934,2020,10,29,Vanuatu,0
55935,2020,10,30,Vanuatu,3
55936,2020,10,31,Vanuatu,2
55937,2020,11,1,Vanuatu,0
55938,2020,11,2,Vanuatu,1
55939,2020,11,3,Vanuatu,1
55940,2020,11,4,Vanuatu,0
55941,2020,11,5,Vanuatu,1
55942,2020,11,6,Vanuatu,0
55943,2020,11,7,Vanuatu,4
55944,2020,11,8,Vanuatu,1
55945,2020,11,9,Vanuatu,2
55946,2020,11,10,Vanuatu,0
55947,2020,11,11,Vanuatu,0
55948,2020,11,12,Vanuatu,0
55949,2020,11,13,Vanuatu,0
55950,2020,11,14,Vanuatu,0
55951,2020,11,15,Vanuatu,0
55952,2020,11,16,Vanuatu,1
55953,2020,11,17,Vanuatu,2
55954,2020,11,18,Vanuatu,1
55955,2020,11,19,Vanuatu,0
55956,2020,11,20,Vanuatu,2
55957,2020,11,21,Vanuatu,0
55958,2020,11,22,Vanuatu,0
55959,2020,11,23,Vanuatu,1
55960,2020,11,24,Vanuatu,1
55961,2020,11,25,Vanuatu,1
55962,2020,11,26,Vanuatu,1
55963,2020,11,27,Vanuatu,0
55964,2020,11,28,Vanuatu,0
55965,2020,11,29,Vanuatu,1
55966,2020,11,30,Vanuatu,0
55967,2020,12,1,Vanuatu,0
55968,2020,12,2,Vanuatu,1
55969,2020,12,3,Vanuatu,1
55970,2020,12,4,Vanuatu,0
55971,2020,12,5,Vanuatu,1
55972,2020,12,6,Vanuatu,1
55973,2020,12,7,Vanuatu,1
55974,2020,12,8,Vanuatu,0
55975,2020,12,9,Vanuatu,0
55976,2020,12,10,Vanuatu,1
55977,2020,12,11,Vanuatu,0
55978,2020,12,12,Vanuatu,12
55979,2020,12,13,Vanuatu,0
55980,2020,12,14,Vanuatu,11
55981,2020,12,15,Vanuatu,0
55982,2020,12,16,Vanuatu,3
55983,2020,12,17,Vanuatu,0
55984,2020,12,18,Vanuatu,1
55985,2020,12,19,Vanuatu,2
55986,2020,12,20,Vanuatu,0
55987,2020,12,21,Vanuatu,0
55988,2020,12,22,Vanuatu,2
55989,2020,12,23,Vanuatu,1
55990,2020,12,24,Vanuatu,0
55991,2020,12,25,Vanuatu,0
55992,2020,12,26,Vanuatu,3
55993,2020,12,27,Vanuatu,0
55994,2020,12,28,Vanuatu,3
55995,2020,12,29,Vanuatu,2
55996,2020,12,30,Vanuatu,3
55997,2020,12,31,Vanuatu,2
55998,2020,1,1,Venezuela,8807
55999,2020,1,2,Venezuela,6969
56000,2020,1,3,Venezuela,6859
56001,2020,1,4,Venezuela,8332
56002,2020,1,5,Venezuela,11359
56003,2020,1,6,Venezuela,10794
56004,2020,1,7,Venezuela,10773
56005,2020,1,8,Venezuela,10726
56006,2020,1,9,Venezuela,9833
56007,2020,1,10,Venezuela,9996
56008,2020,1,11,Venezuela,9531
56009,2020,1,12,Venezuela,9110
56010,2020,1,13,Venezuela,8821
56011,2020,1,14,Venezuela,9787
56012,2020,1,15,Venezuela,9888
56013,2020,1,16,Venezuela,9329
56014,2020,1,17,Venezuela,9486
56015,2020,1,18,Venezuela,9168
56016,2020,1,19,Venezuela,9401
56017,2020,1,20,Venezuela,9916
56018,2020,1,21,Venezuela,10237
56019,2020,1,22,Venezuela,9217
56020,2020,1,23,Venezuela,8962
56021,2020,1,24,Venezuela,9148
56022,2020,1,25,Venezuela,9306
56023,2020,1,26,Venezuela,9062
56024,2020,1,27,Venezuela,8569
56025,2020,1,28,Venezuela,9848
56026,2020,1,29,Venezuela,9367
56027,2020,1,30,Venezuela,9071
56028,2020,1,31,Venezuela,9051
56029,2020,2,1,Venezuela,9367
56030,2020,2,2,Venezuela,9528
56031,2020,2,3,Venezuela,9136
56032,2020,2,4,Venezuela,9560
56033,2020,2,5,Venezuela,10904
56034,2020,2,6,Venezuela,9536
56035,2020,2,7,Venezuela,9150
56036,2020,2,8,Venezuela,9504
56037,2020,2,9,Venezuela,9689
56038,2020,2,10,Venezuela,9966
56039,2020,2,11,Venezuela,10445
56040,2020,2,12,Venezuela,10414
56041,2020,2,13,Venezuela,9306
56042,2020,2,14,Venezuela,8941
56043,2020,2,15,Venezuela,8927
56044,2020,2,16,Venezuela,9396
56045,2020,2,17,Venezuela,8886
56046,2020,2,18,Venezuela,10133
56047,2020,2,19,Venezuela,9982
56048,2020,2,20,Venezuela,10166
56049,2020,2,21,Venezuela,10339
56050,2020,2,22,Venezuela,9643
56051,2020,2,23,Venezuela,10059
56052,2020,2,24,Venezuela,10199
56053,2020,2,25,Venezuela,10294
56054,2020,2,26,Venezuela,10089
56055,2020,2,27,Venezuela,10529
56056,2020,2,28,Venezuela,9843
56057,2020,2,29,Venezuela,10095
56058,2020,3,1,Venezuela,10250
56059,2020,3,2,Venezuela,10202
56060,2020,3,3,Venezuela,9688
56061,2020,3,4,Venezuela,9501
56062,2020,3,5,Venezuela,9842
56063,2020,3,6,Venezuela,9235
56064,2020,3,7,Venezuela,9818
56065,2020,3,8,Venezuela,10593
56066,2020,3,9,Venezuela,9933
56067,2020,3,10,Venezuela,12218
56068,2020,3,11,Venezuela,10949
56069,2020,3,12,Venezuela,9841
56070,2020,3,13,Venezuela,10623
56071,2020,3,14,Venezuela,10528
56072,2020,3,15,Venezuela,11781
56073,2020,3,16,Venezuela,11772
56074,2020,3,17,Venezuela,13216
56075,2020,3,18,Venezuela,13103
56076,2020,3,19,Venezuela,12710
56077,2020,3,20,Venezuela,12150
56078,2020,3,21,Venezuela,12506
56079,2020,3,22,Venezuela,12970
56080,2020,3,23,Venezuela,12713
56081,2020,3,24,Venezuela,12860
56082,2020,3,25,Venezuela,12835
56083,2020,3,26,Venezuela,14389
56084,2020,3,27,Venezuela,13517
56085,2020,3,28,Venezuela,14669
56086,2020,3,29,Venezuela,12844
56087,2020,3,30,Venezuela,13104
56088,2020,3,31,Venezuela,14144
56089,2020,4,1,Venezuela,14054
56090,2020,4,2,Venezuela,14682
56091,2020,4,3,Venezuela,13774
56092,2020,4,4,Venezuela,14164
56093,2020,4,5,Venezuela,13847
56094,2020,4,6,Venezuela,13778
56095,2020,4,7,Venezuela,14659
56096,2020,4,8,Venezuela,14174
56097,2020,4,9,Venezuela,14246
56098,2020,4,10,Venezuela,13472
56099,2020,4,11,Venezuela,12881
56100,2020,4,12,Venezuela,14211
56101,2020,4,13,Venezuela,13334
56102,2020,4,14,Venezuela,14311
56103,2020,4,15,Venezuela,15280
56104,2020,4,16,Venezuela,7159
56105,2020,4,17,Venezuela,10282
56106,2020,4,18,Venezuela,13049
56107,2020,4,19,Venezuela,12397
56108,2020,4,20,Venezuela,13360
56109,2020,4,21,Venezuela,13400
56110,2020,4,22,Venezuela,13696
56111,2020,4,23,Venezuela,14315
56112,2020,4,24,Venezuela,13791
56113,2020,4,25,Venezuela,13685
56114,2020,4,26,Venezuela,13482
56115,2020,4,27,Venezuela,13785
56116,2020,4,28,Venezuela,13406
56117,2020,4,29,Venezuela,12612
56118,2020,4,30,Venezuela,12693
56119,2020,5,1,Venezuela,14257
56120,2020,5,2,Venezuela,12824
56121,2020,5,3,Venezuela,15093
56122,2020,5,4,Venezuela,14013
56123,2020,5,5,Venezuela,14134
56124,2020,5,6,Venezuela,13215
56125,2020,5,7,Venezuela,12167
56126,2020,5,8,Venezuela,12786
56127,2020,5,9,Venezuela,12964
56128,2020,5,10,Venezuela,10914
56129,2020,5,11,Venezuela,12021
56130,2020,5,12,Venezuela,11554
56131,2020,5,13,Venezuela,12249
56132,2020,5,14,Venezuela,11421
56133,2020,5,15,Venezuela,11959
56134,2020,5,16,Venezuela,11841
56135,2020,5,17,Venezuela,12351
56136,2020,5,18,Venezuela,12965
56137,2020,5,19,Venezuela,16276
56138,2020,5,20,Venezuela,15121
56139,2020,5,21,Venezuela,14080
56140,2020,5,22,Venezuela,14152
56141,2020,5,23,Venezuela,13228
56142,2020,5,24,Venezuela,14470
56143,2020,5,25,Venezuela,13668
56144,2020,5,26,Venezuela,13545
56145,2020,5,27,Venezuela,13018
56146,2020,5,28,Venezuela,12345
56147,2020,5,29,Venezuela,12502
56148,2020,5,30,Venezuela,12537
56149,2020,5,31,Venezuela,15494
56150,2020,6,1,Venezuela,14301
56151,2020,6,2,Venezuela,13967
56152,2020,6,3,Venezuela,14054
56153,2020,6,4,Venezuela,13455
56154,2020,6,5,Venezuela,12658
56155,2020,6,6,Venezuela,12253
56156,2020,6,7,Venezuela,12679
56157,2020,6,8,Venezuela,13544
56158,2020,6,9,Venezuela,13607
56159,2020,6,10,Venezuela,12839
56160,2020,6,11,Venezuela,13129
56161,2020,6,12,Venezuela,13395
56162,2020,6,13,Venezuela,13847
56163,2020,6,14,Venezuela,14077
56164,2020,6,15,Venezuela,12020
56165,2020,6,16,Venezuela,12692
56166,2020,6,17,Venezuela,12376
56167,2020,6,18,Venezuela,13044
56168,2020,6,19,Venezuela,11982
56169,2020,6,20,Venezuela,10231
56170,2020,6,21,Venezuela,10910
56171,2020,6,22,Venezuela,12031
56172,2020,6,23,Venezuela,14459
56173,2020,6,24,Venezuela,12921
56174,2020,6,25,Venezuela,12109
56175,2020,6,26,Venezuela,14400
56176,2020,6,27,Venezuela,13025
56177,2020,6,28,Venezuela,13047
56178,2020,6,29,Venezuela,12655
56179,2020,6,30,Venezuela,12671
56180,2020,7,1,Venezuela,12894
56181,2020,7,2,Venezuela,12911
56182,2020,7,3,Venezuela,12580
56183,2020,7,4,Venezuela,12006
56184,2020,7,5,Venezuela,13001
56185,2020,7,6,Venezuela,13762
56186,2020,7,7,Venezuela,14462
56187,2020,7,8,Venezuela,13505
56188,2020,7,9,Venezuela,15334
56189,2020,7,10,Venezuela,14055
56190,2020,7,11,Venezuela,12766
56191,2020,7,12,Venezuela,14105
56192,2020,7,13,Venezuela,12537
56193,2020,7,14,Venezuela,12727
56194,2020,7,15,Venezuela,12390
56195,2020,7,16,Venezuela,12134
56196,2020,7,17,Venezuela,11726
56197,2020,7,18,Venezuela,11316
56198,2020,7,19,Venezuela,11642
56199,2020,7,20,Venezuela,11917
56200,2020,7,21,Venezuela,12207
56201,2020,7,22,Venezuela,11412
56202,2020,7,23,Venezuela,11844
56203,2020,7,24,Venezuela,12249
56204,2020,7,25,Venezuela,12423
56205,2020,7,26,Venezuela,11896
56206,2020,7,27,Venezuela,11619
56207,2020,7,28,Venezuela,12198
56208,2020,7,29,Venezuela,11404
56209,2020,7,30,Venezuela,11320
56210,2020,7,31,Venezuela,11288
56211,2020,8,1,Venezuela,12261
56212,2020,8,2,Venezuela,11001
56213,2020,8,3,Venezuela,11170
56214,2020,8,4,Venezuela,12118
56215,2020,8,5,Venezuela,12188
56216,2020,8,6,Venezuela,12384
56217,2020,8,7,Venezuela,12388
56218,2020,8,8,Venezuela,12043
56219,2020,8,9,Venezuela,11766
56220,2020,8,10,Venezuela,11755
56221,2020,8,11,Venezuela,11989
56222,2020,8,12,Venezuela,11957
56223,2020,8,13,Venezuela,12098
56224,2020,8,14,Venezuela,12990
56225,2020,8,15,Venezuela,11917
56226,2020,8,16,Venezuela,11449
56227,2020,8,17,Venezuela,11647
56228,2020,8,18,Venezuela,11699
56229,2020,8,19,Venezuela,11525
56230,2020,8,20,Venezuela,12150
56231,2020,8,21,Venezuela,11923
56232,2020,8,22,Venezuela,107947
56233,2020,8,23,Venezuela,64005
56234,2020,8,24,Venezuela,11146
56235,2020,8,25,Venezuela,11663
56236,2020,8,26,Venezuela,11255
56237,2020,8,27,Venezuela,11416
56238,2020,8,28,Venezuela,7371
56239,2020,8,29,Venezuela,11989
56240,2020,8,30,Venezuela,13419
56241,2020,8,31,Venezuela,13156
56242,2020,9,1,Venezuela,7051
56243,2020,9,2,Venezuela,8989
56244,2020,9,3,Venezuela,9465
56245,2020,9,4,Venezuela,9828
56246,2020,9,5,Venezuela,7898
56247,2020,9,6,Venezuela,8093
56248,2020,9,7,Venezuela,11338
56249,2020,9,8,Venezuela,8773
56250,2020,9,9,Venezuela,8185
56251,2020,9,10,Venezuela,7070
56252,2020,9,11,Venezuela,11265
56253,2020,9,12,Venezuela,7305
56254,2020,9,13,Venezuela,7182
56255,2020,9,14,Venezuela,12045
56256,2020,9,15,Venezuela,5470
56257,2020,9,16,Venezuela,8440
56258,2020,9,17,Venezuela,12356
56259,2020,9,18,Venezuela,12256
56260,2020,9,19,Venezuela,12034
56261,2020,9,20,Venezuela,12310
56262,2020,9,21,Venezuela,11992
56263,2020,9,22,Venezuela,11275
56264,2020,9,23,Venezuela,11969
56265,2020,9,24,Venezuela,11587
56266,2020,9,25,Venezuela,11815
56267,2020,9,26,Venezuela,11691
56268,2020,9,27,Venezuela,11293
56269,2020,9,28,Venezuela,11979
56270,2020,9,29,Venezuela,12698
56271,2020,9,30,Venezuela,11854
56272,2020,10,1,Venezuela,11457
56273,2020,10,2,Venezuela,12532
56274,2020,10,3,Venezuela,10958
56275,2020,10,4,Venezuela,10844
56276,2020,10,5,Venezuela,11373
56277,2020,10,6,Venezuela,10257
56278,2020,10,7,Venezuela,10513
56279,2020,10,8,Venezuela,10302
56280,2020,10,9,Venezuela,10577
56281,2020,10,10,Venezuela,10504
56282,2020,10,11,Venezuela,10395
56283,2020,10,12,Venezuela,11312
56284,2020,10,13,Venezuela,11343
56285,2020,10,14,Venezuela,10719
56286,2020,10,15,Venezuela,10597
56287,2020,10,16,Venezuela,9298
56288,2020,10,17,Venezuela,10651
56289,2020,10,18,Venezuela,11207
56290,2020,10,19,Venezuela,11814
56291,2020,10,20,Venezuela,11020
56292,2020,10,21,Venezuela,10796
56293,2020,10,22,Venezuela,10332
56294,2020,10,23,Venezuela,10370
56295,2020,10,24,Venezuela,10879
56296,2020,10,25,Venezuela,11966
56297,2020,10,26,Venezuela,8490
56298,2020,10,27,Venezuela,11217
56299,2020,10,28,Venezuela,11695
56300,2020,10,29,Venezuela,10712
56301,2020,10,30,Venezuela,11213
56302,2020,10,31,Venezuela,10693
56303,2020,11,1,Venezuela,11060
