,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
300,2020,10,27,178,208,1141,471,75301,18597,2563,4475,1676,1055,7175,170,53,771,1539,3286,443328,272,579,112,37,473,2416,43007,51,119,23479,4824,31906,2406,105,930,2744,2890,1032,2168,42,5918,6068,18131,2086,4,0,231,443,4,13,3086,55280,480,111,195,308,24309,9875,2827,10,4110,3,8,66,32,2406,944,373,89682,87159,5087,5092,263,26924,192737,1977,762,8844,396,366,26,991,3641,112,209,229,109,36,2186,40517,377,441,82,63409,1563,1145,801,554,2057,2080,19867,25,1927,1622,91,40511,11,1943,4852,13879,618,5084,14,7431,7139,58619,11680,11613,169,172,688,17716,444,0,2362,3781,669,340,664,175,44671,6902,85,84053,1669,1422,161,410,5544,3903,270,3881,13,3077,29776,30,339,320,61528,3696,3999,144229,814841,10384,374,0,11217,1369,198,749,1502,1597,1,0,0,1,0
301,2020,10,28,205,276,1131,500,75662,18471,2481,6584,1976,1038,7424,275,25,897,1680,3333,491991,271,678,136,56,495,2336,45002,52,112,24239,4721,32012,2513,81,972,2628,2420,990,2059,22,6633,6065,17088,2036,2,0,268,453,1,21,2872,65198,455,176,305,305,27470,10458,3029,10,3817,5,10,81,46,2092,921,350,86405,85846,4906,7317,241,27801,192643,1960,706,10309,396,387,22,1153,3583,160,173,280,134,29,2139,39191,368,508,78,67237,1309,943,781,504,2487,1936,18787,30,1943,1684,60,38810,15,1876,5299,12113,45,5389,13,8581,6774,59035,11572,11744,168,248,686,18137,622,1,2573,3926,623,258,691,168,45650,8739,84,81573,1469,1482,108,392,5205,3684,378,3972,12,3195,28629,31,276,378,66671,4352,4084,142114,865209,10591,427,1,11695,1356,215,545,1725,1465,1,0,0,1,0
302,2020,10,29,208,281,1384,458,78885,18906,2670,3570,1752,1272,7190,291,33,777,1637,3264,468013,239,632,83,29,543,2354,43873,70,106,21565,4697,32925,2326,126,975,2367,2344,1257,2119,43,5809,5813,17678,1982,5,0,203,396,5,17,2806,57511,514,96,280,305,25029,8786,2673,8,3652,7,3,65,31,2162,887,310,97046,87555,5857,5099,241,27832,189821,2042,733,9147,463,498,35,1130,3389,125,186,306,107,40,2005,38778,313,529,73,59580,1620,1184,567,941,1740,2222,19867,14,2162,1510,76,45727,15,1979,4974,13279,445,4902,11,8017,6843,60616,10925,11547,152,161,665,17287,450,0,2111,4209,806,386,640,175,43466,6947,80,79427,1377,1498,131,332,5477,3777,295,4115,26,3039,28209,13,286,329,68970,3737,4334,149764,794004,10521,384,0,10712,1602,177,510,1727,1717,0,0,1,0,0
303,2020,10,30,193,304,1249,569,76444,19348,2898,3540,1994,1313,8371,256,42,906,1657,2662,478518,210,700,90,66,515,2451,44821,56,110,21890,4726,32874,2460,77,877,2692,2995,1189,2373,53,5382,5678,18036,2290,0,0,249,355,1,15,3070,56427,420,100,178,291,26142,9497,2929,8,3742,7,4,100,30,1983,787,415,90614,89075,5056,4410,215,27091,204956,2492,758,10141,450,498,38,1094,3571,115,153,327,116,66,1828,39581,308,440,50,60969,2045,1038,593,501,1686,2456,19327,35,2549,1591,81,40046,8,1969,4183,13673,1124,4947,22,7209,7663,64817,12639,12157,95,205,652,17810,418,2,1993,4291,631,299,724,155,39852,8200,47,76324,1391,1423,119,343,5620,3551,308,4266,13,2990,29272,9,360,301,75911,4910,4301,148764,807933,10290,393,3,11213,1415,143,658,1657,1678,0,0,1,1,0
304,2020,10,31,148,197,1282,538,64853,21811,2844,2637,1567,1036,7506,167,53,889,1561,2942,388689,261,802,113,29,497,2176,44922,29,90,20667,5151,29277,2579,140,946,2445,2970,1098,1959,44,5438,5526,19270,1814,2,1,197,366,3,21,2828,59606,293,140,204,254,27202,9415,3023,13,3672,10,6,75,15,1952,908,470,91891,92115,5179,5767,301,28699,262169,2296,454,8092,380,370,34,823,3515,108,152,199,158,60,1158,40111,391,368,57,56355,1688,979,641,426,1334,2264,20128,23,2710,1378,99,38740,4,2052,5286,13069,38,4494,16,5782,6808,65901,10854,10457,143,176,731,16842,373,0,2573,4151,712,379,746,158,40001,8126,81,80292,1466,1147,124,320,6042,3692,255,4606,12,3386,32468,30,425,308,57729,3810,3895,223507,772514,9330,526,2,10693,1494,181,709,1544,1498,1,0,3,0,0
305,2020,11,1,186,266,1264,500,63698,18648,2742,2859,1572,845,7082,227,40,697,1599,3942,411618,278,725,84,51,537,2251,43198,19,132,18849,5060,28868,3393,122,877,2550,3625,1060,2161,53,5299,5268,17703,1766,0,0,231,408,2,12,2509,57482,492,101,194,288,25771,10253,3165,8,3372,17,0,74,37,2080,919,381,97103,92122,5128,4615,298,32912,262307,2818,671,10290,403,448,30,840,3275,104,157,269,205,51,2234,42089,359,446,52,56318,1925,1086,895,527,1611,2382,19542,17,1920,1448,76,42337,5,2168,5115,12528,74,4565,20,6519,6809,68796,9331,12160,69,148,602,15782,351,2,2787,4054,729,371,732,170,43043,9106,84,79866,2043,1220,126,330,5653,3872,301,4074,8,3667,31908,14,404,318,58605,5589,4057,167385,775558,8835,487,0,11060,1453,172,614,1788,1680,0,0,0,0,0
306,2020,11,2,469,214,1143,390,67791,19115,3152,2385,1743,1006,6554,153,20,788,2114,2991,373856,243,549,189,56,445,1966,41975,25,117,19764,4953,27629,2298,107,855,2640,2466,1114,2067,45,5925,5518,17984,2238,1,0,223,549,1,12,2525,51992,279,115,164,249,24968,10708,3043,10,3339,6,4,83,45,2569,889,528,82675,87556,5323,4804,195,28575,199174,2483,540,9011,353,303,50,897,3567,114,143,231,151,50,2231,38330,324,464,76,58598,1883,937,690,399,1662,2274,18866,26,2099,1690,89,39787,1,1748,5013,12723,30,4315,1,7894,7795,62214,9123,12955,99,157,694,16967,375,0,1934,3714,655,356,702,192,41424,7683,97,75629,1785,1249,97,322,5172,3608,310,3853,11,3601,29629,30,319,286,60018,4639,4245,136600,801733,10165,443,1,10374,1436,200,929,1737,1628,1,0,0,0,0
307,2020,11,3,329,326,990,461,78964,20985,3307,2576,1512,1025,6325,188,40,761,1615,3100,430078,225,590,163,38,433,2186,46388,26,122,22648,5191,29951,2443,61,830,2415,2628,1165,2123,35,6587,5708,17614,2115,3,0,222,526,3,17,2720,53606,313,122,197,297,25033,11429,2921,7,3756,9,4,72,42,2488,902,340,91939,85816,5273,4770,216,28079,240807,2187,576,9360,400,230,47,952,3175,123,159,215,124,29,2296,38696,403,332,42,58593,1782,821,672,415,1776,2206,20666,23,2201,1925,115,38856,5,2136,5261,12722,42,5231,9,7921,7866,59499,8698,11710,100,194,655,17411,462,1,2346,3869,733,290,640,203,42507,6750,54,76153,1631,1254,115,268,5639,3770,280,3946,7,3757,29152,22,341,318,65844,6260,4367,145428,943021,10665,474,1,11378,1384,268,756,1746,1802,3,0,0,0,0
308,2020,11,4,318,406,988,399,74177,25325,3086,2327,1770,1238,7500,130,45,915,1527,3660,448669,207,536,127,29,393,2302,55099,48,110,22901,5284,35841,2835,85,993,2612,3417,1115,2559,33,6803,5936,20869,2042,2,1,279,356,2,17,2831,51578,225,142,220,402,28193,11695,3330,11,4021,6,4,78,32,2680,1017,446,120737,84319,5081,4943,212,30483,189305,2250,567,12503,431,242,34,1115,3684,150,137,303,81,46,1931,38356,329,384,56,61198,1817,1026,939,375,2041,2229,20355,32,2470,1815,152,43084,8,2715,5251,12233,27,5348,9,7295,7331,60047,9520,11829,116,150,599,17858,413,1,2419,4181,611,285,753,259,46915,8746,68,79468,1568,1317,155,250,5998,4023,404,4037,15,3573,30345,24,260,330,56766,4948,4195,160319,1093794,10661,524,0,12759,1478,322,659,1818,1778,0,0,0,2,0
309,2020,11,5,60,25,167,56,26584,8342,303,222,471,116,618,18,14,213,247,626,189055,61,66,25,10,108,248,16930,8,8,6129,1880,14023,1131,7,400,296,344,144,250,0,1849,2082,3206,1092,0,0,39,62,1,4,406,5333,72,21,10,37,3605,1117,465,0,1689,1,2,21,4,1082,147,36,31011,28583,674,551,20,2845,59882,331,84,2323,40,83,14,143,391,13,14,25,34,6,587,12602,53,65,6,26243,842,94,106,98,275,821,2038,11,965,774,18,5654,0,163,1010,2270,10,1839,2,1747,2597,19676,782,1543,6,51,126,3199,56,0,274,443,100,17,76,50,8783,2404,22,6764,392,162,22,58,597,443,56,1313,0,712,9349,8,18,39,7043,867,434,12208,346947,5295,100,1,3397,517,71,164,323,403,0,0,1,0,0
310,2020,11,6,194,310,1338,485,70201,22720,3178,3553,1361,1315,6946,185,25,982,2029,2984,449613,202,639,103,40,360,2207,52002,31,92,20879,5151,33684,2886,82,887,2251,2267,928,2422,68,6074,6271,18354,2041,3,0,272,336,1,15,3108,49492,297,137,125,215,27729,9588,2362,6,5118,8,3,123,40,2507,828,371,85912,79907,5593,5523,228,28460,196635,1943,551,11169,599,343,34,1091,3738,136,177,274,138,27,2171,37952,356,299,58,62081,2297,859,634,530,1918,2046,20467,23,2526,1876,72,37681,7,2490,4860,11498,58,4656,10,7027,7200,60358,8547,11260,83,129,697,16751,399,4,2004,3687,748,296,787,217,40005,9338,97,76242,1511,1450,79,331,6444,3932,241,4209,6,3027,29457,22,205,348,61246,4265,4186,168903,1048762,9739,553,0,11360,1672,162,736,1920,1785,4,0,1,0,0
311,2020,11,7,350,234,1149,414,61214,23887,3004,2321,1493,1204,6542,203,29,821,1813,2645,375766,198,813,81,37,458,2054,51912,38,103,18930,5526,29574,2521,133,1083,2356,1828,1040,2371,34,5663,5894,19246,1871,1,0,213,407,1,27,3102,49120,135,105,207,239,28190,9566,2564,5,3601,3,4,85,31,2094,898,429,84273,87391,5261,5854,315,28766,233924,1951,435,8913,448,211,60,968,3186,171,164,327,187,33,1695,42351,428,315,84,57774,1780,834,609,549,1682,2202,19780,23,2491,1615,67,37504,4,3249,5383,11971,27,4814,11,6217,6896,54609,8851,10822,123,134,676,15319,381,2,2423,3571,951,261,940,231,37566,7555,59,75263,1441,1072,80,260,6608,4029,202,4732,11,3769,31327,38,211,377,56858,3771,3920,188356,1013271,9410,382,4,10829,1420,215,541,1701,1649,0,0,0,0,0
312,2020,11,8,233,176,1186,601,63194,22568,3653,5373,1452,1123,7079,216,64,1258,1715,3442,389996,224,710,96,65,496,2075,51745,12,111,18223,5601,30445,2570,86,1026,2502,2381,1039,2504,27,6061,5677,19891,1859,3,2,253,403,2,22,2809,51160,401,142,188,253,28597,9222,2634,9,3706,8,5,144,48,2249,914,319,102880,83449,4954,5114,279,33180,249362,2180,592,9924,477,267,39,1007,3868,171,164,273,154,36,1590,39421,321,322,60,60139,2035,892,892,452,1668,2129,19493,26,2020,1580,65,39324,13,2534,5537,13002,47,4923,4,5640,7139,60132,9370,14040,96,185,615,16786,403,1,2352,3952,646,281,862,160,45253,8999,81,83894,1451,1290,126,311,6648,4051,356,4246,11,2993,32161,16,194,362,69202,4497,3950,175447,971278,8778,644,1,11441,1822,207,445,1694,1593,0,0,1,0,0
313,2020,11,9,226,366,881,627,72418,20803,2585,3973,1810,1065,6296,190,22,1252,1601,2904,442560,222,517,167,38,512,2244,44554,39,48,17358,5132,31430,2144,75,888,2372,1605,1153,2201,8,6285,5719,19032,1906,3,2,283,295,3,17,2385,48221,191,138,190,274,24224,9110,2640,13,3637,6,2,101,45,2207,982,242,89462,84997,5215,5291,228,27248,188454,1945,537,9121,432,247,39,859,3174,148,190,262,142,37,1670,39165,262,261,54,57939,1995,924,795,451,2242,1762,18267,11,2019,1625,128,38786,9,1954,5264,13192,46,5210,5,9191,10403,63001,8233,11466,76,199,706,16538,453,1,2261,3707,771,263,572,192,43338,7060,46,75041,1333,1317,162,307,4965,3459,287,4019,10,3484,30767,13,224,374,72062,4260,4238,144216,839115,10116,347,2,11579,1429,176,563,1981,1534,0,1,0,0,0
314,2020,11,10,226,465,879,528,71618,20983,2231,4384,1434,1043,6471,223,51,1177,1481,3681,462914,218,595,156,44,447,2248,45657,41,81,21243,4937,32911,2354,90,831,2297,2109,1110,2060,21,6097,5831,18281,1944,2,1,212,367,2,18,2589,49238,286,167,203,187,24280,9845,2743,9,3365,2,5,100,37,2527,974,262,91941,92630,5240,4561,181,26857,191048,2053,525,8981,405,203,27,1038,3311,135,135,292,127,39,2099,48079,345,273,54,60544,2127,891,743,483,2268,2327,18380,28,1963,1528,77,40069,8,1950,4920,12489,45,5407,10,7284,25902,64835,8088,11263,72,256,663,16230,447,0,2014,3569,720,353,741,198,53543,6970,50,74095,1430,1353,109,354,5396,3371,246,4087,36,2934,30337,17,197,346,65741,3782,4305,147438,846113,10116,455,0,12885,1338,151,567,2008,2234,2,0,1,0,0
315,2020,11,11,291,547,1020,785,70990,20655,2942,2518,1517,1024,6609,272,31,897,1209,3427,476658,256,637,104,36,531,2616,46571,53,65,21181,4994,37215,2446,81,802,1925,2092,1057,1987,25,6922,6124,17615,2124,1,0,252,385,5,15,2883,51030,279,142,299,260,25073,12567,2409,12,3245,5,3,92,43,2077,1070,267,99076,83581,5256,4836,283,27535,196216,2804,509,10590,493,233,29,982,3379,174,193,257,109,52,2021,51337,248,296,47,59281,3241,911,727,496,2039,1809,18503,27,2126,1714,98,50403,2,1788,4770,12619,42,5442,4,7791,15642,72338,11149,11039,100,301,758,15056,366,0,2572,3850,778,365,830,158,50165,8265,78,76996,1384,1406,80,320,5780,3292,339,4091,16,2547,31934,33,226,443,64138,4570,4221,144938,840094,10235,352,0,11423,1413,148,552,2041,2232,1,0,1,2,0
316,2020,11,12,240,375,1016,487,72511,20593,2516,2555,1497,1193,6414,186,32,952,1481,3332,490473,267,667,134,48,453,2663,44215,47,69,19957,4878,34113,2350,109,913,2150,1844,1076,2093,45,6544,6759,16435,1926,1,1,181,349,4,17,2781,49294,252,132,462,205,24028,12190,2810,11,3231,5,4,106,39,2480,1125,412,84040,87153,4834,4771,196,26210,184349,2754,533,8843,373,317,27,1185,3143,196,165,295,135,101,1825,47310,239,398,54,58806,2849,856,856,417,1905,1929,17750,26,2276,1597,100,41571,13,1792,4939,12792,50,5573,15,8249,16228,62970,8104,10356,131,248,700,15921,409,0,2338,4238,608,270,850,174,42626,7181,55,76167,1385,1368,92,292,5722,3711,290,3931,10,2888,31339,11,216,469,60309,4303,4219,159723,850267,10881,433,0,11802,1809,211,387,1826,1662,0,0,0,1,0
317,2020,11,13,271,388,1214,455,77903,20497,3290,2641,1574,1055,6771,263,26,769,1394,3036,460831,241,668,128,40,458,2783,47734,36,64,22625,5224,39170,2504,95,1065,2295,1899,1020,2284,64,6213,5975,18085,2274,8,0,226,327,4,24,3216,50305,302,151,229,219,26427,9910,2884,11,3677,5,1,119,42,2052,1048,367,91142,84692,5340,5233,217,28545,194700,2600,642,9503,511,407,21,1090,3107,184,153,314,145,47,2109,46977,319,339,73,63161,3309,1072,982,634,1623,2000,18623,22,2185,1699,71,44880,15,1894,4427,12963,505,6375,7,11727,19794,64751,8301,10285,172,282,727,17138,348,0,2362,3622,880,431,749,142,42996,8778,109,76223,1377,1607,80,344,6241,3429,268,4359,28,3468,33202,14,217,485,61393,5420,4365,165484,858360,12041,420,0,12380,1422,171,555,1847,1527,0,1,0,1,0
318,2020,11,14,393,261,1197,420,68344,18643,3338,3329,1574,1177,6240,273,57,746,1340,2818,398698,236,565,110,26,376,2266,45740,42,93,21241,5438,30172,2028,119,1201,2044,1452,1077,1902,23,6588,5576,19282,1848,2,0,259,361,4,21,3140,49281,248,110,157,262,25314,8297,2853,11,3631,7,1,83,28,2125,922,361,113799,85346,5089,5155,390,28366,243607,2584,589,8430,515,440,36,1259,4039,104,136,260,119,59,1696,40013,265,312,44,56929,3440,1058,729,471,1404,2387,19755,27,2541,1543,90,37632,12,2356,5169,16401,4229,4837,5,6731,15885,65094,8522,11870,98,230,699,15985,355,0,2083,3749,611,426,811,133,40155,7801,51,76366,1547,1562,94,265,6441,3375,268,4253,13,2932,33642,13,246,381,65841,3992,4120,161839,782220,9399,438,0,12253,1712,184,602,1405,1402,0,0,0,2,0
319,2020,11,15,363,195,1094,353,62756,20114,3667,2912,1438,945,6926,445,31,639,1913,3374,428145,260,643,155,62,506,2374,44896,31,162,19494,5868,28180,2140,113,1011,2268,1829,898,1849,35,6852,6062,18787,1936,1,1,233,378,4,22,2772,47570,228,134,97,276,26121,10131,2996,8,3418,9,3,118,42,2018,900,301,87465,86929,5276,4824,249,30416,245226,2096,620,9800,792,296,29,881,4297,129,137,267,179,27,1842,40890,271,316,87,53826,3180,1155,1101,555,1660,2132,18854,23,2065,1788,91,39789,48,2108,5802,16276,41,4939,17,6806,49491,60662,9183,11653,121,213,680,16175,454,0,2572,4172,523,278,717,189,39668,8102,104,79280,1572,1697,75,261,4906,3758,399,4397,18,2849,35582,11,308,410,63404,4505,4118,164051,788371,9265,383,0,12178,1586,140,704,1653,1472,0,0,2,1,0
320,2020,11,16,293,246,1101,459,70402,19764,2689,3357,1366,1188,6101,357,66,750,1573,2800,442267,264,519,93,75,601,2320,44008,42,140,19465,5261,30943,2335,98,939,2169,1481,1172,1731,33,7002,5678,18736,1848,2,0,199,375,1,22,2440,45888,242,250,565,317,24219,10361,2763,3,3468,9,2,137,53,2221,1042,350,93445,85510,4845,4983,197,26314,185307,2158,731,8657,601,310,55,824,3431,130,147,286,125,60,1892,39993,285,411,64,52914,3099,1014,822,738,2003,1863,16950,21,2082,1784,91,40524,213,2015,5280,15027,42,5649,5,7229,26518,59955,8021,10708,97,179,519,16200,504,0,2481,3564,516,251,531,158,41159,7361,114,76812,1613,1427,85,251,5808,3354,338,4077,7,2646,31885,26,246,472,62998,4281,4193,137049,791400,9767,389,1,10894,1437,211,795,1573,1655,0,0,6,1,0
321,2020,11,17,280,305,1287,429,76698,18344,2667,2786,1406,1169,5955,250,51,799,1686,3045,427137,251,600,103,25,489,2490,42717,40,90,24246,5567,51429,2310,114,899,2489,1424,1216,1994,35,7751,7732,19539,2167,2,0,241,440,4,17,2885,46380,392,210,347,245,24984,10724,2520,10,3376,9,3,93,38,2489,1065,308,83603,83686,5099,7138,186,27649,185481,2071,753,9428,700,365,26,821,3458,131,152,334,88,59,2026,39251,286,369,60,58972,3380,846,768,545,2401,1685,17437,28,2111,2165,106,41456,8,1943,6743,15688,31,5331,7,8165,14973,60501,7979,10427,61,237,715,16122,598,0,2558,4152,761,366,651,154,43543,7663,40,80495,1459,1553,81,320,5453,3600,235,4104,20,3115,35301,14,232,451,67806,4318,4259,142385,838387,11093,436,2,11808,1471,207,693,1401,1635,1,0,1,2,0
322,2020,11,18,230,337,1106,502,75702,22443,3273,3208,1607,975,6829,252,92,738,1592,3185,447835,299,683,87,61,582,2189,44269,33,48,21817,5696,34475,2204,114,861,2429,1590,1100,2079,41,8063,6482,18919,2137,3,0,240,338,4,16,2819,44438,222,146,185,300,26641,10376,2669,6,4039,4,7,101,52,2018,904,405,92553,84228,5189,4927,213,27879,192475,1994,649,10079,691,347,44,912,3434,167,136,272,119,55,2689,38780,318,312,59,60135,3173,1130,666,1061,1806,2127,19008,24,2188,1813,107,40013,11,2117,7520,12565,62,5201,8,10812,13084,68337,9387,9969,90,265,826,17154,605,1,2049,3518,703,286,818,216,44518,7836,111,77930,1413,1515,71,333,5499,3997,312,3991,4,3017,30879,23,205,626,67719,6444,4696,146049,863103,10870,552,1,11926,1411,201,755,1505,1925,1,2,0,0,0
323,2020,11,19,263,260,1011,336,73574,19364,2468,2814,1467,1025,6326,359,53,643,1844,2884,488810,294,622,100,33,730,2190,43121,42,86,25104,5399,35934,2383,115,842,2124,1548,1172,1876,30,6915,6626,17893,1769,0,1,236,380,2,14,3020,49619,263,103,249,205,24562,10807,2453,9,4436,4,5,99,52,2141,987,309,89774,88834,4822,4353,199,27652,189198,1744,640,9851,549,233,34,749,3485,172,119,282,126,74,2216,37572,275,295,87,60473,3176,778,730,560,2009,2066,17872,27,2132,1405,99,42681,18,1882,5566,14693,60,5522,9,7449,11758,65135,8588,10522,96,307,674,16468,454,5,2620,3810,811,216,865,201,46110,7181,59,79151,1251,1452,84,372,5512,3582,315,4133,9,2995,36947,10,177,460,67347,5020,4277,151841,843890,10465,569,0,10781,1796,179,500,1575,1766,0,1,0,1,0
324,2020,11,20,231,240,1368,492,73370,19193,3225,3093,1830,1294,6347,315,83,858,1585,3172,418066,262,690,129,39,671,2597,45394,48,87,20714,5279,34575,2444,91,1002,2344,1550,1174,2028,73,6539,6309,22397,2063,7,0,246,475,4,20,3485,47388,215,139,196,289,25049,10777,2632,7,3856,8,0,77,26,2239,1021,284,87495,84584,4902,4292,230,28971,191946,2447,770,10207,585,265,40,956,3891,104,117,260,118,97,1985,43364,340,251,95,62120,3048,875,1005,469,1835,2048,18308,25,2124,1635,78,42331,24,1973,4945,13126,64,6705,4,8210,9542,66527,8905,9724,119,274,652,18962,412,2,2539,3870,794,338,662,167,45203,7586,147,72582,1415,1461,115,383,5671,3728,364,4317,12,2880,35108,11,182,507,65560,5133,4842,154400,915946,10766,617,2,11587,1748,163,822,1687,1639,1,0,1,2,0
325,2020,11,21,302,340,1276,389,64717,18961,2988,2581,1882,1118,6040,322,59,545,1800,2636,364791,286,805,128,25,779,2219,43512,31,137,19005,5429,30157,2146,106,873,2114,1467,1210,2169,22,5507,5149,21203,1808,1,0,174,453,1,28,3117,44191,216,107,173,217,25570,8569,2701,5,5676,8,5,136,37,2147,985,420,89219,81658,4833,4467,273,28035,247336,2014,571,8473,502,198,34,902,3850,156,112,265,149,51,1537,40709,253,230,45,54257,3052,807,768,531,1697,2044,17146,12,2156,1441,71,39530,23,2648,4729,13460,38,5043,6,6537,8851,61553,8678,9934,66,220,795,16025,366,1,2571,4225,706,223,601,199,43071,7036,61,73138,1633,1407,70,346,5810,3388,375,4501,8,2671,38504,18,221,343,69579,4022,4190,167103,777837,9259,787,0,10405,1670,135,618,1852,1654,3,0,0,1,0
326,2020,11,22,301,180,1046,349,59594,19658,3723,2366,1656,1133,6549,363,67,572,1612,2631,367192,221,774,194,45,641,2284,41913,39,118,20291,5922,32449,2370,106,747,2124,1508,1171,2172,22,5888,5381,20325,1865,0,2,253,399,3,31,2877,45491,195,81,144,257,25615,10131,2500,13,5682,14,1,101,54,2083,1028,327,94034,81692,5041,4173,242,31304,264494,1987,558,8849,591,194,56,910,3697,141,114,196,127,44,1548,39441,221,219,55,54088,3076,882,1159,750,2113,1980,17177,19,1844,1410,50,40936,55,2268,4557,15891,35,4424,4,5854,7808,61752,8535,10655,70,278,802,16409,447,0,2502,3726,593,456,613,147,45105,8182,84,75862,1556,1454,64,745,5610,3336,213,4632,9,2466,38470,21,141,480,66388,4718,4261,152119,775913,9097,693,0,11430,1683,146,600,1708,1517,0,1,1,1,0
327,2020,11,23,396,241,981,450,67890,18798,2278,3106,1654,1305,5651,346,70,692,1554,3340,414179,224,588,106,31,706,2316,41397,64,88,22411,5363,32324,2404,87,819,1911,1327,1116,2051,70,6259,6709,20716,2093,2,0,184,355,1,15,2527,42297,251,145,239,324,22649,11346,2763,15,4302,6,0,78,51,1998,875,287,87369,83738,5404,3948,174,26579,231960,1696,665,8305,495,237,42,966,3424,160,153,269,162,64,1461,38716,273,286,97,63215,2767,830,933,644,1835,2235,17114,20,1978,1518,92,39584,29,1824,4770,15791,53,5451,5,8187,9726,63508,8177,10007,114,269,815,16217,392,0,2388,3708,745,258,534,181,39790,7364,43,73887,1903,1593,93,335,4834,3416,232,3949,17,2758,33548,20,187,498,67180,3740,4277,135398,756033,10034,550,1,12103,1619,136,632,1731,1673,1,0,0,9,0
328,2020,11,24,403,250,1098,393,74356,18330,2469,1968,1722,1216,6240,273,99,690,1620,3351,437168,247,668,126,31,706,2396,43044,31,47,23087,5313,33803,2535,76,817,1985,1349,1203,1858,29,6366,6617,20072,2153,1,0,222,331,3,15,2733,50840,356,105,158,448,23232,10053,2429,9,3917,11,0,73,47,2004,1216,238,92327,84637,5025,4410,185,26390,185448,1805,772,9435,426,332,43,958,3270,156,114,288,129,52,1711,38654,289,315,114,60238,3116,873,951,650,1717,1950,16585,15,1874,1545,93,42101,30,2001,4855,14452,38,5477,11,7749,8596,61697,8282,9282,126,284,796,17223,380,1,2422,3288,783,372,579,178,43563,7498,48,74262,1596,1460,80,483,5268,3289,235,3934,10,3504,33276,16,185,493,64829,4047,5043,144412,769688,11170,638,1,12863,1714,166,659,2032,1872,1,0,2,6,0
329,2020,11,25,470,288,998,420,106734,19575,3565,3938,1729,1156,6355,325,76,922,1853,3592,464246,291,665,106,51,614,2588,44962,29,102,24636,4952,36356,3463,80,1056,2037,1511,1273,1982,28,6337,8124,21960,2198,0,1,239,384,3,18,2824,48695,338,109,162,373,23730,9889,2205,10,4295,6,5,76,56,2212,1076,271,91600,85230,4814,3665,172,29885,197287,1699,852,10019,403,287,45,945,3109,121,127,238,117,117,1541,38712,334,295,82,66096,2820,926,803,550,1652,2231,18480,14,2114,1644,89,40104,14,1925,4647,16496,40,6166,15,9922,10077,62507,8673,10340,99,261,756,15808,346,0,2351,3367,768,427,714,173,40282,7262,63,81683,1794,1312,111,418,5339,3621,271,4087,13,2892,31349,23,199,384,64036,4724,4375,142916,764940,14431,643,1,12257,1426,141,633,1842,1704,1,1,1,2,0
