,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
332,2019,11,29,289,323,1641,1,629,102956,23044,2669,1107,1789,1330,7539,443,35,1979,1463,2180,554973,349,627,93,36,474,2607,50833,26,100,36219,7267,46527,3515,110,477,2049,1646,930,2447,31,6167,7281,27959,2281,4,5,293,258,1,29,3194,56022,87,152,213,347,27017,11827,1843,21,3724,8,4,240,40,2611,1372,616,93408,126368,4476,8126,267,28634,212717,2980,683,11925,519,499,107,794,4573,74,191,423,273,177,1241,59794,233,487,88,82637,1413,1470,895,540,2603,2265,20319,44,2626,1856,200,63812,3,2252,6012,13780,57,6431,16,9834,10495,142986,8095,14498,81,174,960,23553,683,3,2306,4306,600,365,516,0,293,50244,11927,58,78998,1556,2805,96,268,7378,4024,582,1,4704,10,4498,41432,30,357,645,65979,4480,5182,194675,906090,16317,267,3,9003,1679,468,952,1955,1791,2,0
333,2019,11,30,331,432,1919,0,669,92324,22929,2470,1235,2132,1686,7465,379,21,1879,1362,1890,476110,389,651,97,36,403,2291,47291,27,92,29363,7682,36120,2956,165,419,2091,1412,956,2100,27,6404,5474,28997,2269,1,6,284,215,1,20,3199,52344,168,120,267,297,28298,8973,1957,16,3384,16,7,314,82,2556,1359,482,92388,133653,4106,6736,269,29129,258755,3875,887,11016,624,581,92,639,4350,111,294,335,322,122,1057,58248,202,276,74,70462,1373,1313,903,783,2308,2321,18377,26,2819,1752,180,58704,7,2035,9245,13851,61,5866,18,8360,9722,168199,7984,14266,74,121,988,23259,668,2,2147,4073,467,370,447,0,263,45081,13435,70,75995,1565,2812,51,267,6817,3598,459,1,4915,22,3880,46688,21,312,631,67662,3652,6217,192405,934854,13664,262,6,8348,1931,500,887,1594,1091,0,0
334,2019,12,1,265,447,1316,0,750,87658,23205,2629,820,1786,1414,7974,348,14,1471,1390,2191,510222,353,738,116,32,338,2721,48361,22,93,28162,7621,35090,3399,135,466,2411,1562,853,2426,24,6478,5949,26779,2443,1,1,255,333,3,26,2825,56079,65,119,254,332,27369,11772,2312,9,3347,6,18,362,59,2834,1405,441,97979,134972,3935,7187,259,31745,257256,3358,856,10349,604,295,220,675,4501,101,255,368,325,100,886,61822,200,345,88,77067,1597,1296,931,494,2826,2231,19756,12,2535,1933,267,61762,10,2385,6917,14114,68,6087,12,7166,9277,177117,7985,16111,99,121,1009,23252,694,2,2563,4670,479,448,437,13,318,50915,12609,54,86445,1821,2484,91,304,6127,4105,389,0,4467,22,4210,45771,9,206,719,65912,4660,5190,192701,998752,11569,293,3,8196,1857,417,825,1714,1276,0,0
335,2019,12,2,343,368,1501,1,649,100240,22981,2585,893,1679,1404,8639,424,30,1464,1575,1985,542344,353,615,102,24,359,2541,49342,32,120,28932,7034,38367,3804,101,611,2565,2067,833,2349,48,7068,5664,26737,2431,1,6,219,286,3,23,2869,57219,183,175,235,362,25874,10717,1882,12,3323,12,7,186,91,2803,1588,395,84136,131851,4224,7261,220,29466,192154,3815,717,11494,509,288,70,614,4131,89,280,337,282,174,1168,57508,221,388,130,85223,1571,1222,965,573,2460,2379,18189,46,2728,1827,225,62570,27,2027,10559,12619,58,6520,12,9896,9580,174269,7799,15013,103,105,977,23422,953,5,2717,4041,634,415,603,4,333,54272,11573,85,80806,1651,2516,111,365,5842,3938,398,1,4169,11,3767,43156,25,404,570,68564,4638,4931,171066,959446,13160,220,2,9462,1618,385,1125,2081,1371,0,0
336,2019,12,3,400,294,1529,0,653,106029,23168,2671,850,1786,1161,8243,336,51,1639,1262,2625,552713,336,610,121,35,425,2553,51476,23,85,32293,7429,41722,3698,112,426,2923,1877,830,2663,11,6169,6164,26036,2322,2,1,213,272,1,27,3166,57112,181,127,327,395,26107,10748,1867,14,3644,8,20,168,38,2771,1314,413,83052,129939,4514,6251,225,27907,192514,3271,926,11722,625,388,60,679,4298,62,194,323,292,114,1241,57056,278,398,99,73801,1733,1200,863,609,2220,2347,18114,43,2899,1756,207,57609,3,2241,6580,11902,52,6906,15,8875,9838,184636,7907,14618,104,113,920,24199,889,3,2313,4013,507,352,611,0,329,61738,12264,113,83344,1648,2390,88,355,5912,4315,401,0,3965,8,3737,42725,13,372,634,65776,4087,5982,177102,1012433,14113,189,4,9873,1782,429,771,2115,1395,0,0
337,2019,12,4,378,363,1166,2,532,109036,24406,2638,1008,1707,1664,8630,312,58,1614,1270,3150,550029,444,555,103,37,422,2423,53889,21,169,32495,7261,46039,3511,127,424,2808,1746,914,2442,31,6730,5911,25788,2341,1,2,237,310,2,20,2855,57924,151,103,293,337,25908,11373,1924,15,3589,13,9,186,58,2916,1444,438,90169,129533,4582,5975,260,28035,199167,3581,858,11643,492,444,48,624,4011,84,129,321,263,98,1366,58217,215,576,80,76021,1564,1316,1206,696,2810,2021,18873,67,2832,1808,221,60511,12,2031,6651,12025,51,6746,11,9476,9539,162755,8104,13266,128,128,840,24984,1081,6,2462,4318,592,359,553,0,318,66154,11779,133,82158,1584,2393,133,408,6109,3983,447,1,4588,20,4428,44928,17,387,555,65450,4798,5811,191028,1019491,14624,286,5,9279,1788,480,951,2153,1650,0,0
338,2019,12,5,376,311,1380,1,561,103441,24638,2699,707,1544,1468,8377,328,57,1709,1337,3131,564880,326,644,86,42,459,2860,53102,18,123,30275,6969,42036,4302,125,534,2645,1882,891,2711,34,6614,6028,26160,2298,1,4,250,299,2,18,2948,59532,126,128,216,367,27654,11818,2107,25,3763,11,15,261,53,3313,1422,521,88496,128058,4758,6654,234,29619,189025,3518,618,11596,424,359,71,751,3943,101,193,264,249,108,1234,54582,265,473,69,80069,1745,1277,884,419,2623,2148,19739,66,2859,1802,146,58692,9,2180,7453,11252,50,7005,5,8705,10684,147205,8046,13887,120,123,1017,22651,903,4,2244,3851,526,436,565,0,299,59050,11059,97,80634,1537,2120,116,564,7430,4271,365,2,5081,22,4070,42288,9,320,521,69669,4205,4633,193178,1051455,13562,231,3,8982,1636,438,951,1999,1729,0,0
339,2019,12,6,281,324,1885,0,602,105092,24332,2959,682,1533,1476,7875,366,67,1658,1434,2558,541543,420,666,103,62,483,2698,54207,21,90,29384,7502,39664,3449,109,565,2549,1569,968,2601,36,6927,5553,28620,2350,3,5,263,277,3,21,3533,55252,104,171,192,399,27630,10880,2264,29,3563,18,7,194,65,3009,1424,460,101441,128124,5127,7201,231,29839,202568,3386,741,11222,514,318,93,770,3106,105,217,353,278,138,1584,56029,235,458,52,76499,1871,1162,892,416,1959,2078,19672,72,2542,1946,175,62745,11,1914,6661,12368,58,6720,12,8151,9812,143354,8310,12797,98,100,1015,23438,651,2,2267,4058,532,395,511,1,326,53114,10884,81,76099,1593,2462,103,393,6503,3984,492,2,4644,22,3842,42282,14,521,492,65539,4348,4962,192035,1061621,14760,177,1,8189,1830,377,803,1669,1348,0,0
340,2019,12,7,272,299,1930,1,711,92473,22005,2794,770,1747,1673,7071,356,44,1389,1432,2605,470737,472,678,96,41,509,2417,50569,21,94,25824,7894,44699,3097,127,558,2296,1527,878,2078,49,6482,5921,28070,2254,3,5,281,303,4,26,2684,55157,162,143,196,330,28416,11418,2311,25,3146,11,9,172,52,2703,1454,517,84631,131347,4851,6148,294,30980,251404,3177,580,10504,584,261,113,629,3249,166,210,251,315,72,1393,57178,265,581,60,72383,1465,1410,783,574,2060,2030,19370,56,2818,1740,190,65690,6,2259,8350,12876,43,6212,9,7400,9115,147894,8363,12704,68,149,859,22114,710,3,2086,3540,553,343,479,1,386,56661,11595,79,73633,1672,2391,135,338,6750,4017,473,1,4808,21,4422,46728,17,214,518,61697,4446,4655,206760,1003809,11147,337,3,8428,1882,275,821,1642,1324,1,0
341,2019,12,8,256,270,1713,0,647,90170,21326,2626,822,1632,1540,7856,259,24,1235,1319,1877,478744,355,753,91,25,532,2375,46378,15,120,23208,8002,36221,3590,165,374,2240,1636,782,2495,46,5739,6471,28569,2141,3,4,245,253,2,23,2460,57023,142,141,170,312,27836,14586,2466,21,2991,12,29,207,58,2811,1327,565,89965,129718,4550,5768,235,29030,252778,3560,560,9822,483,195,94,623,4671,234,170,254,364,71,1337,56518,225,593,92,64474,1355,1199,853,559,1733,1969,18413,166,2514,1624,223,58392,9,1925,10696,11811,81,5138,8,8149,9646,163576,7995,15431,68,131,871,20704,704,5,2100,3821,465,491,400,1,303,50844,11796,96,77838,1593,2350,129,341,5811,3932,484,2,5505,19,3984,45581,88,163,570,63576,3575,4857,186576,1002748,10515,321,3,8335,1665,356,589,1504,1079,0,0
342,2019,12,9,305,416,1339,1,584,111293,22279,2712,652,1855,1430,8237,275,29,1287,1221,2115,523487,397,672,103,31,419,2564,46842,21,72,26623,8314,42760,3745,73,424,2194,1523,898,2205,37,6858,6276,28199,2158,0,6,259,370,5,20,2735,58508,100,114,210,367,26294,13934,2405,26,3173,19,7,200,67,3331,1314,481,85393,130091,4555,6374,220,28776,194511,3518,687,11168,578,398,74,649,4445,214,141,229,260,133,1521,56125,250,593,78,76439,1390,1073,1152,479,2536,1738,16995,151,2624,2064,177,62114,12,1869,7147,12695,61,6236,10,9911,9700,176514,7190,14707,63,85,1072,22946,775,1,2124,3560,483,345,579,0,301,67056,11809,93,79938,1695,2179,71,391,5962,4020,567,1,4772,13,4366,45021,22,239,546,64967,4888,4948,180546,978047,12323,257,2,9767,1601,427,659,1688,1307,0,0
343,2019,12,10,290,401,1220,0,625,132354,23457,3243,639,1825,1275,8205,387,30,1416,1246,2527,551869,356,694,111,45,452,3039,48417,14,114,30420,7705,39154,3703,113,485,2491,1720,905,3281,36,5935,6334,28017,2214,6,6,334,378,1,26,2750,59131,180,112,170,433,26280,11871,2211,23,3449,14,10,196,56,2771,1369,665,89287,129252,4507,6094,225,29959,194219,3494,785,11552,464,507,49,673,3974,126,167,330,275,117,1543,56219,262,606,77,76875,1376,1166,947,551,2594,2247,19099,91,2471,1938,210,62822,11,1916,7004,12161,40,6799,9,9017,9338,140189,7952,13899,60,120,940,22120,683,2,1906,3804,539,369,584,0,412,61869,10941,154,81966,1718,2366,98,356,6200,4179,435,4,4190,20,3710,41763,56,281,704,62924,5157,4922,186896,1001827,13720,287,1,8775,1809,403,706,1875,1443,2,0
344,2019,12,11,342,308,1545,1,763,111735,23547,2778,611,1560,1318,8231,310,23,1308,1343,2747,557322,400,659,94,58,511,2799,51660,27,77,29048,7296,40960,3586,117,496,2245,2134,790,2225,31,6525,6441,27969,2067,3,10,230,349,2,23,3059,59150,100,120,240,352,26657,14289,2239,12,3804,13,8,189,59,2939,1346,464,96433,124341,4227,5989,225,29298,201383,3489,646,10928,482,522,54,718,5294,248,154,315,268,147,1513,56414,277,502,96,78106,1427,1270,1034,787,2424,1881,18200,58,2655,1643,212,60980,5,2181,7715,15003,48,6902,19,9284,9876,137981,7620,13726,53,148,964,21681,650,3,1838,3888,611,413,652,1,451,60266,11805,123,84271,1821,2242,130,376,5799,4649,393,3,3943,12,3961,42321,37,201,599,66562,4362,4362,191651,1006518,13076,294,2,8695,1658,417,943,1871,1528,3,0
345,2019,12,12,283,306,1915,0,574,103246,23990,2889,731,1789,1218,8509,332,25,1334,1417,2320,560049,335,630,101,43,625,2610,52052,19,56,34606,7154,41174,3574,107,427,2178,2096,927,2579,36,6780,6451,31464,2130,7,5,252,402,4,26,3008,57903,167,125,302,385,26529,18596,2464,10,3488,21,16,222,42,2693,1488,441,92379,119880,4615,5518,288,30488,193821,3049,682,10667,483,546,53,665,4338,178,171,322,192,144,1636,56949,230,575,93,73905,1552,1371,1004,503,2310,2175,18286,56,3014,1804,160,59009,14,1924,7096,14350,31,6355,16,8824,9477,137563,7614,14150,53,108,953,21824,586,8,2081,4256,637,359,608,0,400,56875,11608,116,84437,1807,2037,158,344,6114,4395,585,2,4001,23,3739,40474,38,322,529,64941,4302,4387,259171,993106,14509,249,5,8800,1685,367,627,1937,1415,0,0
346,2019,12,13,287,261,2266,0,915,104237,23555,2977,777,1874,1544,8043,461,34,1428,1335,2273,559660,348,663,101,38,493,2295,53433,8,97,33672,7724,38651,3643,140,488,2210,2105,1099,2752,54,6127,5685,30933,2578,4,7,296,310,2,20,3095,56225,145,112,273,417,26797,12500,1989,24,3536,15,16,215,64,2578,1364,542,93368,123064,4979,6100,292,30136,202002,3369,688,10418,449,518,70,745,4229,107,208,341,221,128,1391,54957,278,570,99,72731,1333,1283,857,465,1682,2218,19730,69,2867,1901,118,60273,7,1911,7552,13244,37,6480,10,9183,9001,144215,8540,13201,98,144,929,22313,496,8,2296,4289,604,372,563,1,463,53446,11306,98,80587,1698,2410,200,276,6621,4540,615,1,4486,24,3946,41675,16,304,665,66060,4317,4504,253447,1027092,12870,261,5,8415,1617,260,577,1897,1444,0,0
347,2019,12,14,308,277,1773,0,772,98197,21946,2829,995,1792,1550,7555,450,32,1166,1162,2308,489910,373,688,205,35,578,2681,48713,20,109,28775,7431,34306,3243,130,542,2248,2200,985,1873,48,6095,5463,30028,2192,9,6,226,225,3,22,3011,63189,228,173,210,320,27479,12338,2402,13,3311,9,2,177,61,2377,1307,473,97098,130675,4047,5706,258,29798,254381,3155,725,11712,470,564,54,629,4799,98,210,290,316,80,1309,57626,253,1074,115,68527,1516,1357,906,639,1613,2047,19141,43,2444,1897,126,62645,5,2113,7271,13748,37,5763,22,8268,8431,156367,8501,12888,149,134,761,20756,487,2,2298,4055,523,347,447,0,356,49595,12883,101,79216,2164,2937,148,288,5931,3726,694,1,4544,15,4015,48369,21,244,552,67443,4204,4728,200349,948544,12207,302,3,8291,1775,286,1175,1536,1045,0,0
348,2019,12,15,344,514,1366,0,1054,93490,22067,3154,1193,1805,1679,7710,384,19,1137,1318,2503,480803,364,610,115,32,562,2482,46493,30,103,28616,7847,32160,3686,105,487,2216,1909,839,2112,50,6666,6833,31221,2089,5,7,203,252,5,26,2559,58570,178,148,279,348,28294,12615,2214,13,3333,21,3,266,42,2508,1425,602,111822,133590,4846,5770,250,31281,252252,3178,723,10754,666,380,78,725,5222,100,237,262,308,98,1103,59233,246,564,50,64047,1404,1551,886,488,1994,1612,20466,97,2431,1866,130,63847,10,2005,8564,13484,75,5209,14,8075,9824,173128,8451,15507,99,132,928,20952,500,1,2243,4168,534,394,491,0,323,50720,11544,97,89861,1742,2477,98,340,5894,4054,423,1,4961,34,3855,48901,25,126,390,67841,4191,4285,189116,947408,14307,319,3,8648,1750,290,698,1854,1063,0,1
349,2019,12,16,289,248,1351,0,823,105010,22050,2728,1325,2077,1619,8022,375,40,1124,1293,2601,553614,372,682,96,31,573,2764,46432,24,87,30590,7377,36639,3621,96,364,2262,2149,862,2161,37,6097,6396,31926,2153,6,5,222,305,2,16,2654,57716,178,222,280,370,25989,13332,1988,25,3419,7,21,213,64,2400,1376,470,111763,127930,5235,5499,178,28875,193215,3331,734,11596,613,370,65,773,4780,108,191,366,322,128,975,56836,263,565,95,69258,1199,1305,910,545,2343,2071,18257,31,2418,2059,125,61936,3,1888,8346,13469,51,5580,10,8654,8759,164930,7739,15429,79,134,724,22273,618,5,2700,4055,583,358,498,3,275,49886,11270,86,84614,1733,2590,82,396,5996,4285,425,1,4485,21,3428,44122,19,247,539,63549,4211,5047,167661,957872,13904,290,5,8493,1593,333,666,1718,1214,0,0
350,2019,12,17,307,316,1320,0,802,105550,21980,3028,876,1709,1537,7408,251,44,1320,1568,2749,600637,393,713,85,34,594,2557,47166,38,83,28610,7600,38092,3781,110,367,2213,2124,905,2188,48,6138,6243,27862,2036,2,6,223,290,3,23,2766,55745,168,225,268,388,25961,13014,2102,27,3348,11,5,188,39,2492,1279,417,101216,130466,4771,5337,172,26925,191955,2879,516,11663,386,426,58,796,4237,128,233,347,307,163,1433,57834,236,463,97,70067,1347,1349,939,484,2303,1702,18311,71,2369,1977,125,63409,10,1804,7393,15774,62,6310,12,9121,8455,161589,7485,14255,132,107,850,20625,842,0,2588,4061,528,346,541,0,395,54385,10818,94,82734,1746,2406,99,356,6150,4187,371,1,4651,16,4176,40044,25,213,576,66900,4549,4238,168732,973464,12579,236,0,9082,1547,383,596,1826,1281,1,0
351,2019,12,18,501,291,1279,0,653,104666,23466,2909,686,1741,1174,7289,355,40,1397,1166,2898,559727,392,629,152,53,496,2772,50050,54,127,30615,7457,38799,3635,112,414,2261,2484,952,2059,42,6407,6242,29320,2510,10,8,208,288,3,25,2942,55992,203,167,239,275,25262,11306,2218,15,4035,15,15,222,57,2702,1137,469,94093,126915,4334,5795,288,27715,195961,3482,598,11269,374,348,40,832,4205,148,213,369,293,156,1511,58375,265,461,113,76715,1418,1345,1037,484,2087,2098,21166,14,2513,2026,126,64176,4,1788,8184,13764,54,7334,13,9204,9236,158830,7985,15231,147,132,787,20873,803,3,2544,4340,705,354,579,0,262,60786,10334,129,89113,1769,2360,64,487,6563,4365,471,2,4484,21,3783,40349,23,220,447,61992,4487,4357,173955,1026353,12770,315,4,8792,1491,289,536,1863,1489,0,0
352,2019,12,19,232,323,1263,0,993,98459,25159,2563,655,1740,1314,7692,362,41,1439,1340,2346,544216,333,649,109,52,576,3144,49770,32,71,27852,7075,36414,3723,130,319,2195,1683,1159,2051,28,6912,5715,28825,2127,0,4,209,305,2,20,2801,54801,169,147,171,317,24208,11156,2492,9,3718,13,11,261,52,2490,1274,472,110775,124760,4328,4842,270,27434,190513,3053,665,11431,387,268,58,749,5359,199,210,346,309,113,1391,58855,216,442,86,72086,1047,1309,1023,505,2251,1747,18817,18,2377,2007,131,62514,3,1770,8272,15346,47,6269,6,9705,8844,161101,8896,16202,102,151,778,22249,914,1,2160,3594,696,321,522,0,304,57092,10528,101,86220,1766,2547,69,566,6346,3910,453,3,4438,21,3721,40319,19,320,517,64365,4665,4563,171858,1061972,11774,235,1,7836,1648,327,1019,1899,1328,0,0
353,2019,12,20,330,263,1934,0,604,103494,25428,2552,703,2017,1265,6980,220,28,1284,1374,2459,543199,295,676,103,30,622,2802,49469,29,48,29529,7024,37538,3149,137,294,2173,1707,960,2089,21,6403,5236,30303,2256,5,4,201,383,20,23,2752,52024,187,182,215,273,24724,11620,2119,24,4045,9,6,129,57,2608,1228,436,102194,123812,4876,6042,227,26787,202766,3034,649,11383,453,312,85,745,4645,131,201,383,343,119,1234,57298,234,359,109,70244,1168,1291,884,458,1974,1813,19017,16,2538,2038,163,60703,6,1855,7333,14413,94,6225,20,9818,8827,163280,8733,15825,136,156,877,23067,733,2,2158,3841,617,328,484,0,295,53714,10282,115,81563,1761,2255,55,479,6734,3803,496,4,4264,23,4012,43181,24,190,512,64309,4507,4383,176526,1005156,13531,239,1,7637,1577,370,935,1749,1074,0,0
354,2019,12,21,258,353,1425,0,610,89938,25004,2492,657,2133,1347,6568,315,54,1044,1349,1765,569492,267,673,155,20,648,2418,45947,25,91,30785,7105,33148,3199,145,295,1900,1552,828,1746,26,5515,5043,29436,1928,2,3,263,325,42,21,2895,50075,134,194,124,343,24206,9553,2269,13,3129,23,17,175,46,2380,1381,517,99874,126237,3764,5615,313,26247,244549,3351,615,11403,438,486,81,683,4168,81,231,216,310,81,1084,55656,195,333,86,64253,1051,1346,646,394,1313,1838,19717,17,2487,1821,125,55997,3,1854,6967,13109,65,5291,12,8162,8385,161554,7510,14791,133,160,735,20695,584,0,2037,3739,619,358,468,3,323,47243,10942,162,75436,1713,2299,124,397,6437,3336,446,1,4921,5,3759,50891,20,247,506,61365,3785,4513,180302,885289,12456,281,1,6988,1850,405,649,1571,1065,0,0
355,2019,12,22,382,570,1560,0,625,80081,24133,2853,830,2094,1403,7322,314,31,1045,1816,2046,476607,334,628,138,22,621,2709,47067,15,147,26855,7198,32165,5130,105,344,2246,1540,870,1882,76,6477,5146,28772,2772,1,5,208,270,7,26,2636,52353,95,212,211,332,25037,10926,2286,12,3547,11,25,177,41,2664,1339,509,107735,131889,3885,5940,265,30916,260225,3148,645,10509,492,338,63,710,4586,103,262,248,301,85,1203,60410,235,372,108,62926,1256,1558,706,434,1643,1958,17877,33,2396,1904,131,64975,17,2000,7206,13950,75,5510,16,6898,8485,166025,8502,15147,107,148,853,20182,773,3,3016,4280,568,383,387,2,294,50848,10850,111,81502,1668,2168,65,478,5935,3389,747,1,4690,15,4231,45899,48,211,471,70050,3490,4327,173864,949668,10346,334,4,7618,1761,461,729,1611,1426,1,0
356,2019,12,23,292,643,2005,2,708,90422,22677,2928,745,2132,1321,7510,238,44,1167,1399,2286,550402,267,753,138,18,525,2850,44933,18,95,28707,6748,34638,3288,71,376,2259,2275,873,1972,35,6580,5516,30246,2634,3,4,189,267,3,26,3010,50250,169,213,226,278,24854,12080,1941,10,3625,9,10,169,74,2729,1452,565,88537,127616,4316,5547,255,27072,202276,3311,639,10822,450,238,59,698,4031,102,221,296,331,66,1296,59647,178,514,141,70107,1265,1406,810,430,2072,1812,16916,15,2202,1952,201,63183,6,1807,7373,12900,116,6045,25,8323,8695,171813,7877,15765,216,112,709,21759,697,4,2137,4029,835,422,421,0,244,53099,11481,107,74673,1513,2094,51,444,6121,3735,572,3,4675,9,3839,43508,49,230,496,64309,3954,4232,163781,934161,11254,203,2,7663,1651,401,642,1653,1248,0,0
357,2019,12,24,318,358,1886,0,711,101143,24720,2784,848,2283,1256,7415,249,29,1243,1509,2229,565647,302,687,88,17,565,2529,47333,28,88,29495,7340,40165,3396,112,378,2307,1865,920,1906,41,6417,6106,28829,2535,3,4,233,263,8,32,2976,51313,81,216,296,352,26644,12264,2388,17,3952,6,17,111,65,2815,1410,713,90997,133982,4072,5668,331,28469,220425,3429,641,11530,577,225,82,649,4319,237,277,222,404,94,1337,60004,237,542,96,72392,1170,1343,1088,483,2077,1828,18432,26,2779,1925,131,66447,10,1653,7488,12800,114,6160,7,8546,9769,199910,7431,17251,136,211,783,23198,726,2,1959,3497,715,424,484,0,205,53224,11982,128,78125,1915,1897,71,710,5704,3781,483,0,5618,22,3781,43899,40,175,641,64916,4387,5655,178405,930377,12438,247,2,8139,1693,436,564,1731,1529,1,0
358,2019,12,25,243,415,1842,1,942,94513,20300,2968,837,2336,1297,6918,242,22,1169,1463,1937,539537,382,852,105,37,516,2629,45550,18,104,24620,7546,36306,3216,166,362,1866,1749,911,1610,43,6371,6463,31832,2665,1,3,187,292,2,24,2637,51639,230,177,211,288,23235,13894,2203,18,3966,11,14,182,70,2944,1329,543,101478,141248,3815,6268,367,28832,212949,3375,653,11584,555,255,56,613,4438,163,327,280,272,87,1738,61090,138,496,100,71770,1271,1641,911,529,1723,2092,17291,24,2249,2126,151,67131,10,1657,7492,14746,154,6611,12,7586,9984,170882,6737,16515,218,182,849,22358,757,2,2344,3587,975,364,436,0,246,52918,12597,100,72205,2045,2302,172,535,4976,3574,486,0,5246,16,4108,45683,31,204,558,65544,4558,5583,179264,916925,12316,356,2,7938,1785,390,634,1591,1715,0,0
359,2019,12,26,257,648,1956,1,743,93512,21098,2709,773,2141,1348,6863,300,29,1163,1238,2268,543469,337,745,98,50,488,2852,39637,20,78,25013,7182,36654,3500,103,446,2141,2036,760,1850,29,6131,5930,33795,2337,1,4,216,262,2,27,2796,50391,219,181,232,263,23174,14427,2067,16,3340,10,25,232,66,2455,1361,489,96050,140311,3901,6513,321,26713,199285,3883,669,12538,509,225,70,871,4151,172,450,164,274,127,1751,64805,217,482,74,69441,1174,1615,978,377,2052,2058,16269,33,2253,2325,119,66867,9,1967,8508,12380,91,6088,23,8367,8633,170195,7536,16151,217,195,728,21476,720,2,2733,3684,564,482,509,1,182,55118,12173,94,71298,1886,2043,91,677,5894,3302,646,1,4457,8,4464,41184,121,190,603,68215,5351,5180,161652,847317,12334,279,4,7494,1776,318,808,1846,1761,1,0
360,2019,12,27,319,424,1812,0,715,99846,21936,2585,745,2019,1326,7085,428,36,1378,1414,2559,578857,343,653,55,20,524,2485,40389,15,87,28769,7313,38350,3233,120,629,2049,2049,765,1894,28,6066,5878,32614,2200,6,3,252,361,6,30,3042,48196,156,187,238,333,23332,13924,1876,22,3743,8,22,97,101,2506,1324,482,89934,139277,4194,6325,257,25945,227044,3368,655,11901,551,270,75,754,3828,134,260,210,322,147,1632,63093,193,461,67,81577,1242,1477,975,472,2116,1820,17093,26,2454,1868,150,63708,7,1838,6625,13219,70,6632,13,9000,9296,171660,7484,15511,193,134,897,21893,1013,21,2095,4180,591,448,399,0,200,56731,12403,181,74724,1678,2351,125,564,5845,3306,521,4,4698,18,4762,43381,23,224,619,72874,4879,5713,151817,905722,13120,232,1,8352,1897,337,1015,2083,1744,0,0
361,2019,12,28,260,665,1864,0,693,90804,22438,2880,1115,1763,1137,7318,364,46,1423,1265,2228,522365,349,609,70,22,551,3712,44786,8,82,26979,7249,36729,2984,120,541,2282,2002,798,1865,28,6110,5301,29910,2059,2,5,210,314,5,27,3531,49132,181,206,475,302,24614,14791,1845,27,3790,16,22,143,68,2568,1245,578,104868,140406,4258,5899,246,27293,250631,3378,525,11762,464,282,108,775,3819,100,238,197,365,184,1541,59933,247,380,113,72148,1120,1414,942,490,2377,2094,18462,67,2570,2002,219,65690,6,2027,7416,13021,71,6020,10,7821,8605,169071,7412,14807,152,106,783,20313,838,5,2197,3922,643,420,418,0,397,55600,12503,208,74423,1820,2014,71,600,6496,3450,593,0,5271,28,4878,46135,22,210,704,64244,4925,4730,164399,958374,12401,308,7,8269,2049,308,944,1764,1547,0,0
