,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Solomon Islands,Eritrea,Saint Helena,São Tomé and Príncipe,Wallis and Futuna
329,2014,11,26,196,126,1949,42,570,454290,25765,2205,2281,1003,12157,13174,84,18,751,943,1448,983075,748,732,35,2,335,3041,57089,4,25,42335,4011,97426,9046,1744,79,2102,1800,144,2981,28,17995,13174,24431,4292,7,1114,93,8,189,5316,183561,141,175,16,253,20010,4741,5407,1472,12224,59,8,95,664,3438,1610,441,29801,387947,1144,4624,201,52975,315795,6576,1468,6503,2273,306,150,6588,4703,16,328,466,318,62,614,218924,105,2256,35,104888,1205,2710,551,363,1062,2467,27387,167,4196,4917,41,16536,47,4909,5293,8074,2125,9247,54,18543,14719,171498,12537,54611,345,292,951,104382,118,35,928,4536,39,400,532,41,29589,11459,13,197644,1906,1516,241,88,19798,5538,381,2908,27,1749,108750,14,39,1097,355419,1093,21104,291405,1859163,53162,482,1,27148,1264,345,1123,767,1409,2,8,6,0,0
330,2014,11,27,295,109,1692,35,523,446376,24547,2146,2215,923,10901,11888,62,13,853,772,1533,965929,749,1098,59,4,350,2248,58041,6,9,41822,3837,88746,8936,1232,47,2031,1464,172,2807,43,15110,13177,21376,4467,24,1148,78,4,163,5747,165179,176,84,19,404,19328,3190,6008,1138,10075,120,4,71,667,2619,1455,505,26337,290327,989,4205,170,58293,285259,5229,1374,4814,2316,402,119,6214,3721,12,343,313,238,76,348,186419,27,2078,13,108991,1082,2752,693,594,695,1671,29531,46,4720,4374,17,11432,30,4962,4203,7736,1700,8053,26,18607,12975,144077,11999,52378,217,238,1145,97712,117,22,572,4586,46,435,581,24,20851,9995,3,190236,1488,880,193,81,22179,5216,288,2757,25,1503,97746,18,21,951,347570,776,19801,278196,1988835,47856,431,1,23729,1135,255,743,435,984,5,4,1,3,0
331,2014,11,28,278,171,2347,44,393,466390,23191,2341,1552,861,11126,12200,51,8,739,874,1330,868612,640,955,60,5,443,2708,55254,8,9,42742,3600,88700,9422,1149,46,2197,1379,148,2665,38,13817,12605,27684,4403,7,1109,88,1,164,6041,158679,239,71,45,261,20768,3374,4660,1560,10172,34,3,35,589,3170,1571,641,25926,315266,1179,5338,171,48576,294527,5822,1672,5397,3011,478,198,7426,4117,49,397,291,194,66,293,193572,54,1763,19,110282,1248,2930,463,551,1073,1937,29130,87,4084,4541,23,11984,38,4140,4088,8555,1754,8727,61,20095,14121,148043,11809,44811,334,171,1246,102321,91,18,671,4200,21,287,432,42,18952,10433,10,170427,1291,1035,201,17,19234,5033,290,3447,18,1996,105169,11,34,1198,355724,839,20284,262944,1656097,46381,301,0,23468,1268,214,807,284,911,2,0,0,0,0
332,2014,11,29,286,175,2560,69,365,388748,24303,2726,2180,804,12360,13577,45,38,712,899,1347,819976,757,910,50,9,369,3106,55592,14,7,66495,4257,75205,8185,1710,45,2265,1587,203,2599,22,16618,11821,32206,3672,15,1122,76,16,147,5022,170334,246,102,20,254,21478,4139,5079,1730,9134,132,1,115,600,2511,1693,566,25376,381611,942,5023,213,52904,365231,6040,1512,4784,3469,430,187,6982,4320,37,484,283,152,182,407,205975,58,2235,20,101883,1573,2984,429,560,1064,1833,30310,67,4331,4296,22,12483,45,4501,4560,9940,1455,7426,31,17291,13612,185934,15165,50512,283,204,1514,105036,81,6,1010,4731,39,342,571,43,19574,11335,2,207085,1390,1029,246,61,20735,4832,212,3988,18,1600,131276,16,47,1177,388450,954,21358,301210,1789620,43578,399,4,23879,1279,405,746,274,1066,1,1,0,3,0
333,2014,11,30,372,165,1655,48,531,425916,22669,2580,2437,853,12833,14983,70,26,743,1102,1227,912883,812,767,82,8,336,2464,54475,5,8,65883,4003,76780,7992,1216,26,2307,1634,223,2937,26,17903,13053,22222,4284,17,1303,73,3,185,5051,229963,135,62,31,287,21087,3475,6296,1967,9849,126,4,74,578,4011,1680,709,27807,365834,827,4164,191,66657,382196,5720,1824,5220,3489,396,200,6538,5077,27,378,246,125,74,316,188957,49,2719,20,137919,1217,2909,575,362,759,2225,28287,100,4139,4504,30,10986,88,5024,4376,11565,1384,7550,23,17450,14372,204216,16349,64145,285,398,1558,105869,74,10,1035,5357,24,365,543,31,18150,11696,5,252563,1278,1193,302,40,19694,6041,174,3702,16,1231,123997,26,44,1153,376963,999,21768,331401,1892315,60528,538,4,24424,1158,235,789,325,884,6,5,0,0,0
334,2014,12,1,222,164,1809,70,542,435513,22634,2422,1997,1008,13093,13727,51,9,482,813,1052,978507,683,925,43,5,399,2030,57994,11,36,43713,3611,83119,8190,935,53,2214,1715,162,2769,24,13446,12467,21038,4542,10,1176,71,5,151,4820,190214,265,64,7,492,18592,2983,5484,1246,8910,194,5,88,767,3866,1568,566,25139,306656,1183,3593,132,54576,314058,5296,1527,4731,2179,413,171,7110,3948,48,412,300,137,83,361,178453,46,2104,9,116777,1056,2110,524,375,932,1834,29345,112,4502,4091,23,11135,39,4348,4279,8203,1561,8321,73,18777,12136,152434,13962,57055,343,164,1142,107960,149,13,552,4726,45,319,644,37,22354,10180,11,190200,1258,1051,275,60,18135,5321,264,2826,13,1213,103664,12,63,1055,345673,791,20705,295185,1905729,57277,454,35,25760,1191,223,833,422,1082,2,5,0,1,0
335,2014,12,2,291,98,2198,24,495,425520,21673,1875,1883,1283,10906,13351,84,24,559,840,1170,962287,772,998,42,11,347,1769,56699,6,12,40646,4239,82582,8618,1260,29,2501,1638,306,2745,50,13883,10883,21459,3962,5,1114,69,4,129,5193,184069,355,64,12,264,18497,3487,5435,1061,9779,127,3,93,648,3025,1345,513,26647,300740,977,3046,191,51398,299500,4996,1747,7004,2182,412,150,6592,4506,29,418,313,119,33,494,181945,22,2066,23,106972,1068,2927,657,422,735,1744,28371,94,4615,4612,25,10520,33,4784,4380,7839,1118,8129,53,17535,12684,146442,11546,52107,268,209,836,100664,89,17,482,4376,31,327,662,51,21804,10150,3,184550,1558,1039,299,25,19451,5241,244,2831,24,1018,101138,20,22,1045,328338,993,18787,282470,1800010,56686,493,2,24325,1003,172,874,323,1025,7,2,0,1,0
336,2014,12,3,194,137,1889,25,450,454653,23415,2199,2121,963,11480,13055,49,24,1031,713,1188,966888,791,795,31,9,415,2372,56567,7,12,41946,4037,86105,8442,762,28,2156,1874,316,3084,35,14927,11821,22593,4192,21,915,55,7,136,5229,186480,405,118,22,362,19311,4184,6439,1367,9205,184,2,88,635,2527,1425,484,27906,312394,965,3849,179,55292,327472,5558,1595,6239,1748,356,184,6808,3875,24,423,262,153,40,346,198154,23,2626,43,104676,1120,2542,461,660,788,1852,27346,97,4562,5238,20,11865,32,4179,4141,7966,1385,8338,50,19165,13439,156570,12472,49936,147,409,912,108375,96,30,551,5070,28,298,718,47,22750,11992,6,180461,1641,1115,131,52,22279,5422,379,2910,15,1033,133058,23,27,966,336584,826,19243,282099,1812593,55947,372,0,24653,1209,480,685,249,1324,1,17,0,4,0
337,2014,12,4,213,124,1877,31,442,445415,22183,2051,1879,1123,11493,13594,108,21,752,840,1235,951762,746,648,48,13,366,1955,56173,9,35,43923,3387,86749,8958,696,46,2146,1156,150,2528,29,15088,11631,22126,4600,19,1204,84,13,163,5121,169804,165,76,9,376,19673,3479,5188,1179,8792,124,3,150,984,2490,1392,493,27244,300002,988,4427,208,56879,307338,5773,1466,4387,2120,866,156,6575,4262,38,383,270,128,68,464,175647,27,2425,22,102857,1118,2743,572,290,753,1814,27491,38,3792,4998,14,12864,43,4092,4670,9191,1144,8709,52,19347,12358,148367,11139,49858,162,199,883,102935,141,21,406,4809,21,269,672,37,21697,9730,2,178508,1571,1075,139,58,19544,4983,256,2628,34,1056,108624,13,25,698,331337,986,18620,263471,1776415,51732,453,5,23720,999,287,608,346,1477,2,16,0,8,0
338,2014,12,5,185,189,2086,51,558,432729,21824,2176,1856,1073,11330,13684,41,16,818,973,934,944974,714,732,68,9,325,2571,56836,7,15,40526,3948,78434,9532,898,44,2067,1416,173,2838,12,14064,10378,24568,4239,9,1173,92,3,106,5004,153878,219,50,8,354,21395,3839,5294,1339,9371,105,3,67,765,2401,1494,551,26801,321039,1107,4675,177,51208,320203,6390,1784,5331,1923,394,188,7622,4702,22,407,370,129,50,325,184919,33,2181,13,111651,1304,2974,515,318,573,1908,28976,126,4153,4169,24,12848,35,4099,4659,8972,1491,8338,64,18435,13268,172395,12556,42991,210,163,1306,102518,128,31,483,4712,25,326,610,43,23340,9780,10,155678,1217,1148,166,35,22447,4841,242,2776,74,1168,128976,11,10,750,342729,960,18824,260831,1727688,51369,453,4,23348,1071,247,747,366,1256,4,22,0,3,0
339,2014,12,6,178,186,2334,41,495,417264,22403,2422,2552,1246,12449,16307,119,12,852,797,978,852673,897,579,79,21,399,3331,55293,6,15,50916,3908,74728,8658,1070,59,1959,1800,205,2970,41,15021,11027,26512,4638,15,1259,139,6,127,6416,238912,313,94,9,456,22271,5135,7706,2120,9015,142,1,105,590,3175,1680,659,28967,389323,1116,5650,267,56711,384593,7094,1908,5427,2780,348,245,7350,5253,33,508,337,192,42,538,189945,62,4491,16,103842,1002,3431,520,365,820,2534,29760,80,4123,4345,31,14732,24,4826,4806,9891,1590,7858,63,18018,13226,208959,14506,48063,292,240,1280,111670,128,12,816,5705,27,562,682,83,23171,10685,2,198463,1485,1225,140,67,21278,6140,333,3473,5,1434,134785,20,30,878,392215,1330,21958,319027,1667721,48404,374,9,23659,1362,235,815,415,1103,12,11,0,0,0
340,2014,12,7,129,228,1512,159,648,418058,22730,2142,2311,1362,11790,16204,73,15,1170,1275,1705,905796,947,654,50,21,400,3259,56893,19,15,40003,3748,74399,9602,1040,28,2225,1741,275,2910,44,16421,12973,21724,4575,20,1358,57,11,101,4547,226438,174,147,44,422,22261,4028,7675,1379,9911,57,2,115,562,3720,1464,693,31504,370544,886,4865,291,65094,392085,5449,1945,4141,2851,450,175,6739,4882,17,619,376,128,46,510,200304,28,2576,26,104970,1102,3359,433,327,609,1919,29687,32,3837,5101,24,12563,32,4612,4107,9479,1211,7293,38,16774,13564,233129,13514,56774,227,271,1472,105769,92,23,621,6828,56,510,570,49,21126,12042,4,204260,1625,1247,185,50,19860,6492,252,3438,10,1767,130134,15,28,1162,386612,1004,21218,335753,1869992,49841,460,1,24923,1220,447,746,618,1264,4,16,0,6,0
341,2014,12,8,162,164,1117,119,412,360565,21048,1863,1676,934,9953,13238,115,11,697,690,1350,846129,905,779,30,18,320,1872,53254,7,20,37166,3251,66544,8865,890,54,2083,968,369,2552,13,12266,10141,17782,3506,5,1178,69,10,82,4270,142569,131,29,6,331,17026,3593,5584,907,7856,48,4,102,502,2667,1324,637,25359,305397,614,2921,158,53342,301131,4862,1599,5079,1700,432,125,6366,4044,25,360,354,118,53,412,172488,16,1929,34,96420,1112,1775,598,329,639,1821,26001,61,3885,3852,16,10744,26,4113,3384,9874,987,7287,37,14219,12822,259439,11334,49893,128,136,1064,94294,97,13,413,4755,25,308,888,48,20612,10465,15,199129,1445,992,106,42,17668,5699,166,2473,16,1514,103850,16,8,617,279505,912,17140,265379,1707603,47522,564,3,22172,933,311,565,418,1379,6,5,1,0,0
342,2014,12,9,142,121,463,33,234,330585,17805,1511,1275,518,7075,11417,43,9,429,545,1523,690420,475,594,34,8,313,2129,45240,13,21,31622,2995,62208,8818,589,28,1506,1010,146,2301,4,11538,9069,14132,3412,14,849,67,13,67,2725,117076,132,58,5,190,14611,3190,4627,858,9798,115,1,96,518,2123,1268,420,17351,259235,455,898,197,36053,160947,3696,1172,3790,1527,190,113,5103,2653,25,324,159,125,45,380,145276,39,1639,6,81909,1007,1258,558,200,718,1284,22129,78,2998,3814,17,11036,19,3969,2230,4707,740,6608,10,15064,10664,170230,7698,29558,201,191,774,66260,107,13,324,3087,10,233,491,45,18253,7587,4,148604,1165,725,124,99,15759,3810,106,2127,4,1184,87511,16,13,352,240548,972,11503,241137,1385354,33303,445,1,20421,752,233,144,337,1274,1,3,0,4,0
343,2014,12,10,62,122,473,38,233,340091,16962,1540,1097,524,7113,10946,90,6,497,493,1257,735626,498,674,66,5,244,2421,50107,8,7,34102,2684,70203,7084,584,30,1506,1111,131,2103,28,11892,10043,15236,2879,20,958,77,10,57,2736,128235,400,107,11,257,15415,3231,4926,1258,8830,116,1,102,671,2397,1186,434,17985,270623,413,864,141,38165,159528,3786,1202,4258,1317,178,113,5567,2716,49,382,346,131,56,458,151258,39,1953,6,80846,892,1506,507,203,662,1371,23222,59,3177,4403,20,11249,39,3609,2468,4457,870,7269,20,15346,10857,122119,8190,28597,314,154,597,70955,106,13,579,2987,16,257,434,24,19350,7979,18,144885,1263,852,83,72,16676,4088,80,1860,6,890,98406,9,19,479,224628,860,11988,231655,1418982,35165,365,3,22627,867,233,161,340,1479,10,8,0,7,0
344,2014,12,11,106,115,376,15,235,351956,16330,1521,1122,495,7343,12235,34,18,750,485,1145,730041,406,719,37,5,206,1962,51216,3,11,35525,2859,82153,6923,720,76,1474,1019,115,2341,7,12109,12202,13465,2674,7,1148,171,6,84,2898,114071,113,57,8,262,14907,2908,4161,710,8424,38,3,133,811,2072,1165,439,17104,271839,517,1011,174,47603,162693,3334,1132,4154,1379,201,111,5549,2530,24,288,189,178,44,529,168164,32,1727,24,84295,907,1212,470,252,715,1248,24948,33,3329,3675,14,13423,34,3736,2211,4616,686,6774,14,15810,10398,109962,7516,28371,151,188,545,67177,82,18,448,2948,15,219,476,12,17163,7728,12,152122,1099,775,119,43,15730,3847,94,1882,2,864,88569,8,20,508,243607,797,12141,240901,1374551,32448,261,2,21945,887,80,162,335,1308,3,18,0,0,0
345,2014,12,12,102,112,1262,17,416,333043,16819,2033,2083,818,9600,12327,63,17,733,572,1084,753681,605,913,86,11,260,2383,47750,11,10,32984,2723,70195,7560,1041,38,1644,1188,123,2752,29,11902,9374,18594,2774,7,1170,107,2,103,3903,135054,170,62,23,561,18174,3492,5484,808,8147,32,2,84,556,2378,1211,467,20508,286011,502,3638,150,44742,186666,5474,1126,4440,1681,195,94,6057,3890,38,427,228,155,72,463,147264,28,2016,45,90597,1224,2035,559,217,556,1308,27199,67,3214,4018,21,10901,33,3722,3266,7542,1802,6797,17,15187,10138,114735,11002,37326,208,150,1034,80518,51,13,761,3548,25,245,533,5,18529,7732,2,159755,1176,860,97,20,18562,4466,376,2071,26,1043,89374,10,16,734,265488,996,16199,243898,1377252,36085,342,1,21087,844,125,606,252,1165,1,7,1,1,0
346,2014,12,13,285,150,1816,42,409,393260,22505,2777,2774,837,12448,16161,177,11,895,703,1240,867748,1127,870,59,9,379,2883,56611,6,9,35883,3649,76348,7916,1016,40,2447,1710,208,3367,30,14309,11718,22448,2494,26,1281,83,11,118,5170,220854,314,149,20,467,21617,3584,5919,1362,8637,22,3,136,1035,2293,1606,522,31038,391041,758,5135,198,50619,375739,7530,1619,4299,2914,391,211,7186,5572,26,488,286,160,88,307,179101,47,2304,9,96087,1240,3306,449,452,518,1939,29888,47,3841,4962,15,11800,34,3973,4015,9859,2614,8352,8,15787,11760,189384,12476,50928,203,242,1361,107753,72,9,964,4654,24,328,504,24,19624,9740,2,194148,2069,1398,123,18,20739,5906,658,3508,7,1282,129422,13,25,1363,382112,930,20684,307030,1607881,50115,436,2,21957,1126,164,844,315,1110,4,5,0,3,0
347,2014,12,14,146,146,1547,59,786,386620,22110,2762,1965,966,11320,16717,119,18,1166,730,1250,934307,987,1048,36,5,373,3392,57712,2,11,36293,3915,78488,8834,929,28,2490,1783,317,3430,11,15304,14749,20687,2923,13,1134,138,4,128,4638,222682,280,180,23,481,22197,3998,5190,1282,10003,54,2,88,649,2842,1659,585,30291,382371,840,4942,316,62196,414283,5961,1639,5513,3240,424,163,6547,5093,35,423,300,126,64,372,187901,127,2861,21,99899,1358,3043,593,412,793,2222,29335,44,4225,4582,31,14201,39,4955,4871,11166,1503,7895,21,14838,12856,197704,12733,68199,310,337,1854,103361,211,19,925,5380,9,319,565,30,22527,10575,3,227701,1525,1053,226,34,21860,6275,471,3274,5,1486,133945,33,43,991,378233,1217,20815,382587,1730211,46421,425,1,25051,1128,285,708,404,1509,7,10,0,3,0
348,2014,12,15,169,143,1504,103,776,448577,30697,2194,2025,834,11626,17987,60,8,1348,769,1317,957492,618,879,67,11,372,2707,55463,5,8,41729,3374,85329,9198,1188,33,2100,1264,302,2979,16,14748,11754,21308,2791,12,1046,90,7,129,5314,183526,155,110,8,346,19910,4080,5095,1054,10973,39,2,117,738,2726,1539,634,24905,324050,788,4242,192,54138,328349,5974,1694,4355,2122,268,141,6704,4210,27,315,283,205,43,410,173288,92,1777,22,125570,971,2447,651,325,763,1884,26297,43,4366,4786,39,12798,42,3908,4125,10439,1747,8781,60,17204,12074,148616,12636,58665,254,182,1643,103583,82,49,539,4972,31,313,384,12,20458,9964,5,179234,1686,1287,138,17,18591,5340,515,2747,8,1302,101801,19,16,908,333893,1022,20346,280915,1815187,50974,440,3,26873,992,321,611,438,1656,2,3,6,0,0
349,2014,12,16,229,132,1548,73,756,474400,23325,2183,1772,955,10896,15290,76,19,985,822,1635,991662,618,731,92,8,424,2450,57250,7,11,38091,3249,81648,8277,1104,32,2145,1331,258,3689,7,14174,11088,21373,2845,14,1137,119,7,153,4912,172581,170,156,22,284,20503,3614,5116,804,10929,25,1,74,636,2631,1564,614,30040,330507,777,3902,236,51399,345922,4922,1700,4274,2616,305,118,6787,3927,24,268,414,184,43,372,173223,64,1802,18,105765,1055,2864,754,216,927,2303,27686,27,4520,4889,18,12137,22,4206,3976,12097,1338,8148,16,19248,12261,155148,11532,52366,269,173,1064,103938,90,15,549,4798,27,325,482,13,21847,9446,11,179900,1975,984,229,43,17922,5128,436,2815,8,1042,102700,18,43,741,339056,1038,20057,280660,1790438,55468,392,2,26304,1201,375,763,415,1895,2,7,0,10,0
350,2014,12,17,197,156,1604,39,682,460113,22357,1971,2133,784,11755,14447,154,31,780,713,2099,1041620,1051,1018,60,17,446,3809,57967,8,26,38636,3867,88685,9209,1363,44,2211,1483,191,3012,16,14708,12831,22228,3001,73,1272,76,8,151,5391,187490,153,198,3,269,20401,4265,5821,1066,10788,78,2,59,720,2895,1479,536,29515,424874,1005,4554,257,48434,369120,5609,1908,5603,2153,305,207,7394,3979,21,358,371,192,72,739,208083,54,2171,7,104137,1230,3073,529,286,922,1906,29558,36,4357,5521,29,17438,36,3808,4484,10523,1527,7586,81,20811,12040,170696,11375,58763,268,162,965,104399,91,28,553,4735,14,326,434,25,28699,10220,3,188154,1629,1526,246,27,20292,5242,424,2735,7,1157,115516,13,31,899,337557,1347,21403,289645,1801018,55224,396,3,28837,1202,331,904,870,1947,0,3,2,3,0
351,2014,12,18,196,198,1669,35,790,447806,24424,2273,2280,1099,11996,16972,83,25,811,635,1372,1066245,892,966,61,30,439,4089,58690,6,35,41015,3639,88273,8768,884,59,2292,1297,320,2635,40,14326,15281,23786,2945,64,1138,74,4,154,5275,177059,202,156,23,286,19888,4457,5770,1231,11735,36,2,160,991,2476,1553,459,29605,441639,1143,5233,198,56498,350073,5681,1501,6144,2244,355,208,7885,4313,18,496,177,159,54,830,196554,69,1890,25,106519,1141,2691,598,268,691,2750,29895,32,4379,5087,42,16393,28,3554,4385,8747,1598,8126,22,21281,12818,178591,10934,63355,299,165,982,107809,96,19,475,5792,58,313,679,39,28774,10149,6,199042,1763,1277,224,29,18722,5383,578,2825,11,1250,105687,11,41,865,334720,1433,21758,276063,1813581,56210,500,37,28918,1338,306,870,984,2048,3,6,17,3,0
352,2014,12,19,187,185,2013,239,734,440761,24477,2448,2335,1005,12747,14182,88,23,721,519,1448,1096172,824,961,89,35,533,4321,58644,13,12,40107,3704,83791,8627,825,45,2156,1450,231,2701,27,15501,10543,26450,2962,146,1248,102,4,170,5840,162621,118,188,18,406,21588,3755,5364,1135,12266,30,1,94,720,2776,1550,453,29703,456884,1013,5097,161,47643,342621,6100,1422,5457,2869,351,165,8898,3982,32,526,173,207,71,901,201802,41,1990,19,106593,1287,2808,572,288,527,2423,31813,39,4516,5275,26,15942,26,4209,4020,10225,1722,7528,17,20330,12944,200101,12218,56363,260,244,1120,105094,89,27,439,4988,20,461,457,40,30161,11422,9,164880,1976,1500,232,42,21871,4940,687,3154,15,1366,115705,10,38,744,357187,993,23256,274654,1786931,52696,505,8,28481,1385,312,959,670,1712,10,7,7,0,0
353,2014,12,20,182,147,3182,63,636,430348,25165,2801,2303,1186,12861,14513,128,26,780,569,1082,944952,860,789,72,22,545,4499,57754,9,17,35722,3834,82282,8916,1009,44,2853,1501,199,3035,20,14527,11956,26497,3332,131,1206,107,12,138,5646,167428,122,190,14,272,22303,4752,5199,1121,12037,31,4,132,624,3326,2047,505,31254,499188,1252,5288,246,47601,400293,6306,1455,5664,3032,390,264,7245,4186,26,521,284,212,114,440,244867,92,2591,33,103219,1090,3086,448,319,592,2254,27568,73,3809,5387,26,17989,34,4482,4482,8754,1739,7420,13,17244,13711,229768,12952,57400,330,236,1178,111071,67,40,612,4797,34,507,631,28,26383,10616,5,186888,2682,1442,189,27,20470,5408,573,3405,9,1344,163810,8,56,1135,384843,947,23243,303563,1691299,53053,406,3,27018,1405,175,944,492,1392,9,9,5,2,0
354,2014,12,21,204,130,2063,43,612,394509,23867,2733,2186,1127,12049,15004,107,22,672,720,1228,946858,838,1025,89,20,454,4290,57286,10,17,36332,3921,75439,10786,1112,51,2312,2019,228,2518,29,14344,17709,23878,3542,58,1406,87,180,170,5812,214067,306,153,29,292,23985,4897,5920,1113,10572,25,6,97,431,4174,2076,493,31903,501866,1059,5399,339,57147,408596,5549,1798,5834,3594,342,212,7398,4284,10,499,275,243,81,611,212366,72,2631,70,98768,1045,3177,557,420,590,2139,27679,63,4104,5039,29,18516,33,5981,4686,9409,1444,7527,13,16095,12816,245706,13612,65094,304,166,1131,107378,70,14,734,5874,38,470,518,31,29209,15026,6,210445,2473,1292,286,53,23382,5861,436,3431,24,1308,132487,9,38,1482,365384,1111,25193,333069,1835727,53730,398,2,26473,1638,295,718,840,1685,3,3,3,20,0
355,2014,12,22,140,131,2412,23,692,439610,24583,2804,2067,1204,12803,13897,65,21,801,623,1490,1042454,827,952,61,22,439,4243,58113,9,12,45878,3839,84482,9371,815,73,2746,1254,152,3239,18,14411,15204,25736,3210,93,1070,131,89,165,5713,203967,667,275,18,293,24190,4639,5464,1094,10591,49,9,45,704,3249,2155,485,30550,463130,973,5605,232,55600,370792,6138,1356,4902,2962,347,198,7454,4375,21,464,369,306,66,854,216191,64,2041,30,103823,1135,2877,699,311,731,1839,27359,47,4580,5535,26,16986,56,4108,4768,8808,1417,8250,37,17028,11653,246278,14505,63482,412,193,926,106576,139,8,755,5728,37,417,564,36,28487,9888,9,198295,2242,1150,279,56,20882,5615,540,3113,7,1932,107903,25,50,1401,325536,1174,24436,292217,1863490,54599,394,1,27792,1320,361,963,809,1592,8,10,6,14,0
356,2014,12,23,164,111,2507,23,777,412792,25451,2413,2449,1161,12428,14814,72,28,616,696,1394,1023010,772,810,101,25,459,4698,59423,5,18,39189,3414,78177,8165,622,89,3414,1910,252,3064,40,13719,12583,23817,3013,98,1348,156,92,143,5466,219615,354,99,30,234,24001,4471,4561,1578,10264,25,5,102,798,2640,1790,642,30071,462886,1095,5706,280,53495,420446,5827,1565,5229,3045,408,223,8260,4092,29,597,403,363,53,847,197973,86,2603,39,106128,893,2625,649,297,849,1934,27749,110,4399,4863,22,17707,51,4770,4883,9449,1371,7818,17,18073,11881,250291,16130,65024,237,227,910,100494,93,10,600,5467,18,478,631,28,29543,10609,9,189250,1946,1138,342,53,24848,5844,481,3194,15,1712,108848,17,52,1365,319386,1231,23647,295324,1921149,51253,346,7,27364,1244,427,775,888,1595,1,6,3,15,0
357,2014,12,24,161,134,2107,39,957,430719,28942,3028,2732,1412,14445,15492,119,27,820,1053,1138,1053773,835,895,57,18,474,5152,64032,3,9,40664,4625,79443,9394,1038,96,4089,1661,353,3952,37,15299,12740,26759,2884,76,1439,91,95,189,6000,215200,285,181,18,272,24928,5975,5805,1474,10780,31,2,68,567,3394,2015,711,31311,522908,1041,4575,318,60142,446766,5855,1440,5259,3197,517,300,8295,4445,67,472,426,401,398,625,204213,39,3123,25,110510,988,2511,613,396,694,2095,32592,41,5751,5462,22,19093,52,5169,4163,10204,1561,7856,19,17278,13339,327071,16687,69044,285,290,1295,103249,90,13,871,5699,20,876,675,41,31364,12281,7,196668,2266,1051,174,42,30687,6016,560,3753,16,1438,122879,11,54,1426,326531,1144,22993,343907,2000088,54704,359,5,26617,1589,420,797,1150,1547,2,3,13,0,0
