,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
318,2017,11,15,36,39,113,2,58,8119,4884,582,134,275,293,1607,38,23,171,45,48,39567,51,244,18,2,212,58,9752,15,13,6736,2294,4172,911,397,151,654,53,97,530,11,1298,1459,731,139,1,11,40,51,4,26,1238,10940,4,20,6,99,5734,451,754,14,367,11,9,104,152,392,169,6039,16941,541,235,9,6530,46663,135,218,855,22,32,88,242,435,17,72,53,111,22,29,13103,25,27,6,12139,70,268,70,104,48,153,4714,9,758,183,15,4068,7,495,270,560,58,567,13,1252,1987,10751,864,1238,28,16,334,5164,35,2,1,34,206,5,146,80,7,31,2986,2167,8,11359,275,175,15,15,1561,906,44,0,885,14,651,9626,2,16,98,40142,143,927,19747,170913,631,88,8,2191,634,25,35,66,107,3,0
319,2017,11,16,43,31,139,2,54,7408,3730,578,84,212,246,1682,31,11,183,37,44,34421,56,122,15,6,179,68,10292,25,9,6726,2146,4446,885,272,136,591,43,97,489,11,1581,1513,767,117,1,12,66,46,4,22,673,10157,7,23,3,79,5830,209,762,27,444,6,10,112,98,406,142,5352,14683,458,242,7,6315,40842,167,182,854,23,39,94,247,360,15,81,50,114,36,37,12228,23,42,13,12292,60,293,47,105,27,163,4240,12,782,206,14,3754,4,526,321,526,92,678,12,1137,2573,8542,878,1235,19,28,338,4577,37,2,1,31,150,3,136,89,4,26,2700,1711,5,11060,236,197,14,21,1444,717,49,1,812,17,445,8653,4,10,65,30148,111,844,18734,181500,584,66,0,2393,716,27,125,56,89,1,0
320,2017,11,17,43,37,119,2,54,7094,4152,643,109,239,361,1867,33,21,115,54,52,31179,48,140,15,3,175,78,10061,34,11,6073,2163,4113,894,359,131,649,56,109,466,11,1658,1439,790,152,3,12,53,40,7,24,1202,8556,6,16,6,84,6106,291,792,21,482,7,6,129,83,405,148,5991,15321,446,196,21,6496,49213,166,210,1030,20,26,127,320,372,15,74,47,129,18,26,13903,20,17,6,12913,60,223,66,84,53,143,4816,7,804,197,17,4031,7,609,392,548,50,524,12,1104,1617,9067,944,1326,16,15,344,5106,36,2,1,35,233,6,103,77,2,29,3048,1901,5,11372,321,168,10,14,1692,816,61,4,886,16,614,10341,2,22,78,47482,123,1058,21759,174671,586,68,5,2434,693,25,41,53,111,2,0
321,2017,11,18,44,55,130,1,60,8138,4604,713,99,253,388,1699,41,13,169,55,50,35986,90,134,13,18,198,59,10854,20,10,6916,2335,4588,1118,397,137,732,62,99,526,15,1451,1449,828,187,3,11,83,36,6,15,1318,6159,7,21,5,99,5765,296,853,20,433,9,13,130,129,451,170,6094,18857,450,157,12,7516,74796,192,216,888,21,18,112,313,376,17,97,66,175,28,29,18100,22,27,5,16134,78,333,60,98,43,184,4381,16,793,231,20,4098,10,581,477,558,57,619,16,1250,1724,12200,997,1384,22,13,389,5356,33,1,0,32,260,2,122,83,3,29,3411,2664,4,12340,324,157,12,19,1714,853,41,2,1160,24,626,13233,5,8,63,50681,126,989,22658,191406,736,80,6,2576,712,30,48,61,163,1,0
322,2017,11,19,39,51,86,1,86,9403,4328,692,104,250,337,1581,27,11,151,46,60,35322,97,140,13,12,213,73,10115,13,7,7733,2387,4441,1119,360,137,602,56,103,475,13,1647,1501,825,203,2,9,76,34,9,16,1126,6596,11,11,7,103,5586,313,815,24,565,6,17,112,150,386,151,6099,18145,443,196,13,7535,77364,148,208,925,25,23,104,250,320,17,69,100,123,19,18,16774,15,32,4,17352,52,255,63,126,35,172,3863,25,690,222,21,3973,8,586,327,617,62,617,16,1290,1695,12774,872,1601,14,13,383,5283,37,2,2,39,227,8,108,82,12,30,2997,2409,6,13739,306,165,5,8,1468,808,47,7,1254,16,594,12186,4,7,73,38190,139,992,22124,179616,703,96,2,2319,624,21,14,48,118,5,0
323,2017,11,20,34,43,96,2,58,9796,3767,679,89,274,281,1678,32,17,165,42,52,35236,53,144,14,8,169,59,9708,12,9,6341,2206,4132,946,352,139,615,54,104,394,12,1554,1418,745,171,6,12,83,34,3,16,1028,5445,6,16,7,61,5457,405,836,18,433,8,17,107,118,399,205,5628,14471,440,175,10,6098,43999,167,251,869,35,15,142,209,426,16,59,54,101,27,29,11868,16,31,11,15988,53,261,76,114,52,156,4234,22,684,183,13,4043,3,519,252,574,65,603,9,1245,1523,8711,848,1181,15,26,300,4888,40,1,2,35,225,8,111,92,1,28,2792,1822,6,11247,247,167,11,9,1596,701,55,4,907,22,644,9060,1,8,46,39720,131,849,18151,178079,687,79,5,2354,637,31,80,55,104,8,0
324,2017,11,21,41,32,105,2,53,8056,4068,698,134,307,328,1802,30,14,141,47,81,33398,55,162,24,4,207,56,9680,23,5,6954,2229,4026,835,389,149,582,41,101,470,12,1549,1343,735,156,6,11,76,25,3,16,1271,5490,5,18,9,87,5801,459,856,13,441,12,9,129,109,347,192,6111,14520,463,174,10,6610,43962,216,202,930,29,22,105,218,465,18,61,49,81,27,25,11869,20,44,13,12618,64,264,63,100,42,144,4539,26,722,160,23,4508,6,604,307,684,63,579,5,1146,1443,8381,845,1236,20,17,339,5130,30,2,3,43,229,10,93,76,2,36,3135,1656,5,11275,222,160,12,15,1770,895,39,2,791,16,660,8804,3,11,98,37865,139,937,19727,180548,630,128,1,2263,691,44,59,69,168,0,0
325,2017,11,22,43,41,135,2,54,7858,4385,581,199,228,323,1862,29,20,162,56,55,32090,46,268,16,4,133,72,10240,27,8,7059,2133,4250,936,419,152,705,47,111,537,14,1552,1398,803,147,3,12,57,29,6,27,1206,5891,11,18,8,127,6192,255,843,23,382,12,5,122,143,399,173,6229,14413,449,185,9,6460,45998,159,227,872,29,16,132,267,524,15,67,44,102,26,24,12084,19,32,13,11958,39,264,59,118,68,147,4969,21,720,183,20,4534,9,610,304,580,55,596,11,1155,1512,8473,893,1206,30,28,311,5239,30,3,0,30,195,10,90,66,2,28,3031,1903,6,12102,253,140,12,13,1707,939,40,2,873,16,665,9095,2,8,65,42163,157,964,19932,183468,617,78,3,2458,717,27,54,72,187,13,0
326,2017,11,23,49,45,125,2,54,8821,4414,657,141,305,355,1913,30,13,179,67,61,35030,79,250,16,4,187,82,11047,54,9,6976,2338,4654,1044,412,157,593,43,131,544,13,1742,1548,782,170,5,14,57,38,8,24,1258,6091,7,18,4,75,6300,283,885,25,487,8,6,91,118,379,165,6762,15520,433,174,13,6746,65848,171,252,956,20,31,78,188,445,16,65,50,100,23,43,12643,17,38,6,12373,46,250,69,123,67,163,5138,17,804,199,19,4531,7,613,355,706,69,710,11,1339,1756,9399,950,1294,20,21,347,5265,27,2,2,32,252,17,117,103,8,32,3234,2290,7,12244,298,190,7,9,1706,925,37,2,943,17,714,9744,6,6,83,49809,182,993,21765,203599,624,78,1,2750,773,46,92,82,112,3,0
327,2017,11,24,46,17,79,2,30,5819,3908,522,118,236,326,1669,37,12,132,50,39,23857,47,166,10,17,139,68,7939,28,4,4901,1728,3291,721,247,80,535,40,76,489,15,1231,1217,730,111,2,7,78,30,3,25,940,5032,3,15,2,61,5709,282,795,4,343,2,7,71,92,350,180,4608,11992,367,135,8,5853,48748,128,216,887,39,16,57,189,440,12,65,47,84,31,22,11407,16,18,8,10096,29,239,59,68,54,102,4576,9,750,169,17,3822,3,475,260,487,54,436,8,948,1306,7692,963,985,24,22,295,4408,35,1,0,21,191,16,101,64,1,18,2824,1768,3,11078,232,130,6,22,1705,751,44,2,837,14,474,8382,5,6,72,35746,119,899,19745,138823,396,69,2,1609,561,23,7,91,176,8,0
328,2017,11,25,31,38,46,0,25,7315,4048,423,115,160,268,1440,26,12,147,73,33,29356,82,113,15,3,128,60,8949,28,4,6857,2002,3856,939,124,103,523,50,70,536,9,1657,1600,593,151,2,8,80,35,5,12,477,5279,6,10,2,90,4916,185,728,17,469,1,12,81,122,325,166,4631,16424,336,87,15,6077,63455,141,154,676,21,8,83,204,297,13,53,40,115,37,24,16429,16,27,0,13685,44,265,49,111,43,114,4173,11,873,201,11,2860,2,461,159,439,56,554,13,1025,1624,10279,892,961,16,11,278,4174,23,0,0,24,227,12,116,56,0,19,2994,2173,0,11408,217,138,35,6,1517,632,29,3,1142,21,165,11318,3,7,70,25417,84,731,20299,171670,511,76,0,2106,715,20,7,41,65,12,0
329,2017,11,26,27,51,73,1,37,9268,4386,457,133,131,269,1458,21,8,117,39,18,32384,82,113,13,4,129,45,9419,18,9,7390,2243,4243,904,157,110,498,56,71,416,12,1724,1641,631,182,0,12,79,36,5,25,554,5552,6,11,2,85,5013,242,782,16,560,4,11,95,141,343,157,4948,15267,344,100,11,6524,63166,102,143,627,20,13,97,226,310,11,60,63,136,26,23,14634,17,22,6,14225,66,262,36,94,38,111,3511,15,663,213,16,3134,2,412,172,368,54,631,6,1249,1767,11100,771,1253,22,17,286,4477,23,0,3,31,192,4,113,55,1,18,2864,1966,2,11863,266,121,11,4,1232,649,31,1,1225,9,257,11037,5,4,63,24273,94,812,19616,171355,700,66,1,2428,673,30,10,36,71,2,0
330,2017,11,27,43,37,136,2,48,9303,5315,617,92,253,272,1720,29,16,173,53,53,35733,69,178,23,4,184,71,10397,14,14,6705,2297,4639,1039,387,147,682,59,121,395,11,1599,1499,805,143,7,12,63,44,4,22,1179,5476,6,17,14,84,5990,583,885,25,520,10,22,93,82,383,185,6423,15463,438,144,5,6205,46314,211,212,914,19,12,134,223,465,35,59,43,101,29,25,12874,28,25,11,12908,64,273,67,111,59,149,4598,8,673,203,17,4931,5,532,302,726,89,661,23,1294,1877,9370,977,1201,17,20,318,5441,41,2,1,44,258,6,121,69,4,25,3117,1866,7,11405,278,176,11,5,1599,805,37,2,949,22,644,9738,10,29,72,32279,130,1078,18898,177542,585,62,6,2723,836,25,43,60,170,5,0
331,2017,11,28,42,38,114,2,67,7644,4919,593,106,338,268,1692,27,5,117,57,51,32102,75,177,19,18,156,60,9676,19,6,6381,2219,4121,857,396,183,587,61,127,426,13,1486,1409,677,120,5,11,47,56,5,18,1255,5463,3,16,6,69,5980,445,816,29,464,13,7,86,115,333,170,6112,14197,433,163,9,6116,44533,175,219,1026,23,17,75,215,458,24,60,43,69,30,26,12131,22,39,22,11079,82,282,67,138,49,138,4529,7,657,191,17,4664,7,535,298,626,54,573,11,1132,1529,8428,936,1135,28,25,299,5192,42,2,0,42,306,10,109,67,2,32,2989,1911,8,11596,249,183,15,14,1596,736,33,2,799,19,704,9193,6,22,82,48996,128,1010,20401,167664,538,74,3,2345,619,31,32,62,123,6,0
332,2017,11,29,33,33,125,1,61,7390,3975,575,134,335,338,1744,31,10,150,51,46,31210,90,479,20,9,197,59,9843,27,7,5799,2232,4236,873,386,163,540,72,122,562,13,1562,1477,899,143,6,13,56,43,2,12,1381,5365,5,21,9,63,6033,282,764,13,438,18,9,109,76,378,158,6255,13990,424,161,14,6176,43940,161,213,891,24,24,81,237,402,23,66,48,108,31,23,12480,23,23,6,11659,44,303,66,167,59,154,4565,6,646,191,25,4367,9,554,255,583,66,585,6,1070,1534,8892,833,1140,23,24,325,5090,35,2,1,45,368,10,137,61,30,34,3029,1814,8,11685,237,187,13,7,1449,773,41,5,951,19,605,9098,5,13,150,48320,136,1110,20416,169150,417,83,4,2246,756,53,26,69,101,3,0
333,2017,11,30,28,40,157,3,38,8464,4351,701,133,334,369,1817,29,10,156,80,55,34850,63,464,20,9,174,78,10550,20,12,6587,2325,4962,940,434,178,528,60,130,517,10,1731,1665,935,170,12,8,61,41,4,24,1447,6146,5,17,7,82,6323,296,828,16,518,6,11,81,122,399,164,6700,15308,426,170,11,6502,43365,194,214,950,41,21,101,249,537,22,69,51,101,34,40,15456,27,27,11,12486,66,264,61,121,64,150,4841,7,787,202,16,4508,12,547,297,622,84,624,36,1259,1730,11536,920,1156,23,11,332,5277,40,2,2,50,217,9,159,86,8,29,3196,1936,7,11696,305,204,9,9,1612,817,48,5,885,17,642,9829,5,14,162,40857,133,1002,21569,186585,543,71,8,2573,679,29,34,73,124,0,0
334,2017,12,1,39,49,155,2,49,8139,4223,654,109,322,402,1764,30,11,120,60,54,33283,74,217,14,3,145,85,10794,20,11,6744,2072,5003,1125,428,213,525,62,104,493,14,1786,1579,1016,182,3,10,51,99,2,25,1429,5816,8,23,5,90,6449,377,867,18,531,6,10,107,108,387,153,6207,17017,702,223,14,6395,49544,167,235,944,20,27,95,248,369,19,81,76,120,29,18,17185,25,24,11,13122,73,198,69,104,65,138,4713,2,767,212,24,4476,7,600,319,648,54,669,50,1233,2044,10601,978,1375,23,16,404,5509,27,2,1,34,236,7,107,98,5,27,3334,2031,7,12004,246,148,17,13,1716,921,42,2,1035,18,640,10595,5,11,86,43986,179,983,21703,186565,655,81,2,2500,729,26,23,51,86,5,0
335,2017,12,2,48,25,119,4,59,9182,4746,708,152,353,367,1768,33,11,142,63,49,37612,87,146,18,4,172,92,11642,19,9,8537,2339,5211,1211,506,112,666,56,133,538,10,1797,1817,1028,160,3,13,75,39,3,24,1514,6849,8,18,6,97,6901,338,866,15,535,10,9,101,103,430,191,7064,19690,519,200,19,7200,77205,158,203,972,21,18,142,222,476,19,83,54,102,19,27,20579,29,20,10,15262,60,253,66,126,58,170,4359,4,846,247,23,4759,7,655,351,740,55,688,8,1473,1795,13492,990,1461,17,28,338,5945,31,2,1,43,258,10,131,76,3,26,4211,2314,5,12812,329,155,9,13,1842,954,56,4,1394,29,672,13677,5,15,113,56912,137,1151,24570,200720,803,98,1,2485,761,26,39,79,116,2,0
336,2017,12,3,50,29,107,1,44,9685,4543,715,146,261,295,1627,41,9,164,72,43,39506,85,107,13,10,181,71,11784,15,11,7411,2394,5253,1343,441,121,513,41,123,516,13,1777,1978,794,242,3,14,62,40,3,28,1288,6728,10,14,14,106,6862,276,949,24,605,7,8,132,136,421,183,6606,19298,517,141,26,7612,76090,157,239,842,24,21,158,216,348,19,70,69,142,28,29,18404,40,35,12,15674,81,304,63,146,44,171,3505,10,762,262,19,4547,5,646,316,639,66,701,36,1290,2052,14142,926,1568,23,24,336,5465,36,2,4,34,272,5,133,89,2,30,3690,2210,10,13169,367,215,11,15,1630,920,38,3,1440,17,654,12866,5,14,127,39370,157,983,22671,198690,805,101,1,2481,683,36,30,49,87,0,0
337,2017,12,4,39,35,111,4,55,8525,3858,479,109,294,344,1681,36,9,154,46,55,34471,57,144,19,3,135,72,10267,20,13,6994,2174,4784,1070,434,132,562,49,106,434,14,1543,1547,743,176,11,13,65,30,6,37,1313,5376,4,19,11,85,6081,498,876,27,485,7,6,93,107,364,145,6248,15177,459,123,4,6186,43415,136,203,888,19,39,154,239,430,13,50,38,133,25,22,12686,53,36,14,12767,61,236,66,100,43,170,4543,7,768,208,21,4550,7,528,381,645,76,625,34,1155,1731,9214,959,1214,25,22,321,5269,42,2,0,35,291,5,110,100,2,38,3033,2047,5,11297,289,157,13,12,1509,764,28,2,892,31,672,10689,4,12,95,44145,131,959,19597,182590,593,81,2,2463,677,23,28,50,93,0,3
338,2017,12,5,41,25,123,2,57,7615,3999,452,92,321,305,1839,31,13,141,47,48,32814,52,131,14,2,140,70,10000,20,7,6975,2185,4589,1002,431,160,530,47,103,431,10,1816,1437,802,159,4,11,62,42,3,31,1531,5460,4,18,8,88,5964,260,831,15,425,9,4,97,124,394,186,6500,15090,512,159,8,6232,44887,165,209,862,22,26,125,194,459,16,56,53,109,32,26,12749,23,31,12,11463,60,265,61,94,40,195,4337,6,743,173,19,4728,8,606,307,637,58,534,11,1241,1598,8840,911,1163,21,27,301,5270,74,2,0,55,219,3,134,70,2,42,3298,1906,3,11292,294,199,20,13,1555,953,42,1,789,12,622,11557,4,15,85,42013,138,897,19888,181496,575,63,6,2592,706,25,25,59,94,3,0
339,2017,12,6,44,33,214,2,73,6826,4040,508,99,272,247,2103,24,8,119,46,36,29623,47,169,13,8,127,70,9748,15,7,5925,2200,4515,913,418,152,480,55,96,439,11,1445,1265,790,118,3,12,50,38,5,36,1717,5159,7,16,4,77,5923,326,743,26,396,7,11,115,91,364,153,6103,14359,449,133,8,5737,42816,156,205,883,12,22,82,410,452,15,60,57,83,24,22,12252,30,35,7,11237,61,210,58,143,41,142,3992,4,680,186,15,4146,6,484,285,724,91,541,15,1022,1401,8341,813,1134,20,12,319,4983,37,2,1,42,247,8,117,81,5,24,3139,1710,9,11314,267,176,12,10,1457,909,43,2,760,17,624,9117,4,19,85,37238,130,964,18416,160837,513,50,8,2125,660,51,18,59,99,1,0
340,2017,12,7,36,29,130,2,63,7098,3949,531,80,254,289,2597,25,10,153,46,52,30269,68,234,12,15,147,68,9324,15,11,5760,2084,4183,914,415,122,481,47,87,305,7,1464,1181,660,154,8,7,37,52,3,20,1212,5229,8,15,3,68,5722,315,744,14,387,6,4,101,99,324,152,5816,13626,436,116,10,5929,41117,150,213,860,16,27,107,720,455,16,74,44,89,19,18,11268,38,22,6,10847,59,213,73,87,48,175,4358,6,575,168,14,4252,5,485,261,590,125,578,19,1107,1447,8502,844,1105,22,9,329,4823,47,1,1,50,222,9,101,89,12,21,2983,1689,6,10638,236,286,8,8,1447,825,30,2,743,13,651,8377,4,10,103,32656,132,821,18399,160262,505,50,6,2407,632,27,17,51,107,1,0
341,2017,12,8,42,36,158,4,52,7968,3862,507,101,325,305,2346,30,9,146,44,36,30793,50,148,17,10,110,68,9639,11,11,5714,1869,5209,986,401,139,491,50,95,305,14,1416,1380,706,139,4,9,51,30,6,41,1274,5268,2,18,5,70,5793,283,735,19,434,11,12,102,106,363,180,5487,13530,411,178,19,6747,45610,177,186,764,17,31,115,374,400,15,62,63,98,28,22,13302,23,17,3,12182,35,225,45,112,37,198,4632,5,581,225,14,4222,21,464,206,600,103,774,14,1111,1554,9439,1003,1194,17,19,285,4701,34,2,4,28,244,7,110,82,3,40,3030,1802,6,11724,347,137,5,12,1607,949,44,2,784,15,657,9424,6,6,77,38372,135,917,19495,176416,525,66,5,2171,594,28,25,71,113,2,0
342,2017,12,9,45,47,139,2,74,7909,4248,563,115,247,327,1771,20,11,148,61,46,34021,74,140,15,15,121,59,10226,13,5,7173,2214,4402,1082,452,113,469,41,82,330,17,1592,1381,694,198,5,11,87,15,6,26,1208,5570,3,17,8,70,5938,311,733,27,437,6,8,79,126,397,179,5829,16601,388,211,21,6891,72900,169,196,768,7,22,120,1129,367,13,66,77,119,24,17,17661,19,31,5,13002,44,243,67,106,44,136,3925,7,726,196,12,4096,7,474,468,576,87,548,4,1114,1444,11913,852,1325,23,15,332,4851,32,2,0,28,243,7,139,130,19,24,3279,2217,6,11145,343,154,6,17,1617,1084,26,2,1239,15,669,12830,3,13,73,35427,147,879,21348,181391,733,71,3,2081,620,30,27,64,100,0,0
343,2017,12,10,46,35,72,2,30,7124,3694,508,109,236,351,1838,22,16,101,54,43,29593,60,113,15,3,149,54,9048,8,5,6341,2001,3797,877,434,93,452,48,60,294,6,1343,1275,545,160,5,8,63,28,2,26,1016,5019,3,13,6,69,5386,193,701,17,379,6,7,86,97,331,137,5629,15950,367,145,14,6500,66202,108,166,615,11,18,93,374,323,11,61,128,93,16,22,15892,19,17,6,10965,44,222,49,113,29,164,4736,7,588,211,12,3674,3,488,1617,572,66,474,10,1082,1355,11861,771,1164,10,17,332,4176,28,2,1,29,198,3,106,95,2,22,3148,2064,5,10114,301,177,5,5,1416,852,25,2,1152,9,603,12694,6,10,74,35431,145,848,21846,144046,526,69,4,1908,522,30,24,36,70,2,0
344,2017,12,11,1,0,4,0,3,142,48,7,0,4,1,44,0,0,1,0,0,437,2,1,1,0,2,0,135,0,2,75,29,44,8,1,0,10,1,1,4,0,17,23,14,1,0,0,0,3,0,1,12,65,0,0,0,0,48,7,5,0,4,0,0,0,1,4,3,110,182,5,6,0,68,490,3,4,9,0,0,1,5,19,0,0,1,0,0,0,132,0,0,1,146,1,3,1,0,0,2,61,0,4,5,0,69,0,8,17,12,1,9,0,19,19,113,8,12,0,0,3,66,0,0,0,0,5,0,5,0,0,2,84,23,1,146,1,6,0,0,23,15,1,0,3,0,13,133,0,0,1,603,4,14,259,2154,13,2,0,40,9,0,0,2,3,0,0
345,2017,12,12,1,2,2,0,1,136,62,9,2,8,5,31,0,0,3,1,1,391,0,1,0,0,3,0,124,1,0,85,28,51,9,5,0,3,0,5,2,0,18,12,10,2,0,0,0,2,0,0,21,67,0,0,0,0,50,6,11,1,5,0,0,1,2,8,0,119,154,17,4,0,64,523,1,4,16,0,1,1,4,10,0,1,0,0,1,1,126,2,0,0,147,3,2,1,1,1,1,69,0,7,3,1,79,0,8,5,13,0,6,0,12,23,146,4,15,0,0,3,70,0,0,0,2,4,1,3,1,0,3,59,16,0,141,1,7,0,0,18,8,0,1,7,0,9,114,0,0,1,443,1,12,236,2064,12,0,0,24,4,0,0,0,3,0,0
346,2017,12,13,19,33,133,3,53,4262,2097,385,69,191,173,1674,17,12,97,31,27,23085,26,187,6,5,133,42,6353,9,9,3898,963,2690,592,282,96,338,36,50,270,8,916,859,530,92,3,11,34,22,3,16,840,3756,2,16,2,185,3741,196,574,31,263,4,7,57,77,232,104,3790,7110,347,90,6,4570,24499,129,104,510,15,11,49,404,326,7,47,46,40,13,10,6374,6,26,3,5952,37,193,30,50,38,76,3223,6,321,116,9,2946,2,389,138,407,37,419,4,843,885,5135,727,901,15,15,229,3229,24,1,1,33,128,4,83,68,1,26,1889,969,3,7964,133,144,8,5,1053,606,22,2,415,6,418,5148,1,6,62,27066,106,605,14036,118389,367,46,1,1348,357,23,4,35,89,0,0
347,2017,12,14,35,41,158,2,54,6576,3810,503,88,281,223,2238,31,10,140,42,66,29610,54,260,16,9,151,64,9197,11,6,6314,1867,3897,1039,438,145,426,47,102,314,14,1426,1379,647,157,6,10,54,25,4,24,873,4944,6,14,7,85,5415,269,688,26,476,7,5,79,116,331,133,6008,13394,445,156,26,5857,40071,154,223,842,15,15,78,374,395,14,54,83,95,20,13,11380,12,32,4,10982,48,251,41,70,40,136,4166,4,662,165,15,4082,4,426,298,699,65,561,8,961,1560,8260,826,955,39,14,303,4542,30,1,1,32,163,5,83,61,3,25,2867,1666,10,9876,241,203,8,11,1308,787,30,2,715,14,639,8816,4,7,103,35929,134,892,17448,156761,523,60,3,1940,562,36,22,68,84,1,0
348,2017,12,15,50,26,129,2,31,5191,3014,447,90,295,212,1943,25,13,98,38,41,21900,53,200,11,3,226,71,6792,12,9,4841,1694,3117,682,253,91,380,35,79,242,11,1079,1064,557,124,7,10,47,33,4,13,1136,3805,3,13,7,98,4337,194,574,19,393,7,3,62,86,265,133,5669,13510,370,133,4,4561,41187,142,191,744,16,26,78,274,316,21,58,57,87,14,17,12691,19,21,4,8351,42,183,50,101,33,129,3378,13,574,123,17,3667,4,409,234,630,69,441,8,775,1325,9163,649,641,18,15,250,4138,24,2,1,32,170,10,95,52,2,25,2451,1616,12,8266,281,96,6,8,1257,636,40,2,801,14,510,9950,1,4,76,50421,98,668,14719,114317,422,78,3,1684,525,32,33,49,93,1,0
349,2017,12,16,4,1,2,0,3,85,61,6,1,5,3,20,1,0,4,0,0,496,1,2,0,0,1,0,143,0,0,80,37,61,15,3,4,3,1,0,3,0,16,19,17,2,0,0,4,1,0,1,10,62,0,1,0,0,56,4,6,0,6,0,0,3,0,7,1,129,218,8,3,0,100,792,3,1,13,0,0,2,0,11,0,0,0,0,1,0,203,1,0,1,162,1,5,2,2,0,3,43,0,8,1,1,89,1,9,7,13,2,6,0,16,13,176,5,22,0,0,3,66,0,0,0,0,1,0,1,1,0,1,62,27,0,164,8,2,0,0,19,5,0,0,18,0,5,162,0,1,1,531,3,8,257,2228,7,5,0,37,8,1,1,3,0,0,0
350,2017,12,17,2,0,4,0,1,90,61,11,1,5,10,28,1,0,3,0,0,504,0,1,0,0,1,1,149,2,1,98,25,66,12,4,0,6,1,3,5,0,22,25,14,3,0,0,1,0,0,0,20,84,0,0,0,0,64,2,14,0,6,0,1,2,1,4,1,104,167,4,1,0,92,761,2,5,12,0,1,0,1,6,0,0,1,0,0,1,168,2,2,0,158,1,5,0,2,2,3,44,0,10,4,1,66,0,4,9,7,1,6,1,20,13,182,12,19,1,0,3,81,0,0,0,0,2,0,3,0,0,1,62,25,0,150,4,0,0,1,19,8,2,0,5,0,7,145,0,0,3,397,4,16,271,2188,15,0,0,30,10,0,1,3,0,0,0
351,2017,12,18,0,0,4,0,2,108,33,7,0,2,1,25,1,0,2,2,1,455,2,1,0,0,2,1,122,0,1,105,35,53,11,3,1,2,2,4,5,1,22,12,9,3,0,0,2,2,0,0,16,76,0,2,0,2,54,6,12,0,5,1,0,1,0,4,1,96,153,5,3,0,68,473,2,3,12,0,0,1,2,7,1,0,0,0,1,0,131,1,1,3,146,1,2,2,1,1,1,52,0,8,4,0,77,0,2,6,9,1,8,0,8,20,117,15,18,0,1,6,76,0,0,0,1,2,0,2,0,0,1,95,40,1,140,5,8,0,0,19,8,1,0,6,0,13,121,0,0,1,523,1,17,280,2100,14,0,0,22,8,1,2,1,5,0,0
352,2017,12,19,0,1,3,0,2,109,57,0,1,4,6,24,0,0,3,1,4,431,1,4,2,0,0,2,134,2,2,95,34,63,12,2,2,6,1,3,6,0,11,16,10,4,0,0,1,1,0,0,17,67,0,1,0,3,59,2,13,0,5,0,1,0,0,2,0,107,184,9,1,0,72,491,4,9,7,1,0,0,4,22,0,0,0,2,0,0,139,2,3,1,113,2,4,2,1,1,1,43,1,7,4,2,84,1,4,8,8,2,5,0,14,20,134,8,12,1,0,3,68,1,0,0,0,4,0,1,0,0,1,45,17,0,153,4,3,0,0,20,3,0,0,7,0,8,119,0,1,1,419,3,14,221,2142,6,1,0,29,7,0,2,5,1,0,0
