,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
322,2015,11,19,37,45,468,1,70,36529,7154,874,293,371,1725,3443,18,14,241,165,383,87952,141,304,9,2,210,238,12519,6,6,9303,2129,9353,2507,291,71,870,62,92,720,5,3583,2758,2734,358,4,4,149,37,3,62,1217,10032,5,22,11,101,8424,778,1758,41,1760,12,0,11,151,343,565,196,8460,120141,423,320,19,9384,51131,661,467,1726,110,44,142,2219,802,11,167,101,344,31,88,56866,14,372,5,28283,126,443,150,140,74,412,5416,10,1300,604,19,4215,5,799,557,1785,79,1208,12,4223,3559,43241,2044,3058,16,41,464,16898,52,1,6,165,540,3,93,167,1,10,10602,2787,7,20488,530,418,21,15,2251,1058,51,1037,14,300,33339,2,6,134,92405,276,3355,32817,233815,3926,96,2,6780,688,46,63,173,126,0,0
323,2015,11,20,60,31,617,0,112,34265,7786,856,240,422,1917,3723,32,12,262,133,325,92993,178,363,8,1,247,333,13282,8,28,9877,2512,10050,2775,295,99,824,105,62,854,7,3534,2577,3299,420,5,2,136,62,5,69,1235,10329,16,34,10,91,8845,1043,1663,53,1697,16,8,11,130,408,665,182,8635,134790,353,282,22,9787,59054,707,472,1887,134,88,101,2517,752,20,162,154,217,45,50,61863,32,416,6,31255,170,421,133,140,119,441,5946,12,1442,707,19,4597,4,950,462,2115,99,1310,25,4313,3311,43746,1916,3025,17,46,528,19049,56,0,4,188,542,9,130,199,3,22,11343,2750,7,20817,611,317,24,9,2519,936,33,1335,19,462,37085,5,68,176,104534,355,3533,34602,253031,3584,141,3,6777,708,46,89,121,97,2,0
324,2015,11,21,40,58,319,1,91,36736,8152,1019,219,423,2172,3613,34,10,284,151,266,95021,220,390,6,1,221,373,13991,8,9,11050,2678,11274,3098,259,80,961,249,98,985,3,3702,3098,2979,523,6,4,147,49,3,56,1423,10996,22,31,5,148,8679,1046,1795,56,1917,6,0,12,189,586,677,216,8741,182531,337,279,34,10844,87020,863,573,2020,178,118,169,2179,766,10,125,63,273,47,133,70228,19,312,9,37019,78,483,125,191,101,620,6123,12,1571,894,19,4471,13,1052,434,1406,84,1680,24,5051,4190,50388,1804,3475,33,65,581,19904,47,0,1,258,490,2,121,180,3,13,11189,3324,3,27067,566,348,32,25,2830,1082,67,1572,9,413,41799,7,21,160,111226,472,3720,39041,281669,3191,170,3,7776,678,73,52,176,174,4,0
325,2015,11,22,78,54,258,4,66,36940,7228,831,195,266,1571,3100,61,7,198,143,202,92733,162,310,14,0,296,287,13562,7,7,10459,2953,10723,2633,190,93,773,59,79,897,5,3664,3293,2405,616,10,4,99,39,4,39,686,10634,12,26,9,165,8141,664,1744,39,1591,11,2,17,191,415,550,216,7252,153691,339,277,34,11012,81216,577,400,1301,125,57,118,1851,655,18,145,73,220,40,64,60672,14,216,1,35264,63,450,159,189,109,387,5327,10,1432,784,12,3625,11,921,381,1020,51,1611,29,4966,3534,40374,1650,3086,26,47,627,16495,31,0,3,190,476,1,129,133,2,7,10403,2850,3,25320,577,317,18,18,2159,966,35,1560,6,309,34893,6,22,222,91088,253,2845,32830,265408,2515,109,5,8019,593,58,67,150,118,1,0
326,2015,11,23,62,40,254,2,56,32314,6196,698,190,318,1680,3122,21,13,261,117,210,85495,140,296,3,0,217,348,11454,6,8,8720,2239,8904,2421,201,87,803,73,59,776,1,3299,2572,2322,415,8,4,107,31,3,48,726,9553,12,22,13,116,8018,670,1482,64,1422,2,5,22,184,351,494,189,7507,112167,324,345,20,8254,66575,571,350,1438,114,51,67,2240,657,8,115,67,109,30,43,51781,11,417,8,29299,63,370,150,115,114,245,5413,9,1291,650,26,3625,4,703,437,1441,64,1122,10,4468,3260,29107,1515,3125,10,25,486,15907,31,0,9,99,410,2,127,151,0,15,8715,2300,2,19568,499,337,16,18,2032,845,54,887,26,316,30537,2,35,187,88301,238,3012,28682,224818,2811,111,4,7286,531,56,43,144,71,2,0
327,2015,11,24,56,33,367,1,83,31996,6706,690,187,333,1575,2977,30,16,187,109,238,77105,139,284,9,1,230,175,10937,7,22,8248,2388,8111,2109,155,88,623,89,82,726,11,3151,2322,2346,407,5,6,97,29,1,48,1110,9032,29,16,4,121,7857,839,1516,41,1242,8,1,10,148,290,439,204,8180,115301,301,266,19,8043,48611,459,352,1703,93,48,178,1973,701,11,101,92,109,42,51,54023,20,380,10,24198,57,330,141,157,139,341,4796,11,1175,714,18,4328,4,704,534,1401,61,1162,18,4083,3349,32937,1586,2635,30,42,500,15568,42,0,5,91,379,3,128,140,3,13,9330,2341,10,19450,537,316,31,35,1912,875,47,966,9,334,32322,9,14,166,85912,275,3026,26702,201803,3121,128,10,6210,546,51,51,149,85,2,0
328,2015,11,25,46,42,417,0,74,33137,6939,722,210,401,1653,3142,34,14,204,163,295,84934,162,267,11,3,213,261,11881,15,10,9127,2292,9548,2575,199,108,848,75,99,1021,4,3426,2447,2726,467,9,9,116,27,2,50,1107,9966,9,35,14,163,8365,868,1533,59,1484,1,1,8,110,361,491,166,8999,126906,411,286,16,8502,46178,503,413,2010,111,55,156,1995,834,5,128,92,159,40,65,55012,17,439,5,27044,44,467,135,148,115,334,5464,14,1377,809,22,4229,7,860,500,1554,75,1182,20,4462,3316,35107,1511,3003,20,47,566,17574,34,0,7,148,501,4,115,129,0,15,10741,2458,6,21364,704,351,42,57,2352,991,45,1038,13,421,43886,3,15,216,93490,309,3138,31060,236336,3425,182,4,7259,589,84,64,180,82,2,0
329,2015,11,26,51,33,310,4,81,35330,7065,824,245,440,1639,3506,23,12,253,139,384,85720,199,368,13,1,259,360,13102,12,13,9187,2371,9802,2559,243,117,855,111,96,907,8,3452,2943,2701,471,6,11,133,36,5,48,1135,10160,11,32,16,198,8656,788,1533,59,1587,9,9,13,136,525,576,222,8596,118586,408,363,27,8903,49341,414,343,1932,106,43,140,2209,664,12,136,126,145,51,77,57665,28,415,10,29807,77,425,99,163,98,372,6197,15,1445,758,22,4435,6,938,519,1644,74,1427,39,4443,3276,35402,1700,2854,43,61,536,16983,49,0,5,192,472,4,134,170,0,19,10659,2772,6,20879,585,455,31,38,2331,910,47,1146,16,441,33361,6,10,182,90938,285,3386,32995,261241,3507,227,3,7111,592,62,37,169,64,1,0
330,2015,11,27,47,28,629,1,83,37643,7538,828,253,354,1928,3545,21,18,261,152,263,86122,170,327,6,0,226,247,13458,13,8,10488,2171,9922,2887,252,80,897,102,93,843,9,3173,2770,3049,565,6,10,163,34,3,63,1224,10366,9,30,8,182,9108,786,1651,65,1508,7,6,11,231,480,548,234,8447,134456,388,415,14,9095,57495,427,427,2068,144,59,204,2342,656,11,160,104,184,41,71,64746,29,436,13,32400,87,363,99,223,138,442,6170,16,1447,827,19,5036,6,931,475,1577,97,1445,14,4679,3390,40328,1706,2749,22,54,483,18347,43,1,5,162,449,4,148,157,2,22,10564,2640,16,21710,651,318,40,30,2626,954,36,1253,12,421,38854,10,1,151,104558,402,3748,34050,245170,3445,181,2,7491,573,40,46,194,98,1,0
331,2015,11,28,27,55,370,0,89,37043,8647,831,242,328,2315,3541,16,7,277,161,238,90902,200,296,6,1,272,289,13814,6,15,14087,2368,10558,3070,275,84,877,115,83,800,2,3179,3102,2662,673,9,0,120,36,7,70,1243,11021,7,15,12,163,8894,838,1819,67,1412,5,0,15,169,321,674,241,8003,184950,339,367,26,10606,85629,540,410,1857,146,56,176,1975,738,5,172,83,176,45,67,75957,12,477,6,35032,101,401,81,151,184,406,6177,12,1491,777,16,3905,11,972,391,1466,72,1522,11,4527,3647,48594,1729,3113,31,56,550,19521,29,0,3,182,566,6,120,176,4,8,10245,3095,92,23881,618,416,26,23,2659,1239,41,1789,4,447,42893,16,8,154,109592,377,3777,38732,254331,3241,158,6,7453,645,36,36,178,73,3,0
332,2015,11,29,38,65,318,0,97,39566,7884,903,255,375,2204,2888,22,11,242,169,344,93931,242,243,10,2,229,276,13984,15,14,12677,2423,11411,3021,263,93,797,93,113,824,1,3595,3397,2512,697,1,11,152,26,3,51,1133,11537,8,19,12,123,8312,595,1795,71,1654,4,4,35,233,527,552,272,8799,162579,452,339,22,10897,82610,496,435,1522,162,38,176,1770,575,3,138,55,246,65,63,66994,25,285,11,36815,97,466,100,130,135,377,5279,7,1461,780,23,4426,5,828,468,1628,65,1804,33,5164,3642,50126,1629,3753,35,39,512,17767,54,0,4,172,554,7,144,172,2,12,10413,2841,10,26533,564,471,30,18,2480,1053,56,1619,11,340,36878,12,7,180,98710,284,3580,35069,249137,3428,134,4,8112,633,54,77,125,87,1,0
333,2015,11,30,53,47,313,0,78,35237,6465,764,187,299,1656,2950,23,19,208,121,329,83832,194,277,10,5,170,313,11399,12,10,8963,2203,8427,2348,194,99,715,143,98,769,3,3177,2420,2451,512,5,11,105,32,2,45,1056,10112,8,27,8,142,7910,721,1495,52,1349,3,5,9,240,470,487,198,8077,120524,484,376,16,8667,47354,523,363,1690,127,65,236,2151,493,10,121,96,163,54,72,56049,21,387,10,27193,58,379,116,142,96,379,5247,8,1308,659,25,4650,8,690,401,1901,130,1428,10,4348,2836,45927,1476,3013,34,35,513,16017,39,0,3,207,538,9,112,136,7,19,9773,2328,10,19828,569,409,22,42,1951,844,60,1056,11,329,30987,11,28,123,91970,289,3225,29582,202385,2824,190,1,7370,638,103,80,176,100,1,0
334,2015,12,1,40,39,340,0,82,35553,6545,747,220,340,1668,2956,31,5,199,169,418,84549,196,321,13,5,193,392,11715,15,6,9033,2109,9365,2484,237,85,766,95,108,895,7,3015,2573,2475,404,6,10,115,37,2,59,1121,10076,8,32,8,121,8142,841,1603,61,1467,7,11,7,146,370,448,226,8714,118174,484,342,23,8885,48559,547,424,1792,171,91,164,2112,766,13,137,67,159,56,73,55124,28,405,12,26466,56,388,102,124,121,283,5471,8,1318,738,29,4626,9,835,543,1369,83,1462,13,4510,3193,35620,1696,3037,29,51,498,16372,50,0,5,287,477,7,141,162,5,23,11070,2326,9,20740,534,464,24,23,2144,834,81,941,20,336,31422,14,61,106,89912,304,3608,32568,213333,3147,152,0,7759,697,89,56,149,85,2,0
335,2015,12,2,66,29,420,5,88,34597,6661,788,238,340,1687,3207,37,13,229,178,445,83529,190,297,5,1,284,299,12119,10,10,9603,2006,8660,2527,225,90,745,105,102,762,7,3162,2634,2379,464,3,10,111,46,2,46,1147,10774,11,26,2,140,8093,623,1505,48,1466,5,2,16,184,362,489,218,8022,117399,400,470,19,8469,47051,525,334,1827,141,47,125,2025,655,9,187,85,143,52,67,56755,17,498,17,27239,58,456,119,151,125,249,5228,20,1286,615,24,4338,6,838,488,1484,69,1377,11,4343,3121,36554,1722,3066,23,47,499,16714,67,1,5,173,434,7,122,174,3,9,10240,2356,11,19915,601,458,26,10,2136,1012,50,952,15,304,31717,5,9,94,89459,289,3235,33414,220469,3087,157,3,6908,655,51,77,252,72,3,0
336,2015,12,3,37,40,639,5,62,34401,6934,789,223,408,1744,3254,25,5,219,159,393,83312,214,306,5,4,258,257,11894,15,5,9212,2072,8944,2470,220,74,809,136,82,755,4,2794,2765,2074,418,10,11,128,30,3,51,1121,10027,9,26,2,106,8049,709,1423,82,1409,9,5,11,117,355,543,174,7685,116504,380,451,15,8912,46609,639,306,1906,141,60,107,2019,715,10,110,97,119,50,77,57344,30,395,10,26285,70,439,104,120,130,311,5125,9,1260,592,24,4186,6,859,464,1513,69,1244,39,4188,3263,32831,1795,3105,19,34,474,15902,43,0,4,202,453,3,96,135,4,16,10418,2760,11,19683,480,496,21,22,2150,856,61,1055,16,341,30864,4,5,113,86879,279,3147,30208,214015,3084,228,9,6880,660,52,38,218,88,2,0
337,2015,12,4,49,43,520,3,75,35385,7842,833,195,269,1915,3593,23,27,210,197,303,86953,216,312,4,0,264,297,12579,8,6,10135,2207,9216,2578,207,93,907,123,76,677,3,2996,2671,2611,444,3,9,132,35,4,68,1217,10388,5,24,11,99,8452,621,1595,72,1698,8,7,17,154,372,539,158,7839,129918,462,521,25,8564,55937,498,314,2153,106,50,139,2355,663,20,87,115,153,45,93,64572,19,440,10,29860,43,438,124,137,95,388,5629,11,1430,598,26,4651,11,937,450,1289,83,1421,30,3473,3322,36618,1837,3146,26,37,569,17576,50,0,2,215,567,5,125,124,1,14,10719,2501,5,19319,545,398,17,18,2450,984,145,1269,13,360,36424,5,16,158,97994,319,3636,33080,234824,3563,127,0,7019,655,40,50,185,107,4,0
338,2015,12,5,37,47,358,2,82,36380,9031,932,242,325,2097,3321,35,50,214,121,430,95074,223,366,13,0,297,324,13661,7,8,11361,2412,10810,3213,257,86,1006,153,75,785,5,3124,2888,2520,526,0,9,133,34,4,69,1519,11376,6,32,11,112,9212,649,1881,73,1560,45,5,19,156,523,586,114,8147,175979,448,271,27,10301,78615,607,469,2028,130,40,259,1875,731,13,145,77,198,44,85,71951,20,441,7,33812,62,483,108,211,149,430,5374,9,1388,788,21,4535,8,986,380,1823,51,1538,16,5012,3970,44517,2033,4244,52,108,543,18977,58,1,3,205,621,5,122,137,2,15,9808,2867,4,23932,650,392,30,25,2711,1064,67,1813,12,345,41210,5,6,140,111602,310,3520,38646,268156,3693,128,1,6870,715,46,43,152,103,9,0
339,2015,12,6,58,54,429,3,86,37756,8032,893,196,361,1885,3004,43,1,191,146,248,98329,194,282,19,0,415,277,13207,10,11,12135,2357,11642,3125,225,96,962,105,85,650,2,3556,3268,2394,700,6,12,120,36,1,60,1287,12415,4,30,16,113,8694,693,1675,51,1901,7,6,23,218,494,593,132,8200,152750,433,306,30,11150,75551,598,336,1688,129,46,218,1714,747,11,104,59,145,47,90,64432,25,335,4,35612,120,447,126,210,209,351,5178,6,1249,797,21,3951,7,899,385,1479,82,1626,8,5401,3779,47722,1871,4277,21,89,514,16582,68,4,3,213,528,1,158,145,2,6,9398,2848,9,26637,644,400,30,58,2274,1124,66,1563,14,439,40505,11,7,132,98750,286,3280,35850,266793,3828,105,8,13355,744,62,60,195,87,4,0
340,2015,12,7,50,35,357,0,126,37320,6747,878,200,503,1666,3293,46,10,182,139,335,88540,127,319,22,1,374,275,11810,13,5,10097,2220,10151,2596,288,95,833,149,73,719,0,2843,2690,2185,463,2,11,87,28,2,42,1075,10589,11,15,7,105,8290,678,1539,44,1660,14,1,25,177,297,499,135,8164,120915,432,250,10,9844,49449,448,319,1711,131,91,190,2090,681,6,97,96,169,48,117,55848,17,477,8,28391,107,413,106,177,145,314,5468,6,997,671,21,3958,7,751,465,1382,55,1464,16,5106,3099,34569,1603,3257,14,52,456,16046,71,0,1,142,602,2,101,178,1,14,9021,2404,3,26019,615,416,31,25,2101,1007,46,1099,350,312,33900,15,10,123,90859,215,3352,31456,224628,3334,91,4,14831,598,50,67,169,97,5,0
341,2015,12,8,52,29,430,1,99,38818,6349,719,167,487,1614,3267,39,8,176,146,283,81692,127,305,15,1,261,322,11178,14,11,9658,2123,12630,2454,226,128,695,113,87,698,1,2800,2445,2263,406,8,9,92,31,4,52,947,9281,6,37,5,113,8219,628,1456,48,1468,9,0,10,145,276,484,132,7704,126470,404,319,13,9551,47484,532,259,2100,144,35,131,1996,606,11,86,93,111,55,126,53945,20,399,8,25736,100,452,123,141,121,296,5256,5,974,700,17,4124,12,746,373,1352,59,1423,15,4473,3536,34464,1612,3847,34,28,442,15035,40,0,1,167,570,0,95,167,6,6,9854,2282,6,23637,524,346,23,31,1796,992,47,1022,75,365,31286,14,13,107,86566,276,2942,29702,210351,3180,104,0,8277,475,66,61,148,88,2,0
342,2015,12,9,54,27,297,1,143,37025,6265,664,154,433,1576,3251,40,10,210,132,332,81669,119,311,12,8,185,298,11298,10,9,8976,2022,8790,2436,256,118,693,86,72,707,6,2626,2355,2269,387,10,12,112,36,2,53,620,9467,4,27,9,106,7984,751,1593,46,1547,3,3,19,124,314,502,145,7645,146560,338,256,18,7690,48226,543,295,2551,98,26,102,1870,673,15,85,89,108,26,138,54684,28,440,5,25454,62,424,81,109,161,252,4924,5,1031,689,29,4090,5,670,354,1448,63,1147,8,4685,3155,33367,1616,3137,31,26,492,15235,38,1,4,185,531,6,105,147,2,12,9943,2313,5,19244,550,417,24,8,2026,825,46,1006,43,429,33461,8,7,123,86762,307,3002,30220,210790,3374,106,3,8522,558,71,86,182,72,1,0
343,2015,12,10,52,29,322,3,81,38375,6462,726,196,319,1602,3314,40,7,245,131,428,82722,100,282,19,0,207,394,11497,14,9,9780,2049,9386,2480,284,96,727,127,86,692,15,2771,2489,2442,428,5,8,108,40,0,43,791,8762,6,30,10,104,8117,642,1451,35,1435,22,7,16,176,329,514,146,7937,117073,364,282,21,8813,47566,558,335,1995,121,35,90,1980,662,28,121,80,114,40,81,57598,24,414,10,26839,72,388,119,137,154,275,5083,7,1168,717,26,3934,8,706,409,1649,61,1178,9,4474,3200,33721,1572,3195,27,17,474,14992,45,0,2,169,523,15,84,147,10,14,9640,2346,4,20790,542,473,17,12,2048,995,43,1126,29,329,33809,9,8,135,89403,304,2974,30174,215101,2991,108,5,7494,504,52,77,161,49,2,0
344,2015,12,11,57,33,475,1,130,34577,6596,740,226,282,1796,3530,58,10,180,133,396,85758,118,335,18,8,215,346,12185,8,13,9716,2182,9388,2854,218,108,772,119,71,655,22,3074,2482,2613,476,7,10,120,28,1,31,1264,9279,3,24,11,128,8067,786,1556,49,1482,15,3,20,146,346,503,165,8178,127524,370,295,18,8332,54943,529,275,2021,109,42,168,2293,678,10,123,64,119,37,131,62283,31,551,7,29910,210,455,102,143,116,431,5664,5,1132,747,22,4137,3,853,378,1442,127,1362,15,4482,3241,35043,1792,3017,32,18,477,16491,43,0,1,205,597,9,99,183,1,8,9702,2257,5,20717,560,304,21,44,2244,995,70,1170,28,306,34444,5,12,119,94822,302,3217,31616,226548,3145,127,5,7425,475,56,55,158,56,3,0
345,2015,12,12,39,39,371,0,106,35700,7142,848,237,335,1998,3288,49,7,220,152,345,89928,107,369,17,3,206,322,12606,18,8,10430,2415,10201,3132,241,87,793,96,124,717,6,3036,2851,2568,530,4,8,150,34,0,60,1429,9959,4,32,14,119,8487,779,1540,33,1359,29,1,13,196,404,641,195,8332,165982,371,291,31,9191,79205,597,296,1930,144,49,148,1991,564,18,172,45,151,57,95,70533,22,439,12,32686,248,454,104,130,126,290,5643,11,1255,768,15,4218,8,876,308,1475,78,1557,12,4613,3648,43976,1948,3479,37,16,559,17711,36,0,0,176,537,9,129,144,3,11,9115,3138,6,23819,639,362,34,28,2475,1114,80,1697,20,394,40381,3,13,140,107997,298,3261,34933,243838,3534,188,3,7489,588,34,52,168,95,2,0
346,2015,12,13,45,45,398,3,115,37605,6874,847,195,269,1543,2914,82,10,225,180,406,94426,132,291,24,4,224,468,11660,23,4,10068,2376,11272,2980,183,98,629,107,85,632,3,3191,3421,2460,605,3,11,120,30,2,64,1210,10663,13,33,6,143,7903,763,1587,65,1521,12,2,15,156,616,540,145,8686,152109,359,261,13,9711,73753,535,314,1939,163,45,115,1869,534,7,127,38,147,46,54,60394,44,419,8,31186,113,439,93,143,66,266,5069,6,1074,768,18,3763,6,875,285,1456,69,1772,23,4887,3751,45511,1667,3679,23,27,503,15218,50,0,4,197,499,4,114,155,4,11,10031,3001,5,25633,512,372,34,35,2250,1075,63,1664,29,397,32961,8,5,165,96678,242,3131,32084,236595,3144,162,3,7747,566,60,40,192,112,1,0
347,2015,12,14,66,39,436,4,88,37463,5877,693,204,219,1465,2923,64,5,506,153,462,86874,135,304,13,0,187,365,11119,15,10,9281,2208,9124,2488,211,78,718,87,67,652,2,2584,2499,2489,395,5,13,74,33,1,62,1042,8199,5,19,10,114,7571,766,1335,38,1379,14,5,15,157,463,410,138,7672,120383,383,258,21,7853,47848,461,301,1839,110,42,113,1971,485,19,92,63,119,35,59,54997,13,444,6,29118,106,415,106,120,90,292,4717,3,1088,617,31,4730,9,689,348,1647,61,1330,22,4146,3100,35495,1722,2970,17,14,473,13976,49,1,2,169,458,5,80,107,0,9,9189,2209,0,21506,452,399,36,19,2078,831,48,1164,23,292,30549,2,9,111,86347,273,2860,27659,208957,3371,124,1,6701,471,75,45,163,112,1,0
348,2015,12,15,48,27,318,0,105,36037,5733,723,241,352,1501,3240,59,6,201,123,334,84515,131,340,12,1,167,236,10873,18,8,9112,2212,8672,2374,248,81,706,63,67,588,5,2710,2440,2263,355,4,12,80,13,2,63,1138,8203,4,18,10,104,8070,759,1368,37,1327,10,3,15,165,328,459,199,8803,120386,388,230,10,8133,48414,476,299,2076,122,39,90,2039,657,17,78,37,111,41,73,52257,18,439,11,27179,221,413,90,149,87,206,5247,2,1164,626,28,4193,4,758,383,1495,69,1401,21,4239,3168,38076,1612,2863,17,34,507,14799,67,0,5,154,474,3,98,152,1,8,9722,2346,2,20481,510,337,15,14,1964,847,45,987,17,320,29463,8,11,166,83326,415,3160,29127,211075,2933,101,16,6778,457,82,36,184,77,2,0
349,2015,12,16,38,34,370,0,76,36801,6529,693,258,353,1389,3294,52,11,219,129,284,80283,142,283,25,2,227,309,11209,16,10,9343,2348,8805,2295,251,87,740,66,69,717,4,2463,2400,2136,366,1,10,104,26,1,54,1196,8970,8,37,7,116,7752,791,1302,30,1467,31,1,8,132,332,458,146,8369,121923,347,203,17,7953,49544,485,315,1925,83,29,99,2069,631,11,90,81,108,39,49,53736,25,472,8,27277,176,369,99,189,129,261,5332,5,1198,612,21,3941,4,797,389,1564,59,1269,9,4317,3166,36731,1610,3046,21,27,499,14746,56,0,4,170,430,1,97,193,0,10,10475,2342,10,19757,517,363,18,20,1975,822,65,1109,16,304,29204,8,11,127,80214,273,3065,28695,209175,2938,111,2,6365,468,80,75,151,77,2,0
350,2015,12,17,44,37,358,1,81,34798,6539,787,232,291,1593,3457,57,11,209,101,180,87389,145,333,18,11,202,440,11360,18,11,9160,2095,9244,2525,256,91,870,72,79,726,3,2657,2605,2621,414,1,9,99,39,1,55,1182,9440,13,20,14,126,7845,853,1539,66,1568,17,4,17,203,414,503,146,7947,125252,379,255,16,8804,49173,586,304,2095,115,50,105,2201,729,18,81,77,105,49,65,56911,22,441,7,30789,85,379,89,191,125,237,5180,5,1229,637,25,4377,3,707,420,1294,65,1346,20,4516,3451,36097,1767,3064,28,28,505,15207,33,0,1,141,549,4,98,148,1,14,8635,2408,9,19812,461,461,30,14,2024,842,60,1023,12,393,30204,16,8,147,83838,264,3183,29541,215830,3311,90,1,5915,499,65,82,145,93,1,0
351,2015,12,18,48,49,418,2,146,32542,6756,706,228,309,1649,3571,49,6,188,139,167,84226,99,283,23,5,217,304,11826,15,8,9818,2182,9141,2724,268,82,790,111,96,650,8,2747,2503,2559,384,1,10,134,26,1,44,1126,8187,32,23,16,169,8075,825,1424,42,1310,14,5,15,131,424,505,158,8110,137275,333,225,30,8411,55889,813,347,1871,114,52,106,2357,640,15,118,63,123,38,74,63078,31,438,7,29898,141,421,97,175,93,311,5666,11,1193,643,23,4068,2,776,374,1207,70,1420,12,4519,3345,37379,1716,2812,19,29,542,15088,61,0,6,133,486,4,87,145,10,13,8515,2343,4,20808,531,292,37,20,2267,789,65,1201,16,337,35052,4,18,133,90425,259,3198,29568,224027,3106,85,1,6474,517,59,42,158,74,0,0
352,2015,12,19,37,38,412,4,134,34572,6754,936,267,289,1984,3489,38,10,215,121,159,89237,167,364,21,4,257,405,12037,13,6,10956,2275,9571,2857,239,101,892,111,93,651,7,3237,2686,2440,473,3,4,138,50,1,48,1341,9915,7,27,7,144,8450,803,1606,93,1275,17,0,20,209,502,516,111,8922,170583,364,229,29,9630,76657,551,344,1949,142,55,95,1960,659,35,142,72,142,49,44,70276,19,460,6,31313,126,443,92,232,74,306,5247,8,1261,724,18,4428,6,844,413,1631,61,1782,9,4207,3531,45006,1850,3631,32,54,500,16849,64,0,4,172,517,16,140,198,4,11,8833,2775,5,22546,589,322,17,37,2451,953,52,1730,13,385,39906,15,17,138,102469,272,3799,32315,235835,2946,166,0,6589,581,38,58,157,99,0,0
353,2015,12,20,33,32,512,1,117,39751,6697,873,247,322,1600,3282,35,11,230,128,313,91649,181,287,14,3,220,292,12309,11,10,10684,2233,11022,2941,270,97,799,94,99,609,6,3310,3586,2543,542,0,14,133,25,1,20,1176,10017,14,20,14,136,7938,831,1575,65,1620,13,8,18,176,619,482,147,8273,160383,396,239,25,10184,74950,536,304,1914,158,59,107,1795,721,29,102,53,122,57,55,66313,23,417,8,32702,55,488,83,190,125,201,5174,11,1263,770,19,4378,6,835,367,1543,73,1693,36,4992,3831,45097,1739,3691,24,19,419,15191,49,1,3,187,502,11,144,176,4,13,9257,2708,8,26026,586,384,29,19,2078,973,68,1746,14,353,35256,14,21,121,91839,235,3368,30921,238101,3627,173,4,7488,626,57,38,168,100,0,0
354,2015,12,21,42,28,599,1,117,33421,5764,833,223,350,1635,2945,60,7,178,138,317,87055,127,243,43,0,224,339,11350,10,12,9433,2331,11488,2514,200,99,769,154,81,682,5,3005,2848,2450,448,1,10,117,25,1,42,1097,9237,5,20,8,101,8025,919,1275,73,1247,15,2,10,216,370,484,149,7912,135982,383,184,19,8698,47674,523,268,2073,168,38,104,1860,692,18,94,77,115,45,34,57164,22,439,12,28480,130,396,121,150,102,278,5070,5,1234,784,27,4760,6,764,415,1666,50,1374,58,4253,3213,43843,1628,3526,48,17,472,15618,44,0,3,124,493,14,109,123,15,20,7946,2348,9,20137,556,322,22,25,1903,777,48,1176,19,336,29463,16,6,128,84489,270,3292,28368,210313,3080,127,2,7788,601,74,40,206,126,2,0
