,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
321,2018,11,18,10,19,13,1,13,3060,1172,54,11,34,10,88,4,1,43,4,4,8650,10,31,3,0,27,14,2815,5,0,2158,556,1206,243,20,31,31,8,506,43,1,455,453,128,56,1,2,3,4,1,4,263,658,6,102,3,8,438,69,72,4,78,2,4,19,47,26,23,890,2492,32,10,0,583,22466,15,16,42,7,1,17,16,20,0,4,5,36,3,3,1721,6,4,1,4310,4,34,5,31,1,47,243,2,183,38,4,367,1,49,42,66,8,215,3,227,452,1814,65,180,97,2,14,446,4,0,0,11,18,1,8,1,0,4,187,391,0,1372,46,5,2,0,95,89,6,0,218,3,120,1489,0,4,11,2481,16,132,2057,45565,196,14,4,517,123,6,2,4,3,0,0
322,2018,11,19,28,94,54,0,30,3193,1508,302,36,150,110,655,8,3,49,21,23,11946,37,117,8,5,34,51,3853,6,2,2670,812,1584,243,73,39,269,36,524,144,5,663,526,329,67,2,2,20,15,2,10,642,2573,5,89,4,41,2223,269,349,8,203,6,1,28,44,150,59,3427,4644,114,70,5,2602,19074,79,91,304,6,13,8,67,71,6,25,22,44,14,9,3175,11,8,1,4495,8,130,33,53,17,78,1538,4,250,48,3,1786,0,200,129,263,25,240,5,308,570,2945,485,503,84,8,112,1975,18,1,0,11,86,2,29,37,1,11,1165,725,4,5058,96,86,6,5,567,427,12,1,357,9,282,2940,1,4,42,26151,111,514,8400,65053,240,28,3,756,183,23,7,47,57,2,0
323,2018,11,20,14,74,52,2,16,2794,1629,188,31,100,68,451,11,2,36,18,27,9713,37,113,5,2,46,1112,3759,2,4,2095,761,1310,196,50,43,153,776,558,97,1,519,480,257,39,1,0,10,11,2,8,520,1859,4,105,5,24,1431,7851,257,5,169,0,5,46,45,121,57,3397,4589,100,56,5,1860,18616,76,68,214,7,14,23,30,58,54,16,23,49,4,4,3156,6,6,5,4077,12,106,17,36,21,51,996,3,236,44,3,17842,1,176,107,183,22,264,6,223,475,2298,313,398,68,6,83,1587,10,0,3,16,63,48,14,22,1,8,938,601,2,3781,100,66,4,8,455,322,10,7,270,3,308,2518,1,144,26,17780,73,478,6460,61429,181,28,3,681,190,16,7,25,32,0,0
324,2018,11,21,84,186,540,1,252,40226,6733,1163,256,396,815,3731,100,7,331,398,910,217735,57,344,16,3,138,1548,25762,13,26,12716,1693,13441,1585,72,116,861,1583,651,1190,4,2237,2501,9881,841,1,2,87,115,2,11,1574,27405,75,121,61,129,11537,11955,762,13,1299,2,31,53,457,572,281,16620,13986,1468,1206,76,14387,41405,1350,291,2256,217,64,100,369,1328,135,100,167,53,25,117,10950,72,133,58,30865,161,508,167,154,497,349,9150,21,819,635,77,31721,11,1104,1955,4132,38,1772,14,2909,4374,25004,3935,8298,100,67,345,11098,98,0,0,538,1146,141,129,259,0,59,16467,2104,45,40698,469,1044,17,95,3234,1969,94,1,898,4,1307,8607,1,192,346,92780,707,3340,91663,503010,4717,53,3,4511,342,143,233,406,664,3,0
325,2018,11,22,123,171,411,5,261,49572,19717,1249,272,1029,738,3817,131,18,321,479,875,262400,201,355,21,5,344,1396,28474,10,6,13034,4297,15821,1915,94,139,945,1323,550,971,15,2602,2773,9248,810,0,0,112,168,1,23,1915,24716,87,92,52,182,12444,11480,1059,9,1578,9,37,28,570,549,266,40731,45891,1450,1384,59,14405,139051,1353,545,5238,133,132,331,418,1601,136,142,211,180,30,235,33817,68,141,35,36929,706,587,603,302,707,1183,8680,73,1799,898,90,37620,24,936,2500,6158,33,1805,10,2943,4473,82144,3918,4976,79,214,494,14611,228,0,2,387,1037,134,179,284,0,68,22048,7563,27,35312,1115,924,17,126,3299,2017,169,2,2232,12,1832,25386,27,168,249,73581,1661,3170,75151,565850,5627,115,4,4810,880,110,186,703,1357,9,0
326,2018,11,23,56,104,182,2,95,8735,5471,653,144,284,287,1676,50,6,137,182,169,51076,88,219,10,7,140,1403,6134,30,9,4707,1782,3173,445,88,56,450,1112,632,347,14,922,914,3120,99,2,1,57,45,3,11,1116,10004,16,95,21,72,5456,10308,586,9,317,2,10,36,73,275,147,12690,13285,598,522,32,6367,74560,525,239,1301,53,51,173,173,409,161,59,82,72,15,68,11032,28,35,18,5628,182,263,96,120,198,282,4173,5,500,66,17,32921,9,524,965,2022,41,496,10,792,1111,26133,1489,1466,88,51,230,5657,70,0,0,191,470,110,64,103,0,24,6356,2577,7,15061,354,358,17,49,1556,935,61,2,1091,8,630,8823,7,159,126,50439,465,1437,33566,89809,748,58,2,1695,436,35,42,268,384,2,0
327,2018,11,24,11,48,30,1,15,2703,1280,193,46,89,87,449,23,1,55,20,21,11028,16,84,2,2,48,1273,4089,14,4,2404,699,1517,352,64,40,135,1104,452,87,2,532,512,245,64,1,2,19,13,2,12,442,2020,0,74,7,21,1598,9759,196,11,130,5,2,23,46,110,81,2462,3177,89,46,8,2180,25063,50,69,197,7,8,15,39,39,143,15,29,38,7,4,2858,6,9,1,4222,11,96,13,27,12,63,1060,4,223,23,4,33141,3,161,57,238,20,273,3,304,537,2570,306,440,69,2,104,1489,9,0,0,16,54,51,27,44,0,4,889,475,1,3888,72,56,4,3,482,285,6,5,347,2,208,2588,0,159,20,31162,58,368,7704,63334,236,23,0,704,163,20,7,31,26,0,0
328,2018,11,25,27,37,22,1,34,2558,1166,178,41,118,87,453,20,9,62,36,30,10758,19,73,2,0,55,1066,3880,14,3,2630,603,1509,332,63,41,162,1001,559,106,7,519,514,244,67,3,1,9,6,1,10,486,2277,5,75,3,40,1339,9972,205,13,158,4,7,31,92,102,56,2600,2684,210,43,5,2366,20362,60,54,243,8,12,15,44,47,120,18,32,13,14,5,2384,5,6,3,4293,8,113,21,26,15,65,1054,2,177,29,2,29778,1,163,78,234,32,224,3,261,532,2226,325,476,69,6,98,1747,12,0,1,20,66,62,32,24,0,9,996,492,3,4612,76,50,1,3,417,336,14,0,293,3,229,2222,2,176,41,19176,54,445,7618,63092,234,24,1,647,133,24,3,24,43,5,0
329,2018,11,26,14,47,25,0,9,2440,1700,221,22,147,81,525,24,10,60,17,19,8474,32,77,1,0,50,1460,2065,13,5,1907,870,1094,190,55,27,132,1118,622,86,7,421,400,213,49,1,3,7,15,2,18,456,1559,5,56,8,14,1232,9219,191,3,72,4,5,21,70,82,41,3562,4665,217,44,6,1637,20931,42,88,284,5,19,22,40,41,192,12,17,39,14,5,3162,5,8,1,2780,7,78,28,35,15,90,1008,2,230,37,5,32859,3,126,98,271,15,188,6,235,426,3135,289,263,68,4,71,1600,9,0,1,20,44,42,20,19,0,5,864,719,4,3313,115,50,4,12,325,307,12,1,376,4,250,2929,2,211,17,12956,108,310,5633,30851,158,43,0,601,181,9,4,41,45,2,0
330,2018,11,27,83,160,649,0,241,48382,7234,1082,300,638,825,4168,110,12,350,554,585,223470,58,213,80,10,111,1590,42329,12,9,11339,1713,14912,1736,39,196,961,1488,637,1129,7,2102,2540,11597,795,1,4,128,122,2,4,1445,29957,94,80,37,92,11961,11113,676,8,1259,8,45,37,606,584,274,17703,16097,1370,1427,120,15267,42721,1315,265,2568,281,70,61,381,1933,200,124,220,85,26,145,13530,84,206,40,31204,249,734,240,126,467,395,9063,9,706,734,68,40716,14,1213,2548,4484,31,1852,2,4216,3951,36081,3983,9464,96,91,417,12299,156,0,1,750,1007,175,117,235,0,90,18708,2350,14,40442,468,1167,18,85,3974,1941,162,0,763,6,1066,10736,3,133,367,81108,935,3644,105090,513185,5493,55,2,4744,284,104,209,809,937,14,0
331,2018,11,28,273,404,1033,4,510,97039,27167,2837,512,1486,1805,8079,200,32,709,966,1462,470494,342,698,113,14,428,1608,68525,15,28,23497,5576,35205,3544,110,410,1903,1264,616,2135,30,4566,5673,19127,1561,1,8,255,193,5,23,3479,57139,134,120,114,335,24631,11334,1619,14,2881,12,75,48,1207,1103,650,66868,67613,3055,2715,156,29636,185284,2656,855,7652,535,327,344,762,2810,192,249,418,340,63,458,50369,157,440,87,66195,950,1261,553,491,1158,1563,17682,22,2456,2067,99,46561,22,2471,5665,11746,79,3672,41,7163,8940,140238,7558,13313,84,236,926,28529,427,0,3,1244,2280,336,226,498,2,180,42080,11215,42,76651,1743,1975,42,280,7355,4306,252,7,3215,19,2758,38667,31,227,619,175910,2913,7455,190985,1096129,12278,149,3,9282,1472,246,431,1506,2377,28,0
332,2018,11,29,229,277,1228,4,625,108331,25754,2868,655,1672,1711,7889,216,43,653,1028,1364,494779,315,668,201,17,471,1298,54776,13,43,24469,6065,32239,4738,115,374,1814,1100,596,2181,44,4277,6029,18478,1686,3,4,284,247,7,14,3427,56767,74,92,112,328,24100,10556,1644,3,2920,7,59,56,1238,1275,546,66705,64759,3049,2587,170,32358,190419,3056,779,7303,529,218,399,648,2863,96,249,414,265,51,489,50933,120,325,68,73116,1069,1243,669,469,1330,1570,18624,17,2412,1921,85,44674,29,2490,5793,12610,64,3881,19,8428,9345,132200,7487,14215,81,188,1434,28810,344,0,3,1405,2565,296,256,599,1,177,41743,10272,39,78820,1753,1849,44,318,7495,4305,339,5,3300,23,2688,38815,13,163,558,141548,2140,6810,187140,1118998,12636,163,0,10258,1884,244,1137,1620,1971,9,0
333,2018,11,30,229,228,1098,6,562,111643,30071,2935,590,1673,2094,8368,202,57,767,1017,1569,494745,319,582,97,27,530,1895,68407,14,62,25745,6351,34946,3709,94,366,2038,1262,649,2294,66,4923,5724,23799,1710,3,2,292,281,2,24,3437,57291,86,130,119,247,26003,10917,1919,17,2906,7,45,93,1301,1221,652,70982,66752,3518,2938,159,30919,211348,3022,967,7429,563,189,494,905,2966,93,307,402,338,45,601,54017,132,317,157,75122,1511,1045,542,679,1057,1544,19316,51,2556,1762,73,41211,52,2378,5488,13548,101,4020,21,6522,9313,163786,8195,12848,89,250,2271,29782,370,1,3,1136,2465,319,316,791,1,125,39107,11569,36,75907,1960,2342,57,229,8431,4162,301,2,3696,12,2766,42953,14,124,524,107967,2138,6970,200344,1249353,12779,183,3,10445,1528,182,1113,1210,2224,10,1
334,2018,12,1,335,320,1417,5,468,95846,26339,2888,709,1795,2128,7540,211,29,631,991,1219,454249,333,565,94,24,548,1447,56933,18,52,27305,6361,28422,3580,105,225,2374,1198,628,2050,64,4563,4841,22496,1585,3,2,286,172,6,19,3767,64641,112,65,104,279,26052,10754,1874,20,2820,13,38,64,1367,1283,579,70759,68465,3279,3234,208,31510,265924,2708,1025,6774,598,255,417,653,3376,229,301,456,372,64,434,56310,129,277,104,84610,1235,945,457,570,900,1682,18939,93,2430,1497,83,42951,26,2395,6018,12451,65,3752,21,5651,7880,179391,8633,13651,122,248,1818,30851,369,0,2,1164,2748,375,301,649,3,191,38296,11777,27,77415,1615,2411,47,187,7873,4093,294,0,4054,22,3027,51119,18,102,512,127434,2232,7827,210904,1177471,11709,304,3,9354,1905,210,416,1319,1816,13,0
335,2018,12,2,298,220,1529,4,592,85877,25872,2686,685,1843,2004,8096,203,35,569,1086,1702,457057,358,660,71,41,487,1798,53190,7,31,30323,6165,25559,3206,114,178,2457,1367,537,2212,64,5003,4681,20737,1389,4,7,236,178,5,25,3285,64586,179,122,125,284,25624,11237,1906,21,2449,16,33,75,1404,1377,649,69129,78019,3139,2904,231,32104,270089,2638,1079,7117,724,200,273,795,3667,172,264,430,446,56,563,54993,117,333,135,70727,1102,1170,373,692,1195,1541,19200,33,2527,1289,160,44664,19,2854,5804,12377,54,3782,15,5266,8536,178793,8840,17092,85,169,1232,30054,270,0,2,1264,2503,471,340,651,0,195,55266,11943,22,91897,2010,2154,26,306,7284,4502,271,4,3917,16,2729,50941,20,121,559,114845,1855,7209,222798,1153521,10215,225,2,9778,1486,168,360,1598,2023,9,0
336,2018,12,3,289,266,1513,5,579,100702,26673,2633,729,1931,1808,8592,186,48,645,1326,1325,498607,374,678,81,31,542,1499,54574,19,47,24887,6267,29948,3754,127,283,2108,1412,669,2530,41,5048,5522,20622,1595,3,6,301,183,4,21,3480,66331,155,108,150,342,24919,10883,1603,16,2902,21,56,70,1503,1583,521,69774,67978,3364,3079,177,31948,197847,3263,1261,9237,548,333,352,786,3540,324,294,615,395,47,420,53971,146,390,97,73199,1309,1249,511,581,1005,1496,18165,111,2449,1614,103,41154,48,2717,6079,11088,100,4026,22,6507,10663,153952,8567,16695,88,190,1951,32419,363,0,0,1208,2594,440,382,571,0,178,45407,11639,24,88564,2509,2216,49,310,7819,4516,231,0,3491,28,2409,42838,22,95,698,136936,1815,7873,186372,1133959,11340,275,2,9874,1666,192,370,1516,1999,1,0
337,2018,12,4,270,311,1215,7,548,101863,26946,3028,755,1651,1795,9275,161,34,853,1205,1437,500480,314,694,76,12,528,1487,56535,17,42,25876,6346,31884,3808,126,298,2111,1185,617,2293,41,4790,5664,19870,1659,1,3,334,191,8,22,3363,61684,140,75,146,313,25207,11183,1660,13,3168,10,47,80,1204,1445,548,71537,68254,3051,3053,127,31070,198611,2952,893,7810,423,224,290,761,3674,213,234,520,449,49,558,53418,121,581,84,71759,1208,1498,554,470,1427,1413,17957,204,2637,1396,71,41149,13,2588,5762,11697,61,4019,14,6316,9428,142671,8712,14997,60,161,1678,29707,358,1,1,1248,2672,404,280,610,0,136,46193,11142,31,81475,1979,2158,44,362,7439,4337,276,2,3275,14,2588,41028,18,188,525,127742,2086,6545,190583,1159382,11941,220,0,9986,1565,198,384,1586,2411,3,0
338,2018,12,5,117,131,515,4,275,57909,19344,1348,248,737,768,3363,114,34,494,524,714,276015,176,265,89,6,272,1498,33914,14,19,12605,3561,16695,2108,42,136,827,1116,684,947,16,2606,2889,9855,1067,1,2,151,87,3,17,1634,26389,80,114,42,109,10894,10989,699,9,1691,1,19,38,796,621,270,37655,37031,1301,1271,78,12825,111493,1195,503,5053,206,89,265,274,1355,113,96,222,202,24,342,27150,44,147,66,42459,744,561,276,238,617,672,7784,45,1928,841,48,38486,13,1058,2727,5434,15,1958,13,3370,4782,64077,3484,7420,99,59,466,12821,150,1,1,476,1341,304,168,136,0,65,20496,6101,14,34390,999,962,40,148,3505,2115,144,3,1764,3,1484,23190,16,168,246,46514,1144,2798,90095,696719,6866,67,2,4988,890,79,226,740,1185,2,0
339,2018,12,6,142,286,1131,2,465,90549,19806,2433,451,1344,1297,7575,152,23,974,911,1266,467373,206,469,98,16,423,1607,49293,16,19,26979,4870,30440,3082,132,237,1814,1207,591,1964,20,4646,5175,18830,1506,1,4,248,156,7,15,3648,55255,130,107,144,275,22149,10062,1455,15,2493,5,52,93,1097,1094,571,50447,48678,2454,2540,126,26679,150693,2402,551,5321,462,149,272,751,2603,179,185,448,276,38,476,39149,88,271,78,59215,904,1303,456,354,1043,1215,16320,22,1687,1194,58,38538,10,2369,4403,9470,50,3610,6,7980,8925,116036,7678,14298,130,151,817,23550,254,2,1,886,2408,408,308,469,3,133,33009,7945,21,71367,1311,1649,75,246,6462,3667,861,3,2663,16,1801,31339,24,118,590,83249,1575,5743,172602,951199,10319,197,2,9661,1269,140,362,1182,1442,6,0
340,2018,12,7,125,208,973,1,277,62857,10492,1751,383,960,1277,5358,86,18,587,691,683,332046,149,284,59,9,274,1585,40020,15,34,17504,2586,21919,2391,62,201,1277,1339,568,1348,13,3433,3256,15063,1487,2,4,141,79,4,9,1938,39308,125,87,81,200,17446,10293,1034,11,2036,4,32,42,794,881,458,26754,27718,1665,1914,143,20076,80697,1808,419,3607,318,94,182,558,1606,127,160,425,163,23,334,22204,94,252,49,46350,369,973,258,196,436,835,12214,13,1135,927,44,38233,10,1653,3300,5819,29,2797,8,4339,6668,68173,5768,10327,120,45,762,16124,145,4,0,914,1859,260,250,312,0,155,19248,4525,17,46073,769,1276,52,131,4765,2694,825,5,1445,7,1389,20274,3,147,473,84082,948,4059,128623,764245,7722,132,2,7106,623,114,321,670,1026,2,0
341,2018,12,8,208,325,1357,6,499,86985,24677,2735,663,1853,2040,8636,198,39,565,1323,1019,438127,375,579,76,25,598,1380,55286,6,61,22850,6280,28782,3273,137,218,2221,1295,644,2295,34,4791,5386,22746,1768,1,1,238,203,3,26,3438,63374,102,88,102,281,28290,12588,1886,17,2508,17,63,77,1227,2043,661,68008,69736,3245,3328,190,33004,250428,3017,730,8025,467,164,338,849,2866,78,197,504,341,45,534,57076,170,334,75,66201,1084,1504,565,528,881,1790,19733,25,2486,1489,64,44532,11,2568,5676,11780,79,3649,19,5108,9236,160728,9433,14089,116,153,2335,29126,354,1,2,1279,3117,352,452,646,0,203,45849,11668,26,74891,1915,1990,71,210,8065,4270,316,10,4292,22,2892,47728,16,264,763,122422,2070,7001,209060,1104097,10266,264,6,10098,1470,192,421,1419,1887,5,0
342,2018,12,9,230,182,1150,4,556,120189,24708,2496,756,1907,1808,8780,320,20,584,1196,1179,431583,327,697,34,26,617,1472,53153,13,24,25029,7150,32501,3921,150,212,2062,1830,552,2268,67,4478,5676,21529,2442,1,5,216,144,8,23,3175,60740,153,83,151,318,26376,10758,2020,4,2825,11,75,69,1633,1314,695,68723,70185,2708,3268,166,31769,251262,2688,814,6446,425,196,288,707,2925,92,232,515,342,38,496,56850,178,399,93,69629,1241,1432,490,711,1052,1469,18403,17,2407,1509,75,40694,7,2435,5915,12228,48,3830,19,6987,11536,173864,8987,16121,79,178,1503,28263,315,0,0,1301,3276,363,488,599,1,276,42154,11412,57,85889,1572,1834,65,271,7486,4572,374,10,4358,10,2797,53280,12,288,703,106475,1614,6436,192302,1133208,12000,290,0,11823,1846,162,338,1244,1898,4,0
343,2018,12,10,197,251,1213,4,549,104622,26348,2565,495,1949,1807,9231,212,17,677,1262,1313,497744,401,680,106,15,487,1566,53791,47,36,25392,6066,28221,3441,152,291,1939,1472,704,2227,44,4444,5130,20989,1670,3,9,217,182,2,13,3218,65927,127,115,167,345,26216,11465,1746,15,2733,6,41,86,1577,1513,519,73537,69536,3015,3059,112,31407,194133,2921,855,8369,439,181,300,922,3485,117,250,535,381,67,702,56419,245,445,98,75626,1057,1535,480,552,1384,1436,17936,28,2382,1538,88,41285,35,2561,5578,11725,46,3970,20,6276,9394,147582,8721,16482,128,217,1150,29894,422,0,0,1440,3039,330,342,535,0,226,44565,11663,29,80701,1695,1962,68,310,7664,4559,284,8,3578,19,2838,50086,21,211,629,121969,2068,6448,186601,1160516,11380,268,3,11000,1487,218,366,1783,1892,3,0
344,2018,12,11,196,201,1240,4,568,112194,24757,2533,510,1606,1666,8853,260,35,792,1285,1763,515002,383,616,102,17,517,1571,53720,33,64,26551,5893,29456,3580,152,343,2029,1629,694,2205,37,4539,5631,21036,1618,3,7,387,217,3,15,3404,63301,165,85,143,415,24505,11562,1833,7,2770,9,77,51,1422,1384,587,85370,73132,3045,2930,124,31564,184692,2816,950,8665,452,246,320,717,2914,107,279,687,320,51,667,62698,222,338,110,68513,1132,1436,517,825,1909,1436,18278,23,2473,1743,97,43508,48,2477,5793,12245,51,3922,19,6859,8986,148395,9056,14976,80,242,1776,29265,439,2,2,1407,3095,304,442,564,2,281,45726,11749,36,78822,2070,2193,68,334,7743,4620,313,9,3427,26,2939,44219,20,214,530,157873,2345,6593,190447,1152727,13028,251,3,9759,1423,281,388,1529,1864,8,0
345,2018,12,12,231,180,1221,3,646,110847,25248,2637,717,2183,2181,8614,283,30,868,1333,1812,525142,418,632,42,16,780,1651,55217,14,61,26862,5843,31597,3833,117,291,1966,1634,593,2047,28,5269,6042,19594,1580,4,5,377,252,1,18,3316,59661,121,111,123,333,25714,11826,1696,9,2852,7,80,83,1534,1576,522,78760,70012,3625,2916,147,30570,191776,2880,1822,7569,349,340,271,871,3036,78,198,703,347,79,720,53293,171,296,119,70928,984,1366,759,1219,1667,1615,19532,92,2495,1797,67,42721,43,2395,5982,12309,62,4044,28,6862,8747,148068,9173,15733,102,224,846,36301,460,0,1,1323,3074,261,441,543,2,248,44403,13054,17,81528,1860,2056,51,326,7920,4805,284,7,3879,28,2760,48882,25,89,555,198549,2296,8468,206685,1139671,12632,309,3,9894,1792,231,309,1522,2087,3,0
346,2018,12,13,229,158,1317,5,569,109157,25437,3083,514,1841,1619,9045,257,22,751,1452,1534,543782,306,634,34,25,643,1850,56991,44,41,24875,6033,36391,3712,126,258,2199,1589,689,2013,41,5369,6135,19985,2183,2,6,366,228,1,19,3450,59288,189,107,154,233,25437,11484,1946,10,2902,11,56,80,1347,1615,586,75381,64629,3208,3380,177,34238,189939,2815,875,7776,448,221,468,742,3169,127,214,735,353,25,742,54056,252,316,107,68848,1020,1370,603,644,1624,1559,18189,30,2540,1613,82,43792,39,2314,5901,12173,88,4143,17,6217,10392,150441,8835,14951,95,193,1561,29132,460,2,2,1283,3306,447,378,514,0,240,43967,10705,33,82283,2106,1909,53,251,8051,4628,251,8,3380,7,2848,42204,27,161,480,128166,2102,6952,185316,1158472,13069,216,1,10644,1611,278,398,1796,2163,0,0
347,2018,12,14,213,213,1770,0,772,105157,25348,2846,752,2052,2449,8537,225,32,777,1329,1425,522930,444,575,72,31,803,1801,56955,32,58,26150,6023,30830,3933,104,316,1919,1850,800,2224,33,4529,5176,22700,1711,3,2,418,254,6,10,3556,55890,163,115,201,356,24715,11223,1822,23,2906,6,54,92,1364,1618,625,80784,70213,3031,2920,152,30351,201307,2836,2289,8323,629,471,434,951,2665,112,204,579,343,35,643,54381,179,387,114,73298,971,1203,621,1428,1353,1814,19433,38,2394,1792,54,49251,18,2239,5471,12284,79,3852,13,7048,9437,145808,9263,14275,109,301,1296,43306,466,0,1,1173,3327,420,386,425,0,248,41473,12948,63,75573,1926,2215,39,221,7861,4389,276,1,3972,15,2647,55268,24,83,491,158413,2337,10387,189098,1160190,13661,302,3,9956,2309,261,337,1386,2214,6,0
348,2018,12,15,210,134,1348,1,578,87084,23346,2790,636,1959,1941,7812,170,33,666,1321,1345,470723,372,581,41,39,522,1874,53179,20,27,24298,5897,28352,3646,175,357,2254,1526,684,1986,41,5066,5369,23820,1593,1,2,310,202,5,20,3478,64107,227,79,142,317,25215,10277,1973,17,2904,12,94,72,1440,1654,551,75446,70347,3581,2536,221,30492,245148,2872,914,7270,407,194,257,758,2718,132,237,761,296,62,493,61993,208,472,124,67543,1025,1234,496,521,1042,1753,19147,71,2459,1709,81,43662,35,2253,5672,12791,52,3480,15,4991,8930,157936,9267,15263,61,258,1760,29578,330,0,1,1534,3953,473,382,638,1,179,36653,11710,47,76451,2023,2226,84,221,7067,3953,261,0,4734,14,2953,51397,21,96,503,126989,1951,7459,202778,1071984,10974,181,3,8786,2069,189,379,1656,2088,9,0
349,2018,12,16,50,58,474,1,269,44527,9543,1202,262,516,752,3491,106,6,385,551,340,228984,116,211,5,3,79,1701,28323,24,16,11511,1459,16502,1754,78,134,806,1440,603,935,20,2422,3746,10654,1046,1,0,212,53,21,7,1102,26374,98,133,59,92,9555,10984,717,10,1241,2,40,35,830,560,222,12514,15711,1102,1021,84,12644,61517,1314,162,1873,264,34,50,300,1338,137,58,191,25,11,154,11159,79,208,43,32591,162,486,145,78,403,340,6758,14,1093,737,18,40975,4,865,1742,3127,14,1762,1,2523,5022,38377,3402,10380,86,56,577,9263,108,0,0,652,1588,222,210,210,0,40,9885,2612,24,38567,404,743,52,48,2838,1642,115,0,883,3,835,8804,3,119,187,51377,451,2755,95208,575257,5135,65,11,4278,428,102,226,530,622,4,0
350,2018,12,17,204,141,1272,0,685,100396,25782,2767,670,1891,1914,7718,253,35,729,1253,1552,519934,363,549,73,20,474,1743,51709,47,34,25050,5067,33731,4328,172,371,2265,1544,598,2145,57,5026,5864,23425,2432,0,1,444,276,4,15,3282,60015,177,84,202,259,24710,12938,2044,16,2681,6,57,49,1786,1503,826,73088,66687,3404,3059,207,30670,188105,3082,853,8196,447,198,367,946,3565,203,232,438,347,79,598,58403,155,268,101,78145,955,1077,552,431,1630,1615,18341,64,2440,2042,110,48076,59,2318,6021,11426,39,4503,17,6250,9366,207225,7957,17767,80,190,1270,30793,389,0,3,1515,3284,419,424,616,4,156,38229,10921,42,82587,1857,2001,55,276,7622,4401,363,4,3472,3,2980,43219,17,140,538,166109,2296,7314,181336,1046632,13878,201,3,11429,1431,231,549,1577,2538,10,0
351,2018,12,18,239,125,1230,1,605,115088,25276,2741,565,1850,1880,8369,250,83,813,1260,1799,542836,363,651,70,46,455,1828,52819,42,35,28082,5677,30894,3703,97,383,2444,1421,611,2151,35,4866,6263,22256,2042,1,6,375,292,4,16,3430,59150,179,128,145,313,25353,12859,2001,13,2818,5,74,71,1407,1433,734,78287,71342,3531,2914,214,31196,189347,3177,1064,8901,500,187,284,932,3167,186,261,575,316,79,701,59427,166,375,135,70908,1202,1085,728,464,1290,1696,19015,75,2370,1540,100,49821,37,2873,6247,12804,44,3910,5,7105,9405,146605,8179,17316,75,229,1331,31408,447,0,0,1431,3118,469,383,578,2,179,45475,11785,37,80725,1833,2150,76,295,7254,4698,313,0,3400,13,3792,42498,19,131,549,130420,2782,7240,199917,1106431,13858,207,3,9190,1631,245,502,1765,2673,11,0
352,2018,12,19,191,158,1151,0,591,99385,25457,2435,558,2076,1725,7830,178,37,789,1205,1944,541645,370,632,109,22,422,2417,53424,35,51,27267,5368,29844,3451,155,357,2380,1387,645,2106,30,4443,5805,21300,1872,2,1,356,234,1,14,3229,59696,132,85,173,376,25940,12030,1753,14,3018,10,72,82,1242,1585,595,74083,71042,3557,2803,195,29267,193567,2733,888,9654,381,230,262,904,3333,127,169,683,314,58,763,56100,108,441,121,69942,1257,1487,792,521,1672,1626,18800,45,2458,1513,87,47551,17,2576,5755,12669,46,4155,23,6285,8968,156598,7844,17014,90,220,1376,30074,429,0,2,1477,3270,315,354,531,1,197,45808,11029,61,82270,2087,2400,103,307,7454,4338,374,0,3581,18,3292,40997,20,153,449,140706,2518,7276,194785,1097937,11995,197,2,9567,2173,244,273,1506,2458,5,0
