,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
312,2016,11,8,27,61,89,61,10639,3619,605,131,171,444,1408,20,16,193,92,188,56087,225,96,90,6684,21,12,7467,1059,3334,831,192,69,385,53,165,297,12,906,1189,1084,99,5,11,43,33,20,619,3890,6,19,87,4866,260,939,21,360,8,1,100,113,435,123,6077,38535,463,133,6,7907,29619,251,184,1563,31,57,48,312,460,70,76,41,38,17722,71,8530,21,179,76,58,72,128,2910,779,194,15,8254,318,351,927,49,560,2479,1400,9991,1034,1660,16,37,434,5068,22,23,312,91,116,31,5116,1536,4,8527,201,186,12,11,962,614,40,506,20,358,10638,92,45575,151,1124,16440,116308,660,123,2701,364,34,33,104,108,4,6,83,12,51,9,18,5,36,11,5,7,3,9,3,6,1,4,2,2,1,0,0
313,2016,11,9,38,19,93,40,9321,2733,624,177,135,420,1197,24,22,149,111,188,54845,255,93,102,5784,13,6,7391,744,2877,693,317,66,308,14,191,291,11,805,950,1256,99,8,10,34,23,21,679,3088,3,21,111,3872,774,901,13,323,2,0,75,80,366,110,5165,27560,406,113,7,7771,21298,283,190,1585,36,17,30,231,498,58,34,31,42,11928,48,7067,23,187,89,47,53,102,2144,578,211,7,8336,293,285,1033,40,427,2627,1200,7509,855,1391,10,18,416,3977,23,28,364,111,122,25,5338,1092,5,7161,161,161,7,22,1150,575,35,390,14,322,7225,76,45554,223,1185,13077,92246,670,113,2380,247,34,19,138,143,2,7,104,15,41,37,6,7,26,4,19,3,1,9,5,8,2,1,1,0,2,2,0
314,2016,11,10,27,22,4,41,4135,66,552,99,4,17,23,1,0,158,89,94,48010,182,4,71,149,13,6,6324,26,273,17,223,3,56,0,139,5,14,13,33,950,2,8,11,0,18,0,18,127,1,11,79,912,21,982,0,5,0,0,2,1,399,6,4212,710,361,110,0,7293,532,321,121,1247,26,31,2,9,476,2,3,22,29,350,2,217,0,7,66,1,44,4,66,22,6,0,625,3,259,744,48,15,2639,269,280,21,36,23,13,479,657,22,2,299,113,96,22,4422,41,2,199,4,219,0,14,31,267,47,16,15,198,241,60,42315,123,634,336,2881,181,79,79,3,1,6,76,111,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
315,2016,11,11,58,41,4,43,4397,69,582,138,4,12,27,0,0,176,79,71,48831,233,3,98,180,12,5,6850,30,212,15,179,4,61,1,121,4,16,19,32,974,3,3,12,0,17,3,11,127,2,16,108,927,10,907,0,11,0,0,2,4,415,5,4196,793,312,159,0,7174,681,294,110,1308,30,47,1,18,444,2,0,18,49,439,2,264,0,8,73,2,26,5,59,15,7,0,639,8,275,778,55,13,2234,252,350,25,29,22,35,431,644,25,0,367,98,114,26,4454,35,4,204,4,100,0,14,32,304,46,21,29,241,328,93,43848,138,613,376,2970,162,80,80,12,0,29,93,95,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
316,2016,11,12,34,37,4,44,4921,66,616,114,5,8,25,4,0,142,78,166,54418,207,2,119,201,12,1,7189,33,312,15,169,3,88,3,119,10,11,30,38,1000,2,0,8,1,16,0,19,126,1,15,124,967,24,1044,0,5,0,0,0,4,454,3,4209,1048,381,170,0,8491,1097,257,127,1122,29,61,3,6,406,2,1,20,33,518,1,288,0,6,101,2,42,6,83,13,8,1,544,9,245,913,72,19,2730,256,342,32,30,13,35,414,798,20,1,335,89,119,22,4591,50,3,215,8,149,1,13,37,438,30,20,14,221,421,73,49393,180,786,426,3235,203,105,88,8,4,25,77,102,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
317,2016,11,13,34,34,4,38,6351,80,615,120,7,15,34,0,0,171,79,178,55495,232,1,74,226,13,2,7246,35,379,23,167,3,77,1,135,6,13,32,55,1129,4,1,11,1,14,0,11,136,1,11,118,966,5,1022,0,8,1,0,0,7,399,1,4452,963,323,119,0,8833,1024,274,102,1111,32,64,1,3,389,1,0,24,30,473,3,304,0,8,67,2,25,3,56,82,8,0,642,9,249,853,63,17,2961,270,362,41,48,14,19,494,771,23,0,277,123,130,25,4674,50,2,251,6,156,1,7,31,310,54,12,13,212,328,55,43098,125,582,414,3052,221,86,81,1,0,128,80,91,0,1,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2016,11,14,33,22,1,38,4849,73,547,93,7,7,31,0,1,208,78,105,52980,182,3,120,173,11,10,6748,29,346,21,141,2,50,1,166,4,16,25,39,1091,3,2,9,1,18,2,9,144,0,19,95,870,15,898,0,10,0,0,1,0,356,5,4630,727,388,148,0,7419,582,279,104,1148,26,53,3,10,451,0,0,22,36,338,0,230,0,7,99,3,50,5,57,40,3,1,669,5,306,776,71,11,2645,204,266,27,27,12,16,378,669,26,1,228,82,95,24,4220,40,0,207,5,163,1,7,23,267,51,15,21,201,342,62,39194,118,565,304,2854,121,113,82,8,0,10,65,98,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2016,11,15,56,23,2,34,4189,73,507,85,4,3,33,1,1,183,81,68,54081,192,5,103,188,8,7,6285,29,273,21,164,1,47,0,123,8,9,13,41,1038,3,0,9,0,31,0,15,156,1,17,83,821,10,886,1,6,0,0,1,3,452,5,4332,657,358,139,0,7071,599,329,139,1167,41,39,2,8,479,0,2,25,34,393,1,215,0,9,89,0,35,7,54,24,8,0,624,6,264,772,51,13,2485,234,279,12,32,18,10,388,572,32,1,256,116,96,17,4039,35,2,177,5,169,0,4,19,275,46,17,23,197,260,75,36928,127,578,381,2891,144,64,70,7,1,9,57,104,0,0,4,1,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
320,2016,11,16,31,25,4,40,3908,65,486,106,2,7,34,0,1,171,75,65,49114,171,0,122,170,6,4,5858,14,221,27,142,4,39,1,116,9,17,28,41,980,3,0,11,1,31,0,14,123,3,5,78,835,4,835,0,2,1,0,1,3,339,3,3602,688,322,152,0,6908,562,277,115,1194,29,44,0,9,426,3,3,32,34,349,2,250,1,6,90,3,50,5,65,38,6,0,668,10,248,720,46,23,2429,193,289,15,31,18,13,342,591,29,0,256,71,80,23,3900,35,2,204,3,167,0,13,27,343,51,8,17,200,257,65,37521,126,487,350,2857,118,74,100,10,1,12,80,104,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
321,2016,11,17,26,21,12,42,3791,84,543,101,1,6,32,1,0,130,71,67,44473,187,7,84,150,11,3,5726,27,188,29,131,2,47,1,122,3,15,25,44,1112,2,6,9,1,24,0,14,137,15,13,68,1023,9,851,2,11,0,0,1,2,363,7,4126,745,360,186,0,7065,600,294,136,1293,40,48,2,14,439,1,4,38,29,393,0,256,0,8,69,2,41,5,71,24,2,1,627,4,398,752,65,19,2274,275,263,14,46,22,13,471,643,41,0,261,69,114,23,4035,42,0,245,3,197,0,7,31,306,40,15,13,235,255,87,38488,117,558,398,2806,91,59,85,8,2,14,75,112,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
322,2016,11,18,44,56,6,43,4271,78,639,111,2,9,37,2,1,184,90,54,49010,192,2,89,194,11,1,7252,30,281,18,168,1,112,0,117,10,13,27,56,1186,6,3,8,0,25,1,20,123,2,9,78,1152,12,972,1,12,0,0,5,3,454,3,4474,776,375,218,0,6999,680,239,156,1440,47,43,3,10,471,2,1,47,33,434,0,239,0,10,78,4,29,2,69,46,5,0,677,8,475,805,60,22,2664,360,281,21,30,18,24,438,624,27,0,358,91,122,16,4377,39,3,181,1,128,0,12,35,371,37,14,12,224,265,96,44984,147,662,373,3034,116,67,92,8,1,12,76,113,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
323,2016,11,19,34,47,99,38,11734,3631,664,148,130,408,1117,21,19,196,98,123,60710,253,75,123,6722,13,2,9010,1103,3478,996,181,70,354,29,142,286,16,845,1113,1319,151,3,11,34,32,21,691,3449,8,21,113,3734,217,1149,12,377,6,0,91,124,537,91,6310,36641,365,237,23,8612,35476,248,218,1671,31,66,65,251,393,49,65,45,39,16566,55,10779,18,201,105,96,63,96,2186,1065,261,12,5461,300,340,929,91,478,2924,1617,10453,728,1235,42,14,500,4314,38,26,415,90,112,32,6139,1609,8,7148,192,195,3,20,919,575,43,834,17,417,9887,96,54749,173,1075,14182,105646,841,113,2321,288,17,25,111,131,1,9,38,16,38,6,13,5,12,6,3,5,2,11,4,7,2,1,2,2,3,2,0
324,2016,11,20,29,29,97,72,15636,4925,709,156,179,487,1507,30,13,179,100,128,67121,176,118,123,7818,20,12,8544,1338,4585,1012,184,67,445,31,132,416,14,1158,1574,1232,241,4,10,44,29,23,910,4711,14,16,150,4493,310,991,13,498,3,0,141,133,506,148,6618,53507,410,210,15,9600,52453,293,196,1338,31,79,54,315,470,59,105,32,44,23192,68,13405,13,212,140,156,66,154,3086,1227,354,14,7082,360,362,1031,75,670,3251,1852,16908,936,1686,19,29,474,5399,34,29,418,98,111,25,5682,2048,7,10946,279,225,6,13,1035,720,62,972,15,425,13225,77,55692,228,1138,18140,117970,986,85,3421,383,40,16,111,124,1,9,87,21,80,8,23,8,87,2,3,5,5,9,6,4,2,1,1,0,1,5,0
325,2016,11,21,50,24,116,58,12518,3926,625,131,190,430,1553,35,21,199,77,235,60918,204,129,88,7000,15,7,6936,1259,3862,972,183,101,442,33,134,370,14,1077,1264,1217,136,6,9,33,44,13,831,4114,18,16,118,4695,313,949,21,459,5,1,114,95,391,142,6159,37887,410,227,19,7834,29637,334,216,1487,24,40,44,328,524,46,80,49,28,17660,76,12118,23,193,74,142,43,145,3049,1134,294,17,9646,288,311,858,86,594,2964,1515,11588,1062,1360,22,19,417,5013,42,24,284,110,108,38,5181,1685,8,8925,220,271,6,14,1074,568,57,652,13,415,10308,97,45190,155,1111,16871,109202,951,90,3073,392,33,45,112,101,3,10,110,20,46,9,5,9,187,10,8,5,3,12,16,8,3,5,2,0,3,5,0
326,2016,11,22,58,27,181,65,11328,3851,639,146,187,349,1490,36,26,178,102,124,55081,235,121,123,6818,12,5,6762,1155,4000,846,175,67,404,39,155,425,15,1052,1224,1243,129,9,11,42,32,22,859,5020,4,15,152,4930,278,863,21,426,2,0,124,107,405,122,5838,37144,440,195,8,7767,33821,295,205,1456,37,40,52,293,531,54,62,35,39,17316,45,10413,24,356,178,116,63,143,3042,1263,283,12,11596,353,420,953,48,532,2622,1471,11281,1065,1452,13,20,449,5272,31,29,326,92,146,20,5346,1858,3,9029,194,273,7,12,1112,614,51,637,21,416,11105,74,44457,221,1198,17808,108373,680,73,3064,437,49,23,104,127,2,5,83,15,54,14,9,4,76,8,3,8,4,12,5,5,3,5,1,1,3,4,0
327,2016,11,23,33,50,114,54,11285,5172,573,121,210,364,1563,42,17,151,80,124,54607,222,126,112,7188,12,10,7271,1257,3918,905,255,87,394,43,123,424,14,1019,1226,1115,150,6,12,58,35,21,876,4847,3,15,134,4915,310,903,17,462,5,0,99,88,366,153,6049,37845,417,169,19,7651,45002,280,232,1668,48,42,42,325,662,50,74,50,49,17936,73,9819,25,291,132,104,52,136,2863,1321,267,18,10303,334,357,960,66,553,2504,1520,11494,1036,1430,29,15,482,5231,35,30,308,100,112,31,5082,1771,7,8876,205,267,7,16,1130,612,56,666,14,298,11056,69,47653,197,1198,17746,113743,633,81,3160,382,55,18,133,100,3,3,140,14,69,5,5,4,131,5,2,6,6,14,5,4,6,4,1,1,2,3,0
328,2016,11,24,31,31,122,64,11565,4130,572,119,187,374,1498,39,19,163,89,169,55794,262,138,108,7228,14,6,7474,1219,4340,760,252,99,356,28,143,400,16,1104,1416,1203,141,11,10,53,34,33,944,4720,5,16,140,4666,354,956,10,438,2,0,91,107,403,133,6228,38300,443,199,12,8131,30732,317,196,1682,125,45,52,291,673,48,123,29,57,19078,71,9771,22,321,76,99,54,230,2916,1122,249,13,10185,361,361,944,93,645,2733,1466,11675,1001,1396,17,10,399,5242,28,26,338,89,131,18,5331,1695,8,9490,260,267,10,12,1122,587,44,659,18,375,11031,62,47117,244,1205,17761,117988,787,98,3165,362,26,25,151,100,1,5,88,14,62,10,9,14,115,8,6,6,5,11,3,8,2,1,2,3,4,2,0
329,2016,11,25,33,46,250,53,13104,4591,606,143,295,456,1706,64,26,197,99,146,55764,292,123,91,8148,16,5,7963,1286,4181,818,271,58,441,51,156,461,16,1146,1375,1302,172,2,16,50,30,20,1012,5301,7,23,106,5119,309,1035,23,522,2,0,124,108,392,171,6528,44878,373,142,12,8190,37740,268,220,1667,113,54,58,388,600,70,152,37,66,23641,70,11267,17,322,84,117,61,161,3242,1024,293,19,11264,446,366,999,91,722,2720,1718,13077,1153,1509,18,21,416,5713,41,37,374,84,129,29,5614,1819,3,9693,276,198,10,10,1327,635,33,765,14,364,12807,91,52162,243,1355,19390,119519,831,106,3465,404,45,32,111,130,3,19,60,17,61,12,4,11,96,6,12,3,8,13,2,8,3,16,1,0,4,3,0
330,2016,11,26,43,36,146,71,13253,4722,698,179,208,453,1475,24,21,197,87,113,62379,226,121,122,7453,12,4,9151,1363,4209,962,261,423,424,36,162,397,26,1077,1239,1173,203,7,9,60,37,21,868,5086,1,18,157,4907,256,1138,17,445,7,1,85,95,534,165,6021,56011,380,160,15,9475,51427,321,211,1401,66,49,61,297,551,58,97,35,44,27567,75,11137,34,254,113,130,56,135,2977,1104,268,18,8082,346,289,1130,71,572,3009,1736,15455,963,1591,14,21,438,5513,39,24,356,93,126,21,6025,2323,4,9404,278,215,5,12,1249,665,45,931,18,378,14629,69,56798,252,1228,18889,107411,974,107,3253,408,39,16,122,129,1,13,56,18,93,7,11,5,24,4,8,6,3,12,2,12,2,6,1,0,7,3,0
331,2016,11,27,29,45,80,55,11174,3448,614,154,135,167,643,18,21,222,66,116,61756,190,69,114,4443,12,1,7966,983,2837,739,295,116,235,15,137,189,11,667,965,952,95,4,10,22,34,21,195,2450,9,20,148,2898,155,1004,12,343,2,0,20,78,421,68,5995,37920,378,162,5,9450,35714,222,141,1271,25,36,30,108,421,24,73,42,67,17477,31,7609,11,147,76,99,54,94,1274,759,164,10,5211,116,305,997,44,387,2591,1122,10739,485,703,55,25,427,3230,40,10,297,97,104,25,5654,1393,2,4482,178,152,2,14,624,457,33,564,13,255,9341,96,45908,211,916,8346,58486,661,78,1711,290,7,16,90,97,1,4,38,10,61,17,9,4,39,3,2,2,1,6,3,2,1,5,1,1,8,3,0
332,2016,11,28,53,43,55,65,9818,1062,583,106,58,179,613,16,1,171,77,103,54199,200,39,77,3530,14,6,6502,273,1934,492,192,75,234,16,141,137,11,480,632,1013,59,3,11,21,35,6,164,2172,7,25,105,2467,135,852,5,215,2,0,35,51,453,77,5114,7128,368,144,3,7342,6642,258,131,1267,58,26,12,123,508,44,9,33,54,3367,44,4778,1,87,83,27,61,39,1207,346,114,5,5244,159,273,900,54,342,2508,796,2521,441,840,24,13,370,2140,31,27,327,77,99,26,4401,399,3,4505,49,157,6,13,438,416,40,125,15,256,1772,78,37113,240,814,8119,62126,441,79,1300,127,19,12,77,89,1,6,33,8,17,6,4,1,21,3,9,1,2,4,0,1,1,0,1,0,0,3,0
333,2016,11,29,29,40,120,60,12306,3850,609,146,159,362,1508,55,21,223,68,181,54557,258,121,112,6961,12,8,8089,1081,4089,900,192,122,464,30,154,349,15,990,1262,1138,114,10,10,56,30,21,435,5004,1,22,131,4613,267,930,14,434,5,0,118,100,496,155,6030,36775,415,167,6,7647,30900,288,202,1324,27,38,40,294,516,70,81,26,57,18700,61,9344,16,194,72,79,76,131,3086,961,245,15,10295,339,295,989,60,537,2231,1617,11875,977,1298,13,16,442,4830,26,26,320,100,150,20,5056,1740,8,8834,199,185,4,17,916,632,56,626,27,394,10160,80,40607,221,1279,18019,105375,800,81,2819,323,37,21,109,133,1,12,115,15,69,8,8,10,92,2,8,7,4,10,3,21,2,1,2,0,4,3,0
334,2016,11,30,29,17,48,53,7237,975,559,111,49,134,570,37,1,169,87,188,48952,216,22,92,3534,13,5,6841,190,1633,443,167,52,171,10,125,165,10,432,508,1035,55,2,10,11,25,11,183,2044,8,9,133,2348,150,917,7,151,1,0,41,47,382,57,4747,4708,352,110,10,7339,5067,235,116,1308,35,30,8,106,491,14,8,28,31,2282,35,4415,5,96,84,16,52,15,998,286,103,6,3935,115,297,859,63,246,2395,784,2046,372,660,17,22,451,1874,27,15,265,104,159,23,4496,337,2,3918,50,182,4,11,379,378,55,100,16,295,1151,95,36179,235,807,7624,59461,345,113,1312,53,12,23,84,77,0,4,26,6,6,2,3,2,57,2,3,1,1,5,2,1,1,0,1,0,0,0,0
335,2016,12,1,46,29,112,49,11842,4231,584,143,182,401,1586,33,21,209,101,172,56010,241,209,99,7716,19,8,7410,1149,4248,945,196,115,429,57,161,402,18,1163,1282,1442,138,10,8,48,27,17,550,5253,4,17,167,4835,282,1040,17,447,5,0,130,77,387,173,6393,39004,482,161,11,8331,30809,327,203,1647,24,25,54,334,490,71,102,33,57,20029,57,10274,19,228,103,71,112,126,3086,1021,285,19,12152,314,426,957,112,635,2759,1671,12127,1011,1620,30,19,631,5201,38,20,328,121,155,36,5674,1766,9,9309,233,252,13,8,1178,745,44,668,15,427,11008,95,43613,262,1317,19810,111159,774,84,3399,344,38,20,154,119,1,6,183,17,74,35,9,10,87,5,3,4,5,16,8,4,3,9,1,1,3,1,0
336,2016,12,2,43,43,133,86,11946,4271,700,151,310,448,1547,21,11,164,81,99,57554,227,216,143,7593,17,6,8250,1136,3931,1126,214,92,487,57,190,415,13,1156,1253,1364,100,6,8,59,38,15,489,5067,11,18,144,5167,329,984,18,508,8,1,108,139,461,166,5709,39702,412,147,13,8181,33909,268,235,1741,25,39,41,350,457,72,121,28,31,20982,78,10955,23,293,123,78,72,138,2992,1049,247,17,11205,296,267,999,65,653,2659,1653,12258,1003,1538,18,18,566,5464,33,25,315,87,211,27,5856,1803,9,8909,252,177,8,9,1046,688,146,728,19,429,11381,122,46907,371,1349,18114,119960,956,123,2897,348,25,19,133,94,2,4,194,18,81,5,7,6,4,9,5,5,1,11,4,4,1,4,0,0,5,5,0
337,2016,12,3,31,56,142,76,13463,5261,726,157,203,511,1643,29,16,177,120,145,62801,197,194,170,8596,13,9,9852,1486,4632,1250,241,122,495,52,127,461,13,1353,1521,1242,166,4,8,69,28,47,498,5523,7,17,142,5530,293,1102,25,575,6,0,87,148,491,154,6637,55085,426,197,9,9413,52478,286,197,1451,42,41,53,298,523,98,131,33,54,28769,73,12621,19,254,105,102,92,152,3137,1284,318,18,9108,315,286,1179,66,719,2629,1867,16017,1092,1606,30,22,531,5991,30,30,376,150,180,29,6836,2341,7,10826,309,205,12,14,1185,738,33,1255,23,412,15016,77,54895,201,1369,20862,131476,967,145,3168,469,23,20,110,108,2,7,56,14,141,12,6,7,6,3,19,5,6,15,5,5,2,4,2,1,3,2,0
338,2016,12,4,40,50,95,68,15504,4568,848,137,196,375,1459,47,13,188,98,153,64481,171,158,104,7851,12,12,9449,1510,4552,1046,197,155,447,20,171,421,15,1256,1972,1166,175,8,12,95,29,23,434,5442,5,44,96,5115,303,1040,12,592,4,0,101,184,476,143,6389,51913,458,128,15,9759,46868,300,209,1210,29,24,43,247,428,83,129,22,43,26141,88,12560,31,238,169,119,69,176,2979,1233,273,12,9443,346,267,1140,95,851,3156,1798,16529,1080,1603,17,19,496,5358,42,25,337,134,182,32,5640,1830,5,10929,258,193,15,36,1013,735,44,1169,21,381,14697,93,46926,220,1259,20750,123605,902,137,3362,485,26,22,125,92,2,4,70,12,96,6,15,5,4,3,5,3,4,10,8,3,3,4,1,0,4,3,0
339,2016,12,5,35,34,112,74,13059,3982,762,111,170,384,1499,24,8,208,74,90,59094,210,138,118,7589,11,10,7614,1166,3901,974,165,126,458,41,172,348,14,1153,1511,1047,123,4,9,54,27,21,426,4888,10,19,142,4997,326,865,25,525,5,1,110,122,389,133,6010,37643,432,120,11,7739,31218,339,209,1394,31,29,43,304,524,74,118,33,32,19029,71,10549,13,208,114,105,91,174,3017,1036,251,17,10262,247,358,889,107,747,2999,1517,11527,1054,1449,30,16,450,5097,35,22,283,107,154,23,5503,1816,3,9286,233,199,13,15,970,772,41,701,19,417,12995,84,43484,197,1344,18109,114587,763,106,3137,366,38,19,103,124,1,7,153,17,86,7,8,5,12,4,4,7,4,8,4,4,2,3,3,1,3,2,0
340,2016,12,6,66,49,125,66,11049,4005,833,110,230,409,1575,18,13,126,77,113,56245,233,145,157,7463,19,9,7962,1141,3977,854,199,112,383,37,155,373,12,963,1240,1180,135,14,9,40,28,21,530,5249,9,17,143,5212,353,935,22,412,7,0,109,99,465,125,6029,38189,453,156,6,7913,30520,332,241,1445,38,29,42,294,467,65,103,21,31,18835,68,9308,37,256,90,92,145,143,2795,907,270,15,11677,279,304,906,82,542,2447,1655,10868,1035,1433,47,18,445,4982,36,23,308,93,119,21,5346,1598,1,10911,259,205,13,10,1028,826,51,717,34,352,10412,89,41982,242,1323,18235,112105,792,123,2841,363,55,22,146,106,2,0,89,12,64,6,8,10,8,6,3,7,3,13,2,6,1,12,1,3,1,0,0
341,2016,12,7,44,39,93,69,12000,4260,746,109,193,521,1666,68,8,178,92,95,57006,191,132,105,7390,12,9,7997,1210,3849,943,221,107,393,28,168,385,13,1072,1169,1038,115,7,10,48,32,23,357,5377,14,24,150,5096,472,870,17,500,2,0,114,118,393,147,5743,39851,414,148,9,8511,31365,286,190,1587,20,27,55,276,444,64,74,26,43,19037,48,9491,30,178,83,83,94,155,2931,879,254,6,11331,246,289,1021,65,633,2539,1575,11119,1030,1418,60,27,444,4912,35,23,266,96,133,20,5188,1770,3,8955,246,196,12,11,1033,841,42,857,16,355,10324,62,41695,215,1295,18299,115426,844,127,3115,398,39,24,127,86,2,8,91,19,93,15,8,6,6,7,5,5,6,11,5,2,1,6,1,0,7,1,0
342,2016,12,8,66,75,114,78,12696,4177,907,121,192,380,1532,51,9,171,69,100,57703,234,149,148,7081,16,18,7455,1285,5386,879,232,86,390,32,170,361,16,1077,1372,1275,126,2,11,45,40,29,705,5290,12,17,119,4768,344,975,15,424,4,0,101,113,395,125,5813,40082,477,135,2,9850,31282,368,203,1667,16,40,69,273,540,70,106,23,42,20206,37,9400,24,206,169,135,92,147,3117,926,294,22,11724,320,407,955,68,805,2262,1732,12238,1028,1567,21,22,472,4775,52,26,276,100,179,30,5564,1818,2,10535,211,292,12,12,1072,898,41,733,20,436,10903,90,42116,214,1327,17775,109997,653,135,3205,367,43,19,103,108,2,11,72,15,81,13,7,12,15,8,7,8,3,15,5,2,4,4,2,0,7,1,0
343,2016,12,9,43,34,115,55,14496,4614,903,122,218,440,1695,35,17,202,119,104,58262,285,107,148,8076,17,7,7874,1252,4243,1094,246,121,409,35,153,428,15,1199,1346,1310,163,11,12,62,30,40,1007,5554,5,18,164,4965,467,1068,25,424,10,1,121,110,438,131,6064,43897,476,142,13,8771,36089,278,228,1779,21,37,46,342,545,61,128,34,49,23935,73,10590,26,220,88,111,78,159,3235,1008,266,10,11920,442,385,1048,74,649,2724,1705,12776,1015,1481,18,22,481,5268,48,37,323,119,135,25,5541,1863,6,9829,251,230,21,9,1199,947,55,816,21,480,12197,73,48719,238,1402,19420,125062,805,94,3150,390,46,21,128,99,2,7,85,15,80,30,9,8,6,13,7,8,4,21,6,4,0,6,2,0,6,1,0
344,2016,12,10,34,29,7,70,5175,93,721,134,1,8,31,1,0,174,99,74,53935,191,1,105,184,14,3,6641,37,279,23,187,5,69,11,130,7,14,25,43,1127,4,3,8,1,31,2,14,165,1,14,109,1137,6,1032,0,11,0,0,2,5,488,3,4126,980,378,106,0,8949,927,221,139,1316,31,25,4,9,488,2,0,33,44,531,1,268,1,3,70,5,43,2,59,13,4,2,629,2,281,753,71,21,2752,277,358,13,38,14,26,483,656,35,0,353,103,127,19,4826,41,1,226,3,165,0,13,35,447,47,27,14,227,344,85,47179,197,623,462,3151,167,99,63,7,0,15,78,102,0,1,0,0,2,0,0,0,6,1,4,0,0,0,2,0,0,0,0,0,0,0,0
345,2016,12,11,41,23,3,68,6306,80,686,128,5,11,30,1,0,187,75,62,57189,184,2,101,194,12,7,6455,52,370,13,180,1,66,5,138,5,12,32,53,1104,5,0,9,2,33,0,17,170,7,19,115,1000,7,1015,1,14,0,0,3,2,420,5,4507,1130,345,112,1,8852,872,211,132,1325,26,54,2,4,453,0,3,20,37,527,0,252,3,3,60,6,40,5,75,19,7,0,724,9,240,943,65,22,2886,325,369,16,41,15,21,431,555,36,1,326,118,159,25,4871,53,1,262,2,125,2,8,40,400,30,17,15,265,334,94,36092,168,553,374,3286,197,91,79,8,0,20,77,88,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,2016,12,12,47,32,5,46,4639,92,593,61,6,4,31,1,0,160,59,88,47916,189,3,103,187,12,1,5582,34,257,28,136,0,54,2,134,8,12,35,40,910,2,3,8,2,19,2,23,146,0,15,104,944,7,822,0,8,0,0,2,2,385,5,4195,931,329,116,0,6864,570,197,89,1321,21,51,2,5,485,0,3,14,32,487,0,245,1,8,123,2,62,5,69,17,8,2,684,4,236,889,81,13,2461,215,265,28,34,14,19,386,539,34,0,275,93,109,31,3984,32,2,191,7,196,0,21,33,323,42,14,24,261,283,69,34522,134,638,362,3027,151,70,85,11,2,23,80,87,0,3,3,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
